"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"31/07/2015";"1300";"21.9";"22.8";"21.7";"88.0";"91.0";"82.0";"19.9";"20.9";"19.3";"986.6";"986.7";"986.2";"5.1";"127.0";"9.6";"1295.00";"0.4"
"31/07/2015";"1400";"23.1";"23.1";"21.9";"82.0";"89.0";"81.0";"19.8";"20.7";"19.4";"986.3";"986.7";"986.3";"4.7";"100.0";"9.6";"1490.50";"0.4"
"31/07/2015";"1500";"24.3";"24.6";"23.0";"76.0";"84.0";"74.0";"19.8";"20.5";"19.5";"985.7";"986.3";"985.7";"5.5";"124.0";"9.1";"2069.20";"0.4"
"31/07/2015";"1600";"25.4";"25.9";"24.0";"69.0";"77.0";"68.0";"19.3";"20.7";"19.0";"984.8";"985.7";"984.8";"5.9";"128.0";"10.0";"3232.90";"0.2"
"31/07/2015";"1700";"24.7";"26.2";"24.7";"71.0";"74.0";"65.0";"19.1";"20.6";"18.5";"983.8";"984.8";"983.7";"5.3";"133.0";"10.5";"3409.50";"0.2"
"31/07/2015";"1800";"24.4";"26.2";"24.0";"73.0";"74.0";"63.0";"19.2";"20.8";"17.5";"983.5";"983.8";"983.4";"5.2";"131.0";"10.2";"2376.20";"0.0"
"31/07/2015";"1900";"24.4";"25.6";"23.6";"70.0";"73.0";"67.0";"18.7";"19.8";"18.0";"983.6";"983.7";"983.4";"4.6";"123.0";"9.9";"1564.00";"0.2"
"31/07/2015";"2000";"22.8";"24.5";"22.8";"74.0";"74.0";"68.0";"18.0";"18.9";"17.7";"983.9";"983.9";"983.6";"3.3";"128.0";"8.8";"775.00";"0.0"
"31/07/2015";"2100";"20.3";"22.8";"20.3";"84.0";"84.0";"74.0";"17.5";"18.3";"17.5";"984.3";"984.3";"983.9";"2.6";"126.0";"5.1";"46.00";"0.2"
"31/07/2015";"2200";"19.1";"20.3";"18.9";"89.0";"91.0";"84.0";"17.4";"17.6";"17.2";"984.9";"984.9";"984.3";"0.0";"99.0";"3.5";"";"0.0"
"31/07/2015";"2300";"18.6";"19.1";"18.6";"91.0";"91.0";"89.0";"17.1";"17.3";"17.1";"985.6";"985.6";"985.0";"2.0";"122.0";"3.4";"";"0.0"
"01/08/2015";"0000";"18.2";"18.6";"18.2";"94.0";"94.0";"91.0";"17.1";"17.2";"17.0";"986.1";"986.1";"985.6";"1.9";"105.0";"2.8";"";""
"01/08/2015";"0100";"18.5";"18.6";"18.2";"94.0";"94.0";"93.0";"17.5";"17.5";"17.1";"986.2";"986.2";"986.1";"1.9";"132.0";"2.8";"";""
"01/08/2015";"0200";"18.1";"18.7";"18.1";"94.0";"94.0";"93.0";"17.2";"17.6";"17.2";"986.1";"986.2";"986.1";"0.8";"137.0";"3.0";"";""
"01/08/2015";"0300";"17.9";"18.1";"17.6";"95.0";"96.0";"94.0";"17.1";"17.3";"16.7";"985.7";"986.2";"985.7";"0.0";"108.0";"2.2";"";""
"01/08/2015";"0400";"16.9";"17.9";"16.9";"95.0";"96.0";"95.0";"16.1";"17.2";"16.1";"985.2";"985.7";"985.2";"0.0";"129.0";"1.3";"";""
"01/08/2015";"0500";"17.1";"17.4";"16.9";"96.0";"97.0";"95.0";"16.4";"16.9";"16.1";"984.6";"985.2";"984.6";"0.0";"196.0";"0.0";"";""
"01/08/2015";"0600";"16.8";"17.4";"16.5";"97.0";"97.0";"96.0";"16.3";"16.8";"15.8";"984.2";"984.6";"984.2";"0.0";"355.0";"0.0";"";""
"01/08/2015";"0700";"18.1";"18.1";"16.5";"97.0";"97.0";"96.0";"17.6";"17.6";"15.9";"984.3";"984.3";"984.2";"0.2";"67.0";"1.4";"";""
"01/08/2015";"0800";"18.1";"18.3";"17.8";"97.0";"97.0";"97.0";"17.6";"17.8";"17.2";"984.3";"984.4";"984.2";"0.1";"153.0";"1.4";"";""
"01/08/2015";"0900";"17.5";"18.2";"17.5";"97.0";"97.0";"97.0";"17.0";"17.7";"17.0";"984.5";"984.5";"984.3";"0.0";"344.0";"1.1";"5.10";""
"01/08/2015";"1000";"18.9";"19.0";"17.4";"97.0";"97.0";"97.0";"18.4";"18.5";"17.0";"984.9";"985.0";"984.5";"0.0";"185.0";"1.6";"284.70";""
"01/08/2015";"1100";"21.6";"21.6";"18.9";"93.0";"97.0";"92.0";"20.4";"20.4";"18.3";"985.7";"985.7";"984.9";"1.0";"181.0";"2.9";"1362.40";""
"01/08/2015";"1200";"22.8";"23.1";"21.3";"85.0";"94.0";"83.0";"20.1";"20.8";"19.4";"986.2";"986.2";"985.7";"1.8";"167.0";"4.1";"2249.20";""
"01/08/2015";"1300";"24.7";"24.9";"22.7";"80.0";"86.0";"74.0";"20.9";"21.0";"19.5";"986.1";"986.3";"986.1";"3.8";"125.0";"6.5";"2928.60";""
"01/08/2015";"1400";"24.0";"25.4";"23.8";"83.0";"83.0";"72.0";"20.8";"21.5";"19.6";"985.8";"986.1";"985.8";"5.4";"143.0";"8.7";"2875.60";""
"01/08/2015";"1500";"25.6";"25.6";"23.0";"74.0";"84.0";"73.0";"20.6";"21.4";"19.5";"985.0";"985.8";"985.0";"4.2";"132.0";"8.7";"3327.30";""
"01/08/2015";"1600";"26.4";"26.4";"25.1";"68.0";"76.0";"65.0";"20.1";"20.6";"18.8";"984.0";"985.0";"984.0";"4.3";"124.0";"7.6";"4039.00";""
"01/08/2015";"1700";"26.0";"26.8";"25.1";"71.0";"72.0";"65.0";"20.4";"20.6";"19.2";"983.1";"984.0";"983.1";"5.1";"120.0";"8.5";"3119.60";""
"01/08/2015";"1800";"25.7";"25.9";"24.3";"71.0";"75.0";"68.0";"20.2";"20.4";"18.7";"982.8";"983.2";"982.8";"5.3";"123.0";"9.2";"2549.90";""
"01/08/2015";"1900";"24.4";"25.7";"24.3";"69.0";"73.0";"67.0";"18.4";"19.7";"18.1";"982.9";"983.0";"982.8";"5.9";"129.0";"9.6";"1741.30";""
"01/08/2015";"2000";"22.5";"24.4";"22.5";"75.0";"75.0";"68.0";"17.8";"18.4";"17.6";"983.3";"983.3";"982.9";"4.1";"123.0";"9.4";"473.20";""
"01/08/2015";"2100";"21.7";"22.5";"21.7";"78.0";"78.0";"75.0";"17.6";"18.0";"17.6";"983.5";"983.5";"983.2";"3.6";"113.0";"8.1";"33.20";""
"01/08/2015";"2200";"20.0";"21.7";"19.9";"86.0";"86.0";"78.0";"17.6";"17.7";"17.5";"983.9";"983.9";"983.5";"2.9";"114.0";"5.7";"";""
"01/08/2015";"2300";"19.1";"20.0";"19.1";"91.0";"91.0";"86.0";"17.7";"17.7";"17.5";"984.4";"984.4";"983.9";"2.2";"96.0";"4.1";"";""
"02/08/2015";"0000";"19.0";"19.1";"18.8";"94.0";"94.0";"91.0";"18.0";"18.0";"17.6";"985.0";"985.0";"984.4";"1.6";"113.0";"2.9";"";""
"02/08/2015";"0100";"19.1";"19.3";"19.0";"93.0";"94.0";"93.0";"17.9";"18.2";"17.9";"985.4";"985.5";"985.0";"2.1";"113.0";"2.9";"";""
"02/08/2015";"0200";"18.5";"19.1";"18.5";"94.0";"94.0";"93.0";"17.6";"17.9";"17.6";"985.6";"985.7";"985.4";"0.3";"79.0";"2.8";"";""
"02/08/2015";"0300";"17.8";"18.7";"17.7";"96.0";"96.0";"94.0";"17.1";"17.8";"17.0";"985.3";"985.6";"985.3";"0.0";"91.0";"2.4";"";""
"02/08/2015";"0400";"16.7";"18.1";"16.7";"96.0";"96.0";"95.0";"16.0";"17.4";"16.0";"984.8";"985.3";"984.8";"0.0";"131.0";"2.2";"";""
"02/08/2015";"0500";"16.0";"16.7";"15.8";"97.0";"97.0";"96.0";"15.5";"16.2";"15.2";"984.2";"984.8";"984.2";"0.0";"62.0";"0.0";"";""
"02/08/2015";"0600";"16.9";"17.3";"16.0";"97.0";"97.0";"97.0";"16.4";"16.9";"15.5";"983.7";"984.2";"983.7";"0.8";"93.0";"2.1";"";""
"02/08/2015";"0700";"16.0";"16.9";"16.0";"97.0";"97.0";"97.0";"15.5";"16.4";"15.5";"983.5";"983.7";"983.5";"0.0";"237.0";"2.4";"";""
"02/08/2015";"0800";"16.0";"16.2";"15.1";"97.0";"98.0";"96.0";"15.6";"15.8";"14.6";"983.8";"983.8";"983.5";"0.0";"243.0";"1.4";"";""
"02/08/2015";"0900";"15.3";"16.1";"15.3";"97.0";"97.0";"97.0";"14.9";"15.7";"14.9";"984.1";"984.1";"983.8";"0.0";"296.0";"0.0";"4.60";""
"02/08/2015";"1000";"18.4";"18.5";"15.3";"96.0";"98.0";"96.0";"17.7";"18.1";"14.9";"984.5";"984.5";"984.1";"0.0";"158.0";"0.0";"476.60";""
"02/08/2015";"1100";"19.8";"20.0";"18.4";"89.0";"96.0";"88.0";"17.9";"18.4";"17.7";"985.5";"985.5";"984.5";"1.9";"131.0";"2.7";"1215.70";""
"02/08/2015";"1200";"21.6";"21.6";"19.8";"84.0";"90.0";"83.0";"18.8";"19.1";"17.8";"986.2";"986.2";"985.5";"4.5";"143.0";"6.8";"1667.90";""
"02/08/2015";"1300";"23.3";"23.5";"20.9";"76.0";"87.0";"74.0";"18.8";"19.3";"18.2";"985.8";"986.2";"985.8";"4.4";"129.0";"8.2";"2445.00";""
"02/08/2015";"1400";"23.7";"25.3";"22.9";"73.0";"80.0";"70.0";"18.6";"20.4";"18.4";"985.5";"985.8";"985.5";"3.5";"129.0";"6.7";"3540.00";""
"02/08/2015";"1500";"25.3";"25.8";"23.6";"71.0";"76.0";"66.0";"19.6";"20.4";"18.6";"984.6";"985.5";"984.6";"2.6";"110.0";"6.0";"3466.00";""
"02/08/2015";"1600";"24.4";"26.5";"24.3";"72.0";"73.0";"62.0";"19.0";"20.2";"17.9";"983.8";"984.6";"983.8";"4.5";"135.0";"8.6";"2428.60";""
"02/08/2015";"1700";"26.2";"26.8";"24.5";"59.0";"72.0";"58.0";"17.5";"19.9";"17.1";"982.9";"983.8";"982.9";"5.3";"112.0";"8.6";"3024.10";""
"02/08/2015";"1800";"24.3";"26.6";"24.3";"66.0";"69.0";"57.0";"17.5";"19.2";"17.0";"982.7";"982.9";"982.7";"6.0";"114.0";"10.2";"2119.20";""
"02/08/2015";"1900";"24.4";"25.3";"24.0";"67.0";"70.0";"64.0";"17.7";"18.9";"17.2";"983.0";"983.0";"982.7";"5.6";"111.0";"10.2";"1976.40";""
"02/08/2015";"2000";"22.6";"24.4";"22.6";"70.0";"71.0";"66.0";"16.8";"18.1";"16.8";"983.2";"983.2";"982.9";"4.3";"115.0";"8.8";"856.30";""
"02/08/2015";"2100";"19.2";"22.6";"19.2";"87.0";"87.0";"69.0";"17.0";"17.1";"16.6";"983.5";"983.5";"983.2";"1.6";"105.0";"7.1";"58.50";""
"02/08/2015";"2200";"18.4";"19.2";"18.4";"88.0";"89.0";"86.0";"16.3";"17.1";"16.3";"984.0";"984.0";"983.5";"1.9";"109.0";"2.7";"";""
"02/08/2015";"2300";"17.6";"18.4";"17.4";"91.0";"92.0";"88.0";"16.1";"16.3";"16.1";"984.7";"984.7";"984.0";"1.6";"98.0";"2.7";"";""
"03/08/2015";"0000";"17.0";"17.7";"16.8";"94.0";"94.0";"91.0";"16.1";"16.2";"15.7";"985.3";"985.3";"984.7";"0.0";"90.0";"2.5";"";""
"03/08/2015";"0100";"16.5";"17.0";"16.4";"94.0";"96.0";"93.0";"15.6";"16.1";"15.5";"985.5";"985.5";"985.3";"0.0";"282.0";"0.0";"";""
"03/08/2015";"0200";"16.4";"16.8";"16.0";"96.0";"96.0";"94.0";"15.7";"16.1";"15.1";"985.6";"985.6";"985.4";"0.2";"78.0";"1.8";"";""
"03/08/2015";"0300";"18.9";"19.2";"16.2";"93.0";"97.0";"93.0";"17.7";"18.2";"15.5";"985.4";"985.7";"985.4";"1.0";"99.0";"4.5";"";""
"03/08/2015";"0400";"18.3";"18.9";"17.9";"96.0";"96.0";"93.0";"17.6";"17.7";"16.9";"985.1";"985.4";"985.0";"1.4";"99.0";"2.4";"";""
"03/08/2015";"0500";"18.2";"18.5";"17.8";"96.0";"96.0";"95.0";"17.6";"17.7";"17.0";"984.9";"985.1";"984.7";"1.0";"105.0";"2.3";"";""
"03/08/2015";"0600";"18.8";"18.8";"18.2";"96.0";"96.0";"96.0";"18.2";"18.2";"17.6";"984.6";"984.9";"984.4";"1.5";"83.0";"5.9";"";""
"03/08/2015";"0700";"19.0";"19.0";"18.8";"96.0";"96.0";"96.0";"18.4";"18.4";"18.2";"984.7";"984.8";"984.6";"2.2";"72.0";"5.1";"";""
"03/08/2015";"0800";"18.8";"19.0";"18.8";"96.0";"96.0";"96.0";"18.2";"18.3";"18.1";"984.6";"984.9";"984.6";"0.6";"32.0";"4.0";"";""
"03/08/2015";"0900";"18.7";"18.9";"18.5";"96.0";"96.0";"96.0";"18.1";"18.2";"17.8";"985.1";"985.1";"984.6";"0.0";"160.0";"1.8";"5.40";""
"03/08/2015";"1000";"19.7";"19.8";"18.7";"96.0";"97.0";"96.0";"19.0";"19.2";"18.1";"985.8";"985.8";"985.1";"1.3";"193.0";"2.3";"388.20";""
"03/08/2015";"1100";"20.3";"20.6";"19.4";"93.0";"96.0";"93.0";"19.1";"19.9";"18.7";"986.3";"986.3";"985.8";"1.3";"154.0";"2.7";"710.60";""
"03/08/2015";"1200";"21.5";"21.6";"20.2";"90.0";"95.0";"89.0";"19.8";"20.3";"19.1";"986.9";"986.9";"986.3";"2.2";"118.0";"4.1";"1209.70";""
"03/08/2015";"1300";"22.7";"23.2";"21.3";"80.0";"90.0";"79.0";"19.1";"20.1";"19.0";"987.0";"987.0";"986.8";"5.1";"85.0";"8.4";"2313.50";""
"03/08/2015";"1400";"23.8";"23.8";"22.7";"76.0";"81.0";"75.0";"19.3";"19.9";"18.8";"986.4";"987.0";"986.4";"4.4";"74.0";"8.6";"2614.20";""
"03/08/2015";"1500";"24.8";"24.9";"23.4";"72.0";"79.0";"69.0";"19.3";"20.2";"18.3";"985.8";"986.4";"985.8";"5.2";"110.0";"8.6";"3133.40";""
"03/08/2015";"1600";"22.5";"24.8";"22.0";"83.0";"85.0";"69.0";"19.4";"19.8";"18.3";"985.1";"985.8";"985.1";"4.2";"138.0";"8.6";"2014.40";""
"03/08/2015";"1700";"24.2";"25.3";"22.4";"70.0";"83.0";"68.0";"18.4";"20.9";"18.3";"984.3";"985.1";"984.3";"4.5";"128.0";"9.0";"2872.30";""
"03/08/2015";"1800";"22.9";"24.2";"22.7";"77.0";"78.0";"70.0";"18.7";"19.6";"18.0";"984.1";"984.3";"984.0";"3.8";"136.0";"9.0";"1521.50";""
"03/08/2015";"1900";"23.1";"24.0";"22.9";"76.0";"78.0";"73.0";"18.7";"19.4";"18.6";"984.3";"984.3";"984.0";"4.2";"146.0";"7.9";"1924.60";""
"03/08/2015";"2000";"22.6";"23.1";"22.6";"75.0";"79.0";"75.0";"17.9";"18.8";"17.9";"984.3";"984.3";"984.2";"4.0";"135.0";"7.5";"571.60";""
"03/08/2015";"2100";"21.2";"22.6";"21.2";"81.0";"81.0";"74.0";"17.9";"17.9";"17.7";"984.7";"984.7";"984.3";"3.2";"120.0";"7.9";"53.60";""
"03/08/2015";"2200";"20.1";"21.2";"20.0";"87.0";"87.0";"81.0";"17.8";"18.0";"17.8";"985.3";"985.3";"984.7";"1.9";"138.0";"4.9";"";""
"03/08/2015";"2300";"19.3";"20.1";"19.3";"91.0";"91.0";"87.0";"17.8";"18.0";"17.7";"985.9";"985.9";"985.3";"1.5";"108.0";"3.5";"";""
"04/08/2015";"0000";"18.9";"19.3";"18.8";"93.0";"93.0";"91.0";"17.6";"17.8";"17.6";"986.4";"986.4";"985.9";"0.4";"97.0";"2.8";"";""
"04/08/2015";"0100";"18.4";"18.9";"18.4";"92.0";"93.0";"91.0";"17.1";"17.6";"17.0";"986.5";"986.5";"986.4";"1.9";"125.0";"3.1";"";""
"04/08/2015";"0200";"17.6";"18.4";"17.6";"93.0";"93.0";"92.0";"16.5";"17.1";"16.5";"986.5";"986.5";"986.4";"0.1";"103.0";"2.7";"";""
"04/08/2015";"0300";"17.8";"18.0";"17.3";"93.0";"95.0";"93.0";"16.7";"17.0";"16.3";"986.6";"986.8";"986.5";"0.7";"102.0";"2.4";"";""
"04/08/2015";"0400";"17.1";"17.8";"17.1";"94.0";"95.0";"93.0";"16.2";"16.7";"16.2";"986.0";"986.6";"986.0";"1.2";"81.0";"2.1";"";""
"04/08/2015";"0500";"16.2";"17.1";"16.2";"95.0";"95.0";"94.0";"15.4";"16.2";"15.4";"985.7";"986.0";"985.7";"0.0";"141.0";"1.8";"";""
"04/08/2015";"0600";"15.6";"16.3";"15.5";"96.0";"96.0";"95.0";"15.0";"15.6";"14.8";"985.3";"985.7";"985.3";"0.0";"211.0";"0.0";"";""
"04/08/2015";"0700";"15.5";"16.3";"15.1";"97.0";"97.0";"96.0";"15.0";"15.8";"14.5";"985.1";"985.3";"985.0";"0.0";"288.0";"0.0";"";""
"04/08/2015";"0800";"15.1";"15.9";"15.0";"97.0";"97.0";"96.0";"14.6";"15.5";"14.5";"985.1";"985.1";"985.1";"0.0";"341.0";"0.0";"";""
"04/08/2015";"0900";"15.3";"16.1";"15.0";"97.0";"98.0";"96.0";"14.8";"15.7";"14.5";"985.5";"985.6";"985.0";"0.0";"359.0";"1.8";"5.40";""
"04/08/2015";"1000";"18.6";"18.6";"15.3";"94.0";"98.0";"94.0";"17.6";"17.6";"14.9";"985.9";"985.9";"985.5";"0.0";"350.0";"0.0";"468.80";""
"04/08/2015";"1100";"21.6";"21.6";"18.6";"81.0";"94.0";"81.0";"18.2";"19.0";"17.4";"986.6";"986.6";"985.9";"0.2";"143.0";"2.3";"1539.30";""
"04/08/2015";"1200";"23.6";"24.0";"21.5";"69.0";"83.0";"69.0";"17.5";"18.7";"17.4";"986.9";"986.9";"986.6";"1.3";"128.0";"3.7";"2615.00";""
"04/08/2015";"1300";"24.2";"24.2";"22.5";"70.0";"75.0";"69.0";"18.4";"18.8";"16.8";"986.8";"986.9";"986.8";"2.4";"128.0";"4.2";"1954.20";""
"04/08/2015";"1400";"24.1";"25.2";"23.3";"68.0";"72.0";"64.0";"17.9";"19.3";"17.4";"986.5";"986.8";"986.4";"2.7";"119.0";"10.5";"3595.60";""
"04/08/2015";"1500";"24.8";"25.8";"23.6";"65.0";"72.0";"62.0";"17.7";"18.9";"17.3";"985.6";"986.4";"985.6";"2.8";"106.0";"6.6";"2950.60";""
"04/08/2015";"1600";"26.2";"26.3";"24.1";"62.0";"70.0";"59.0";"18.3";"19.0";"17.4";"984.7";"985.6";"984.7";"3.1";"97.0";"8.9";"3333.90";""
"04/08/2015";"1700";"25.3";"26.7";"24.9";"66.0";"67.0";"58.0";"18.4";"20.0";"17.2";"984.2";"984.7";"984.2";"3.8";"133.0";"7.2";"3196.30";""
"04/08/2015";"1800";"25.1";"26.2";"24.4";"67.0";"70.0";"64.0";"18.5";"19.8";"17.9";"983.9";"984.2";"983.9";"4.5";"132.0";"6.9";"2377.40";""
"04/08/2015";"1900";"24.2";"25.7";"24.2";"70.0";"71.0";"65.0";"18.5";"19.3";"18.1";"984.0";"984.0";"983.8";"3.7";"144.0";"7.3";"1985.60";""
"04/08/2015";"2000";"23.2";"24.5";"23.2";"71.0";"72.0";"68.0";"17.6";"18.6";"17.6";"984.3";"984.3";"983.9";"3.0";"125.0";"7.1";"655.10";""
"04/08/2015";"2100";"20.7";"23.2";"20.7";"81.0";"81.0";"71.0";"17.2";"17.7";"16.9";"984.6";"984.6";"984.3";"2.8";"127.0";"4.6";"60.80";""
"04/08/2015";"2200";"19.7";"20.7";"19.7";"84.0";"85.0";"81.0";"16.9";"17.3";"16.9";"984.9";"984.9";"984.6";"3.1";"135.0";"5.0";"";""
"04/08/2015";"2300";"18.6";"19.7";"18.6";"90.0";"90.0";"84.0";"16.9";"17.0";"16.8";"985.7";"985.7";"984.9";"2.3";"120.0";"4.4";"";""
"05/08/2015";"0000";"18.2";"18.6";"18.1";"92.0";"92.0";"90.0";"16.9";"16.9";"16.7";"986.2";"986.2";"985.7";"2.3";"123.0";"3.5";"";""
"05/08/2015";"0100";"17.7";"18.2";"17.7";"94.0";"94.0";"92.0";"16.7";"17.0";"16.6";"986.3";"986.3";"986.2";"0.0";"103.0";"3.2";"";""
"05/08/2015";"0200";"17.8";"17.8";"17.6";"95.0";"95.0";"94.0";"17.0";"17.0";"16.7";"986.5";"986.5";"986.3";"1.8";"79.0";"2.8";"";""
"05/08/2015";"0300";"17.4";"17.8";"17.3";"96.0";"96.0";"95.0";"16.8";"17.1";"16.7";"986.1";"986.5";"986.1";"0.4";"82.0";"2.2";"";""
"05/08/2015";"0400";"17.0";"17.6";"16.8";"97.0";"97.0";"96.0";"16.4";"17.0";"16.2";"985.6";"986.1";"985.6";"0.0";"86.0";"1.8";"";""
"05/08/2015";"0500";"15.7";"17.0";"15.4";"97.0";"97.0";"96.0";"15.2";"16.5";"14.8";"985.3";"985.6";"985.3";"0.0";"101.0";"0.0";"";""
"05/08/2015";"0600";"16.4";"16.7";"15.5";"97.0";"98.0";"97.0";"15.9";"16.3";"15.0";"984.8";"985.3";"984.8";"0.0";"21.0";"0.0";"";""
"05/08/2015";"0700";"16.3";"16.6";"16.3";"97.0";"98.0";"97.0";"15.8";"16.2";"15.8";"984.9";"984.9";"984.8";"0.0";"47.0";"0.0";"";""
"05/08/2015";"0800";"15.9";"16.3";"15.5";"98.0";"98.0";"97.0";"15.5";"15.9";"15.0";"984.9";"984.9";"984.9";"0.0";"65.0";"0.0";"";""
"05/08/2015";"0900";"16.3";"16.3";"15.2";"98.0";"98.0";"97.0";"16.0";"16.0";"14.8";"985.1";"985.1";"984.9";"0.0";"336.0";"0.0";"6.40";""
"05/08/2015";"1000";"17.8";"17.8";"16.2";"98.0";"98.0";"98.0";"17.4";"17.4";"15.8";"985.6";"985.6";"985.1";"0.0";"292.0";"0.0";"362.80";""
"05/08/2015";"1100";"19.1";"19.4";"17.6";"98.0";"98.0";"97.0";"18.7";"19.0";"17.3";"986.3";"986.3";"985.6";"0.0";"274.0";"1.4";"1077.40";""
"05/08/2015";"1200";"22.2";"22.2";"18.9";"92.0";"98.0";"92.0";"20.8";"21.0";"18.5";"986.6";"986.6";"986.3";"0.1";"132.0";"1.8";"1788.00";""
"05/08/2015";"1300";"24.5";"24.5";"21.7";"79.0";"92.0";"76.0";"20.6";"21.0";"19.2";"986.4";"986.7";"986.4";"2.3";"147.0";"4.3";"2673.90";""
"05/08/2015";"1400";"24.4";"25.0";"23.8";"71.0";"78.0";"68.0";"18.7";"20.6";"18.4";"985.9";"986.4";"985.9";"2.1";"139.0";"4.6";"2658.70";""
"05/08/2015";"1500";"26.3";"26.3";"24.4";"67.0";"73.0";"65.0";"19.7";"20.3";"18.9";"985.0";"985.9";"985.0";"2.5";"116.0";"5.3";"3791.20";""
"05/08/2015";"1600";"25.9";"26.4";"24.9";"70.0";"75.0";"65.0";"20.1";"21.0";"19.2";"984.3";"985.0";"984.3";"3.4";"161.0";"6.0";"3984.70";""
"05/08/2015";"1700";"25.5";"26.9";"25.1";"72.0";"74.0";"68.0";"20.0";"21.2";"19.1";"983.5";"984.3";"983.5";"2.0";"132.0";"6.1";"2840.90";""
"05/08/2015";"1800";"21.9";"25.8";"21.8";"94.0";"94.0";"68.0";"20.9";"21.0";"19.4";"983.5";"983.5";"983.3";"3.5";"111.0";"9.1";"942.40";""
"05/08/2015";"1900";"22.3";"22.3";"21.7";"92.0";"94.0";"92.0";"21.0";"21.1";"20.6";"983.5";"983.5";"983.4";"0.1";"125.0";"5.0";"673.60";""
"05/08/2015";"2000";"22.3";"22.4";"22.1";"92.0";"92.0";"90.0";"21.0";"21.0";"20.5";"983.7";"983.7";"983.4";"0.3";"126.0";"2.8";"315.20";""
"05/08/2015";"2100";"21.3";"22.3";"21.3";"94.0";"94.0";"92.0";"20.3";"21.2";"20.3";"984.1";"984.1";"983.7";"2.2";"100.0";"4.1";"33.50";""
"05/08/2015";"2200";"21.0";"21.3";"21.0";"95.0";"95.0";"94.0";"20.2";"20.3";"20.1";"984.4";"984.4";"984.1";"0.0";"117.0";"3.7";"";""
"05/08/2015";"2300";"20.8";"21.0";"20.8";"96.0";"96.0";"95.0";"20.1";"20.3";"20.1";"984.9";"984.9";"984.4";"0.0";"133.0";"1.1";"";""
"06/08/2015";"0000";"20.8";"21.0";"20.8";"95.0";"96.0";"95.0";"20.1";"20.2";"20.1";"985.4";"985.4";"985.0";"1.8";"140.0";"3.9";"";""
"06/08/2015";"0100";"20.7";"20.8";"20.7";"96.0";"96.0";"95.0";"20.1";"20.1";"20.1";"985.7";"985.7";"985.4";"0.1";"149.0";"3.8";"";""
"06/08/2015";"0200";"20.7";"20.7";"20.7";"97.0";"97.0";"96.0";"20.1";"20.1";"20.1";"985.5";"985.7";"985.5";"0.0";"143.0";"2.9";"";""
"06/08/2015";"0300";"20.7";"20.7";"20.7";"97.0";"97.0";"97.0";"20.1";"20.1";"20.1";"985.2";"985.5";"985.2";"0.0";"128.0";"2.5";"";""
"06/08/2015";"0400";"20.7";"20.8";"20.7";"97.0";"97.0";"97.0";"20.2";"20.2";"20.1";"984.9";"985.2";"984.9";"0.7";"145.0";"2.1";"";""
"06/08/2015";"0500";"20.6";"20.8";"20.6";"97.0";"97.0";"97.0";"20.1";"20.3";"20.1";"984.5";"984.9";"984.5";"1.4";"138.0";"3.1";"";""
"06/08/2015";"0600";"20.6";"20.7";"20.5";"97.0";"97.0";"97.0";"20.1";"20.2";"20.0";"984.1";"984.5";"984.1";"0.8";"139.0";"2.6";"";""
"06/08/2015";"0700";"20.5";"20.6";"20.5";"97.0";"97.0";"97.0";"20.0";"20.0";"20.0";"984.1";"984.2";"984.0";"0.0";"116.0";"2.1";"";""
"06/08/2015";"0800";"20.6";"20.6";"20.5";"97.0";"97.0";"97.0";"20.1";"20.1";"20.0";"984.2";"984.3";"984.1";"0.3";"129.0";"2.3";"";""
"06/08/2015";"0900";"20.5";"20.6";"20.4";"97.0";"97.0";"97.0";"20.0";"20.1";"20.0";"984.6";"984.6";"984.2";"0.0";"134.0";"2.5";"8.80";""
"06/08/2015";"1000";"21.9";"21.9";"20.5";"96.0";"97.0";"95.0";"21.2";"21.2";"20.0";"985.0";"985.0";"984.6";"2.5";"106.0";"3.7";"501.50";""
"06/08/2015";"1100";"23.1";"23.3";"21.7";"86.0";"96.0";"85.0";"20.7";"21.4";"20.4";"985.6";"985.6";"985.0";"4.4";"87.0";"6.6";"1280.70";""
"06/08/2015";"1200";"24.9";"24.9";"22.9";"77.0";"87.0";"77.0";"20.5";"21.2";"20.0";"985.9";"986.0";"985.6";"5.1";"95.0";"9.5";"2017.00";""
"06/08/2015";"1300";"24.5";"25.3";"24.4";"77.0";"79.0";"73.0";"20.1";"21.2";"19.9";"985.8";"985.9";"985.8";"4.3";"97.0";"9.5";"2223.80";""
"06/08/2015";"1400";"25.6";"26.7";"24.3";"67.0";"77.0";"64.0";"19.0";"21.0";"18.7";"985.1";"985.8";"985.1";"5.3";"85.0";"8.2";"2527.50";""
"06/08/2015";"1500";"26.5";"27.3";"25.5";"69.0";"73.0";"65.0";"20.4";"21.2";"19.0";"984.1";"985.1";"984.1";"5.0";"104.0";"8.3";"2893.50";""
