"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/08/2013";"0200";"18.2";"18.7";"18.0";"94.0";"94.0";"93.0";"17.2";"17.6";"17.0";"983.6";"983.7";"983.5";"0.7";"65.0";"2.3";"";"0.0"
"26/08/2013";"0300";"18.4";"18.6";"18.1";"95.0";"95.0";"94.0";"17.5";"17.7";"17.2";"982.9";"983.6";"982.8";"1.9";"150.0";"2.4";"";"0.0"
"26/08/2013";"0400";"18.2";"18.8";"18.0";"95.0";"95.0";"95.0";"17.4";"17.9";"17.2";"982.4";"982.9";"982.4";"0.0";"101.0";"2.2";"";"0.0"
"26/08/2013";"0500";"18.1";"18.4";"17.2";"95.0";"96.0";"95.0";"17.3";"17.7";"16.4";"982.2";"982.4";"982.2";"0.8";"192.0";"1.6";"";"0.0"
"26/08/2013";"0600";"16.7";"18.1";"16.6";"96.0";"96.0";"95.0";"16.0";"17.4";"15.9";"982.1";"982.3";"982.1";"0.7";"142.0";"1.6";"";"0.0"
"26/08/2013";"0700";"18.9";"18.9";"16.7";"96.0";"96.0";"96.0";"18.3";"18.3";"16.0";"982.1";"982.1";"981.9";"0.0";"106.0";"2.0";"";"0.0"
"26/08/2013";"0800";"19.2";"19.2";"18.9";"96.0";"96.0";"96.0";"18.5";"18.5";"18.3";"982.4";"982.4";"982.1";"0.0";"136.0";"1.0";"";"0.0"
"26/08/2013";"0900";"19.4";"19.4";"19.2";"96.0";"96.0";"96.0";"18.7";"18.8";"18.6";"982.8";"982.8";"982.4";"1.4";"145.0";"2.9";"19.10";"0.0"
"26/08/2013";"1000";"20.1";"20.2";"19.4";"96.0";"96.0";"96.0";"19.5";"19.5";"18.7";"983.2";"983.2";"982.8";"1.6";"159.0";"2.6";"401.60";"0.0"
"26/08/2013";"1100";"21.1";"21.1";"19.9";"96.0";"96.0";"96.0";"20.5";"20.5";"19.3";"983.9";"983.9";"983.2";"2.2";"166.0";"3.1";"872.30";"0.0"
"26/08/2013";"1200";"23.4";"23.8";"21.1";"84.0";"96.0";"83.0";"20.5";"21.7";"20.3";"984.2";"984.2";"983.9";"3.1";"147.0";"5.1";"2107.40";"0.0"
"26/08/2013";"1300";"25.0";"25.3";"23.3";"73.0";"84.0";"71.0";"19.8";"21.0";"19.4";"983.9";"984.2";"983.9";"3.8";"122.0";"8.2";"3098.30";"0.0"
"26/08/2013";"1400";"26.3";"26.3";"24.2";"67.0";"75.0";"67.0";"19.7";"20.3";"19.0";"983.0";"983.9";"983.0";"4.2";"122.0";"7.2";"2669.50";"0.0"
"26/08/2013";"1500";"25.6";"26.8";"25.6";"69.0";"71.0";"62.0";"19.5";"20.5";"18.3";"982.2";"983.0";"982.2";"3.8";"127.0";"7.2";"2555.10";"0.0"
"26/08/2013";"1600";"27.0";"27.3";"25.3";"62.0";"70.0";"61.0";"19.1";"20.5";"18.7";"981.1";"982.2";"981.1";"3.9";"128.0";"7.6";"3416.80";"0.0"
"26/08/2013";"1700";"27.1";"27.8";"26.7";"63.0";"65.0";"56.0";"19.6";"20.2";"18.2";"980.3";"981.1";"980.3";"3.3";"119.0";"6.3";"3347.70";"0.0"
"26/08/2013";"1800";"26.2";"28.2";"26.2";"67.0";"69.0";"60.0";"19.6";"20.6";"18.9";"980.0";"980.3";"979.9";"4.4";"129.0";"7.1";"2577.90";"0.0"
"26/08/2013";"1900";"25.1";"26.2";"25.1";"73.0";"74.0";"67.0";"19.8";"20.3";"19.7";"980.4";"980.4";"980.0";"4.0";"120.0";"6.8";"901.20";"0.0"
"26/08/2013";"2000";"24.0";"25.1";"24.0";"79.0";"79.0";"72.0";"20.1";"20.3";"19.8";"980.7";"980.7";"980.4";"3.3";"128.0";"7.4";"307.00";"0.0"
"26/08/2013";"2100";"22.9";"24.0";"22.9";"84.0";"84.0";"79.0";"20.0";"20.3";"19.9";"981.2";"981.2";"980.7";"4.7";"127.0";"7.3";"18.10";"0.0"
"26/08/2013";"2200";"22.0";"22.9";"22.0";"90.0";"90.0";"84.0";"20.3";"20.3";"20.0";"981.8";"981.8";"981.2";"3.1";"137.0";"7.3";"";"0.0"
"26/08/2013";"2300";"21.6";"22.1";"21.6";"90.0";"90.0";"89.0";"19.9";"20.3";"19.9";"982.4";"982.4";"981.8";"3.5";"129.0";"6.9";"";"0.0"
"27/08/2013";"0000";"21.3";"21.6";"21.3";"93.0";"93.0";"90.0";"20.0";"20.1";"19.9";"982.7";"982.7";"982.4";"2.3";"124.0";"5.4";"";"0.0"
"27/08/2013";"0100";"21.1";"21.3";"21.0";"94.0";"94.0";"93.0";"20.0";"20.1";"20.0";"982.9";"982.9";"982.7";"1.9";"129.0";"3.6";"";"0.0"
"27/08/2013";"0200";"21.1";"21.2";"21.1";"94.0";"94.0";"94.0";"20.1";"20.2";"20.0";"982.9";"983.0";"982.9";"2.2";"138.0";"3.5";"";"0.0"
"27/08/2013";"0300";"21.0";"21.1";"21.0";"95.0";"95.0";"94.0";"20.2";"20.2";"20.0";"982.3";"982.9";"982.3";"1.8";"128.0";"3.2";"";"0.6"
"27/08/2013";"0400";"20.9";"21.0";"20.9";"95.0";"95.0";"95.0";"20.2";"20.2";"20.1";"981.8";"982.3";"981.7";"1.9";"95.0";"4.4";"";"0.0"
"27/08/2013";"0500";"20.9";"21.0";"20.9";"95.0";"95.0";"95.0";"20.2";"20.2";"20.1";"981.3";"981.8";"981.3";"1.5";"128.0";"3.6";"";"0.0"
"27/08/2013";"0600";"20.9";"21.0";"20.9";"96.0";"96.0";"95.0";"20.2";"20.2";"20.1";"981.2";"981.3";"981.2";"1.7";"112.0";"3.0";"";"0.4"
"27/08/2013";"0700";"20.9";"21.0";"20.7";"96.0";"96.0";"96.0";"20.2";"20.3";"20.0";"981.5";"981.5";"981.2";"1.9";"114.0";"5.9";"";"0.4"
"27/08/2013";"0800";"20.7";"21.0";"20.7";"95.0";"96.0";"95.0";"19.9";"20.3";"19.9";"981.8";"981.8";"981.5";"3.1";"90.0";"7.1";"";"0.4"
"27/08/2013";"0900";"21.0";"21.0";"20.7";"95.0";"95.0";"95.0";"20.2";"20.2";"19.9";"982.2";"982.2";"981.8";"2.0";"100.0";"4.6";"13.10";"0.0"
"27/08/2013";"1000";"21.8";"21.8";"21.0";"95.0";"95.0";"95.0";"20.9";"20.9";"20.2";"982.9";"982.9";"982.2";"1.8";"101.0";"4.0";"315.20";"0.0"
"27/08/2013";"1100";"23.2";"23.4";"21.7";"87.0";"95.0";"87.0";"20.9";"21.6";"20.8";"983.7";"983.7";"982.9";"3.5";"85.0";"5.5";"906.40";"0.0"
"27/08/2013";"1200";"24.6";"25.0";"23.1";"79.0";"87.0";"78.0";"20.7";"21.4";"20.3";"984.1";"984.1";"983.7";"4.3";"71.0";"6.9";"2294.30";"0.0"
"27/08/2013";"1300";"26.3";"26.3";"24.2";"72.0";"80.0";"70.0";"20.8";"20.9";"19.7";"984.0";"984.2";"983.9";"4.2";"92.0";"6.8";"2253.90";"0.0"
"27/08/2013";"1400";"26.7";"26.8";"25.1";"64.0";"72.0";"64.0";"19.2";"20.6";"19.0";"983.5";"984.0";"983.5";"3.3";"125.0";"7.3";"3139.20";"0.0"
"27/08/2013";"1500";"27.5";"27.5";"25.8";"62.0";"69.0";"59.0";"19.7";"20.2";"18.6";"982.8";"983.5";"982.8";"3.2";"111.0";"7.4";"3570.60";"0.0"
"27/08/2013";"1600";"26.2";"28.1";"26.2";"69.0";"69.0";"58.0";"20.1";"20.5";"18.6";"982.3";"982.8";"982.3";"3.9";"115.0";"6.5";"3733.40";"0.0"
"27/08/2013";"1700";"26.6";"28.3";"26.0";"63.0";"70.0";"59.0";"19.1";"20.9";"19.0";"981.7";"982.3";"981.7";"3.6";"121.0";"6.8";"2808.50";"0.0"
"27/08/2013";"1800";"27.4";"27.9";"26.4";"62.0";"65.0";"58.0";"19.5";"20.1";"18.7";"981.5";"981.8";"981.5";"3.5";"118.0";"6.3";"2518.00";"0.0"
"27/08/2013";"1900";"26.2";"27.4";"26.0";"65.0";"66.0";"60.0";"19.2";"19.8";"18.5";"981.7";"981.7";"981.5";"3.8";"115.0";"6.6";"1711.60";"0.0"
"27/08/2013";"2000";"24.1";"26.2";"24.1";"73.0";"73.0";"65.0";"18.9";"19.4";"18.9";"982.2";"982.2";"981.7";"3.2";"125.0";"5.9";"685.40";"0.0"
"27/08/2013";"2100";"21.8";"24.1";"21.8";"83.0";"83.0";"73.0";"18.8";"19.3";"18.8";"982.7";"982.7";"982.2";"2.8";"101.0";"5.2";"36.40";"0.0"
"27/08/2013";"2200";"20.6";"21.8";"20.6";"88.0";"88.0";"83.0";"18.6";"19.0";"18.5";"983.2";"983.2";"982.7";"2.1";"102.0";"4.7";"";"0.0"
"27/08/2013";"2300";"19.9";"20.7";"19.8";"92.0";"92.0";"88.0";"18.5";"18.8";"18.2";"983.8";"983.8";"983.2";"2.0";"62.0";"3.7";"";"0.0"
"28/08/2013";"0000";"19.4";"20.0";"19.2";"93.0";"93.0";"91.0";"18.2";"18.6";"17.9";"984.3";"984.4";"983.8";"2.4";"72.0";"3.3";"";"0.0"
"28/08/2013";"0100";"19.3";"19.6";"19.2";"93.0";"93.0";"93.0";"18.1";"18.4";"18.1";"984.6";"984.6";"984.3";"1.9";"60.0";"3.6";"";"0.0"
"28/08/2013";"0200";"19.2";"19.4";"19.2";"94.0";"94.0";"93.0";"18.2";"18.3";"18.1";"984.6";"984.7";"984.5";"2.2";"73.0";"3.1";"";"0.0"
"28/08/2013";"0300";"19.1";"19.3";"19.0";"94.0";"94.0";"94.0";"18.2";"18.3";"18.0";"984.2";"984.6";"984.1";"2.5";"63.0";"3.5";"";"0.0"
"28/08/2013";"0400";"18.5";"19.1";"18.5";"94.0";"94.0";"94.0";"17.6";"18.2";"17.6";"983.9";"984.2";"983.9";"1.4";"80.0";"3.5";"";"0.0"
"28/08/2013";"0500";"18.1";"18.5";"17.9";"95.0";"95.0";"94.0";"17.3";"17.6";"17.1";"983.6";"983.9";"983.5";"0.7";"70.0";"2.4";"";"0.0"
"28/08/2013";"0600";"17.6";"18.1";"17.5";"95.0";"96.0";"95.0";"16.8";"17.4";"16.7";"983.3";"983.6";"983.3";"0.1";"82.0";"1.7";"";"0.0"
"28/08/2013";"0700";"16.9";"17.7";"16.8";"96.0";"96.0";"95.0";"16.3";"17.0";"16.1";"983.4";"983.4";"983.2";"0.0";"237.0";"0.9";"";"0.0"
"28/08/2013";"0800";"17.5";"17.7";"16.8";"96.0";"96.0";"96.0";"16.9";"17.1";"16.2";"983.7";"983.7";"983.4";"0.8";"66.0";"1.3";"";"0.0"
"28/08/2013";"0900";"17.9";"17.9";"17.5";"96.0";"96.0";"96.0";"17.3";"17.3";"16.9";"984.1";"984.1";"983.7";"1.1";"67.0";"2.1";"23.90";"0.0"
"28/08/2013";"1000";"20.3";"20.3";"17.9";"96.0";"96.0";"96.0";"19.7";"19.7";"17.3";"984.5";"984.5";"984.1";"1.0";"80.0";"2.4";"559.80";"0.0"
"28/08/2013";"1100";"22.7";"22.7";"20.3";"88.0";"96.0";"87.0";"20.6";"20.8";"19.7";"984.8";"984.8";"984.5";"3.9";"69.0";"5.8";"1596.50";"0.0"
"28/08/2013";"1200";"23.6";"24.1";"22.5";"83.0";"88.0";"80.0";"20.5";"20.9";"19.9";"985.3";"985.3";"984.8";"4.8";"80.0";"8.0";"2249.40";"0.0"
"28/08/2013";"1300";"25.2";"25.5";"23.5";"74.0";"83.0";"70.0";"20.3";"20.6";"19.1";"984.9";"985.3";"984.9";"4.0";"70.0";"7.9";"3006.60";"0.0"
"28/08/2013";"1400";"26.5";"26.7";"25.1";"65.0";"74.0";"62.0";"19.3";"20.2";"18.8";"984.3";"985.0";"984.3";"4.4";"83.0";"8.1";"3915.50";"0.0"
"28/08/2013";"1500";"27.0";"27.7";"26.4";"62.0";"66.0";"59.0";"19.0";"20.0";"18.6";"983.4";"984.3";"983.3";"3.7";"91.0";"7.3";"4190.60";"0.0"
"28/08/2013";"1600";"28.0";"28.6";"27.0";"58.0";"63.0";"56.0";"19.1";"20.1";"18.3";"982.4";"983.3";"982.4";"3.9";"89.0";"7.6";"3955.80";"0.0"
"28/08/2013";"1700";"28.2";"28.6";"27.7";"56.0";"59.0";"54.0";"18.5";"19.7";"18.1";"981.7";"982.4";"981.7";"4.0";"103.0";"7.8";"3665.60";"0.0"
"28/08/2013";"1800";"27.9";"28.3";"27.7";"59.0";"60.0";"55.0";"19.1";"19.4";"18.1";"981.4";"981.7";"981.3";"3.7";"126.0";"7.8";"2918.90";"0.0"
"28/08/2013";"1900";"27.2";"28.1";"27.2";"59.0";"61.0";"57.0";"18.6";"19.5";"18.6";"981.4";"981.5";"981.2";"4.1";"117.0";"6.7";"1921.70";"0.0"
"28/08/2013";"2000";"25.1";"27.2";"25.1";"74.0";"74.0";"59.0";"20.1";"20.2";"18.7";"982.1";"982.1";"981.4";"3.7";"132.0";"7.5";"704.20";"0.0"
"28/08/2013";"2100";"23.4";"25.1";"23.4";"84.0";"84.0";"74.0";"20.5";"20.7";"20.2";"982.9";"982.9";"982.1";"4.8";"124.0";"7.3";"40.80";"0.0"
"28/08/2013";"2200";"21.8";"23.4";"21.8";"89.0";"89.0";"84.0";"20.0";"20.5";"19.9";"984.0";"984.0";"982.9";"3.4";"122.0";"8.8";"";"0.0"
"28/08/2013";"2300";"21.3";"21.8";"21.2";"92.0";"92.0";"89.0";"19.8";"20.1";"19.8";"985.2";"985.2";"984.1";"3.3";"124.0";"6.0";"";"0.0"
"29/08/2013";"0000";"20.7";"21.3";"20.6";"94.0";"94.0";"92.0";"19.6";"19.8";"19.5";"985.9";"985.9";"985.2";"2.3";"111.0";"5.2";"";"0.0"
"29/08/2013";"0100";"20.3";"20.7";"20.3";"94.0";"94.0";"94.0";"19.4";"19.7";"19.4";"986.4";"986.4";"985.9";"1.5";"113.0";"3.5";"";"0.0"
"29/08/2013";"0200";"20.3";"20.7";"20.3";"95.0";"95.0";"94.0";"19.5";"19.8";"19.3";"986.3";"986.5";"986.3";"1.0";"135.0";"3.0";"";"0.0"
"29/08/2013";"0300";"20.9";"20.9";"20.2";"95.0";"95.0";"95.0";"20.1";"20.1";"19.4";"986.1";"986.3";"986.1";"2.0";"139.0";"3.9";"";"0.0"
"29/08/2013";"0400";"21.0";"21.0";"20.7";"95.0";"95.0";"95.0";"20.2";"20.2";"19.9";"985.5";"986.1";"985.5";"1.2";"120.0";"3.2";"";"0.0"
"29/08/2013";"0500";"21.3";"21.3";"21.0";"95.0";"95.0";"95.0";"20.5";"20.5";"20.2";"985.1";"985.6";"985.1";"1.9";"134.0";"3.2";"";"0.0"
"29/08/2013";"0600";"21.3";"21.4";"21.3";"95.0";"95.0";"95.0";"20.6";"20.6";"20.5";"985.2";"985.2";"985.1";"1.5";"137.0";"3.3";"";"0.2"
"29/08/2013";"0700";"21.4";"21.4";"21.3";"96.0";"96.0";"95.0";"20.7";"20.7";"20.6";"985.1";"985.2";"985.0";"1.2";"138.0";"4.2";"";"0.0"
"29/08/2013";"0800";"21.4";"21.5";"21.3";"96.0";"96.0";"95.0";"20.7";"20.8";"20.6";"985.5";"985.5";"984.9";"2.8";"153.0";"5.5";"";"0.0"
"29/08/2013";"0900";"21.2";"21.4";"21.2";"95.0";"96.0";"95.0";"20.4";"20.7";"20.4";"986.2";"986.2";"985.5";"2.6";"144.0";"5.5";"15.60";"0.2"
"29/08/2013";"1000";"21.3";"21.3";"21.1";"95.0";"95.0";"95.0";"20.5";"20.5";"20.3";"986.9";"986.9";"986.2";"2.2";"132.0";"4.8";"252.90";"0.0"
"29/08/2013";"1100";"23.1";"23.1";"21.3";"92.0";"95.0";"92.0";"21.7";"21.7";"20.4";"987.6";"987.6";"986.9";"3.0";"133.0";"5.6";"851.40";"0.0"
"29/08/2013";"1200";"23.9";"23.9";"22.5";"86.0";"92.0";"86.0";"21.5";"21.7";"20.6";"987.9";"988.0";"987.6";"4.5";"138.0";"7.5";"1392.50";"0.0"
"29/08/2013";"1300";"25.5";"25.8";"23.9";"73.0";"86.0";"73.0";"20.3";"21.8";"19.9";"987.7";"987.9";"987.6";"4.5";"129.0";"7.8";"2931.30";"0.0"
"29/08/2013";"1400";"26.9";"27.3";"24.5";"64.0";"77.0";"62.0";"19.4";"21.8";"18.9";"987.0";"987.7";"987.0";"5.8";"126.0";"9.3";"3312.30";"0.0"
"29/08/2013";"1500";"28.0";"28.1";"26.9";"60.0";"65.0";"59.0";"19.6";"20.0";"18.8";"986.0";"987.0";"986.0";"5.3";"117.0";"9.6";"4222.70";"0.0"
"29/08/2013";"1600";"26.6";"28.0";"26.1";"65.0";"66.0";"58.0";"19.4";"20.0";"18.5";"985.2";"986.1";"985.2";"5.0";"144.0";"9.3";"2768.80";"0.0"
"29/08/2013";"1700";"27.2";"27.8";"26.0";"62.0";"66.0";"59.0";"19.2";"20.1";"17.9";"984.5";"985.2";"984.5";"5.2";"133.0";"9.8";"2985.60";"0.0"
"29/08/2013";"1800";"26.6";"27.5";"25.8";"57.0";"65.0";"56.0";"17.4";"19.6";"17.1";"984.7";"984.7";"984.5";"5.6";"143.0";"9.4";"2547.80";"0.0"
"29/08/2013";"1900";"25.5";"26.7";"25.5";"60.0";"61.0";"55.0";"17.3";"17.7";"16.2";"985.0";"985.0";"984.7";"5.5";"141.0";"9.7";"1822.90";"0.0"
"29/08/2013";"2000";"23.7";"25.5";"23.7";"69.0";"69.0";"57.0";"17.6";"17.9";"16.2";"985.1";"985.1";"985.0";"4.1";"137.0";"9.3";"717.70";"0.0"
"29/08/2013";"2100";"21.2";"23.7";"21.2";"80.0";"80.0";"69.0";"17.6";"17.8";"17.5";"985.5";"985.5";"985.1";"2.3";"140.0";"6.7";"39.60";"0.0"
"29/08/2013";"2200";"20.2";"21.2";"19.9";"89.0";"89.0";"80.0";"18.3";"18.3";"17.6";"985.9";"985.9";"985.5";"2.6";"148.0";"4.0";"";"0.0"
"29/08/2013";"2300";"19.6";"20.2";"19.4";"92.0";"92.0";"89.0";"18.2";"18.4";"17.9";"986.7";"986.7";"985.9";"1.5";"81.0";"4.4";"";"0.0"
"30/08/2013";"0000";"19.9";"20.2";"19.5";"93.0";"93.0";"92.0";"18.7";"19.0";"18.2";"987.1";"987.1";"986.7";"1.8";"122.0";"4.2";"";"0.0"
"30/08/2013";"0100";"19.6";"19.9";"19.5";"94.0";"94.0";"93.0";"18.5";"18.8";"18.5";"987.0";"987.2";"987.0";"0.6";"90.0";"3.2";"";"0.0"
"30/08/2013";"0200";"19.7";"19.7";"19.4";"95.0";"95.0";"94.0";"18.8";"18.8";"18.4";"986.6";"987.0";"986.6";"1.6";"118.0";"2.5";"";"0.0"
"30/08/2013";"0300";"19.1";"19.7";"19.1";"95.0";"95.0";"95.0";"18.3";"18.8";"18.3";"986.2";"986.6";"986.2";"0.8";"164.0";"2.5";"";"0.0"
"30/08/2013";"0400";"18.8";"19.3";"18.8";"95.0";"95.0";"95.0";"18.0";"18.5";"18.0";"985.5";"986.2";"985.5";"0.7";"185.0";"2.0";"";"0.0"
"30/08/2013";"0500";"19.7";"19.8";"18.8";"96.0";"96.0";"95.0";"19.0";"19.1";"18.0";"985.0";"985.5";"985.0";"1.8";"157.0";"3.3";"";"0.0"
"30/08/2013";"0600";"19.5";"19.7";"19.4";"96.0";"96.0";"96.0";"18.8";"19.0";"18.7";"984.9";"985.0";"984.7";"1.0";"150.0";"3.3";"";"0.0"
"30/08/2013";"0700";"19.3";"19.6";"19.3";"96.0";"96.0";"96.0";"18.6";"18.9";"18.6";"984.9";"985.0";"984.8";"1.1";"120.0";"3.0";"";"0.0"
"30/08/2013";"0800";"18.5";"19.3";"18.5";"96.0";"96.0";"96.0";"17.9";"18.6";"17.9";"985.4";"985.4";"984.9";"1.1";"150.0";"2.7";"";"0.0"
"30/08/2013";"0900";"18.6";"18.6";"18.2";"96.0";"96.0";"96.0";"18.0";"18.0";"17.6";"985.9";"985.9";"985.4";"1.2";"130.0";"1.9";"24.30";"0.0"
"30/08/2013";"1000";"20.2";"20.2";"18.6";"96.0";"96.0";"96.0";"19.6";"19.6";"18.0";"986.3";"986.3";"985.9";"2.5";"133.0";"4.7";"543.90";"0.0"
"30/08/2013";"1100";"22.4";"22.4";"20.2";"89.0";"96.0";"88.0";"20.4";"20.6";"19.5";"986.8";"986.8";"986.3";"4.4";"141.0";"7.1";"1582.00";"0.0"
"30/08/2013";"1200";"23.7";"23.9";"22.4";"80.0";"89.0";"79.0";"20.0";"20.8";"19.5";"987.5";"987.5";"986.8";"5.5";"139.0";"9.0";"2125.00";"0.0"
"30/08/2013";"1300";"26.0";"26.0";"23.6";"70.0";"81.0";"67.0";"20.0";"21.1";"19.4";"987.1";"987.5";"987.1";"5.0";"140.0";"8.7";"3502.30";"0.0"
"30/08/2013";"1400";"26.2";"27.6";"25.3";"63.0";"72.0";"62.0";"18.6";"20.3";"18.6";"986.2";"987.1";"986.2";"5.6";"131.0";"9.3";"3667.40";"0.0"
"30/08/2013";"1500";"27.6";"27.9";"25.7";"57.0";"66.0";"55.0";"18.4";"19.4";"17.6";"985.2";"986.2";"985.2";"5.5";"141.0";"10.5";"4227.10";"0.0"
"30/08/2013";"1600";"26.4";"28.1";"25.9";"69.0";"69.0";"54.0";"20.2";"20.2";"17.5";"984.6";"985.2";"984.5";"5.3";"130.0";"10.0";"3182.60";"0.0"
"30/08/2013";"1700";"25.6";"27.1";"25.6";"67.0";"69.0";"63.0";"18.9";"20.4";"18.8";"984.0";"984.6";"983.9";"5.8";"132.0";"10.1";"2529.70";"0.0"
"30/08/2013";"1800";"26.6";"27.0";"25.2";"61.0";"69.0";"61.0";"18.4";"20.0";"18.4";"983.7";"983.9";"983.5";"6.3";"124.0";"11.5";"2478.30";"0.0"
"30/08/2013";"1900";"25.2";"26.7";"25.0";"66.0";"67.0";"60.0";"18.5";"19.0";"17.9";"983.8";"983.8";"983.6";"5.6";"124.0";"11.5";"1667.60";"0.0"
"30/08/2013";"2000";"23.5";"25.3";"23.5";"71.0";"71.0";"65.0";"17.9";"19.1";"17.2";"984.2";"984.2";"983.7";"4.7";"121.0";"9.4";"587.00";"0.0"
"30/08/2013";"2100";"21.5";"23.5";"21.5";"83.0";"83.0";"71.0";"18.4";"18.5";"17.8";"984.8";"984.8";"984.2";"2.4";"119.0";"7.3";"42.90";"0.0"
"30/08/2013";"2200";"20.8";"21.5";"20.8";"87.0";"87.0";"83.0";"18.6";"18.7";"18.4";"985.2";"985.2";"984.8";"2.8";"111.0";"4.4";"";"0.0"
"30/08/2013";"2300";"20.8";"20.8";"20.5";"89.0";"89.0";"87.0";"18.9";"18.9";"18.6";"985.7";"985.7";"985.2";"2.7";"105.0";"5.0";"";"0.0"
"31/08/2013";"0000";"21.0";"21.0";"20.8";"90.0";"90.0";"89.0";"19.2";"19.3";"18.9";"985.9";"985.9";"985.7";"2.1";"107.0";"4.7";"";"0.0"
"31/08/2013";"0100";"20.5";"21.0";"20.4";"92.0";"92.0";"90.0";"19.2";"19.2";"18.9";"986.0";"986.0";"985.9";"1.5";"114.0";"3.2";"";"0.0"
"31/08/2013";"0200";"20.2";"20.7";"20.2";"92.0";"92.0";"92.0";"18.8";"19.3";"18.8";"985.7";"986.0";"985.7";"2.1";"105.0";"3.1";"";"0.0"
"31/08/2013";"0300";"19.5";"20.2";"19.5";"93.0";"93.0";"92.0";"18.4";"18.8";"18.4";"985.2";"985.7";"985.2";"1.4";"125.0";"3.1";"";"0.0"
"31/08/2013";"0400";"18.9";"19.5";"18.8";"94.0";"94.0";"93.0";"17.9";"18.4";"17.8";"984.5";"985.2";"984.4";"0.1";"153.0";"1.7";"";"0.0"
"31/08/2013";"0500";"18.6";"18.9";"18.1";"95.0";"95.0";"94.0";"17.8";"18.0";"17.2";"984.0";"984.5";"984.0";"0.7";"126.0";"2.2";"";"0.0"
"31/08/2013";"0600";"18.0";"18.8";"18.0";"95.0";"95.0";"95.0";"17.2";"17.9";"17.1";"984.0";"984.0";"983.9";"0.0";"11.0";"1.6";"";"0.0"
"31/08/2013";"0700";"18.0";"18.2";"17.3";"96.0";"96.0";"95.0";"17.3";"17.5";"16.6";"984.0";"984.0";"983.8";"0.0";"121.0";"1.6";"";"0.0"
"31/08/2013";"0800";"17.6";"18.2";"17.5";"96.0";"96.0";"95.0";"16.9";"17.5";"16.8";"984.4";"984.4";"984.0";"0.0";"252.0";"1.2";"";"0.0"
"31/08/2013";"0900";"18.2";"18.2";"17.3";"96.0";"96.0";"96.0";"17.6";"17.6";"16.6";"984.9";"985.0";"984.4";"0.4";"30.0";"2.1";"22.80";"0.0"
"31/08/2013";"1000";"20.3";"20.4";"18.2";"96.0";"96.0";"96.0";"19.6";"19.8";"17.6";"985.2";"985.2";"984.9";"0.2";"117.0";"1.6";"501.80";"0.0"
"31/08/2013";"1100";"22.6";"22.7";"20.2";"88.0";"96.0";"88.0";"20.5";"21.3";"19.7";"985.6";"985.6";"985.2";"3.4";"125.0";"5.8";"1491.50";"0.0"
"31/08/2013";"1200";"24.9";"24.9";"22.6";"73.0";"88.0";"72.0";"19.7";"20.8";"19.2";"985.9";"985.9";"985.6";"5.5";"114.0";"8.9";"2379.30";"0.0"
"31/08/2013";"1300";"26.5";"26.5";"24.8";"65.0";"73.0";"62.0";"19.4";"20.1";"18.3";"985.7";"986.0";"985.7";"4.9";"112.0";"9.5";"3315.10";"0.0"
"31/08/2013";"1400";"26.8";"27.3";"25.5";"62.0";"67.0";"59.0";"19.0";"19.5";"18.1";"985.0";"985.7";"985.0";"5.6";"113.0";"9.5";"3245.00";"0.0"
"31/08/2013";"1500";"27.1";"27.9";"26.5";"60.0";"63.0";"56.0";"18.6";"19.4";"17.6";"984.0";"985.0";"984.0";"5.6";"126.0";"9.4";"3667.40";"0.0"
"31/08/2013";"1600";"28.0";"28.0";"26.3";"57.0";"63.0";"50.0";"18.6";"19.4";"16.6";"983.1";"984.1";"983.1";"4.6";"131.0";"9.5";"3800.10";"0.0"
"31/08/2013";"1700";"26.6";"28.0";"25.8";"64.0";"65.0";"55.0";"19.2";"19.2";"17.8";"982.6";"983.1";"982.6";"5.0";"127.0";"8.4";"1989.30";"0.0"
"31/08/2013";"1800";"26.3";"26.7";"25.4";"62.0";"68.0";"61.0";"18.4";"19.6";"18.3";"982.2";"982.6";"982.1";"5.0";"130.0";"9.1";"1947.90";"0.0"
"31/08/2013";"1900";"24.4";"26.9";"24.4";"72.0";"72.0";"60.0";"19.0";"19.6";"18.1";"982.5";"982.5";"982.0";"5.6";"113.0";"9.4";"1357.20";"0.0"
"31/08/2013";"2000";"23.8";"24.8";"23.8";"73.0";"73.0";"70.0";"18.6";"19.4";"18.6";"982.9";"982.9";"982.5";"4.2";"119.0";"9.1";"587.30";"0.0"
"31/08/2013";"2100";"21.8";"23.8";"21.8";"81.0";"81.0";"73.0";"18.3";"18.8";"18.3";"983.4";"983.4";"982.9";"3.1";"97.0";"7.6";"40.60";"0.0"
"31/08/2013";"2200";"20.7";"21.8";"20.7";"88.0";"88.0";"81.0";"18.6";"18.7";"18.3";"984.1";"984.1";"983.4";"2.4";"96.0";"5.3";"";"0.0"
