"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/08/2019";"0100";"18.8";"19.2";"18.8";"100.0";"100.0";"99.0";"18.8";"19.0";"18.6";"987.8";"988.0";"987.8";"0.0";"147.0";"0.0";"";"0.0"
"16/08/2019";"0200";"18.2";"18.8";"18.2";"100.0";"100.0";"99.0";"18.2";"18.7";"18.2";"987.5";"987.8";"987.5";"0.0";"151.0";"0.0";"";"0.0"
"16/08/2019";"0300";"17.7";"18.2";"17.7";"100.0";"100.0";"100.0";"17.7";"18.2";"17.7";"986.8";"987.5";"986.8";"0.0";"149.0";"0.0";"";"0.0"
"16/08/2019";"0400";"17.3";"17.7";"17.3";"100.0";"100.0";"100.0";"17.3";"17.7";"17.3";"986.1";"986.8";"986.1";"0.0";"134.0";"0.0";"";"0.0"
"16/08/2019";"0500";"17.1";"17.4";"16.9";"100.0";"100.0";"100.0";"17.1";"17.4";"16.9";"985.7";"986.1";"985.7";"0.0";"153.0";"0.0";"";"0.0"
"16/08/2019";"0600";"17.1";"17.3";"16.8";"100.0";"100.0";"100.0";"17.1";"17.3";"16.8";"985.4";"985.7";"985.4";"0.0";"133.0";"0.0";"";"0.0"
"16/08/2019";"0700";"16.7";"17.4";"16.7";"100.0";"100.0";"100.0";"16.7";"17.4";"16.7";"985.4";"985.5";"985.3";"0.0";"31.0";"0.0";"";"0.0"
"16/08/2019";"0800";"16.7";"17.1";"16.7";"100.0";"100.0";"100.0";"16.7";"17.1";"16.7";"985.7";"985.7";"985.3";"0.0";"126.0";"0.0";"";"0.0"
"16/08/2019";"0900";"17.2";"17.2";"16.5";"100.0";"100.0";"100.0";"17.2";"17.2";"16.5";"986.1";"986.1";"985.7";"0.0";"174.0";"0.0";"12.70";"0.0"
"16/08/2019";"1000";"19.5";"19.5";"17.2";"100.0";"100.0";"100.0";"19.5";"19.5";"17.2";"986.8";"986.8";"986.1";"0.0";"156.0";"1.3";"367.20";"0.0"
"16/08/2019";"1100";"22.0";"22.1";"19.5";"94.0";"100.0";"94.0";"21.0";"21.2";"19.5";"987.4";"987.5";"986.8";"1.5";"149.0";"5.2";"1657.60";"0.0"
"16/08/2019";"1200";"23.0";"23.4";"22.0";"90.0";"94.0";"87.0";"21.2";"21.6";"20.3";"987.9";"988.0";"987.4";"4.4";"162.0";"8.1";"2178.70";"0.0"
"16/08/2019";"1300";"24.4";"25.1";"22.8";"78.0";"89.0";"77.0";"20.3";"22.1";"19.9";"988.1";"988.3";"987.9";"5.3";"151.0";"9.1";"2951.30";"0.0"
"16/08/2019";"1400";"25.2";"25.5";"23.6";"72.0";"78.0";"72.0";"19.8";"20.7";"19.1";"987.4";"988.2";"987.4";"5.6";"132.0";"9.3";"2905.90";"0.0"
"16/08/2019";"1500";"25.2";"25.8";"24.6";"74.0";"76.0";"71.0";"20.3";"20.7";"19.4";"986.5";"987.4";"986.5";"5.3";"146.0";"9.7";"2647.90";"0.0"
"16/08/2019";"1600";"25.3";"25.8";"23.7";"75.0";"81.0";"72.0";"20.5";"21.0";"19.8";"985.7";"986.5";"985.7";"4.8";"120.0";"9.2";"2513.20";"0.0"
"16/08/2019";"1700";"23.2";"25.4";"22.2";"88.0";"89.0";"74.0";"21.1";"21.1";"19.8";"985.1";"985.7";"985.1";"3.3";"121.0";"10.6";"1617.50";"0.0"
"16/08/2019";"1800";"23.8";"24.6";"23.2";"84.0";"88.0";"82.0";"20.9";"21.9";"20.7";"984.8";"985.1";"984.7";"4.9";"122.0";"8.1";"1482.70";"0.0"
"16/08/2019";"1900";"21.3";"24.1";"21.2";"92.0";"92.0";"82.0";"19.9";"21.3";"19.6";"984.9";"985.0";"984.6";"6.3";"123.0";"11.3";"1082.60";"0.0"
"16/08/2019";"2000";"20.4";"22.4";"20.4";"99.0";"99.0";"90.0";"20.2";"21.1";"19.9";"985.6";"985.6";"984.8";"5.5";"122.0";"11.1";"447.50";"0.0"
"16/08/2019";"2100";"20.0";"20.4";"19.9";"100.0";"100.0";"99.0";"20.0";"20.2";"19.9";"985.7";"985.7";"985.5";"0.2";"123.0";"8.8";"16.70";"0.0"
"16/08/2019";"2200";"20.1";"20.2";"19.9";"100.0";"100.0";"100.0";"20.1";"20.2";"20.0";"986.0";"986.0";"985.6";"3.0";"141.0";"6.8";"";"0.0"
"16/08/2019";"2300";"20.1";"20.2";"20.1";"100.0";"100.0";"100.0";"20.1";"20.2";"20.1";"986.4";"986.4";"986.0";"0.0";"123.0";"6.7";"";"0.0"
"17/08/2019";"0000";"20.0";"20.2";"19.9";"100.0";"100.0";"100.0";"20.0";"20.2";"19.9";"986.6";"986.6";"986.4";"0.0";"125.0";"3.3";"";"0.0"
"17/08/2019";"0100";"20.2";"20.2";"20.0";"100.0";"100.0";"100.0";"20.2";"20.2";"20.0";"986.8";"986.8";"986.6";"0.0";"147.0";"0.0";"";"0.0"
"17/08/2019";"0200";"20.2";"20.3";"20.2";"100.0";"100.0";"100.0";"20.2";"20.3";"20.2";"986.9";"986.9";"986.7";"0.0";"145.0";"5.0";"";"0.0"
"17/08/2019";"0300";"20.1";"20.2";"20.1";"100.0";"100.0";"100.0";"20.1";"20.2";"20.1";"986.5";"986.9";"986.4";"0.0";"139.0";"6.9";"";"0.0"
"17/08/2019";"0400";"20.0";"20.2";"20.0";"100.0";"100.0";"100.0";"20.0";"20.2";"20.0";"985.9";"986.5";"985.9";"1.6";"131.0";"4.8";"0.20";"0.0"
"17/08/2019";"0500";"19.3";"20.1";"19.3";"100.0";"100.0";"100.0";"19.3";"20.0";"19.3";"985.2";"985.9";"985.2";"4.7";"121.0";"7.8";"0.60";"0.0"
"17/08/2019";"0600";"19.3";"19.4";"19.2";"100.0";"100.0";"100.0";"19.3";"19.3";"19.2";"984.9";"985.2";"984.8";"1.3";"129.0";"7.8";"";"0.0"
"17/08/2019";"0700";"19.5";"19.6";"19.3";"100.0";"100.0";"100.0";"19.5";"19.6";"19.3";"984.7";"984.9";"984.7";"0.6";"115.0";"5.5";"";"0.0"
"17/08/2019";"0800";"19.8";"19.8";"19.5";"100.0";"100.0";"100.0";"19.8";"19.8";"19.5";"984.9";"984.9";"984.5";"1.6";"99.0";"7.1";"";"0.0"
"17/08/2019";"0900";"19.5";"19.8";"19.4";"100.0";"100.0";"100.0";"19.5";"19.8";"19.4";"985.1";"985.1";"984.8";"2.2";"91.0";"8.2";"9.50";"0.0"
"17/08/2019";"1000";"20.5";"20.5";"19.5";"100.0";"100.0";"100.0";"20.5";"20.5";"19.5";"985.6";"985.6";"985.1";"0.4";"134.0";"4.9";"320.30";"0.0"
"17/08/2019";"1100";"21.7";"21.7";"20.5";"98.0";"100.0";"98.0";"21.3";"21.3";"20.5";"986.4";"986.4";"985.6";"0.0";"122.0";"4.4";"858.40";"0.0"
"17/08/2019";"1200";"22.6";"23.4";"21.6";"91.0";"98.0";"90.0";"21.1";"22.2";"20.9";"986.7";"986.7";"986.4";"4.2";"127.0";"6.4";"1636.20";"0.0"
"17/08/2019";"1300";"25.1";"25.1";"22.7";"82.0";"92.0";"81.0";"21.8";"22.8";"20.8";"986.5";"986.8";"986.5";"4.3";"119.0";"7.6";"2413.20";"0.0"
"17/08/2019";"1400";"23.2";"26.1";"23.2";"88.0";"88.0";"76.0";"21.0";"22.8";"20.4";"986.1";"986.5";"986.1";"3.7";"109.0";"8.1";"1940.30";"0.0"
"17/08/2019";"1500";"24.6";"25.4";"23.0";"88.0";"88.0";"80.0";"22.5";"22.5";"20.4";"985.2";"986.1";"985.2";"2.2";"127.0";"8.5";"2121.50";"0.0"
"17/08/2019";"1600";"24.1";"25.8";"22.7";"78.0";"91.0";"77.0";"20.0";"23.1";"20.0";"984.4";"985.2";"984.4";"6.4";"108.0";"10.3";"2543.50";"0.0"
"17/08/2019";"1700";"24.8";"25.3";"24.1";"78.0";"81.0";"77.0";"20.7";"21.8";"19.9";"983.5";"984.4";"983.5";"4.8";"124.0";"10.3";"1942.70";"0.0"
"17/08/2019";"1800";"25.0";"25.3";"24.7";"78.0";"81.0";"77.0";"20.9";"21.4";"20.5";"983.0";"983.5";"983.0";"4.8";"120.0";"8.5";"1545.80";"0.0"
"17/08/2019";"1900";"24.7";"25.9";"24.2";"78.0";"80.0";"74.0";"20.6";"21.5";"20.3";"983.0";"983.1";"982.9";"5.5";"125.0";"8.5";"1862.30";"0.0"
"17/08/2019";"2000";"23.4";"24.7";"23.4";"83.0";"83.0";"77.0";"20.4";"20.9";"20.2";"983.4";"983.4";"983.0";"3.8";"118.0";"8.4";"804.20";"0.0"
"17/08/2019";"2100";"21.6";"23.4";"21.6";"92.0";"92.0";"83.0";"20.2";"20.4";"20.1";"983.8";"983.8";"983.4";"0.8";"120.0";"6.2";"49.00";"0.0"
"17/08/2019";"2200";"20.9";"21.6";"20.9";"95.0";"95.0";"92.0";"20.1";"20.3";"20.1";"984.5";"984.5";"983.8";"2.4";"122.0";"4.5";"";"0.0"
"17/08/2019";"2300";"20.1";"21.0";"20.1";"98.0";"98.0";"95.0";"19.8";"20.2";"19.8";"984.7";"984.7";"984.5";"0.0";"119.0";"4.3";"";"0.0"
"18/08/2019";"0000";"19.5";"20.1";"19.4";"100.0";"100.0";"98.0";"19.5";"19.8";"19.4";"985.0";"985.0";"984.7";"0.0";"122.0";"0.0";"";"0.0"
"18/08/2019";"0100";"19.6";"19.6";"19.3";"100.0";"100.0";"100.0";"19.6";"19.6";"19.3";"985.2";"985.3";"985.0";"0.0";"112.0";"0.0";"";"0.0"
"18/08/2019";"0200";"19.6";"20.1";"19.6";"100.0";"100.0";"100.0";"19.6";"20.1";"19.6";"985.1";"985.2";"985.0";"0.0";"104.0";"0.0";"";"0.0"
"18/08/2019";"0300";"19.1";"19.6";"19.1";"100.0";"100.0";"100.0";"19.1";"19.6";"19.1";"984.8";"985.1";"984.7";"0.0";"94.0";"0.0";"";"0.0"
"18/08/2019";"0400";"19.7";"19.8";"19.1";"100.0";"100.0";"100.0";"19.7";"19.7";"19.3";"984.2";"984.8";"984.2";"0.0";"102.0";"0.0";"";"0.0"
"18/08/2019";"0500";"20.3";"20.3";"19.7";"100.0";"100.0";"100.0";"20.3";"20.3";"19.7";"983.9";"984.2";"983.9";"0.0";"149.0";"0.0";"";"0.0"
"18/08/2019";"0600";"19.9";"20.3";"19.8";"100.0";"100.0";"100.0";"19.9";"20.3";"19.8";"983.8";"983.9";"983.6";"0.0";"115.0";"0.0";"";"0.0"
"18/08/2019";"0700";"19.7";"20.0";"19.7";"100.0";"100.0";"100.0";"19.7";"20.0";"19.7";"983.9";"983.9";"983.7";"0.0";"122.0";"0.0";"";"0.0"
"18/08/2019";"0800";"19.6";"19.7";"19.5";"100.0";"100.0";"100.0";"19.6";"19.7";"19.5";"984.0";"984.0";"983.8";"0.0";"18.0";"0.0";"";"0.0"
"18/08/2019";"0900";"19.5";"19.7";"19.4";"100.0";"100.0";"100.0";"19.5";"19.7";"19.4";"984.4";"984.4";"984.0";"0.0";"253.0";"0.0";"13.90";"0.0"
"18/08/2019";"1000";"20.9";"20.9";"19.4";"100.0";"100.0";"100.0";"20.9";"20.9";"19.5";"985.0";"985.0";"984.4";"0.0";"235.0";"0.0";"362.10";"0.0"
"18/08/2019";"1100";"22.3";"22.5";"20.6";"99.0";"100.0";"99.0";"22.2";"22.4";"20.6";"985.7";"985.7";"985.0";"0.0";"137.0";"0.0";"1149.30";"0.0"
"18/08/2019";"1200";"24.0";"24.0";"22.3";"94.0";"99.0";"94.0";"23.0";"23.0";"21.7";"986.0";"986.0";"985.7";"0.1";"116.0";"3.2";"1376.30";"0.0"
"18/08/2019";"1300";"24.8";"25.9";"23.9";"80.0";"94.0";"78.0";"21.0";"23.2";"21.0";"986.1";"986.1";"986.0";"2.5";"90.0";"6.4";"3091.50";"0.0"
"18/08/2019";"1400";"26.6";"27.1";"24.6";"71.0";"83.0";"70.0";"21.0";"23.1";"21.0";"985.3";"986.1";"985.3";"4.0";"100.0";"6.9";"4304.80";"0.0"
"18/08/2019";"1500";"27.3";"27.6";"26.1";"70.0";"75.0";"66.0";"21.4";"22.0";"19.9";"984.7";"985.3";"984.7";"0.0";"101.0";"6.4";"4112.70";"0.0"
"18/08/2019";"1600";"26.7";"27.7";"26.2";"68.0";"73.0";"65.0";"20.4";"22.2";"19.4";"983.7";"984.7";"983.7";"1.3";"127.0";"5.2";"3398.30";"0.0"
"18/08/2019";"1700";"26.0";"27.9";"26.0";"69.0";"71.0";"66.0";"19.9";"21.6";"19.9";"983.1";"983.7";"983.1";"1.5";"134.0";"5.6";"3129.00";"0.0"
"18/08/2019";"1800";"25.2";"27.7";"25.2";"76.0";"76.0";"66.0";"20.7";"21.9";"20.0";"982.6";"983.1";"982.6";"2.6";"133.0";"6.4";"1954.70";"0.0"
"18/08/2019";"1900";"25.5";"27.0";"25.2";"76.0";"78.0";"70.0";"20.9";"22.0";"20.5";"982.9";"982.9";"982.6";"2.2";"114.0";"6.6";"1464.00";"0.0"
"18/08/2019";"2000";"24.2";"25.7";"24.2";"81.0";"81.0";"74.0";"20.7";"21.0";"20.4";"983.3";"983.3";"982.9";"0.8";"103.0";"6.8";"427.70";"0.0"
"18/08/2019";"2100";"22.1";"24.2";"22.1";"91.0";"91.0";"80.0";"20.6";"20.7";"20.3";"983.6";"983.6";"983.3";"0.0";"109.0";"4.8";"38.20";"0.0"
"18/08/2019";"2200";"21.4";"22.1";"21.4";"95.0";"95.0";"91.0";"20.5";"20.7";"20.5";"984.2";"984.2";"983.6";"0.0";"113.0";"0.0";"";"0.0"
"18/08/2019";"2300";"21.1";"21.4";"21.1";"97.0";"97.0";"95.0";"20.7";"20.7";"20.5";"984.6";"984.6";"984.2";"0.0";"99.0";"0.0";"";"0.0"
"19/08/2019";"0000";"20.6";"21.1";"20.6";"99.0";"99.0";"97.0";"20.5";"20.7";"20.5";"985.0";"985.0";"984.6";"0.0";"92.0";"0.0";"";"0.0"
"19/08/2019";"0100";"20.3";"20.8";"20.3";"100.0";"100.0";"99.0";"20.3";"20.8";"20.3";"985.2";"985.2";"985.0";"0.0";"89.0";"0.0";"";"0.0"
"19/08/2019";"0200";"20.0";"20.3";"20.0";"100.0";"100.0";"100.0";"20.0";"20.3";"20.0";"985.1";"985.2";"985.1";"0.0";"80.0";"0.0";"";"0.0"
"19/08/2019";"0300";"20.0";"20.2";"19.9";"100.0";"100.0";"100.0";"20.0";"20.2";"19.9";"984.8";"985.2";"984.8";"0.0";"100.0";"0.0";"";"0.0"
"19/08/2019";"0400";"19.6";"20.1";"19.6";"100.0";"100.0";"100.0";"19.6";"20.1";"19.6";"984.2";"984.8";"984.2";"0.0";"77.0";"0.0";"";"0.0"
"19/08/2019";"0500";"19.3";"19.8";"19.3";"100.0";"100.0";"100.0";"19.3";"19.8";"19.3";"983.9";"984.2";"983.9";"0.0";"84.0";"0.0";"";"0.0"
"19/08/2019";"0600";"19.0";"19.4";"19.0";"100.0";"100.0";"100.0";"19.0";"19.4";"19.0";"983.8";"984.0";"983.8";"0.0";"92.0";"0.0";"";"0.0"
"19/08/2019";"0700";"19.1";"19.4";"19.0";"100.0";"100.0";"100.0";"19.1";"19.4";"19.0";"983.9";"983.9";"983.8";"0.0";"153.0";"0.0";"";"0.0"
"19/08/2019";"0800";"19.5";"19.5";"19.1";"100.0";"100.0";"100.0";"19.5";"19.5";"19.1";"984.2";"984.3";"983.9";"0.0";"108.0";"0.0";"";"0.0"
"19/08/2019";"0900";"19.2";"19.5";"19.2";"100.0";"100.0";"100.0";"19.2";"19.5";"19.2";"984.5";"984.5";"984.2";"0.0";"58.0";"0.0";"13.30";"0.0"
"19/08/2019";"1000";"20.9";"20.9";"19.2";"100.0";"100.0";"100.0";"20.9";"20.9";"19.2";"984.9";"984.9";"984.5";"0.0";"67.0";"0.0";"357.40";"0.0"
"19/08/2019";"1100";"22.6";"22.9";"20.8";"100.0";"100.0";"100.0";"22.6";"22.9";"20.8";"985.5";"985.5";"984.9";"0.5";"90.0";"4.5";"1227.10";"0.0"
"19/08/2019";"1200";"24.8";"24.8";"22.5";"89.0";"100.0";"87.0";"22.9";"23.2";"21.6";"985.8";"985.8";"985.5";"3.1";"83.0";"6.4";"2069.10";"0.0"
"19/08/2019";"1300";"25.0";"26.1";"23.8";"83.0";"89.0";"78.0";"21.8";"22.8";"21.0";"985.5";"985.8";"985.5";"2.6";"86.0";"7.0";"2467.60";"0.0"
"19/08/2019";"1400";"25.7";"26.3";"24.5";"76.0";"83.0";"74.0";"21.1";"22.6";"20.7";"985.1";"985.5";"985.1";"1.7";"94.0";"5.8";"2580.70";"0.0"
"19/08/2019";"1500";"27.2";"27.5";"25.7";"70.0";"78.0";"68.0";"21.2";"22.2";"20.9";"984.3";"985.1";"984.3";"2.2";"81.0";"5.9";"3976.70";"0.0"
"19/08/2019";"1600";"27.3";"28.1";"26.8";"69.0";"71.0";"64.0";"21.1";"22.2";"20.1";"983.4";"984.3";"983.4";"1.7";"109.0";"5.9";"4061.30";"0.0"
"19/08/2019";"1700";"27.9";"28.8";"25.9";"68.0";"74.0";"65.0";"21.4";"22.8";"20.0";"982.5";"983.4";"982.5";"0.2";"76.0";"4.9";"2124.60";"0.0"
"19/08/2019";"1800";"26.5";"28.1";"25.6";"70.0";"76.0";"63.0";"20.6";"21.8";"20.2";"982.1";"982.5";"982.1";"2.3";"112.0";"6.6";"2132.00";"0.0"
"19/08/2019";"1900";"25.8";"27.1";"25.3";"76.0";"77.0";"69.0";"21.4";"21.7";"20.3";"982.3";"982.3";"982.0";"0.3";"112.0";"6.6";"1271.70";"0.0"
"19/08/2019";"2000";"24.2";"25.9";"24.2";"81.0";"81.0";"73.0";"20.7";"21.3";"20.6";"982.8";"982.8";"982.3";"3.0";"105.0";"6.4";"346.00";"0.0"
"19/08/2019";"2100";"22.3";"24.2";"22.3";"91.0";"91.0";"81.0";"20.7";"20.8";"20.5";"983.2";"983.2";"982.8";"0.9";"107.0";"5.2";"26.20";"0.0"
"19/08/2019";"2200";"21.6";"22.3";"21.4";"94.0";"95.0";"91.0";"20.6";"20.7";"20.4";"983.9";"983.9";"983.2";"1.9";"103.0";"6.0";"";"0.0"
"19/08/2019";"2300";"20.9";"21.6";"20.9";"97.0";"98.0";"94.0";"20.5";"20.7";"20.5";"984.5";"984.5";"983.9";"0.0";"102.0";"5.2";"";"0.0"
"20/08/2019";"0000";"20.4";"20.9";"20.4";"99.0";"99.0";"97.0";"20.4";"20.5";"20.3";"984.8";"984.8";"984.5";"0.0";"88.0";"0.0";"";"0.0"
"20/08/2019";"0100";"20.0";"20.5";"20.0";"100.0";"100.0";"100.0";"20.0";"20.4";"20.0";"985.2";"985.2";"984.8";"0.0";"94.0";"0.0";"";"0.0"
"20/08/2019";"0200";"19.8";"20.0";"19.7";"100.0";"100.0";"100.0";"19.8";"20.0";"19.7";"985.2";"985.3";"985.2";"0.0";"95.0";"0.0";"";"0.0"
"20/08/2019";"0300";"19.5";"19.8";"19.3";"100.0";"100.0";"100.0";"19.5";"19.8";"19.3";"984.9";"985.2";"984.9";"0.0";"88.0";"0.0";"";"0.0"
"20/08/2019";"0400";"19.5";"19.6";"19.4";"100.0";"100.0";"100.0";"19.5";"19.6";"19.4";"984.3";"984.9";"984.3";"0.0";"97.0";"0.0";"";"0.0"
"20/08/2019";"0500";"19.3";"19.5";"19.1";"100.0";"100.0";"100.0";"19.3";"19.5";"19.1";"984.1";"984.3";"984.1";"0.0";"94.0";"0.0";"";"0.0"
"20/08/2019";"0600";"19.6";"19.6";"19.1";"100.0";"100.0";"100.0";"19.6";"19.6";"19.1";"984.4";"984.4";"984.0";"0.0";"111.0";"0.0";"";"0.0"
"20/08/2019";"0700";"19.8";"19.8";"19.6";"100.0";"100.0";"100.0";"19.8";"19.8";"19.6";"984.3";"984.4";"984.2";"0.0";"69.0";"0.0";"";"0.0"
"20/08/2019";"0800";"20.1";"20.1";"19.8";"100.0";"100.0";"100.0";"20.1";"20.1";"19.8";"984.6";"984.6";"984.2";"1.9";"73.0";"5.5";"";"0.0"
"20/08/2019";"0900";"19.8";"20.2";"19.8";"100.0";"100.0";"100.0";"19.8";"20.2";"19.8";"985.0";"985.0";"984.5";"1.0";"73.0";"6.2";"15.50";"0.0"
"20/08/2019";"1000";"20.6";"20.6";"19.7";"100.0";"100.0";"100.0";"20.6";"20.6";"19.7";"985.4";"985.4";"985.0";"1.6";"75.0";"5.0";"371.70";"0.0"
"20/08/2019";"1100";"22.4";"22.7";"20.5";"97.0";"100.0";"97.0";"22.0";"22.6";"20.6";"986.0";"986.0";"985.3";"3.9";"84.0";"6.8";"1379.00";"0.0"
"20/08/2019";"1200";"24.0";"24.3";"22.4";"88.0";"98.0";"88.0";"21.8";"22.6";"21.6";"986.6";"986.6";"986.0";"3.3";"83.0";"7.5";"1833.80";"0.0"
"20/08/2019";"1300";"25.0";"25.5";"23.9";"79.0";"88.0";"79.0";"21.2";"22.8";"20.6";"986.6";"986.6";"986.5";"2.6";"91.0";"8.6";"2464.70";"0.0"
"20/08/2019";"1400";"26.7";"27.1";"24.7";"73.0";"82.0";"70.0";"21.5";"22.2";"20.5";"985.8";"986.6";"985.8";"4.3";"93.0";"8.0";"3650.80";"0.0"
"20/08/2019";"1500";"27.4";"27.6";"26.2";"66.0";"74.0";"65.0";"20.4";"21.6";"19.8";"985.0";"985.8";"985.0";"3.9";"84.0";"11.0";"3915.10";"0.0"
"20/08/2019";"1600";"28.1";"28.2";"26.2";"65.0";"72.0";"61.0";"21.0";"21.6";"19.7";"984.2";"985.0";"984.2";"3.2";"84.0";"6.6";"3794.60";"0.0"
"20/08/2019";"1700";"28.3";"28.4";"26.7";"62.0";"67.0";"58.0";"20.3";"21.5";"18.7";"983.5";"984.2";"983.5";"1.3";"93.0";"7.4";"3658.10";"0.0"
"20/08/2019";"1800";"27.5";"28.4";"26.2";"68.0";"71.0";"61.0";"21.1";"21.7";"19.2";"983.2";"983.5";"983.1";"4.1";"122.0";"6.9";"2486.30";"0.0"
"20/08/2019";"1900";"25.6";"27.5";"25.4";"72.0";"74.0";"67.0";"20.3";"21.3";"20.1";"983.4";"983.4";"983.1";"4.7";"108.0";"7.8";"1422.20";"0.0"
"20/08/2019";"2000";"23.9";"25.6";"23.9";"80.0";"80.0";"73.0";"20.2";"20.8";"20.0";"984.1";"984.1";"983.4";"3.7";"119.0";"7.8";"519.00";"0.0"
"20/08/2019";"2100";"21.9";"23.9";"21.9";"89.0";"89.0";"80.0";"20.0";"20.3";"20.0";"984.7";"984.7";"984.1";"0.0";"116.0";"6.1";"43.00";"0.0"
"20/08/2019";"2200";"20.9";"21.9";"20.9";"93.0";"93.0";"89.0";"19.6";"19.9";"19.6";"985.3";"985.3";"984.6";"0.0";"102.0";"0.0";"";"0.0"
"20/08/2019";"2300";"20.2";"20.9";"20.2";"95.0";"95.0";"93.0";"19.4";"19.7";"19.3";"986.1";"986.1";"985.3";"0.0";"111.0";"4.6";"";"0.0"
"21/08/2019";"0000";"19.2";"20.2";"19.2";"98.0";"98.0";"95.0";"18.8";"19.5";"18.8";"986.6";"986.6";"986.1";"0.0";"81.0";"3.4";"";"0.0"
"21/08/2019";"0100";"19.1";"19.3";"19.0";"100.0";"100.0";"98.0";"19.0";"19.2";"18.8";"986.7";"986.8";"986.6";"0.0";"86.0";"0.0";"";"0.0"
"21/08/2019";"0200";"19.2";"19.2";"18.9";"100.0";"100.0";"100.0";"19.2";"19.2";"18.9";"986.2";"986.8";"986.2";"0.3";"89.0";"3.8";"";"0.0"
"21/08/2019";"0300";"19.0";"19.3";"19.0";"100.0";"100.0";"100.0";"19.0";"19.3";"18.9";"985.8";"986.2";"985.8";"0.3";"81.0";"3.8";"";"0.0"
"21/08/2019";"0400";"18.7";"19.0";"18.6";"100.0";"100.0";"100.0";"18.7";"19.0";"18.7";"985.3";"985.8";"985.3";"0.0";"84.0";"3.4";"";"0.0"
"21/08/2019";"0500";"18.3";"18.7";"18.3";"100.0";"100.0";"100.0";"18.3";"18.7";"18.3";"985.1";"985.3";"985.1";"0.0";"93.0";"3.1";"";"0.0"
"21/08/2019";"0600";"18.0";"18.3";"17.8";"100.0";"100.0";"100.0";"18.0";"18.3";"17.8";"984.8";"985.1";"984.8";"0.0";"45.0";"0.0";"";"0.0"
"21/08/2019";"0700";"17.7";"18.1";"17.6";"100.0";"100.0";"100.0";"17.7";"18.1";"17.6";"985.0";"985.0";"984.9";"0.0";"49.0";"0.0";"";"0.0"
"21/08/2019";"0800";"17.6";"17.8";"17.6";"100.0";"100.0";"100.0";"17.6";"17.8";"17.6";"985.2";"985.2";"984.9";"0.0";"59.0";"0.0";"";"0.0"
"21/08/2019";"0900";"17.7";"17.7";"17.5";"100.0";"100.0";"100.0";"17.7";"17.7";"17.5";"985.7";"985.7";"985.2";"0.0";"58.0";"0.0";"13.60";"0.0"
"21/08/2019";"1000";"20.4";"20.4";"17.7";"100.0";"100.0";"100.0";"20.4";"20.4";"17.7";"986.2";"986.2";"985.7";"0.0";"95.0";"0.0";"381.30";"0.0"
"21/08/2019";"1100";"23.1";"23.1";"20.4";"92.0";"100.0";"92.0";"21.7";"21.7";"20.4";"986.8";"986.8";"986.2";"0.8";"81.0";"5.3";"1594.10";"0.0"
"21/08/2019";"1200";"24.6";"24.8";"22.7";"81.0";"92.0";"81.0";"21.1";"21.9";"20.3";"986.8";"986.9";"986.8";"3.8";"86.0";"7.3";"2470.60";"0.0"
"21/08/2019";"1300";"24.4";"25.6";"23.3";"76.0";"85.0";"73.0";"19.8";"21.5";"19.8";"986.6";"986.8";"986.6";"5.1";"100.0";"7.9";"2374.60";"0.0"
"21/08/2019";"1400";"26.4";"27.0";"24.3";"67.0";"78.0";"66.0";"19.7";"21.5";"19.7";"985.9";"986.6";"985.9";"5.0";"100.0";"8.0";"4249.90";"0.0"
"21/08/2019";"1500";"26.8";"27.4";"24.8";"71.0";"75.0";"66.0";"21.0";"21.3";"19.3";"985.2";"985.9";"985.2";"2.5";"122.0";"7.6";"2990.50";"0.0"
"21/08/2019";"1600";"27.0";"27.8";"25.2";"64.0";"71.0";"61.0";"19.7";"21.0";"19.1";"984.2";"985.2";"984.2";"1.3";"117.0";"7.2";"3217.70";"0.0"
"21/08/2019";"1700";"26.4";"27.9";"25.7";"69.0";"69.0";"62.0";"20.3";"21.2";"18.8";"983.4";"984.2";"983.4";"2.8";"118.0";"7.3";"3362.20";"0.0"
"21/08/2019";"1800";"26.3";"27.6";"26.2";"64.0";"69.0";"61.0";"19.0";"20.8";"19.0";"983.0";"983.4";"983.0";"3.7";"113.0";"7.3";"2759.80";"0.0"
"21/08/2019";"1900";"26.0";"26.9";"25.4";"69.0";"72.0";"64.0";"19.8";"20.7";"19.4";"983.3";"983.3";"983.0";"3.7";"116.0";"7.1";"1298.40";"0.0"
"21/08/2019";"2000";"23.9";"26.0";"23.9";"76.0";"76.0";"69.0";"19.5";"20.0";"19.1";"983.5";"983.5";"983.3";"0.5";"111.0";"7.5";"817.40";"0.0"
"21/08/2019";"2100";"21.4";"23.9";"21.4";"82.0";"82.0";"76.0";"18.2";"19.5";"18.2";"983.7";"983.8";"983.5";"0.0";"97.0";"5.1";"40.10";"0.0"
