"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/02/2014";"1700";"31.6";"33.1";"31.1";"44.0";"47.0";"42.0";"18.1";"19.2";"17.9";"976.4";"977.3";"976.4";"6.3";"106.0";"10.9";"2623.10";""
"16/02/2014";"1800";"30.7";"31.9";"30.7";"47.0";"47.0";"44.0";"18.1";"18.4";"17.6";"975.8";"976.5";"975.8";"5.1";"111.0";"10.9";"1087.60";""
"16/02/2014";"1900";"29.6";"31.0";"29.6";"52.0";"52.0";"46.0";"18.6";"19.0";"17.8";"975.8";"975.9";"975.7";"5.5";"124.0";"9.4";"328.30";""
"16/02/2014";"2000";"28.4";"29.7";"28.4";"56.0";"56.0";"50.0";"18.9";"18.9";"18.0";"976.1";"976.2";"975.8";"6.7";"122.0";"11.0";"260.40";""
"16/02/2014";"2100";"26.9";"28.4";"26.9";"62.0";"62.0";"56.0";"19.1";"19.6";"18.8";"976.7";"976.8";"976.1";"6.1";"115.0";"11.0";"143.50";""
"16/02/2014";"2200";"25.5";"26.9";"25.5";"71.0";"71.0";"62.0";"19.8";"19.8";"18.8";"977.2";"977.3";"976.7";"5.7";"122.0";"10.0";"";""
"16/02/2014";"2300";"24.5";"25.5";"24.5";"80.0";"80.0";"71.0";"20.8";"20.8";"19.9";"978.4";"978.4";"977.2";"5.3";"117.0";"10.1";"";""
"17/02/2014";"0000";"24.1";"24.5";"24.0";"83.0";"83.0";"80.0";"21.0";"21.0";"20.7";"979.2";"979.2";"978.4";"3.8";"107.0";"8.5";"";""
"17/02/2014";"0100";"24.1";"24.3";"24.0";"84.0";"84.0";"83.0";"21.1";"21.2";"21.0";"979.5";"979.6";"979.2";"3.8";"110.0";"7.3";"";""
"17/02/2014";"0200";"23.7";"24.1";"23.7";"85.0";"85.0";"83.0";"21.0";"21.1";"20.9";"979.2";"979.5";"979.2";"3.4";"101.0";"7.5";"";""
"17/02/2014";"0300";"23.1";"23.8";"23.1";"88.0";"88.0";"85.0";"21.1";"21.2";"21.0";"978.9";"979.2";"978.8";"2.1";"103.0";"5.9";"";""
"17/02/2014";"0400";"22.9";"23.2";"22.8";"90.0";"91.0";"88.0";"21.2";"21.3";"21.1";"978.5";"978.9";"978.5";"2.0";"96.0";"4.2";"";""
"17/02/2014";"0500";"22.2";"22.9";"22.2";"92.0";"92.0";"90.0";"20.8";"21.2";"20.8";"978.2";"978.5";"978.2";"1.1";"97.0";"3.2";"";""
"17/02/2014";"0600";"21.8";"22.2";"21.7";"93.0";"93.0";"92.0";"20.5";"20.8";"20.5";"978.0";"978.2";"977.9";"1.2";"120.0";"2.0";"";""
"17/02/2014";"0700";"21.4";"21.8";"21.4";"93.0";"93.0";"93.0";"20.3";"20.6";"20.2";"977.9";"978.1";"977.9";"1.2";"97.0";"2.0";"";""
"17/02/2014";"0800";"21.5";"21.6";"21.2";"94.0";"94.0";"93.0";"20.5";"20.5";"20.2";"978.2";"978.2";"977.9";"0.0";"62.0";"2.3";"";""
"17/02/2014";"0900";"21.8";"21.9";"21.4";"94.0";"94.0";"94.0";"20.8";"20.9";"20.3";"978.8";"978.9";"978.1";"0.0";"294.0";"1.5";"31.80";""
"17/02/2014";"1000";"24.6";"24.7";"21.8";"83.0";"94.0";"83.0";"21.5";"22.4";"20.8";"979.5";"979.5";"978.8";"0.8";"118.0";"2.4";"667.80";""
"17/02/2014";"1100";"26.0";"27.3";"24.0";"67.0";"84.0";"66.0";"19.5";"21.4";"19.5";"980.1";"980.1";"979.5";"3.8";"84.0";"6.5";"1081.20";""
"17/02/2014";"1200";"27.9";"28.4";"25.9";"59.0";"69.0";"59.0";"19.1";"20.5";"18.9";"980.3";"980.4";"980.0";"3.3";"74.0";"6.5";"2074.60";""
"17/02/2014";"1300";"28.9";"29.6";"27.8";"52.0";"59.0";"52.0";"18.1";"19.9";"18.1";"980.0";"980.3";"980.0";"3.4";"89.0";"7.1";"2283.00";""
"17/02/2014";"1400";"31.4";"32.3";"28.7";"45.0";"52.0";"43.0";"17.9";"18.4";"17.1";"979.4";"980.0";"979.4";"3.1";"124.0";"6.2";"2798.00";""
"17/02/2014";"1500";"30.9";"33.4";"30.5";"47.0";"47.0";"40.0";"18.3";"18.5";"16.8";"978.6";"979.4";"978.6";"5.5";"132.0";"8.5";"2373.30";""
"17/02/2014";"1600";"30.7";"32.6";"30.5";"46.0";"48.0";"43.0";"17.8";"18.8";"17.4";"977.6";"978.6";"977.6";"5.1";"129.0";"9.6";"1568.10";""
"17/02/2014";"1700";"32.7";"34.1";"30.7";"40.0";"47.0";"36.0";"17.2";"18.6";"16.5";"976.7";"977.6";"976.7";"5.5";"144.0";"9.8";"4325.20";""
"17/02/2014";"1800";"33.5";"34.0";"31.2";"35.0";"44.0";"35.0";"16.1";"18.1";"15.9";"976.1";"976.7";"976.1";"5.3";"141.0";"11.1";"3053.00";""
"17/02/2014";"1900";"32.4";"33.7";"31.8";"37.0";"39.0";"35.0";"15.8";"16.8";"15.3";"975.8";"976.1";"975.8";"6.0";"134.0";"10.8";"2452.40";""
"17/02/2014";"2000";"30.2";"32.7";"30.2";"44.0";"44.0";"36.0";"16.6";"16.6";"15.6";"976.3";"976.3";"975.8";"7.2";"119.0";"11.8";"1475.80";""
"17/02/2014";"2100";"27.5";"30.2";"27.5";"54.0";"54.0";"44.0";"17.3";"17.5";"16.5";"976.9";"976.9";"976.3";"6.2";"119.0";"11.6";"320.50";""
"17/02/2014";"2200";"25.6";"27.5";"25.6";"61.0";"61.0";"54.0";"17.4";"17.9";"17.3";"977.4";"977.5";"976.9";"5.1";"114.0";"10.1";"";""
"17/02/2014";"2300";"24.4";"25.6";"24.4";"71.0";"71.0";"61.0";"18.9";"18.9";"17.5";"978.1";"978.1";"977.4";"4.4";"110.0";"7.8";"";""
"18/02/2014";"0000";"23.9";"24.4";"23.8";"79.0";"79.0";"71.0";"20.0";"20.0";"19.0";"978.8";"978.9";"978.1";"4.0";"107.0";"7.8";"";""
"18/02/2014";"0100";"23.6";"23.9";"23.5";"82.0";"82.0";"79.0";"20.4";"20.4";"19.9";"979.2";"979.3";"978.8";"4.2";"101.0";"7.1";"";""
"18/02/2014";"0200";"23.5";"23.6";"23.3";"84.0";"85.0";"82.0";"20.7";"20.7";"20.4";"979.2";"979.2";"979.1";"3.5";"102.0";"6.7";"";""
"18/02/2014";"0300";"22.6";"23.5";"22.6";"87.0";"87.0";"84.0";"20.4";"20.7";"20.4";"979.1";"979.2";"979.0";"1.4";"103.0";"6.0";"";""
"18/02/2014";"0400";"23.0";"23.3";"22.6";"87.0";"87.0";"86.0";"20.7";"20.9";"20.4";"978.6";"979.1";"978.6";"2.0";"78.0";"3.4";"";""
"18/02/2014";"0500";"22.2";"23.0";"22.2";"89.0";"89.0";"87.0";"20.3";"20.7";"20.3";"978.2";"978.7";"978.2";"1.6";"91.0";"3.7";"";""
"18/02/2014";"0600";"21.5";"22.2";"21.5";"91.0";"91.0";"89.0";"20.0";"20.3";"19.9";"978.2";"978.3";"978.2";"1.4";"124.0";"2.4";"";""
"18/02/2014";"0700";"21.1";"21.6";"21.1";"92.0";"92.0";"91.0";"19.8";"20.1";"19.7";"978.2";"978.2";"978.1";"1.1";"109.0";"2.7";"";""
"18/02/2014";"0800";"21.0";"21.3";"21.0";"93.0";"93.0";"92.0";"19.7";"20.1";"19.7";"978.4";"978.5";"978.2";"0.0";"22.0";"2.0";"";""
"18/02/2014";"0900";"21.3";"21.3";"20.5";"93.0";"93.0";"92.0";"20.1";"20.1";"19.3";"978.7";"978.7";"978.4";"0.6";"88.0";"2.1";"45.60";""
"18/02/2014";"1000";"24.9";"25.0";"21.3";"76.0";"93.0";"76.0";"20.4";"21.3";"20.1";"979.3";"979.3";"978.7";"3.5";"76.0";"6.0";"708.60";""
"18/02/2014";"1100";"26.8";"27.0";"24.7";"58.0";"77.0";"58.0";"17.8";"20.3";"17.7";"979.5";"979.6";"979.3";"4.3";"81.0";"7.5";"1918.10";""
"18/02/2014";"1200";"28.9";"28.9";"26.8";"49.0";"59.0";"48.0";"17.1";"18.2";"16.8";"979.7";"979.7";"979.5";"4.5";"75.0";"7.4";"3056.70";""
"18/02/2014";"1300";"30.0";"30.8";"28.5";"45.0";"51.0";"43.0";"16.9";"17.7";"16.3";"979.6";"979.7";"979.5";"5.0";"77.0";"13.1";"3749.60";""
"18/02/2014";"1400";"32.1";"32.6";"28.9";"36.0";"48.0";"35.0";"15.1";"17.2";"14.5";"979.0";"979.6";"979.0";"3.5";"103.0";"13.1";"4338.90";""
"18/02/2014";"1500";"33.6";"33.6";"31.3";"30.0";"38.0";"30.0";"13.4";"15.6";"13.4";"978.3";"979.0";"978.2";"3.2";"118.0";"9.9";"3921.60";""
"18/02/2014";"1600";"32.9";"34.4";"32.0";"31.0";"32.0";"28.0";"13.4";"14.1";"12.4";"977.4";"978.3";"977.4";"3.9";"91.0";"8.7";"3431.90";""
"18/02/2014";"1700";"34.8";"35.1";"32.5";"28.0";"32.0";"26.0";"13.4";"14.0";"11.7";"976.5";"977.4";"976.4";"4.2";"107.0";"10.4";"4397.40";""
"18/02/2014";"1800";"33.3";"35.1";"32.5";"32.0";"32.0";"27.0";"14.1";"15.0";"12.5";"975.8";"976.5";"975.8";"5.1";"124.0";"10.4";"2232.10";""
"18/02/2014";"1900";"31.6";"34.6";"31.5";"39.0";"39.0";"30.0";"15.9";"15.9";"13.8";"975.7";"975.9";"975.6";"5.3";"115.0";"12.4";"1994.20";""
"18/02/2014";"2000";"30.3";"31.8";"30.2";"46.0";"46.0";"39.0";"17.4";"17.5";"16.0";"976.1";"976.1";"975.7";"6.0";"109.0";"10.7";"431.40";""
"18/02/2014";"2100";"28.1";"30.2";"28.1";"55.0";"55.0";"46.0";"18.2";"18.2";"17.3";"976.8";"976.8";"976.1";"6.1";"109.0";"11.1";"217.70";""
"18/02/2014";"2200";"26.3";"28.1";"26.3";"66.0";"66.0";"55.0";"19.5";"19.5";"18.2";"977.4";"977.4";"976.8";"5.8";"106.0";"10.6";"";""
"18/02/2014";"2300";"25.1";"26.3";"25.1";"73.0";"73.0";"67.0";"19.8";"19.8";"19.6";"978.3";"978.4";"977.4";"5.7";"104.0";"9.2";"";""
"19/02/2014";"0000";"24.4";"25.1";"24.3";"78.0";"78.0";"73.0";"20.2";"20.4";"19.8";"979.3";"979.3";"978.3";"5.1";"97.0";"9.1";"";""
"19/02/2014";"0100";"24.0";"24.4";"24.0";"81.0";"81.0";"77.0";"20.4";"20.4";"20.1";"979.8";"979.8";"979.3";"5.5";"90.0";"9.8";"";""
"19/02/2014";"0200";"23.6";"24.0";"23.6";"82.0";"82.0";"81.0";"20.3";"20.5";"20.3";"979.7";"979.9";"979.7";"5.5";"87.0";"8.4";"";""
"19/02/2014";"0300";"23.2";"23.6";"23.2";"84.0";"84.0";"82.0";"20.3";"20.4";"20.3";"979.5";"979.7";"979.4";"4.0";"80.0";"8.0";"";""
"19/02/2014";"0400";"22.4";"23.2";"22.4";"87.0";"87.0";"84.0";"20.1";"20.3";"20.1";"979.1";"979.5";"979.1";"2.0";"103.0";"6.0";"";""
"19/02/2014";"0500";"21.9";"22.4";"21.9";"89.0";"89.0";"87.0";"20.0";"20.2";"20.0";"978.4";"979.1";"978.4";"1.8";"93.0";"4.1";"";""
"19/02/2014";"0600";"21.4";"21.9";"21.4";"90.0";"90.0";"89.0";"19.8";"20.1";"19.7";"978.2";"978.5";"978.1";"0.0";"102.0";"2.8";"";""
"19/02/2014";"0700";"21.5";"21.6";"21.4";"91.0";"91.0";"90.0";"20.0";"20.0";"19.8";"978.3";"978.3";"978.1";"0.0";"131.0";"1.7";"";""
"19/02/2014";"0800";"21.8";"21.8";"21.5";"91.0";"91.0";"91.0";"20.3";"20.3";"20.0";"978.4";"978.4";"978.3";"0.1";"91.0";"1.9";"";""
"19/02/2014";"0900";"21.8";"22.0";"21.3";"92.0";"92.0";"91.0";"20.3";"20.5";"19.8";"979.1";"979.1";"978.4";"0.3";"143.0";"2.3";"20.40";""
"19/02/2014";"1000";"25.1";"25.1";"21.8";"78.0";"92.0";"78.0";"20.9";"21.7";"20.3";"979.6";"979.6";"979.1";"3.5";"73.0";"5.5";"655.20";""
"19/02/2014";"1100";"25.9";"26.7";"24.9";"66.0";"78.0";"65.0";"19.1";"20.9";"19.0";"980.2";"980.2";"979.6";"4.8";"74.0";"7.6";"1557.80";""
"19/02/2014";"1200";"27.5";"28.0";"25.9";"61.0";"67.0";"60.0";"19.3";"19.8";"19.0";"980.2";"980.3";"980.1";"4.5";"60.0";"8.6";"1844.70";""
"19/02/2014";"1300";"29.9";"30.5";"27.4";"50.0";"62.0";"49.0";"18.2";"20.1";"18.2";"979.9";"980.2";"979.9";"5.6";"86.0";"8.8";"3330.60";""
"19/02/2014";"1400";"31.2";"32.2";"29.0";"45.0";"52.0";"40.0";"17.7";"18.8";"16.3";"979.4";"979.9";"979.4";"5.1";"94.0";"9.7";"3631.00";""
"19/02/2014";"1500";"33.7";"33.7";"30.6";"36.0";"45.0";"36.0";"16.8";"17.8";"15.8";"978.5";"979.4";"978.5";"5.1";"84.0";"12.3";"3283.10";""
"19/02/2014";"1600";"33.2";"34.0";"31.7";"35.0";"38.0";"34.0";"15.7";"16.5";"15.1";"977.6";"978.5";"977.6";"4.4";"116.0";"12.3";"3067.80";""
"19/02/2014";"1700";"32.2";"34.5";"32.2";"38.0";"38.0";"32.0";"16.1";"16.5";"14.7";"977.3";"977.7";"977.2";"5.2";"119.0";"9.6";"2376.30";""
"19/02/2014";"1800";"32.8";"33.5";"31.8";"39.0";"41.0";"35.0";"17.1";"17.8";"15.4";"976.8";"977.3";"976.7";"5.3";"106.0";"9.0";"2472.90";""
"19/02/2014";"1900";"30.2";"34.0";"30.1";"51.0";"52.0";"36.0";"18.8";"19.0";"16.1";"976.5";"976.8";"976.4";"7.4";"110.0";"11.5";"1578.20";""
"19/02/2014";"2000";"29.1";"30.2";"29.1";"54.0";"54.0";"50.0";"18.8";"19.4";"18.3";"976.9";"976.9";"976.5";"6.9";"106.0";"11.4";"472.00";""
"19/02/2014";"2100";"26.8";"29.1";"26.8";"66.0";"67.0";"54.0";"19.8";"20.2";"18.7";"977.3";"977.5";"976.9";"7.5";"102.0";"11.0";"184.00";""
"19/02/2014";"2200";"25.9";"26.8";"25.9";"67.0";"68.0";"62.0";"19.3";"20.0";"18.4";"977.9";"977.9";"977.3";"6.2";"106.0";"11.0";"";""
"19/02/2014";"2300";"25.2";"25.9";"25.2";"72.0";"72.0";"67.0";"19.7";"19.7";"19.3";"978.8";"978.8";"977.9";"5.3";"105.0";"10.0";"";""
"20/02/2014";"0000";"24.8";"25.2";"24.8";"79.0";"79.0";"72.0";"20.8";"20.8";"19.7";"979.2";"979.2";"978.8";"4.1";"102.0";"9.0";"";""
"20/02/2014";"0100";"24.7";"24.8";"24.7";"80.0";"81.0";"79.0";"21.1";"21.2";"20.8";"979.5";"979.6";"979.2";"5.2";"93.0";"10.4";"";""
"20/02/2014";"0200";"24.7";"24.7";"24.5";"82.0";"82.0";"80.0";"21.3";"21.3";"21.1";"979.8";"979.8";"979.3";"5.4";"91.0";"9.7";"";""
"20/02/2014";"0300";"24.5";"24.7";"24.4";"83.0";"83.0";"82.0";"21.4";"21.4";"21.3";"979.4";"979.8";"979.3";"3.7";"104.0";"7.9";"";""
"20/02/2014";"0400";"24.1";"24.5";"24.1";"84.0";"84.0";"83.0";"21.2";"21.3";"21.2";"979.1";"979.4";"979.1";"3.2";"123.0";"6.6";"";""
"20/02/2014";"0500";"23.5";"24.1";"23.5";"86.0";"86.0";"84.0";"21.0";"21.2";"21.0";"978.7";"979.1";"978.6";"1.9";"118.0";"5.7";"";""
"20/02/2014";"0600";"23.6";"23.7";"23.4";"87.0";"87.0";"86.0";"21.2";"21.4";"21.0";"978.7";"978.8";"978.7";"1.5";"114.0";"3.0";"";""
"20/02/2014";"0700";"23.4";"23.7";"23.4";"88.0";"88.0";"87.0";"21.2";"21.5";"21.2";"979.2";"979.2";"978.7";"0.3";"173.0";"3.1";"";""
"20/02/2014";"0800";"23.1";"23.4";"23.0";"89.0";"89.0";"88.0";"21.2";"21.2";"21.0";"979.1";"979.3";"979.0";"0.0";"131.0";"2.3";"";""
"20/02/2014";"0900";"23.1";"23.1";"22.8";"90.0";"90.0";"89.0";"21.3";"21.3";"21.0";"979.4";"979.4";"979.1";"0.4";"126.0";"1.7";"16.60";""
"20/02/2014";"1000";"25.8";"26.0";"23.1";"79.0";"90.0";"79.0";"22.0";"22.5";"21.3";"979.7";"979.7";"979.4";"5.0";"84.0";"7.0";"642.20";""
"20/02/2014";"1100";"27.0";"27.4";"25.5";"71.0";"79.0";"68.0";"21.2";"22.4";"20.7";"980.5";"980.5";"979.7";"5.1";"71.0";"9.0";"1485.70";""
"20/02/2014";"1200";"28.0";"28.3";"26.9";"65.0";"71.0";"64.0";"20.7";"21.1";"20.3";"980.6";"980.7";"980.4";"4.1";"59.0";"8.7";"1471.80";""
"20/02/2014";"1300";"28.9";"28.9";"28.0";"59.0";"64.0";"59.0";"20.1";"20.9";"20.1";"980.4";"980.6";"980.4";"5.1";"67.0";"8.0";"1586.20";""
"20/02/2014";"1400";"29.9";"30.5";"28.5";"55.0";"62.0";"54.0";"19.8";"20.8";"19.5";"980.2";"980.5";"980.2";"4.5";"97.0";"8.0";"1899.90";""
"20/02/2014";"1500";"30.9";"30.9";"26.7";"56.0";"77.0";"55.0";"21.2";"23.0";"20.1";"979.3";"980.2";"979.2";"4.4";"87.0";"8.5";"2383.20";""
"20/02/2014";"1600";"25.5";"30.9";"25.2";"83.0";"84.0";"54.0";"22.5";"22.5";"19.9";"979.2";"979.3";"978.9";"6.1";"85.0";"14.3";"1326.80";""
"20/02/2014";"1700";"25.6";"25.8";"25.4";"78.0";"84.0";"78.0";"21.5";"22.6";"21.5";"979.5";"979.5";"978.8";"4.6";"116.0";"10.3";"426.60";""
"20/02/2014";"1800";"25.3";"25.6";"24.9";"79.0";"81.0";"78.0";"21.4";"21.6";"21.2";"978.7";"979.5";"978.7";"3.9";"119.0";"7.9";"201.30";""
"20/02/2014";"1900";"26.0";"26.7";"25.3";"76.0";"79.0";"73.0";"21.5";"22.1";"21.4";"978.3";"978.7";"978.2";"6.4";"119.0";"9.6";"926.50";""
"20/02/2014";"2000";"25.9";"26.5";"25.9";"74.0";"76.0";"74.0";"20.9";"21.8";"20.9";"978.9";"978.9";"978.3";"6.1";"114.0";"9.4";"620.60";""
"20/02/2014";"2100";"25.2";"26.0";"25.2";"79.0";"79.0";"73.0";"21.3";"21.4";"20.8";"979.2";"979.2";"978.7";"4.3";"103.0";"9.9";"161.20";""
"20/02/2014";"2200";"25.0";"25.2";"25.0";"81.0";"81.0";"79.0";"21.6";"21.6";"21.3";"979.7";"979.8";"979.2";"4.1";"107.0";"7.8";"";""
"20/02/2014";"2300";"24.6";"25.0";"24.6";"85.0";"85.0";"81.0";"21.9";"21.9";"21.6";"980.2";"980.2";"979.7";"4.5";"100.0";"7.3";"";""
"21/02/2014";"0000";"24.5";"24.6";"24.4";"85.0";"85.0";"85.0";"21.8";"22.0";"21.8";"980.7";"980.8";"980.2";"3.9";"107.0";"6.6";"";""
"21/02/2014";"0100";"24.2";"24.5";"24.2";"86.0";"87.0";"85.0";"21.8";"21.9";"21.8";"980.9";"981.0";"980.7";"3.6";"104.0";"5.8";"";""
"21/02/2014";"0200";"24.1";"24.2";"24.1";"86.0";"87.0";"86.0";"21.7";"21.8";"21.7";"981.0";"981.1";"980.8";"3.2";"114.0";"7.2";"";""
"21/02/2014";"0300";"23.9";"24.1";"23.9";"85.0";"87.0";"85.0";"21.1";"21.8";"21.1";"980.6";"981.0";"980.5";"3.0";"81.0";"6.5";"";""
"21/02/2014";"0400";"23.7";"24.0";"23.7";"84.0";"85.0";"83.0";"20.8";"21.2";"20.8";"979.8";"980.6";"979.8";"3.4";"81.0";"5.7";"";""
"21/02/2014";"0500";"23.4";"23.7";"23.3";"84.0";"84.0";"83.0";"20.6";"20.8";"20.5";"979.2";"979.8";"979.2";"2.1";"74.0";"5.7";"";""
"21/02/2014";"0600";"23.1";"23.5";"23.1";"86.0";"86.0";"84.0";"20.7";"20.7";"20.5";"979.5";"979.5";"979.2";"0.2";"91.0";"4.1";"";""
"21/02/2014";"0700";"23.5";"23.5";"23.1";"86.0";"86.0";"86.0";"21.1";"21.1";"20.7";"979.7";"979.8";"979.4";"0.7";"146.0";"2.6";"";""
"21/02/2014";"0800";"22.7";"23.5";"22.7";"90.0";"90.0";"86.0";"20.9";"21.1";"20.9";"979.7";"979.8";"979.6";"1.2";"89.0";"2.9";"";""
"21/02/2014";"0900";"23.2";"23.2";"22.6";"91.0";"91.0";"90.0";"21.6";"21.6";"20.9";"980.3";"980.3";"979.6";"0.5";"118.0";"2.8";"32.20";""
"21/02/2014";"1000";"24.6";"24.6";"23.2";"86.0";"91.0";"86.0";"22.1";"22.4";"21.6";"981.0";"981.0";"980.3";"3.8";"87.0";"5.8";"379.90";""
"21/02/2014";"1100";"27.2";"27.2";"24.6";"72.0";"86.0";"72.0";"21.7";"22.6";"21.5";"981.4";"981.4";"980.9";"5.7";"86.0";"9.4";"1146.50";""
"21/02/2014";"1200";"28.4";"29.1";"26.8";"59.0";"72.0";"54.0";"19.5";"21.9";"18.6";"981.7";"981.7";"981.3";"7.4";"98.0";"11.1";"2752.70";""
"21/02/2014";"1300";"30.3";"30.7";"28.4";"52.0";"59.0";"51.0";"19.2";"19.9";"18.7";"981.0";"981.7";"981.0";"6.6";"87.0";"12.4";"3516.30";""
"21/02/2014";"1400";"32.6";"33.4";"29.5";"38.0";"52.0";"38.0";"16.5";"19.7";"16.5";"980.5";"981.0";"980.4";"6.6";"122.0";"12.4";"3187.30";""
"21/02/2014";"1500";"32.6";"34.1";"31.0";"39.0";"44.0";"37.0";"16.9";"18.1";"16.4";"980.0";"980.5";"979.9";"7.0";"125.0";"11.7";"2358.40";""
"21/02/2014";"1600";"33.2";"33.6";"30.7";"36.0";"43.0";"36.0";"16.3";"17.7";"16.0";"979.2";"980.0";"979.2";"6.9";"136.0";"12.0";"4022.70";""
"21/02/2014";"1700";"32.4";"33.9";"31.0";"37.0";"40.0";"31.0";"15.7";"17.0";"14.1";"978.7";"979.3";"978.6";"7.6";"125.0";"20.8";"3851.20";""
"21/02/2014";"1800";"31.7";"33.1";"31.1";"40.0";"40.0";"30.0";"16.4";"16.4";"12.9";"978.7";"978.8";"978.6";"6.0";"131.0";"12.4";"2779.80";""
"21/02/2014";"1900";"31.0";"32.3";"30.0";"43.0";"47.0";"39.0";"16.9";"17.7";"15.9";"978.9";"978.9";"978.6";"6.2";"124.0";"11.4";"1711.40";""
"21/02/2014";"2000";"28.2";"31.3";"28.2";"56.0";"58.0";"41.0";"18.5";"19.2";"15.9";"979.3";"979.3";"978.9";"6.6";"121.0";"10.3";"959.90";""
"21/02/2014";"2100";"26.2";"28.1";"26.2";"68.0";"68.0";"56.0";"19.8";"19.8";"18.4";"979.5";"979.5";"979.2";"5.4";"108.0";"11.0";"125.30";""
"21/02/2014";"2200";"25.5";"26.2";"25.4";"71.0";"73.0";"68.0";"19.8";"20.3";"19.6";"980.0";"980.0";"979.4";"4.6";"114.0";"9.1";"";""
"21/02/2014";"2300";"24.7";"25.5";"24.6";"76.0";"76.0";"71.0";"20.1";"20.1";"19.6";"980.5";"980.5";"980.0";"3.7";"117.0";"7.7";"";""
"22/02/2014";"0000";"24.1";"24.7";"24.1";"82.0";"82.0";"76.0";"20.7";"20.7";"20.1";"980.9";"980.9";"980.5";"3.6";"114.0";"6.5";"";""
"22/02/2014";"0100";"23.6";"24.1";"23.5";"86.0";"86.0";"82.0";"21.1";"21.1";"20.8";"980.9";"981.1";"980.9";"2.3";"126.0";"5.4";"";""
"22/02/2014";"0200";"22.4";"23.9";"22.4";"90.0";"90.0";"85.0";"20.7";"21.3";"20.7";"980.4";"981.0";"980.4";"1.8";"113.0";"6.5";"";""
"22/02/2014";"0300";"22.3";"22.4";"22.2";"92.0";"92.0";"90.0";"21.0";"21.0";"20.7";"979.9";"980.4";"979.9";"1.4";"127.0";"2.8";"";""
"22/02/2014";"0400";"22.1";"22.3";"22.0";"93.0";"93.0";"92.0";"20.9";"20.9";"20.7";"979.4";"980.0";"979.4";"1.6";"123.0";"2.6";"";""
"22/02/2014";"0500";"22.0";"22.1";"22.0";"93.0";"93.0";"93.0";"20.8";"20.9";"20.8";"978.9";"979.4";"978.9";"1.1";"114.0";"3.0";"";""
"22/02/2014";"0600";"21.9";"22.2";"21.9";"92.0";"93.0";"92.0";"20.6";"20.9";"20.6";"978.5";"978.9";"978.5";"1.6";"127.0";"2.8";"";""
"22/02/2014";"0700";"21.5";"21.9";"21.2";"93.0";"93.0";"92.0";"20.3";"20.6";"20.0";"978.4";"978.5";"978.3";"1.8";"138.0";"2.5";"";""
"22/02/2014";"0800";"21.6";"21.6";"21.2";"94.0";"94.0";"93.0";"20.5";"20.5";"20.1";"978.6";"978.7";"978.4";"1.2";"160.0";"2.4";"";""
"22/02/2014";"0900";"21.5";"21.6";"21.3";"94.0";"94.0";"94.0";"20.4";"20.5";"20.2";"979.1";"979.1";"978.6";"0.5";"89.0";"2.0";"17.30";""
"22/02/2014";"1000";"24.2";"24.2";"21.4";"89.0";"94.0";"89.0";"22.2";"22.7";"20.4";"979.7";"979.7";"979.1";"2.2";"123.0";"4.1";"614.20";""
"22/02/2014";"1100";"24.2";"25.0";"23.7";"89.0";"89.0";"80.0";"22.3";"22.3";"21.1";"980.3";"980.3";"979.7";"3.7";"93.0";"6.4";"911.60";""
"22/02/2014";"1200";"25.2";"25.3";"23.7";"83.0";"89.0";"81.0";"22.1";"23.0";"21.4";"980.6";"980.6";"980.3";"5.1";"115.0";"10.2";"1329.40";""
"22/02/2014";"1300";"29.8";"29.8";"25.2";"59.0";"83.0";"59.0";"21.0";"22.2";"20.3";"980.1";"980.6";"980.1";"6.2";"106.0";"10.7";"2879.10";""
"22/02/2014";"1400";"25.2";"30.1";"24.6";"79.0";"80.0";"58.0";"21.3";"21.7";"19.8";"980.2";"980.3";"980.0";"5.8";"129.0";"11.2";"2382.40";""
"22/02/2014";"1500";"28.7";"29.9";"25.3";"66.0";"79.0";"59.0";"21.7";"22.3";"19.8";"979.7";"980.2";"979.6";"7.1";"82.0";"12.0";"2705.80";""
"22/02/2014";"1600";"24.7";"29.2";"23.9";"89.0";"89.0";"61.0";"22.7";"22.8";"20.2";"979.3";"979.7";"979.3";"4.0";"127.0";"12.9";"2621.70";""
"22/02/2014";"1700";"28.4";"28.5";"24.3";"72.0";"89.0";"72.0";"22.8";"24.1";"22.0";"979.0";"979.4";"979.0";"5.6";"134.0";"10.0";"2577.50";""
"22/02/2014";"1800";"27.0";"30.0";"26.7";"70.0";"72.0";"58.0";"21.0";"22.7";"20.3";"978.7";"979.0";"978.6";"7.4";"111.0";"11.5";"2633.20";""
"22/02/2014";"1900";"27.4";"27.9";"26.6";"63.0";"73.0";"62.0";"19.6";"21.5";"19.2";"979.3";"979.4";"978.6";"6.0";"104.0";"13.0";"1390.30";""
