"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/02/2021";"0800";"22.3";"23.0";"22.3";"97.0";"97.0";"92.0";"21.8";"21.8";"21.6";"979.6";"979.6";"979.3";"0.0";"137.0";"0.0";"";""
"11/02/2021";"0900";"22.7";"22.8";"22.3";"97.0";"98.0";"97.0";"22.2";"22.3";"21.8";"980.2";"980.2";"979.6";"0.0";"133.0";"0.0";"11.50";""
"11/02/2021";"1000";"24.4";"24.6";"22.7";"89.0";"97.0";"89.0";"22.5";"23.7";"22.2";"980.8";"980.8";"980.2";"0.0";"138.0";"0.0";"619.10";""
"11/02/2021";"1100";"26.2";"27.3";"24.4";"77.0";"89.0";"75.0";"21.9";"23.2";"21.8";"981.2";"981.3";"980.8";"0.0";"135.0";"0.0";"1712.20";""
"11/02/2021";"1200";"27.6";"27.8";"23.1";"75.0";"98.0";"74.0";"22.8";"24.6";"21.9";"981.4";"981.6";"981.2";"0.0";"121.0";"0.0";"1658.10";""
"11/02/2021";"1300";"28.6";"29.3";"25.5";"65.0";"86.0";"64.0";"21.3";"23.9";"21.3";"981.1";"981.5";"981.0";"0.0";"114.0";"0.0";"2322.10";""
"11/02/2021";"1400";"29.5";"30.5";"27.9";"64.0";"71.0";"62.0";"21.9";"22.9";"21.2";"980.8";"981.1";"980.8";"0.0";"141.0";"0.0";"2852.50";""
"11/02/2021";"1500";"31.1";"31.2";"28.8";"57.0";"67.0";"56.0";"21.6";"22.3";"20.9";"980.3";"980.8";"980.3";"0.0";"135.0";"1.6";"3556.90";""
"11/02/2021";"1600";"29.2";"31.3";"29.1";"65.0";"66.0";"56.0";"21.9";"22.9";"21.1";"979.6";"980.3";"979.5";"0.0";"123.0";"0.2";"4132.90";""
"11/02/2021";"1700";"27.6";"30.4";"27.5";"72.0";"72.0";"61.0";"22.1";"22.6";"21.2";"979.3";"979.6";"979.3";"0.0";"113.0";"0.0";"1962.40";""
"11/02/2021";"1800";"28.0";"28.6";"26.5";"73.0";"75.0";"68.0";"22.7";"22.7";"21.6";"979.0";"979.4";"979.0";"0.0";"126.0";"2.9";"2155.70";""
"11/02/2021";"1900";"23.9";"28.0";"23.7";"97.0";"99.0";"73.0";"23.5";"24.2";"22.0";"978.9";"979.1";"978.8";"0.0";"113.0";"2.9";"1225.50";""
"11/02/2021";"2000";"23.9";"24.0";"23.7";"100.0";"100.0";"97.0";"23.9";"23.9";"23.2";"978.4";"978.9";"978.3";"0.0";"104.0";"1.3";"852.20";""
"11/02/2021";"2100";"23.6";"23.9";"23.3";"95.0";"100.0";"95.0";"22.8";"23.8";"22.8";"978.5";"978.6";"978.4";"0.0";"99.0";"0.0";"312.70";""
"11/02/2021";"2200";"23.3";"23.7";"23.3";"96.0";"96.0";"95.0";"22.6";"22.9";"22.6";"978.8";"978.8";"978.5";"0.0";"107.0";"0.0";"";""
"11/02/2021";"2300";"23.1";"23.4";"23.1";"91.0";"96.0";"91.0";"21.6";"22.6";"21.6";"979.6";"979.6";"978.8";"0.0";"110.0";"0.0";"";""
"12/02/2021";"0000";"22.7";"23.1";"22.7";"94.0";"94.0";"91.0";"21.7";"21.8";"21.6";"980.4";"980.4";"979.6";"0.0";"102.0";"0.0";"";""
"12/02/2021";"0100";"22.4";"22.7";"22.3";"96.0";"96.0";"94.0";"21.8";"21.8";"21.7";"981.1";"981.1";"980.4";"0.0";"109.0";"0.0";"";""
"12/02/2021";"0200";"21.9";"22.4";"21.9";"98.0";"98.0";"96.0";"21.5";"21.8";"21.5";"980.8";"981.1";"980.8";"0.0";"92.0";"0.0";"";""
"12/02/2021";"0300";"21.3";"21.9";"21.3";"100.0";"100.0";"98.0";"21.2";"21.6";"21.2";"980.3";"980.9";"980.3";"0.0";"85.0";"0.0";"";""
"12/02/2021";"0400";"21.0";"21.3";"21.0";"100.0";"100.0";"100.0";"21.0";"21.3";"21.0";"979.8";"980.3";"979.8";"0.0";"96.0";"0.0";"";""
"12/02/2021";"0500";"20.9";"21.0";"20.8";"100.0";"100.0";"100.0";"20.9";"21.0";"20.8";"979.7";"980.0";"979.7";"0.0";"78.0";"0.0";"";""
"12/02/2021";"0600";"20.6";"20.9";"20.5";"100.0";"100.0";"100.0";"20.6";"20.9";"20.5";"979.6";"979.7";"979.4";"0.0";"113.0";"0.0";"";""
"12/02/2021";"0700";"20.4";"20.7";"20.3";"";"100.0";"100.0";"";"20.6";"20.3";"979.5";"979.7";"979.5";"0.0";"118.0";"0.0";"";""
"12/02/2021";"0800";"19.8";"20.4";"19.8";"";"";"";"";"";"";"979.9";"979.9";"979.4";"0.0";"118.0";"0.0";"";""
"12/02/2021";"0900";"20.0";"20.0";"19.6";"";"";"";"";"";"";"980.6";"980.6";"979.9";"0.0";"306.0";"0.0";"28.90";""
"12/02/2021";"1000";"23.9";"24.0";"20.0";"98.0";"";"";"23.7";"";"";"980.7";"980.8";"980.6";"0.0";"113.0";"0.0";"793.20";""
"12/02/2021";"1100";"25.3";"25.7";"23.8";"79.0";"98.0";"78.0";"21.4";"23.4";"21.4";"981.4";"981.4";"980.7";"0.0";"133.0";"0.0";"1826.20";""
"12/02/2021";"1200";"27.6";"27.7";"25.3";"66.0";"80.0";"65.0";"20.7";"22.5";"19.8";"981.2";"981.4";"981.2";"0.0";"119.0";"0.0";"2405.40";""
"12/02/2021";"1300";"28.9";"29.7";"27.0";"53.0";"67.0";"52.0";"18.5";"21.2";"18.3";"980.9";"981.2";"980.9";"0.0";"94.0";"0.0";"2812.60";""
"12/02/2021";"1400";"31.2";"31.9";"28.8";"44.0";"56.0";"42.0";"17.4";"19.2";"16.9";"980.5";"980.9";"980.4";"0.0";"102.0";"0.0";"4382.70";""
"12/02/2021";"1500";"31.8";"33.0";"29.7";"38.0";"45.0";"37.0";"15.7";"17.9";"15.6";"979.7";"980.5";"979.7";"0.0";"113.0";"0.0";"3166.20";""
"12/02/2021";"1600";"32.8";"33.7";"30.3";"34.0";"41.0";"33.0";"14.7";"16.4";"14.7";"978.6";"979.8";"978.6";"0.0";"142.0";"0.8";"4157.30";""
"12/02/2021";"1700";"33.2";"34.5";"31.1";"33.0";"39.0";"32.0";"14.9";"16.3";"14.6";"977.7";"978.6";"977.7";"0.0";"103.0";"1.1";"3708.20";""
"12/02/2021";"1800";"33.3";"34.7";"31.9";"34.0";"35.0";"32.0";"15.2";"15.8";"14.2";"977.3";"977.7";"977.2";"0.1";"92.0";"1.3";"3160.60";""
"12/02/2021";"1900";"31.5";"34.5";"31.2";"39.0";"40.0";"32.0";"15.9";"16.1";"14.6";"977.0";"977.3";"976.9";"0.0";"121.0";"1.7";"1886.80";""
"12/02/2021";"2000";"30.3";"31.8";"30.2";"47.0";"47.0";"39.0";"17.7";"17.8";"15.6";"977.4";"977.4";"977.0";"0.0";"120.0";"4.0";"967.80";""
"12/02/2021";"2100";"27.3";"30.5";"27.3";"59.0";"59.0";"47.0";"18.7";"18.7";"17.6";"977.9";"977.9";"977.3";"0.0";"126.0";"0.0";"323.40";""
"12/02/2021";"2200";"25.4";"27.3";"25.4";"71.0";"71.0";"59.0";"19.8";"19.9";"18.7";"978.7";"978.7";"977.9";"0.0";"119.0";"1.8";"";""
"12/02/2021";"2300";"24.3";"25.4";"24.3";"79.0";"79.0";"71.0";"20.4";"20.4";"19.8";"979.7";"979.7";"978.7";"0.0";"116.0";"1.8";"";""
"13/02/2021";"0000";"23.6";"24.3";"23.6";"84.0";"84.0";"79.0";"20.8";"20.8";"20.4";"980.9";"980.9";"979.7";"0.0";"126.0";"0.6";"";""
"13/02/2021";"0100";"22.9";"23.6";"22.9";"89.0";"89.0";"84.0";"21.0";"21.0";"20.8";"981.5";"981.5";"980.9";"0.0";"127.0";"0.0";"";""
"13/02/2021";"0200";"22.6";"22.9";"22.6";"91.0";"92.0";"89.0";"21.1";"21.2";"21.0";"981.2";"981.6";"981.2";"0.0";"124.0";"0.0";"";""
"13/02/2021";"0300";"22.2";"22.6";"22.2";"93.0";"93.0";"91.0";"21.0";"21.2";"21.0";"981.1";"981.2";"981.0";"0.0";"127.0";"0.0";"";""
"13/02/2021";"0400";"21.9";"22.2";"21.8";"96.0";"96.0";"93.0";"21.2";"21.3";"20.9";"980.4";"981.1";"980.4";"0.0";"107.0";"0.0";"";""
"13/02/2021";"0500";"21.2";"21.9";"21.2";"97.0";"97.0";"96.0";"20.7";"21.2";"20.7";"979.8";"980.4";"979.8";"0.0";"84.0";"0.0";"";""
"13/02/2021";"0600";"21.1";"21.3";"21.0";"99.0";"99.0";"97.0";"21.0";"21.1";"20.7";"979.5";"979.9";"979.4";"0.0";"57.0";"0.0";"";""
"13/02/2021";"0700";"20.8";"21.1";"20.7";"100.0";"100.0";"99.0";"20.8";"21.0";"20.6";"979.5";"979.6";"979.4";"0.0";"68.0";"0.0";"";""
"13/02/2021";"0800";"20.1";"20.8";"20.0";"100.0";"100.0";"100.0";"20.1";"20.7";"19.9";"979.5";"979.6";"979.3";"0.0";"34.0";"0.0";"";""
"13/02/2021";"0900";"20.7";"20.7";"19.7";"100.0";"100.0";"100.0";"20.7";"20.7";"19.7";"979.8";"979.8";"979.4";"0.0";"21.0";"0.0";"55.00";""
"13/02/2021";"1000";"24.7";"24.9";"20.7";"85.0";"100.0";"84.0";"21.9";"23.1";"20.8";"980.1";"980.1";"979.8";"0.0";"110.0";"0.0";"777.00";""
"13/02/2021";"1100";"26.3";"27.2";"24.7";"68.0";"85.0";"68.0";"19.9";"22.1";"19.9";"980.6";"980.6";"980.1";"0.0";"116.0";"0.0";"1813.60";""
"13/02/2021";"1200";"27.9";"29.7";"25.8";"59.0";"71.0";"55.0";"19.1";"20.7";"18.4";"980.7";"980.8";"980.6";"0.0";"129.0";"0.8";"2406.70";""
"13/02/2021";"1300";"29.4";"30.8";"27.6";"48.0";"59.0";"46.0";"17.2";"19.5";"17.2";"980.1";"980.8";"980.1";"0.0";"105.0";"0.0";"3152.20";""
"13/02/2021";"1400";"32.0";"32.5";"28.8";"41.0";"51.0";"41.0";"17.1";"18.9";"16.7";"979.6";"980.1";"979.6";"0.0";"131.0";"1.3";"3748.50";""
"13/02/2021";"1500";"32.1";"33.3";"31.0";"41.0";"44.0";"39.0";"17.3";"17.8";"16.8";"978.6";"979.6";"978.5";"0.1";"171.0";"1.3";"3228.40";""
"13/02/2021";"1600";"33.4";"33.6";"30.7";"40.0";"46.0";"39.0";"17.9";"18.5";"17.4";"977.5";"978.6";"977.5";"0.0";"154.0";"4.0";"2859.50";""
"13/02/2021";"1700";"33.1";"34.9";"32.4";"39.0";"41.0";"37.0";"17.4";"18.5";"17.1";"977.1";"977.6";"977.1";"0.0";"125.0";"0.4";"4486.60";""
"13/02/2021";"1800";"32.1";"34.0";"31.4";"41.0";"42.0";"37.0";"17.3";"17.8";"16.8";"976.6";"977.1";"976.6";"0.0";"120.0";"1.6";"2668.30";""
"13/02/2021";"1900";"32.7";"33.5";"31.0";"44.0";"45.0";"39.0";"18.7";"18.7";"17.2";"976.5";"976.7";"976.3";"0.0";"120.0";"0.4";"2306.00";""
"13/02/2021";"2000";"28.5";"32.7";"28.5";"61.0";"61.0";"43.0";"20.3";"20.3";"18.5";"977.2";"977.2";"976.5";"0.0";"140.0";"5.7";"1403.80";""
"13/02/2021";"2100";"26.6";"28.6";"26.6";"64.0";"64.0";"60.0";"19.1";"20.3";"18.6";"978.0";"978.0";"977.2";"0.0";"129.0";"3.4";"295.00";""
"13/02/2021";"2200";"25.2";"26.6";"25.2";"68.0";"70.0";"64.0";"18.8";"19.7";"18.8";"978.3";"978.3";"977.9";"0.0";"123.0";"0.0";"";""
"13/02/2021";"2300";"24.4";"25.2";"24.4";"77.0";"77.0";"68.0";"20.0";"20.0";"18.8";"978.8";"978.8";"978.3";"0.0";"115.0";"0.0";"";""
"14/02/2021";"0000";"23.7";"24.4";"23.7";"80.0";"80.0";"77.0";"20.1";"20.2";"20.0";"979.4";"979.4";"978.8";"0.0";"112.0";"0.0";"";""
"14/02/2021";"0100";"23.1";"23.7";"23.1";"85.0";"85.0";"80.0";"20.4";"20.5";"20.1";"980.1";"980.1";"979.4";"0.0";"127.0";"0.0";"";""
"14/02/2021";"0200";"23.1";"23.1";"22.8";"87.0";"88.0";"85.0";"20.8";"20.9";"20.5";"980.0";"980.3";"980.0";"0.0";"116.0";"0.0";"";""
"14/02/2021";"0300";"23.5";"23.6";"23.1";"88.0";"88.0";"87.0";"21.4";"21.4";"20.9";"979.8";"980.0";"979.8";"0.0";"114.0";"0.0";"";""
"14/02/2021";"0400";"23.4";"23.6";"23.2";"91.0";"91.0";"88.0";"21.8";"21.8";"21.4";"979.5";"979.8";"979.5";"0.0";"129.0";"0.0";"";""
"14/02/2021";"0500";"22.6";"23.4";"22.6";"92.0";"92.0";"91.0";"21.3";"21.8";"21.3";"979.1";"979.6";"979.1";"0.0";"141.0";"0.0";"";""
"14/02/2021";"0600";"22.0";"22.6";"22.0";"95.0";"95.0";"92.0";"21.1";"21.3";"21.1";"978.8";"979.1";"978.7";"0.0";"108.0";"0.0";"";""
"14/02/2021";"0700";"21.6";"22.0";"21.6";"97.0";"97.0";"95.0";"21.0";"21.2";"21.0";"978.6";"978.8";"978.6";"0.0";"110.0";"0.0";"";""
"14/02/2021";"0800";"21.5";"21.7";"21.3";"99.0";"99.0";"97.0";"21.3";"21.3";"20.9";"978.5";"978.6";"978.4";"0.0";"154.0";"0.0";"";""
"14/02/2021";"0900";"22.0";"22.0";"21.2";"100.0";"100.0";"99.0";"22.0";"22.0";"21.1";"978.6";"978.7";"978.4";"0.0";"93.0";"0.0";"45.50";""
"14/02/2021";"1000";"24.8";"24.8";"22.0";"84.0";"100.0";"84.0";"21.8";"23.1";"21.7";"979.2";"979.2";"978.6";"0.0";"99.0";"0.0";"733.90";""
"14/02/2021";"1100";"27.1";"27.3";"24.8";"66.0";"84.0";"66.0";"20.2";"22.3";"20.0";"979.8";"979.8";"979.2";"0.0";"98.0";"0.0";"1755.30";""
"14/02/2021";"1200";"29.3";"29.3";"26.1";"59.0";"70.0";"59.0";"20.5";"21.1";"19.6";"980.2";"980.2";"979.8";"0.0";"84.0";"0.0";"2032.80";""
"14/02/2021";"1300";"29.6";"31.0";"27.6";"54.0";"62.0";"52.0";"19.5";"20.5";"19.3";"980.1";"980.3";"980.1";"0.0";"97.0";"0.0";"3010.40";""
"14/02/2021";"1400";"31.1";"32.7";"28.8";"46.0";"57.0";"43.0";"18.2";"20.0";"17.7";"979.5";"980.1";"979.5";"0.0";"137.0";"0.0";"2567.40";""
"14/02/2021";"1500";"31.2";"32.2";"30.7";"46.0";"48.0";"45.0";"18.1";"19.2";"18.1";"978.7";"979.5";"978.7";"0.0";"139.0";"0.0";"2468.40";""
"14/02/2021";"1600";"31.9";"32.8";"31.2";"44.0";"47.0";"43.0";"18.2";"19.0";"18.2";"977.6";"978.7";"977.6";"0.0";"150.0";"0.0";"2237.20";""
"14/02/2021";"1700";"31.8";"33.6";"31.5";"46.0";"47.0";"41.0";"18.9";"19.1";"18.0";"976.7";"977.6";"976.7";"0.0";"143.0";"0.0";"2317.90";""
"14/02/2021";"1800";"32.8";"33.5";"31.2";"47.0";"50.0";"44.0";"19.8";"20.1";"18.8";"976.0";"976.7";"976.0";"0.0";"135.0";"0.0";"2443.20";""
"14/02/2021";"1900";"31.9";"32.8";"31.6";"47.0";"50.0";"46.0";"19.4";"20.1";"19.4";"975.4";"976.0";"975.3";"0.0";"137.0";"0.0";"2395.80";""
"14/02/2021";"2000";"30.7";"32.5";"30.7";"52.0";"52.0";"46.0";"19.8";"19.9";"19.0";"975.5";"975.5";"975.3";"0.0";"133.0";"0.0";"1271.80";""
"14/02/2021";"2100";"27.4";"30.7";"27.4";"63.0";"63.0";"52.0";"19.7";"20.1";"19.7";"976.1";"976.1";"975.5";"0.0";"124.0";"0.0";"306.20";""
"14/02/2021";"2200";"25.4";"27.4";"25.4";"69.0";"69.0";"63.0";"19.3";"19.7";"19.1";"976.5";"976.5";"976.1";"0.0";"113.0";"0.0";"";""
"14/02/2021";"2300";"24.3";"25.4";"24.3";"74.0";"74.0";"69.0";"19.3";"19.3";"18.9";"977.1";"977.1";"976.4";"0.0";"102.0";"0.0";"";""
"15/02/2021";"0000";"23.6";"24.3";"23.6";"81.0";"81.0";"74.0";"20.2";"20.2";"19.3";"978.4";"978.4";"977.1";"0.0";"98.0";"0.0";"";""
"15/02/2021";"0100";"23.2";"23.7";"23.2";"87.0";"87.0";"81.0";"20.9";"21.0";"20.3";"978.7";"978.7";"978.4";"0.0";"105.0";"0.0";"";""
"15/02/2021";"0200";"22.6";"23.2";"22.6";"90.0";"90.0";"87.0";"20.9";"21.0";"20.9";"978.5";"978.9";"978.5";"0.0";"111.0";"0.0";"";""
"15/02/2021";"0300";"22.5";"22.7";"22.4";"92.0";"92.0";"90.0";"21.1";"21.1";"20.9";"978.3";"978.5";"978.2";"0.0";"96.0";"0.0";"";""
"15/02/2021";"0400";"22.4";"22.5";"22.4";"93.0";"93.0";"92.0";"21.2";"21.2";"21.0";"978.1";"978.3";"978.1";"0.0";"119.0";"0.0";"";""
"15/02/2021";"0500";"21.6";"22.5";"21.6";"94.0";"94.0";"93.0";"20.6";"21.2";"20.6";"977.7";"978.1";"977.5";"0.0";"153.0";"0.0";"";""
"15/02/2021";"0600";"21.6";"21.6";"21.4";"95.0";"95.0";"94.0";"20.8";"20.8";"20.4";"977.4";"977.7";"977.3";"0.0";"138.0";"0.0";"";""
"15/02/2021";"0700";"21.3";"21.7";"21.2";"96.0";"96.0";"95.0";"20.7";"21.0";"20.6";"977.5";"977.5";"977.4";"0.0";"55.0";"0.0";"";""
"15/02/2021";"0800";"21.4";"21.5";"21.0";"98.0";"98.0";"96.0";"21.1";"21.1";"20.4";"977.7";"977.8";"977.5";"0.0";"47.0";"0.0";"";""
"15/02/2021";"0900";"21.5";"21.6";"21.2";"99.0";"99.0";"98.0";"21.4";"21.5";"20.9";"978.1";"978.1";"977.7";"0.0";"182.0";"0.0";"25.00";""
"15/02/2021";"1000";"24.1";"24.5";"21.5";"88.0";"99.0";"87.0";"21.9";"22.9";"21.4";"978.8";"978.8";"978.1";"0.0";"81.0";"0.0";"534.20";""
"15/02/2021";"1100";"26.4";"27.0";"24.1";"75.0";"88.0";"74.0";"21.6";"22.8";"21.5";"979.5";"979.5";"978.8";"0.0";"89.0";"0.0";"1609.60";""
"15/02/2021";"1200";"29.2";"30.0";"26.1";"61.0";"77.0";"59.0";"21.0";"22.2";"20.7";"979.6";"979.6";"979.4";"0.0";"103.0";"0.0";"2915.90";""
"15/02/2021";"1300";"30.4";"31.4";"27.8";"54.0";"65.0";"52.0";"20.1";"21.2";"19.8";"979.3";"979.6";"979.2";"0.0";"76.0";"0.0";"3183.60";""
"15/02/2021";"1400";"31.4";"33.7";"29.9";"48.0";"55.0";"45.0";"19.1";"20.7";"18.7";"978.5";"979.3";"978.5";"0.0";"108.0";"0.0";"3191.10";""
"15/02/2021";"1500";"32.9";"33.5";"30.9";"44.0";"50.0";"43.0";"19.2";"20.1";"18.7";"977.5";"978.5";"977.5";"0.0";"121.0";"0.0";"3242.90";""
"15/02/2021";"1600";"32.9";"34.9";"32.8";"40.0";"44.0";"37.0";"17.5";"19.0";"17.1";"976.3";"977.5";"976.3";"0.0";"207.0";"0.0";"3598.10";""
"15/02/2021";"1700";"33.5";"35.8";"32.9";"37.0";"41.0";"34.0";"17.0";"19.4";"16.6";"975.2";"976.3";"975.2";"0.0";"162.0";"0.0";"3533.80";""
"15/02/2021";"1800";"35.7";"36.1";"33.5";"34.0";"38.0";"32.0";"17.3";"17.6";"16.1";"974.1";"975.2";"974.1";"0.0";"167.0";"0.0";"2266.60";""
"15/02/2021";"1900";"34.1";"35.7";"34.0";"39.0";"39.0";"32.0";"18.1";"18.3";"16.0";"973.9";"974.2";"973.7";"0.0";"128.0";"0.0";"1865.50";""
"15/02/2021";"2000";"31.4";"34.0";"31.4";"54.0";"54.0";"39.0";"20.9";"21.0";"18.0";"974.1";"974.1";"973.8";"0.0";"122.0";"0.0";"1038.50";""
"15/02/2021";"2100";"28.1";"31.5";"28.1";"66.0";"66.0";"54.0";"21.2";"21.3";"20.8";"974.7";"974.7";"974.1";"0.0";"119.0";"2.9";"159.40";""
"15/02/2021";"2200";"26.0";"28.1";"26.0";"74.0";"74.0";"66.0";"21.1";"21.3";"21.0";"975.5";"975.5";"974.7";"0.0";"117.0";"0.4";"";""
"15/02/2021";"2300";"25.0";"26.0";"25.0";"81.0";"81.0";"74.0";"21.5";"21.5";"21.1";"976.8";"976.8";"975.5";"0.0";"104.0";"4.9";"";""
"16/02/2021";"0000";"24.5";"25.0";"24.4";"87.0";"87.0";"81.0";"22.2";"22.2";"21.5";"977.8";"977.8";"976.8";"0.0";"97.0";"0.0";"";""
"16/02/2021";"0100";"24.3";"24.5";"24.3";"89.0";"89.0";"87.0";"22.4";"22.4";"22.2";"978.3";"978.3";"977.8";"0.0";"101.0";"0.0";"";""
"16/02/2021";"0200";"23.7";"24.3";"23.7";"92.0";"92.0";"89.0";"22.3";"22.4";"22.2";"978.1";"978.3";"978.0";"0.0";"110.0";"0.0";"";""
"16/02/2021";"0300";"23.3";"23.8";"23.3";"94.0";"94.0";"92.0";"22.3";"22.4";"22.2";"977.7";"978.1";"977.7";"0.0";"104.0";"0.0";"";""
"16/02/2021";"0400";"23.1";"23.3";"22.9";"96.0";"96.0";"94.0";"22.5";"22.5";"22.1";"977.1";"977.7";"977.1";"0.0";"72.0";"0.0";"";""
"16/02/2021";"0500";"23.5";"23.6";"23.1";"97.0";"97.0";"96.0";"22.9";"23.0";"22.5";"976.6";"977.1";"976.6";"0.0";"82.0";"0.0";"";""
"16/02/2021";"0600";"23.4";"23.5";"23.3";"97.0";"98.0";"97.0";"23.0";"23.1";"22.8";"976.8";"976.9";"976.5";"0.0";"64.0";"0.0";"";""
"16/02/2021";"0700";"23.3";"23.6";"23.3";"98.0";"98.0";"97.0";"22.9";"23.2";"22.9";"976.9";"977.0";"976.8";"0.0";"88.0";"0.0";"";""
"16/02/2021";"0800";"22.6";"23.3";"22.6";"100.0";"100.0";"98.0";"22.6";"22.9";"22.6";"977.4";"977.4";"976.9";"0.0";"84.0";"0.0";"";""
"16/02/2021";"0900";"22.9";"22.9";"22.2";"100.0";"100.0";"100.0";"22.9";"22.9";"22.2";"977.7";"977.7";"977.4";"0.0";"92.0";"0.0";"64.40";""
"16/02/2021";"1000";"26.2";"26.3";"22.9";"83.0";"100.0";"83.0";"23.1";"24.4";"23.0";"978.2";"978.3";"977.7";"0.0";"47.0";"0.0";"850.80";""
"16/02/2021";"1100";"28.2";"28.5";"26.2";"67.0";"83.0";"66.0";"21.5";"23.3";"21.5";"978.6";"978.6";"978.2";"0.0";"48.0";"0.7";"1820.60";""
"16/02/2021";"1200";"29.5";"29.9";"28.2";"59.0";"68.0";"58.0";"20.5";"22.5";"19.9";"978.8";"978.9";"978.6";"0.0";"47.0";"1.2";"2387.10";""
"16/02/2021";"1300";"32.6";"32.6";"29.5";"46.0";"59.0";"46.0";"19.4";"20.8";"19.2";"978.6";"978.9";"978.6";"0.0";"107.0";"0.7";"3384.50";""
"16/02/2021";"1400";"32.1";"33.5";"31.4";"46.0";"49.0";"43.0";"19.0";"19.7";"18.5";"978.2";"978.6";"978.2";"0.0";"27.0";"0.7";"2962.10";""
"16/02/2021";"1500";"33.1";"35.1";"31.7";"40.0";"47.0";"37.0";"17.8";"19.2";"17.5";"977.5";"978.2";"977.5";"0.0";"177.0";"0.1";"2993.10";""
"16/02/2021";"1600";"34.3";"34.3";"33.0";"38.0";"41.0";"38.0";"18.0";"18.4";"17.6";"976.4";"977.5";"976.4";"0.0";"349.0";"0.0";"2092.30";""
"16/02/2021";"1700";"34.0";"35.6";"33.4";"37.0";"39.0";"35.0";"17.4";"18.4";"17.0";"975.5";"976.4";"975.5";"0.0";"35.0";"0.0";"2517.10";""
"16/02/2021";"1800";"35.1";"35.5";"33.8";"34.0";"38.0";"33.0";"16.8";"17.5";"16.5";"974.5";"975.5";"974.5";"0.0";"177.0";"0.0";"2205.80";""
"16/02/2021";"1900";"36.3";"36.3";"34.1";"32.0";"35.0";"32.0";"16.9";"17.0";"16.2";"974.0";"974.5";"974.0";"0.0";"187.0";"0.0";"1646.50";""
"16/02/2021";"2000";"33.7";"36.2";"33.7";"35.0";"35.0";"31.0";"16.3";"16.7";"15.8";"974.3";"974.3";"973.9";"0.0";"110.0";"0.4";"831.80";""
"16/02/2021";"2100";"29.8";"33.8";"29.8";"58.0";"58.0";"35.0";"20.8";"20.9";"16.2";"975.1";"975.1";"974.3";"0.0";"96.0";"0.4";"235.10";""
"16/02/2021";"2200";"27.8";"29.8";"27.8";"64.0";"64.0";"58.0";"20.4";"20.8";"20.4";"976.0";"976.0";"975.1";"0.0";"104.0";"3.4";"";""
"16/02/2021";"2300";"26.8";"27.8";"26.8";"68.0";"69.0";"64.0";"20.5";"20.7";"20.2";"976.7";"976.7";"976.0";"0.0";"107.0";"0.6";"";""
"17/02/2021";"0000";"26.5";"26.9";"26.5";"71.0";"71.0";"68.0";"20.9";"20.9";"20.5";"978.3";"978.3";"976.7";"0.0";"65.0";"0.0";"";""
"17/02/2021";"0100";"26.1";"26.5";"26.1";"76.0";"76.0";"71.0";"21.5";"21.5";"20.9";"979.0";"979.1";"978.3";"0.0";"69.0";"0.0";"";""
"17/02/2021";"0200";"25.8";"26.2";"25.8";"80.0";"80.0";"76.0";"22.0";"22.0";"21.5";"978.6";"979.0";"978.6";"0.0";"49.0";"0.0";"";""
"17/02/2021";"0300";"25.6";"25.8";"25.6";"81.0";"81.0";"80.0";"22.1";"22.1";"22.0";"978.1";"978.6";"978.1";"0.0";"55.0";"0.0";"";""
"17/02/2021";"0400";"25.4";"25.6";"25.4";"83.0";"83.0";"81.0";"22.3";"22.3";"22.1";"977.5";"978.1";"977.5";"0.0";"63.0";"0.0";"";""
"17/02/2021";"0500";"25.7";"25.7";"25.2";"82.0";"84.0";"82.0";"22.3";"22.5";"22.3";"977.2";"977.6";"977.2";"0.0";"37.0";"0.0";"";""
"17/02/2021";"0600";"24.8";"25.7";"24.8";"85.0";"85.0";"81.0";"22.1";"22.3";"21.9";"977.2";"977.2";"976.8";"0.0";"349.0";"0.0";"";""
"17/02/2021";"0700";"24.6";"25.0";"24.6";"85.0";"86.0";"85.0";"21.9";"22.3";"21.9";"976.9";"977.2";"976.9";"0.0";"347.0";"0.0";"";""
"17/02/2021";"0800";"24.5";"24.7";"24.2";"82.0";"87.0";"82.0";"21.3";"22.0";"21.3";"977.2";"977.2";"976.9";"0.0";"330.0";"0.0";"";""
"17/02/2021";"0900";"24.8";"24.8";"24.3";"81.0";"83.0";"81.0";"21.4";"21.4";"21.1";"978.0";"978.0";"977.2";"0.0";"293.0";"0.0";"56.70";""
"17/02/2021";"1000";"27.3";"27.5";"24.8";"68.0";"81.0";"67.0";"20.8";"21.7";"20.6";"978.3";"978.3";"978.0";"0.0";"297.0";"0.0";"799.20";""
"17/02/2021";"1100";"28.9";"29.2";"27.3";"63.0";"68.0";"62.0";"21.1";"21.5";"20.7";"978.6";"978.7";"978.3";"0.0";"323.0";"0.9";"1627.60";""
