"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/02/2012";"0100";"24.7";"25.2";"24.7";"80.0";"80.0";"77.0";"21.1";"21.1";"20.7";"979.2";"979.3";"978.9";"6.4";"86.0";"13.4";"";"0.0"
"10/02/2012";"0200";"24.6";"24.7";"24.5";"83.0";"83.0";"80.0";"21.5";"21.5";"21.1";"979.1";"979.3";"979.1";"5.6";"89.0";"9.9";"";"0.0"
"10/02/2012";"0300";"24.3";"24.6";"24.3";"86.0";"86.0";"83.0";"21.7";"21.8";"21.5";"978.9";"979.1";"978.9";"4.5";"79.0";"10.4";"";"0.0"
"10/02/2012";"0400";"24.2";"24.3";"24.2";"89.0";"89.0";"86.0";"22.3";"22.3";"21.8";"978.8";"979.0";"978.8";"4.5";"81.0";"9.4";"";"0.0"
"10/02/2012";"0500";"23.9";"24.2";"23.9";"93.0";"93.0";"89.0";"22.7";"22.7";"22.4";"978.3";"978.8";"978.3";"0.0";"74.0";"8.5";"";"0.0"
"10/02/2012";"0600";"23.8";"23.9";"23.7";"95.0";"96.0";"93.0";"23.0";"23.0";"22.7";"978.0";"978.3";"978.0";"0.1";"76.0";"7.2";"";"0.0"
"10/02/2012";"0700";"23.3";"23.8";"23.3";"99.0";"99.0";"95.0";"23.2";"23.2";"22.9";"978.2";"978.2";"977.9";"0.0";"80.0";"6.5";"";"0.0"
"10/02/2012";"0800";"23.3";"23.3";"23.2";"";"";"";"";"";"";"978.7";"978.7";"978.2";"0.0";"79.0";"0.0";"";"0.0"
"10/02/2012";"0900";"23.6";"23.6";"23.2";"100.0";"";"";"23.6";"";"";"979.4";"979.4";"978.7";"0.5";"73.0";"7.2";"56.60";"0.0"
"10/02/2012";"1000";"25.1";"25.1";"23.6";"83.0";"100.0";"83.0";"22.1";"23.8";"22.1";"979.9";"979.9";"979.3";"3.6";"71.0";"7.8";"541.00";"0.0"
"10/02/2012";"1100";"27.4";"27.4";"25.1";"64.0";"83.0";"64.0";"20.1";"22.1";"20.1";"980.2";"980.2";"979.9";"3.7";"65.0";"9.1";"1409.90";"0.0"
"10/02/2012";"1200";"29.6";"29.6";"27.4";"52.0";"65.0";"52.0";"18.9";"20.3";"18.6";"980.4";"980.4";"980.1";"3.5";"80.0";"9.5";"2234.00";"0.0"
"10/02/2012";"1300";"29.3";"30.0";"28.8";"51.0";"55.0";"50.0";"18.2";"19.2";"17.8";"980.3";"980.4";"980.3";"1.1";"69.0";"8.7";"1916.30";"0.0"
"10/02/2012";"1400";"30.6";"31.4";"28.9";"45.0";"54.0";"44.0";"17.4";"18.6";"17.3";"979.7";"980.4";"979.7";"0.1";"82.0";"7.6";"2010.60";"0.0"
"10/02/2012";"1500";"32.4";"32.6";"30.4";"42.0";"46.0";"41.0";"17.8";"18.2";"16.8";"978.8";"979.7";"978.7";"1.1";"58.0";"7.4";"2694.80";"0.0"
"10/02/2012";"1600";"33.2";"33.7";"31.7";"35.0";"43.0";"35.0";"15.8";"17.7";"15.5";"977.5";"978.8";"977.5";"0.8";"84.0";"8.2";"3861.90";"0.0"
"10/02/2012";"1700";"34.0";"34.4";"32.4";"35.0";"38.0";"33.0";"16.5";"16.5";"15.0";"976.7";"977.5";"976.6";"1.2";"110.0";"8.3";"2448.50";"0.0"
"10/02/2012";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2012";"1900";"29.7";"32.0";"28.4";"47.0";"55.0";"45.0";"17.1";"20.8";"17.0";"976.0";"976.4";"975.8";"5.0";"114.0";"15.1";"1940.30";"0.0"
"10/02/2012";"2000";"29.8";"31.0";"29.4";"54.0";"56.0";"42.0";"19.4";"20.5";"16.5";"976.1";"976.1";"975.9";"7.3";"105.0";"11.5";"1025.00";"0.0"
"10/02/2012";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2012";"2200";"26.1";"27.5";"26.1";"70.0";"70.0";"61.0";"20.1";"20.1";"19.2";"977.9";"977.9";"977.0";"5.0";"110.0";"11.0";"";"0.0"
"10/02/2012";"2300";"25.3";"26.1";"25.3";"78.0";"78.0";"70.0";"21.2";"21.2";"20.2";"978.9";"978.9";"977.9";"0.0";"105.0";"9.3";"";"0.0"
"11/02/2012";"0000";"24.8";"25.3";"24.8";"80.0";"80.0";"78.0";"21.1";"21.3";"20.9";"979.5";"979.5";"978.9";"5.7";"97.0";"9.3";"";"0.0"
"11/02/2012";"0100";"24.4";"24.8";"24.4";"84.0";"84.0";"80.0";"21.5";"21.5";"21.1";"980.2";"980.3";"979.5";"2.3";"101.0";"9.4";"";"0.0"
"11/02/2012";"0200";"24.0";"24.4";"24.0";"92.0";"92.0";"84.0";"22.5";"22.5";"21.5";"979.9";"980.2";"979.9";"0.8";"82.0";"8.0";"";"0.0"
"11/02/2012";"0300";"23.7";"24.0";"23.7";"97.0";"97.0";"92.0";"23.3";"23.3";"22.5";"979.5";"979.9";"979.5";"0.0";"79.0";"6.5";"";"0.0"
"11/02/2012";"0400";"23.6";"23.7";"23.5";"100.0";"100.0";"97.0";"23.6";"23.6";"23.2";"979.4";"979.6";"979.3";"0.0";"101.0";"0.0";"";"0.0"
"11/02/2012";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2012";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2012";"0700";"23.2";"23.4";"23.2";"";"";"";"";"";"";"979.8";"979.8";"979.4";"0.0";"74.0";"5.5";"";"0.0"
"11/02/2012";"0800";"23.1";"23.2";"23.1";"";"";"";"";"";"";"980.0";"980.0";"979.7";"0.1";"64.0";"7.4";"";"0.0"
"11/02/2012";"0900";"23.1";"23.2";"23.1";"";"";"";"";"";"";"980.3";"980.3";"979.9";"0.0";"67.0";"7.3";"44.00";"0.0"
"11/02/2012";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2012";"1100";"25.5";"25.8";"24.4";"75.0";"89.0";"75.0";"20.9";"22.6";"20.8";"981.3";"981.3";"981.0";"3.4";"75.0";"7.7";"672.80";"0.0"
"11/02/2012";"1200";"28.0";"28.7";"25.4";"59.0";"77.0";"59.0";"19.3";"21.3";"19.3";"981.3";"981.4";"981.2";"5.0";"82.0";"8.5";"2015.40";"0.0"
"11/02/2012";"1300";"29.8";"30.4";"28.0";"51.0";"60.0";"50.0";"18.6";"19.9";"18.6";"981.0";"981.3";"981.0";"4.8";"88.0";"9.5";"3027.90";"0.0"
"11/02/2012";"1400";"30.6";"31.0";"29.2";"47.0";"52.0";"47.0";"18.1";"19.1";"17.7";"980.6";"981.0";"980.5";"2.6";"82.0";"9.1";"2705.80";"0.0"
"11/02/2012";"1500";"31.5";"32.6";"30.4";"42.0";"47.0";"40.0";"17.1";"18.3";"16.4";"979.6";"980.6";"979.6";"2.6";"97.0";"9.5";"2905.40";"0.0"
"11/02/2012";"1600";"33.0";"33.5";"31.4";"36.0";"43.0";"36.0";"16.1";"17.6";"16.0";"978.6";"979.7";"978.6";"0.9";"103.0";"10.0";"3139.80";"0.0"
"11/02/2012";"1700";"32.7";"33.9";"31.8";"41.0";"44.0";"34.0";"17.6";"18.3";"15.4";"977.8";"978.6";"977.8";"5.8";"90.0";"11.4";"2603.50";"0.0"
"11/02/2012";"1800";"33.1";"34.0";"32.4";"38.0";"41.0";"36.0";"16.8";"17.7";"16.4";"976.8";"977.9";"976.8";"5.2";"119.0";"11.2";"2481.20";"0.0"
"11/02/2012";"1900";"31.9";"33.5";"31.8";"39.0";"40.0";"37.0";"16.3";"17.0";"16.3";"976.7";"976.8";"976.6";"6.6";"90.0";"10.6";"1798.80";"0.0"
"11/02/2012";"2000";"29.3";"32.0";"29.3";"46.0";"47.0";"39.0";"16.7";"17.0";"16.2";"977.1";"977.2";"976.6";"5.7";"113.0";"11.9";"512.00";"0.0"
"11/02/2012";"2100";"27.1";"29.3";"27.1";"59.0";"59.0";"46.0";"18.5";"18.5";"16.6";"977.5";"977.5";"977.1";"7.0";"114.0";"11.5";"73.10";"0.0"
"11/02/2012";"2200";"25.9";"27.1";"25.9";"65.0";"65.0";"60.0";"18.7";"19.0";"18.5";"978.7";"978.7";"977.5";"0.6";"110.0";"11.5";"";"0.0"
"11/02/2012";"2300";"25.0";"25.9";"25.0";"68.0";"68.0";"64.0";"18.7";"18.7";"18.3";"979.1";"979.1";"978.7";"0.8";"104.0";"8.0";"";"0.0"
"12/02/2012";"0000";"24.1";"25.0";"24.1";"75.0";"75.0";"68.0";"19.4";"19.4";"18.7";"979.7";"979.7";"979.1";"0.0";"101.0";"7.2";"";"0.0"
"12/02/2012";"0100";"23.5";"24.1";"23.4";"82.0";"82.0";"75.0";"20.2";"20.2";"19.5";"979.9";"980.0";"979.7";"0.0";"93.0";"0.3";"";"0.0"
"12/02/2012";"0200";"23.1";"23.5";"23.1";"89.0";"89.0";"82.0";"21.1";"21.1";"20.2";"979.8";"980.0";"979.6";"0.0";"90.0";"5.4";"";"0.0"
"12/02/2012";"0300";"23.0";"23.1";"22.9";"95.0";"95.0";"89.0";"22.2";"22.2";"21.2";"979.3";"979.8";"979.3";"0.0";"87.0";"0.0";"";"0.0"
"12/02/2012";"0400";"22.4";"23.0";"22.4";"100.0";"100.0";"95.0";"22.4";"22.4";"22.1";"979.4";"979.4";"979.2";"0.0";"101.0";"0.0";"";"0.0"
"12/02/2012";"0500";"21.9";"22.4";"21.8";"";"";"";"";"";"";"979.0";"979.4";"979.0";"0.0";"106.0";"0.0";"";"0.0"
"12/02/2012";"0600";"21.7";"21.9";"21.7";"";"";"";"";"";"";"978.9";"979.1";"978.9";"0.0";"113.0";"0.0";"";"0.0"
"12/02/2012";"0700";"22.0";"22.1";"21.6";"";"";"";"";"";"";"979.0";"979.1";"978.9";"0.0";"86.0";"0.0";"";"0.0"
"12/02/2012";"0800";"21.7";"22.1";"21.7";"";"";"";"";"";"";"979.2";"979.2";"979.0";"0.0";"75.0";"0.0";"";"0.0"
"12/02/2012";"0900";"22.3";"22.3";"21.7";"";"";"";"";"";"";"979.5";"979.6";"979.2";"0.0";"69.0";"0.0";"74.30";"0.0"
"12/02/2012";"1000";"24.5";"24.5";"22.3";"86.0";"";"";"22.0";"";"";"980.0";"980.1";"979.5";"1.2";"74.0";"7.9";"613.10";"0.0"
"12/02/2012";"1100";"26.9";"27.1";"24.4";"60.0";"86.0";"60.0";"18.5";"21.8";"18.5";"980.3";"980.3";"980.0";"4.6";"72.0";"9.0";"1469.30";"0.0"
"12/02/2012";"1200";"28.3";"28.7";"26.3";"53.0";"62.0";"52.0";"18.0";"19.2";"17.3";"980.6";"980.6";"980.3";"4.9";"88.0";"10.0";"2279.90";"0.0"
"12/02/2012";"1300";"29.3";"30.2";"27.7";"46.0";"54.0";"45.0";"16.6";"18.1";"16.5";"980.2";"980.6";"980.2";"3.4";"93.0";"10.0";"2630.00";"0.0"
"12/02/2012";"1400";"32.0";"32.0";"28.8";"39.0";"48.0";"38.0";"16.1";"17.2";"15.8";"979.7";"980.2";"979.6";"4.6";"87.0";"14.0";"3198.50";"0.0"
"12/02/2012";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2012";"1600";"32.9";"33.1";"30.7";"33.0";"41.0";"32.0";"14.5";"16.1";"13.3";"977.8";"978.8";"977.8";"3.7";"125.0";"8.6";"2720.00";"0.0"
"12/02/2012";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2012";"1800";"33.0";"33.1";"31.5";"33.0";"35.0";"32.0";"14.7";"14.7";"13.6";"976.7";"977.2";"976.7";"2.5";"112.0";"9.1";"1246.40";"0.0"
"12/02/2012";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2012";"2000";"29.8";"32.7";"29.6";"48.0";"49.0";"37.0";"17.8";"17.9";"15.6";"977.2";"977.2";"976.5";"5.9";"111.0";"11.0";"878.50";"0.0"
"12/02/2012";"2100";"27.2";"29.8";"27.1";"59.0";"59.0";"48.0";"18.6";"18.7";"17.8";"977.6";"977.6";"977.1";"6.1";"114.0";"10.9";"212.50";"0.0"
"12/02/2012";"2200";"25.7";"27.1";"25.7";"67.0";"67.0";"59.0";"19.1";"19.1";"18.4";"978.1";"978.1";"977.5";"6.1";"105.0";"10.0";"";"0.0"
"12/02/2012";"2300";"24.6";"25.7";"24.6";"76.0";"76.0";"67.0";"20.0";"20.1";"19.1";"979.0";"979.0";"978.1";"4.6";"106.0";"10.0";"";"0.0"
"13/02/2012";"0000";"24.0";"24.6";"24.0";"81.0";"81.0";"76.0";"20.5";"20.5";"20.0";"979.6";"979.6";"979.0";"2.5";"101.0";"8.2";"";"0.0"
"13/02/2012";"0100";"23.5";"24.0";"23.5";"85.0";"85.0";"81.0";"20.9";"20.9";"20.5";"980.1";"980.2";"979.6";"0.0";"100.0";"7.6";"";"0.0"
"13/02/2012";"0200";"23.0";"23.5";"23.0";"91.0";"91.0";"85.0";"21.4";"21.4";"20.9";"980.0";"980.2";"980.0";"0.0";"99.0";"5.1";"";"0.0"
"13/02/2012";"0300";"22.6";"23.0";"22.6";"96.0";"96.0";"91.0";"21.8";"21.9";"21.4";"979.6";"980.0";"979.6";"0.0";"108.0";"0.0";"";"0.0"
"13/02/2012";"0400";"22.4";"22.6";"22.3";"100.0";"100.0";"96.0";"22.4";"22.4";"21.8";"979.5";"979.6";"979.4";"0.0";"110.0";"0.0";"";"0.0"
"13/02/2012";"0500";"21.8";"22.4";"21.8";"";"100.0";"100.0";"";"22.4";"22.0";"979.0";"979.4";"979.0";"0.0";"111.0";"0.0";"";"0.0"
"13/02/2012";"0600";"21.4";"21.8";"21.3";"";"";"";"";"";"";"978.8";"979.0";"978.8";"0.0";"90.0";"0.0";"";"0.0"
"13/02/2012";"0700";"21.3";"21.4";"21.1";"";"";"";"";"";"";"979.1";"979.2";"978.8";"0.0";"60.0";"0.0";"";"0.0"
"13/02/2012";"0800";"21.4";"21.5";"21.2";"";"";"";"";"";"";"979.3";"979.3";"979.1";"0.0";"113.0";"0.0";"";"0.0"
"13/02/2012";"0900";"22.0";"22.0";"21.2";"";"";"";"";"";"";"979.7";"979.7";"979.3";"0.0";"92.0";"0.0";"38.20";"0.0"
"13/02/2012";"1000";"23.6";"23.7";"22.0";"";"";"";"";"";"";"980.3";"980.3";"979.7";"0.0";"86.0";"0.0";"475.60";"0.0"
"13/02/2012";"1100";"26.0";"26.5";"23.6";"66.0";"100.0";"65.0";"19.1";"24.2";"19.0";"980.7";"980.7";"980.3";"4.0";"82.0";"7.5";"1136.30";"0.0"
"13/02/2012";"1200";"28.0";"28.1";"26.0";"54.0";"66.0";"54.0";"17.9";"19.5";"17.8";"980.9";"980.9";"980.6";"3.3";"110.0";"8.7";"2113.50";"0.0"
"13/02/2012";"1300";"28.9";"29.6";"27.1";"52.0";"57.0";"48.0";"17.9";"18.5";"17.0";"980.6";"980.9";"980.6";"4.4";"99.0";"8.9";"2087.10";"0.0"
"13/02/2012";"1400";"30.7";"30.7";"28.4";"46.0";"53.0";"45.0";"17.7";"18.4";"17.2";"980.3";"980.7";"980.3";"1.6";"107.0";"8.9";"2722.10";"0.0"
"13/02/2012";"1500";"31.6";"33.5";"30.4";"38.0";"46.0";"36.0";"15.4";"17.8";"15.2";"979.3";"980.3";"979.3";"3.7";"117.0";"9.6";"3477.30";"0.0"
"13/02/2012";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/02/2012";"1700";"33.5";"33.6";"31.4";"31.0";"37.0";"31.0";"14.2";"15.0";"13.7";"978.0";"978.6";"978.0";"4.7";"111.0";"10.9";"2031.00";"0.0"
"13/02/2012";"1800";"32.8";"33.9";"31.3";"32.0";"33.0";"31.0";"14.1";"14.4";"13.2";"977.5";"978.1";"977.5";"6.5";"128.0";"13.1";"2561.60";"0.0"
"13/02/2012";"1900";"31.8";"32.9";"31.1";"34.0";"35.0";"32.0";"13.8";"14.2";"13.2";"977.6";"977.6";"977.4";"6.6";"111.0";"13.1";"1757.70";"0.0"
"13/02/2012";"2000";"29.5";"31.8";"29.5";"41.0";"41.0";"33.0";"15.0";"15.0";"13.6";"977.8";"977.9";"977.5";"7.1";"110.0";"11.5";"1018.70";"0.0"
"13/02/2012";"2100";"27.3";"29.7";"27.3";"52.0";"52.0";"41.0";"16.7";"16.7";"14.7";"978.3";"978.3";"977.8";"5.7";"112.0";"11.8";"176.90";"0.0"
"13/02/2012";"2200";"25.9";"27.3";"25.9";"63.0";"63.0";"52.0";"18.2";"18.2";"16.7";"979.0";"979.0";"978.2";"4.5";"119.0";"10.7";"";"0.0"
"13/02/2012";"2300";"24.7";"25.9";"24.7";"75.0";"75.0";"63.0";"19.9";"20.0";"18.2";"980.0";"980.0";"979.0";"4.6";"114.0";"9.6";"";"0.0"
"14/02/2012";"0000";"24.2";"24.7";"24.2";"80.0";"80.0";"75.0";"20.6";"20.6";"19.9";"980.5";"980.5";"980.0";"3.0";"105.0";"9.6";"";"0.0"
"14/02/2012";"0100";"23.8";"24.2";"23.8";"86.0";"86.0";"80.0";"21.4";"21.4";"20.6";"980.9";"980.9";"980.4";"1.5";"105.0";"9.1";"";"0.0"
"14/02/2012";"0200";"23.4";"23.8";"23.4";"91.0";"91.0";"86.0";"21.9";"21.9";"21.4";"980.8";"981.0";"980.8";"0.0";"110.0";"7.3";"";"0.0"
"14/02/2012";"0300";"23.0";"23.7";"23.0";"93.0";"93.0";"90.0";"21.8";"22.1";"21.6";"980.3";"980.8";"980.3";"0.0";"150.0";"4.6";"";"0.0"
"14/02/2012";"0400";"22.4";"23.0";"22.4";"100.0";"100.0";"93.0";"22.4";"22.5";"21.8";"979.8";"980.3";"979.8";"0.0";"135.0";"0.0";"";"0.0"
"14/02/2012";"0500";"22.3";"22.6";"22.2";"";"";"";"";"";"";"979.4";"979.8";"979.4";"0.0";"131.0";"0.0";"";"0.0"
"14/02/2012";"0600";"22.0";"22.3";"21.9";"";"";"";"";"";"";"979.5";"979.5";"979.3";"0.0";"129.0";"0.0";"";"0.0"
"14/02/2012";"0700";"21.7";"22.0";"21.7";"";"";"";"";"";"";"979.7";"979.7";"979.4";"0.0";"129.0";"0.0";"";"0.0"
"14/02/2012";"0800";"21.3";"21.7";"21.2";"";"";"";"";"";"";"979.9";"979.9";"979.7";"0.0";"158.0";"0.0";"";"0.0"
"14/02/2012";"0900";"21.3";"21.3";"21.1";"";"";"";"";"";"";"980.5";"980.5";"979.9";"0.0";"163.0";"0.0";"27.70";"0.0"
"14/02/2012";"1000";"22.7";"22.7";"21.3";"";"";"";"";"";"";"981.4";"981.4";"980.5";"0.0";"134.0";"0.0";"313.20";"0.0"
"14/02/2012";"1100";"25.4";"26.0";"22.7";"82.0";"";"";"22.1";"";"";"981.8";"981.8";"981.4";"0.0";"117.0";"5.9";"910.90";"0.0"
"14/02/2012";"1200";"28.8";"29.3";"25.4";"52.0";"82.0";"51.0";"17.9";"22.0";"17.9";"981.9";"981.9";"981.6";"5.3";"118.0";"9.0";"1464.00";"0.0"
"14/02/2012";"1300";"29.9";"30.2";"27.7";"47.0";"57.0";"46.0";"17.5";"18.5";"16.9";"981.5";"981.9";"981.4";"4.1";"118.0";"10.8";"2225.80";"0.0"
"14/02/2012";"1400";"30.9";"32.1";"29.3";"43.0";"48.0";"39.0";"16.8";"17.5";"16.1";"981.1";"981.5";"981.0";"5.3";"134.0";"13.1";"3389.60";"0.0"
"14/02/2012";"1500";"31.7";"32.8";"30.5";"33.0";"43.0";"33.0";"13.7";"17.2";"13.7";"980.0";"981.1";"980.0";"6.4";"119.0";"11.6";"3286.00";"0.0"
"14/02/2012";"1600";"31.2";"33.9";"31.2";"37.0";"37.0";"31.0";"14.9";"15.0";"13.1";"979.4";"980.1";"979.4";"6.1";"130.0";"11.8";"2637.70";"0.0"
"14/02/2012";"1700";"32.0";"32.9";"30.9";"38.0";"42.0";"34.0";"15.9";"17.1";"14.7";"979.1";"979.5";"979.0";"7.4";"128.0";"12.8";"2579.60";"0.0"
"14/02/2012";"1800";"31.5";"32.5";"30.8";"35.0";"41.0";"34.0";"14.4";"16.3";"13.9";"978.8";"979.1";"978.7";"5.9";"126.0";"12.6";"2414.10";"0.0"
"14/02/2012";"1900";"29.8";"32.2";"29.8";"45.0";"47.0";"33.0";"16.7";"17.6";"13.7";"979.1";"979.1";"978.6";"8.7";"126.0";"13.5";"2071.20";"0.0"
"14/02/2012";"2000";"29.2";"30.7";"29.1";"44.0";"46.0";"41.0";"15.7";"16.8";"15.3";"979.7";"979.7";"979.0";"6.6";"123.0";"13.5";"1076.10";"0.0"
"14/02/2012";"2100";"26.9";"29.2";"26.9";"58.0";"58.0";"43.0";"17.8";"17.9";"15.0";"980.2";"980.2";"979.6";"6.9";"123.0";"11.8";"191.90";"0.0"
"14/02/2012";"2200";"25.2";"26.9";"25.2";"70.0";"70.0";"57.0";"19.4";"19.5";"17.6";"980.9";"980.9";"980.2";"0.7";"112.0";"10.3";"";"0.0"
"14/02/2012";"2300";"24.5";"25.2";"24.5";"73.0";"73.0";"68.0";"19.2";"19.4";"18.8";"981.3";"981.3";"980.8";"0.3";"125.0";"7.8";"";"0.0"
"15/02/2012";"0000";"23.8";"24.5";"23.8";"80.0";"80.0";"73.0";"20.2";"20.2";"19.2";"981.1";"981.4";"981.0";"0.0";"136.0";"5.3";"";"0.0"
"15/02/2012";"0100";"23.2";"23.8";"23.2";"85.0";"85.0";"80.0";"20.5";"20.5";"20.2";"981.1";"981.3";"981.1";"0.0";"129.0";"0.0";"";"0.0"
"15/02/2012";"0200";"22.8";"23.2";"22.7";"93.0";"93.0";"85.0";"21.5";"21.5";"20.6";"981.1";"981.3";"981.1";"0.0";"137.0";"0.0";"";"0.0"
"15/02/2012";"0300";"22.6";"22.8";"22.5";"98.0";"98.0";"93.0";"22.2";"22.3";"21.5";"980.8";"981.1";"980.8";"0.0";"141.0";"0.0";"";"0.0"
"15/02/2012";"0400";"22.0";"22.6";"22.0";"";"100.0";"98.0";"";"22.4";"22.0";"980.1";"980.8";"980.1";"0.0";"154.0";"0.0";"";"0.0"
"15/02/2012";"0500";"22.0";"22.0";"21.8";"";"";"";"";"";"";"979.8";"980.1";"979.7";"0.0";"130.0";"0.0";"";"0.0"
"15/02/2012";"0600";"22.0";"22.2";"21.9";"";"";"";"";"";"";"979.6";"979.8";"979.6";"0.0";"149.0";"0.0";"";"0.2"
"15/02/2012";"0700";"21.8";"22.0";"21.8";"";"";"";"";"";"";"979.5";"979.6";"979.5";"0.0";"124.0";"0.0";"";"0.0"
"15/02/2012";"0800";"21.7";"21.8";"21.6";"";"";"";"";"";"";"979.7";"979.8";"979.5";"0.0";"125.0";"0.0";"";"0.0"
"15/02/2012";"0900";"22.0";"22.0";"21.5";"";"";"";"";"";"";"979.9";"979.9";"979.6";"0.0";"103.0";"0.0";"65.80";"0.0"
"15/02/2012";"1000";"23.7";"23.7";"22.0";"";"";"";"";"";"";"980.6";"980.6";"979.9";"0.0";"126.0";"0.0";"507.40";"0.0"
"15/02/2012";"1100";"25.6";"25.8";"23.5";"81.0";"";"";"22.1";"";"";"981.1";"981.2";"980.6";"0.5";"119.0";"6.7";"1037.10";"0.0"
"15/02/2012";"1200";"25.5";"27.3";"25.4";"72.0";"81.0";"62.0";"20.1";"21.9";"19.2";"981.4";"981.4";"981.1";"5.9";"87.0";"9.3";"1386.20";"0.0"
"15/02/2012";"1300";"28.0";"28.8";"25.2";"58.0";"76.0";"57.0";"19.0";"21.0";"18.8";"980.9";"981.5";"980.9";"2.8";"116.0";"11.2";"2046.70";"0.0"
"15/02/2012";"1400";"29.4";"29.9";"27.5";"47.0";"59.0";"45.0";"16.8";"19.0";"16.4";"980.5";"980.9";"980.5";"5.7";"116.0";"10.3";"1848.60";"0.0"
"15/02/2012";"1500";"28.7";"29.9";"27.1";"50.0";"60.0";"45.0";"17.3";"19.1";"16.2";"980.3";"980.7";"980.3";"4.8";"126.0";"12.3";"1479.30";"0.0"
"15/02/2012";"1600";"30.3";"30.5";"28.7";"46.0";"51.0";"46.0";"17.2";"18.2";"16.7";"979.2";"980.3";"979.2";"4.5";"123.0";"10.2";"2197.20";"0.0"
"15/02/2012";"1700";"31.0";"32.4";"30.3";"38.0";"46.0";"36.0";"15.0";"17.6";"14.7";"978.5";"979.3";"978.5";"4.5";"112.0";"10.9";"3064.30";"0.0"
"15/02/2012";"1800";"31.1";"32.4";"30.8";"36.0";"39.0";"33.0";"14.2";"15.8";"14.0";"978.0";"978.7";"978.0";"6.2";"130.0";"12.6";"2793.40";"0.0"
"15/02/2012";"1900";"30.0";"32.0";"29.8";"42.0";"43.0";"35.0";"15.7";"15.9";"14.4";"978.1";"978.1";"977.8";"5.4";"128.0";"12.1";"1866.50";"0.0"
"15/02/2012";"2000";"28.8";"30.5";"28.6";"49.0";"49.0";"40.0";"16.9";"17.0";"15.0";"978.5";"978.5";"978.0";"7.0";"123.0";"11.6";"1013.90";"0.0"
"15/02/2012";"2100";"26.5";"28.8";"26.5";"58.0";"58.0";"48.0";"17.6";"17.6";"16.1";"978.9";"978.9";"978.4";"6.3";"119.0";"10.9";"297.20";"0.0"
"15/02/2012";"2200";"25.0";"26.5";"25.0";"68.0";"68.0";"58.0";"18.7";"18.7";"17.6";"979.3";"979.3";"978.8";"4.8";"122.0";"9.4";"";"0.0"
"15/02/2012";"2300";"24.2";"25.0";"24.2";"74.0";"74.0";"67.0";"19.2";"19.2";"18.4";"979.9";"980.2";"979.2";"0.5";"116.0";"9.6";"";"0.0"
"16/02/2012";"0000";"24.1";"24.2";"23.9";"78.0";"79.0";"74.0";"20.1";"20.1";"19.1";"980.3";"980.3";"979.7";"0.1";"137.0";"6.2";"";"0.0"
"16/02/2012";"0100";"24.1";"24.3";"24.1";"81.0";"81.0";"78.0";"20.7";"20.7";"20.1";"980.2";"980.5";"980.2";"2.9";"116.0";"6.8";"";"0.0"
"16/02/2012";"0200";"23.3";"24.1";"23.3";"86.0";"86.0";"81.0";"20.9";"21.1";"20.7";"980.1";"980.5";"980.1";"0.0";"128.0";"7.7";"";"0.0"
"16/02/2012";"0300";"22.8";"23.3";"22.8";"95.0";"95.0";"86.0";"22.1";"22.1";"21.0";"979.7";"980.1";"979.6";"0.0";"128.0";"2.6";"";"0.0"
"16/02/2012";"0400";"22.5";"22.8";"22.5";"100.0";"100.0";"95.0";"22.5";"22.7";"22.1";"979.2";"979.7";"979.2";"0.0";"154.0";"0.0";"";"0.0"
"16/02/2012";"0500";"22.1";"22.5";"22.1";"";"";"";"";"";"";"978.7";"979.2";"978.6";"0.0";"168.0";"0.0";"";"0.0"
"16/02/2012";"0600";"21.7";"22.1";"21.7";"";"";"";"";"";"";"978.4";"978.7";"978.3";"0.0";"151.0";"0.0";"";"0.0"
"16/02/2012";"0700";"21.2";"21.7";"21.2";"";"";"";"";"";"";"978.5";"978.6";"978.2";"0.0";"156.0";"0.0";"";"0.0"
"16/02/2012";"0800";"21.2";"21.2";"20.9";"";"";"";"";"";"";"978.9";"979.0";"978.5";"0.0";"148.0";"0.0";"";"0.0"
"16/02/2012";"0900";"21.5";"21.5";"21.1";"";"";"";"";"";"";"979.1";"979.2";"978.9";"0.0";"160.0";"0.0";"25.20";"0.0"
