"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/02/2020";"0000";"25.2";"25.4";"25.1";"93.0";"93.0";"92.0";"23.9";"24.0";"23.9";"981.9";"981.9";"980.8";"2.7";"96.0";"7.3";"";""
"04/02/2020";"0100";"24.9";"25.2";"24.9";"94.0";"94.0";"93.0";"23.9";"23.9";"23.9";"981.8";"981.9";"981.7";"3.3";"94.0";"6.8";"";""
"04/02/2020";"0200";"24.6";"24.9";"24.6";"94.0";"94.0";"94.0";"23.6";"23.9";"23.6";"981.3";"981.9";"981.3";"2.3";"96.0";"6.4";"";""
"04/02/2020";"0300";"24.4";"24.6";"24.4";"96.0";"96.0";"94.0";"23.7";"23.7";"23.6";"981.4";"981.5";"981.3";"0.0";"95.0";"5.0";"";""
"04/02/2020";"0400";"24.4";"24.6";"24.4";"97.0";"97.0";"96.0";"23.8";"23.9";"23.7";"980.5";"981.4";"980.5";"0.1";"103.0";"4.5";"";""
"04/02/2020";"0500";"24.2";"24.4";"24.2";"98.0";"98.0";"97.0";"23.8";"23.9";"23.8";"979.9";"980.5";"979.9";"0.0";"91.0";"4.3";"";""
"04/02/2020";"0600";"24.5";"24.5";"24.2";"97.0";"98.0";"97.0";"24.0";"24.1";"23.8";"979.6";"979.9";"979.6";"2.2";"87.0";"5.5";"";""
"04/02/2020";"0700";"24.5";"24.6";"24.5";"97.0";"97.0";"97.0";"24.1";"24.1";"24.0";"979.9";"979.9";"979.6";"0.1";"98.0";"5.6";"";""
"04/02/2020";"0800";"24.6";"24.6";"24.5";"97.0";"98.0";"97.0";"24.2";"24.2";"24.1";"980.2";"980.2";"979.9";"0.0";"81.0";"2.8";"";""
"04/02/2020";"0900";"24.7";"24.7";"24.5";"97.0";"97.0";"97.0";"24.3";"24.3";"24.0";"980.8";"980.8";"980.2";"0.0";"69.0";"0.0";"38.10";""
"04/02/2020";"1000";"25.7";"25.7";"24.7";"92.0";"97.0";"91.0";"24.3";"24.4";"23.9";"981.5";"981.5";"980.8";"0.1";"83.0";"3.4";"355.00";""
"04/02/2020";"1100";"28.0";"28.0";"25.7";"79.0";"92.0";"79.0";"24.0";"24.5";"23.6";"981.8";"981.8";"981.4";"0.9";"61.0";"4.4";"1297.80";""
"04/02/2020";"1200";"29.3";"29.5";"27.3";"71.0";"81.0";"71.0";"23.6";"24.1";"23.2";"982.0";"982.1";"981.8";"0.2";"62.0";"4.7";"1885.00";""
"04/02/2020";"1300";"31.4";"31.7";"28.9";"56.0";"72.0";"56.0";"21.6";"23.5";"21.6";"981.7";"982.1";"981.7";"0.9";"55.0";"7.0";"3976.60";""
"04/02/2020";"1400";"33.1";"33.1";"30.8";"51.0";"57.0";"51.0";"21.7";"22.2";"21.2";"981.2";"981.7";"981.2";"0.4";"63.0";"6.2";"4015.50";""
"04/02/2020";"1500";"33.6";"34.3";"31.8";"47.0";"54.0";"46.0";"20.7";"22.0";"20.3";"979.9";"981.2";"979.9";"1.8";"47.0";"6.5";"3792.70";""
"04/02/2020";"1600";"25.8";"35.0";"25.8";"89.0";"90.0";"42.0";"23.9";"24.2";"19.4";"980.4";"980.5";"979.7";"7.5";"128.0";"14.1";"1305.30";""
"04/02/2020";"1700";"26.2";"26.2";"25.2";"86.0";"91.0";"86.0";"23.6";"24.0";"23.4";"979.1";"980.4";"979.1";"4.4";"117.0";"13.1";"526.60";""
"04/02/2020";"1800";"26.9";"26.9";"26.0";"79.0";"86.0";"79.0";"23.0";"23.8";"22.4";"978.5";"979.1";"978.5";"3.8";"122.0";"8.5";"782.70";""
"04/02/2020";"1900";"27.9";"28.2";"26.8";"74.0";"80.0";"74.0";"22.8";"23.7";"22.7";"978.7";"978.8";"978.3";"5.5";"102.0";"9.9";"988.60";""
"04/02/2020";"2000";"27.1";"28.1";"27.1";"71.0";"75.0";"69.0";"21.5";"22.9";"21.4";"978.8";"978.8";"978.4";"6.4";"108.0";"9.9";"575.20";""
"04/02/2020";"2100";"26.8";"27.1";"26.8";"78.0";"78.0";"71.0";"22.6";"22.6";"21.4";"979.5";"979.5";"978.8";"3.8";"106.0";"9.3";"124.10";""
"04/02/2020";"2200";"26.0";"26.8";"26.0";"81.0";"81.0";"77.0";"22.6";"22.6";"22.4";"979.8";"979.8";"979.5";"3.7";"107.0";"8.1";"";""
"04/02/2020";"2300";"25.4";"26.0";"25.4";"88.0";"88.0";"82.0";"23.3";"23.3";"22.6";"980.7";"980.7";"979.8";"5.2";"109.0";"7.2";"";""
"05/02/2020";"0000";"24.9";"25.4";"24.9";"90.0";"90.0";"88.0";"23.2";"23.3";"23.1";"981.3";"981.3";"980.7";"1.6";"104.0";"7.2";"";""
"05/02/2020";"0100";"24.5";"24.9";"24.5";"93.0";"93.0";"90.0";"23.3";"23.3";"23.2";"981.7";"981.7";"981.3";"0.0";"90.0";"5.7";"";""
"05/02/2020";"0200";"24.4";"24.5";"24.3";"95.0";"95.0";"93.0";"23.5";"23.5";"23.3";"981.6";"981.8";"981.6";"0.0";"94.0";"0.0";"";""
"05/02/2020";"0300";"24.0";"24.4";"24.0";"97.0";"97.0";"95.0";"23.5";"23.6";"23.5";"980.8";"981.6";"980.8";"0.0";"76.0";"0.0";"";""
"05/02/2020";"0400";"23.7";"24.0";"23.7";"99.0";"99.0";"97.0";"23.5";"23.6";"23.5";"980.0";"980.7";"980.0";"0.0";"134.0";"0.0";"";""
"05/02/2020";"0500";"23.5";"23.7";"23.4";"100.0";"100.0";"99.0";"23.5";"23.5";"23.3";"979.7";"980.0";"979.7";"0.0";"129.0";"0.0";"";""
"05/02/2020";"0600";"23.3";"23.6";"23.2";"100.0";"100.0";"99.0";"23.3";"23.5";"23.2";"979.4";"979.7";"979.4";"0.0";"145.0";"0.0";"";""
"05/02/2020";"0700";"23.3";"23.3";"23.1";"100.0";"100.0";"100.0";"23.3";"23.3";"23.1";"979.6";"979.6";"979.4";"0.0";"102.0";"0.0";"";""
"05/02/2020";"0800";"23.6";"23.6";"23.3";"100.0";"100.0";"100.0";"23.5";"23.6";"23.3";"979.9";"979.9";"979.6";"0.0";"84.0";"0.0";"";""
"05/02/2020";"0900";"23.8";"23.8";"23.4";"100.0";"100.0";"100.0";"23.7";"23.7";"23.4";"980.2";"980.2";"979.9";"0.0";"96.0";"0.0";"60.50";""
"05/02/2020";"1000";"25.3";"25.6";"23.8";"91.0";"100.0";"90.0";"23.6";"24.6";"23.4";"981.1";"981.1";"980.2";"0.0";"73.0";"0.0";"627.30";""
"05/02/2020";"1100";"27.0";"27.2";"25.3";"79.0";"91.0";"79.0";"23.1";"24.1";"22.8";"981.2";"981.3";"981.1";"0.0";"3.0";"0.0";"1335.30";""
"05/02/2020";"1200";"29.7";"29.7";"26.8";"66.0";"80.0";"66.0";"22.6";"23.2";"22.1";"981.2";"981.4";"981.1";"0.9";"36.0";"5.7";"2289.60";""
"05/02/2020";"1300";"27.4";"29.7";"26.7";"80.0";"86.0";"65.0";"23.7";"24.7";"21.6";"981.2";"981.4";"981.1";"1.0";"133.0";"7.0";"1508.60";""
"05/02/2020";"1400";"26.2";"28.0";"26.2";"87.0";"87.0";"76.0";"23.9";"24.2";"22.9";"980.9";"981.2";"980.9";"0.0";"70.0";"7.0";"1432.30";""
"05/02/2020";"1500";"25.1";"26.4";"23.8";"100.0";"100.0";"86.0";"25.1";"25.2";"23.5";"980.3";"981.2";"980.3";"0.0";"49.0";"8.9";"1565.40";""
"05/02/2020";"1600";"30.8";"30.8";"25.1";"64.0";"100.0";"62.0";"23.1";"26.7";"22.6";"979.2";"980.3";"979.2";"0.4";"91.0";"4.1";"4519.60";""
"05/02/2020";"1700";"31.6";"33.1";"30.7";"56.0";"64.0";"52.0";"21.9";"23.0";"21.1";"978.1";"979.2";"978.1";"1.8";"119.0";"7.1";"4031.70";""
"05/02/2020";"1800";"29.2";"32.2";"26.5";"74.0";"92.0";"56.0";"24.0";"25.4";"21.8";"977.6";"978.3";"977.6";"0.2";"8.0";"12.0";"3259.20";""
"05/02/2020";"1900";"29.5";"31.6";"29.2";"65.0";"75.0";"59.0";"22.4";"24.6";"21.9";"977.6";"977.6";"977.3";"5.4";"121.0";"8.4";"1897.20";""
"05/02/2020";"2000";"28.4";"29.6";"28.4";"72.0";"72.0";"65.0";"22.9";"23.1";"22.1";"977.5";"977.6";"977.4";"5.5";"114.0";"8.4";"441.10";""
"05/02/2020";"2100";"27.1";"28.4";"27.1";"76.0";"76.0";"71.0";"22.4";"23.1";"22.4";"978.4";"978.4";"977.5";"5.0";"123.0";"8.4";"140.40";""
"05/02/2020";"2200";"26.0";"27.1";"26.0";"81.0";"81.0";"75.0";"22.5";"22.7";"22.4";"979.0";"979.0";"978.4";"4.1";"125.0";"7.9";"";""
"05/02/2020";"2300";"25.2";"26.0";"25.2";"86.0";"87.0";"81.0";"22.8";"23.0";"22.4";"979.9";"979.9";"979.0";"4.0";"117.0";"6.4";"";""
"06/02/2020";"0000";"24.5";"25.2";"24.5";"90.0";"91.0";"86.0";"22.9";"22.9";"22.8";"980.5";"980.5";"979.9";"0.0";"116.0";"5.9";"";""
"06/02/2020";"0100";"24.3";"24.5";"24.3";"94.0";"94.0";"90.0";"23.3";"23.3";"22.9";"981.1";"981.1";"980.5";"2.2";"115.0";"5.6";"";""
"06/02/2020";"0200";"24.2";"24.3";"24.1";"97.0";"97.0";"94.0";"23.8";"23.8";"23.3";"980.9";"981.1";"980.9";"0.7";"122.0";"5.1";"";""
"06/02/2020";"0300";"24.0";"24.2";"23.9";"99.0";"99.0";"97.0";"23.9";"23.9";"23.7";"980.5";"980.9";"980.5";"0.0";"128.0";"5.1";"";""
"06/02/2020";"0400";"23.8";"24.1";"23.8";"100.0";"100.0";"99.0";"23.8";"24.0";"23.8";"980.1";"980.6";"980.1";"0.0";"150.0";"0.0";"";""
"06/02/2020";"0500";"23.7";"23.8";"23.7";"100.0";"100.0";"100.0";"23.7";"23.8";"23.7";"979.4";"980.1";"979.4";"0.0";"131.0";"0.1";"";""
"06/02/2020";"0600";"23.8";"23.9";"23.6";"100.0";"100.0";"100.0";"23.8";"23.9";"23.6";"979.1";"979.4";"979.1";"0.1";"126.0";"4.2";"";""
"06/02/2020";"0700";"23.8";"23.9";"23.8";"100.0";"100.0";"100.0";"23.8";"23.9";"23.8";"979.3";"979.3";"979.0";"0.1";"76.0";"4.2";"";""
"06/02/2020";"0800";"23.8";"24.0";"23.8";"100.0";"100.0";"100.0";"23.8";"23.9";"23.8";"979.8";"979.8";"979.3";"0.0";"80.0";"3.0";"";""
"06/02/2020";"0900";"23.8";"23.9";"23.7";"100.0";"100.0";"100.0";"23.8";"23.9";"23.7";"980.3";"980.3";"979.8";"0.0";"97.0";"0.0";"23.70";""
"06/02/2020";"1000";"24.9";"24.9";"23.8";"99.0";"100.0";"99.0";"24.7";"24.8";"23.8";"981.0";"981.0";"980.3";"0.3";"64.0";"3.1";"486.40";""
"06/02/2020";"1100";"26.6";"26.8";"24.9";"84.0";"99.0";"84.0";"23.8";"24.9";"23.3";"981.4";"981.4";"981.0";"1.8";"57.0";"7.4";"1501.70";""
"06/02/2020";"1200";"28.7";"28.7";"26.4";"70.0";"86.0";"67.0";"22.6";"24.2";"21.7";"981.7";"981.7";"981.4";"2.2";"46.0";"7.4";"2468.50";""
"06/02/2020";"1300";"28.7";"29.7";"28.0";"70.0";"73.0";"64.0";"22.6";"23.4";"21.6";"981.5";"981.8";"981.5";"2.4";"31.0";"6.2";"2869.40";""
"06/02/2020";"1400";"29.3";"30.5";"27.2";"66.0";"74.0";"61.0";"22.4";"23.0";"21.6";"980.9";"981.5";"980.9";"4.4";"56.0";"8.6";"3207.10";""
"06/02/2020";"1500";"30.4";"30.7";"29.1";"61.0";"68.0";"60.0";"22.0";"22.8";"21.8";"980.1";"980.9";"980.0";"4.4";"76.0";"8.0";"3464.40";""
"06/02/2020";"1600";"30.9";"30.9";"29.8";"59.0";"62.0";"57.0";"21.9";"22.4";"20.9";"979.6";"980.2";"979.6";"1.2";"144.0";"7.9";"2689.90";""
"06/02/2020";"1700";"30.3";"32.0";"30.1";"62.0";"63.0";"54.0";"22.1";"22.3";"21.0";"978.9";"979.6";"978.7";"0.3";"98.0";"11.3";"2233.20";""
"06/02/2020";"1800";"27.9";"30.4";"27.3";"74.0";"80.0";"59.0";"22.9";"23.7";"21.2";"978.4";"978.9";"978.4";"3.2";"121.0";"6.3";"587.50";""
"06/02/2020";"1900";"28.7";"29.1";"27.9";"69.0";"75.0";"67.0";"22.5";"23.1";"21.8";"978.4";"978.4";"978.2";"4.7";"134.0";"8.0";"847.40";""
"06/02/2020";"2000";"27.1";"28.7";"27.1";"72.0";"73.0";"69.0";"21.7";"22.4";"21.6";"978.7";"978.8";"978.4";"4.4";"138.0";"8.0";"297.90";""
"06/02/2020";"2100";"25.7";"27.2";"25.7";"84.0";"84.0";"72.0";"22.8";"22.9";"21.7";"978.7";"978.7";"978.5";"3.1";"155.0";"7.1";"126.90";""
"06/02/2020";"2200";"25.1";"25.7";"25.1";"87.0";"87.0";"84.0";"22.9";"23.0";"22.5";"979.3";"979.3";"978.7";"0.6";"124.0";"6.1";"";""
"06/02/2020";"2300";"24.9";"25.1";"24.9";"89.0";"89.0";"87.0";"23.0";"23.1";"22.8";"979.8";"979.9";"979.3";"0.0";"130.0";"5.2";"";""
"07/02/2020";"0000";"24.4";"24.9";"24.4";"91.0";"91.0";"89.0";"22.9";"23.0";"22.9";"980.0";"980.1";"979.8";"0.0";"97.0";"4.3";"";""
"07/02/2020";"0100";"24.0";"24.4";"24.0";"94.0";"94.0";"91.0";"22.9";"22.9";"22.8";"980.6";"980.6";"979.8";"0.0";"85.0";"3.0";"";""
"07/02/2020";"0200";"24.3";"24.3";"23.9";"97.0";"97.0";"94.0";"23.8";"23.8";"22.9";"980.6";"980.7";"980.6";"0.0";"69.0";"2.5";"";""
"07/02/2020";"0300";"24.4";"24.5";"24.3";"98.0";"98.0";"97.0";"24.1";"24.2";"23.8";"979.7";"980.6";"979.7";"1.9";"78.0";"5.1";"";""
"07/02/2020";"0400";"24.0";"24.4";"24.0";"99.0";"99.0";"98.0";"23.9";"24.0";"23.9";"978.7";"979.7";"978.7";"0.3";"80.0";"6.0";"";""
"07/02/2020";"0500";"23.9";"24.0";"23.9";"99.0";"99.0";"98.0";"23.7";"23.9";"23.7";"978.5";"978.7";"978.3";"0.0";"69.0";"5.4";"";""
"07/02/2020";"0600";"23.9";"24.0";"23.9";"98.0";"99.0";"98.0";"23.5";"23.7";"23.5";"978.2";"978.5";"978.2";"0.0";"65.0";"0.0";"";""
"07/02/2020";"0700";"23.6";"23.9";"23.6";"100.0";"100.0";"98.0";"23.6";"23.6";"23.4";"978.4";"978.4";"978.2";"0.0";"84.0";"0.0";"";""
"07/02/2020";"0800";"23.2";"23.6";"23.2";"100.0";"100.0";"100.0";"23.2";"23.5";"23.2";"978.5";"978.5";"978.3";"0.0";"70.0";"0.0";"";""
"07/02/2020";"0900";"23.4";"23.4";"23.1";"100.0";"100.0";"100.0";"23.4";"23.4";"23.2";"978.8";"978.8";"978.5";"0.0";"92.0";"0.0";"47.80";""
"07/02/2020";"1000";"25.6";"25.6";"23.4";"91.0";"100.0";"91.0";"24.0";"24.4";"23.4";"979.4";"979.5";"978.8";"1.3";"60.0";"5.1";"755.00";""
"07/02/2020";"1100";"26.4";"27.3";"25.6";"83.0";"91.0";"80.0";"23.2";"24.0";"22.8";"979.9";"979.9";"979.4";"3.0";"60.0";"6.4";"1602.20";""
"07/02/2020";"1200";"28.1";"28.9";"26.3";"67.0";"83.0";"66.0";"21.4";"23.6";"21.4";"979.8";"980.0";"979.7";"3.0";"52.0";"7.1";"2705.70";""
"07/02/2020";"1300";"29.3";"29.9";"28.1";"63.0";"68.0";"60.0";"21.4";"22.0";"20.9";"979.6";"979.9";"979.6";"0.0";"39.0";"6.2";"2253.90";""
"07/02/2020";"1400";"30.8";"32.2";"29.3";"56.0";"63.0";"53.0";"20.9";"21.9";"20.4";"979.2";"979.7";"979.2";"0.2";"85.0";"6.3";"3161.80";""
"07/02/2020";"1500";"32.6";"33.5";"30.3";"49.0";"58.0";"48.0";"20.6";"21.6";"20.5";"978.5";"979.2";"978.5";"2.0";"106.0";"6.9";"3342.10";""
"07/02/2020";"1600";"33.5";"33.5";"31.6";"47.0";"53.0";"47.0";"20.6";"21.5";"20.0";"977.7";"978.5";"977.7";"0.0";"123.0";"7.5";"2979.40";""
"07/02/2020";"1700";"32.3";"34.0";"31.4";"50.0";"55.0";"46.0";"20.5";"21.5";"20.1";"976.9";"977.7";"976.9";"3.7";"102.0";"7.3";"2142.40";""
"07/02/2020";"1800";"29.4";"32.4";"29.3";"66.0";"66.0";"49.0";"22.4";"23.0";"20.3";"976.7";"977.0";"976.7";"5.6";"134.0";"9.9";"1006.50";""
"07/02/2020";"1900";"29.6";"29.7";"29.2";"63.0";"67.0";"63.0";"21.7";"22.6";"21.7";"976.3";"976.8";"976.2";"5.4";"126.0";"9.6";"579.70";""
"07/02/2020";"2000";"29.4";"29.9";"29.2";"63.0";"63.0";"61.0";"21.6";"21.9";"21.2";"976.7";"976.7";"976.2";"6.0";"130.0";"10.2";"611.90";""
"07/02/2020";"2100";"27.5";"29.4";"27.5";"68.0";"68.0";"63.0";"21.0";"21.5";"20.8";"977.5";"977.5";"976.6";"5.5";"121.0";"10.2";"258.10";""
"07/02/2020";"2200";"26.2";"27.5";"26.2";"72.0";"72.0";"68.0";"20.8";"21.0";"20.6";"978.4";"978.4";"977.6";"4.7";"115.0";"9.1";"";""
"07/02/2020";"2300";"25.3";"26.2";"25.3";"83.0";"83.0";"72.0";"22.2";"22.2";"20.8";"979.2";"979.2";"978.4";"3.5";"123.0";"7.9";"";""
"08/02/2020";"0000";"24.9";"25.3";"24.9";"90.0";"90.0";"83.0";"23.1";"23.1";"22.2";"980.3";"980.3";"979.2";"0.4";"106.0";"6.9";"";""
"08/02/2020";"0100";"24.5";"24.9";"24.5";"93.0";"93.0";"90.0";"23.4";"23.4";"23.1";"981.2";"981.2";"980.3";"0.0";"89.0";"4.8";"";""
"08/02/2020";"0200";"24.6";"24.7";"24.5";"94.0";"94.0";"93.0";"23.5";"23.6";"23.4";"981.0";"981.3";"981.0";"0.0";"168.0";"0.0";"";""
"08/02/2020";"0300";"24.1";"24.6";"24.1";"96.0";"97.0";"93.0";"23.4";"24.1";"23.4";"980.3";"981.0";"980.2";"0.1";"118.0";"4.1";"";""
"08/02/2020";"0400";"24.0";"24.2";"24.0";"97.0";"98.0";"96.0";"23.6";"23.7";"23.4";"979.5";"980.3";"979.5";"0.0";"90.0";"4.1";"";""
"08/02/2020";"0500";"23.7";"24.1";"23.7";"100.0";"100.0";"97.0";"23.7";"23.9";"23.6";"978.9";"979.5";"978.9";"0.0";"91.0";"1.9";"";""
"08/02/2020";"0600";"23.7";"23.8";"23.7";"100.0";"100.0";"100.0";"23.7";"23.8";"23.7";"978.7";"979.0";"978.7";"0.0";"68.0";"0.0";"";""
"08/02/2020";"0700";"23.4";"23.7";"23.4";"100.0";"100.0";"100.0";"23.4";"23.7";"23.4";"978.5";"978.7";"978.5";"0.0";"77.0";"2.9";"";""
"08/02/2020";"0800";"23.1";"23.4";"23.0";"100.0";"100.0";"100.0";"23.1";"23.4";"23.0";"978.6";"978.6";"978.3";"0.0";"95.0";"2.9";"";""
"08/02/2020";"0900";"23.3";"23.3";"23.0";"100.0";"100.0";"100.0";"23.3";"23.3";"23.0";"979.0";"979.0";"978.6";"0.0";"83.0";"2.8";"58.50";""
"08/02/2020";"1000";"25.0";"25.1";"23.2";"93.0";"100.0";"93.0";"23.8";"24.2";"23.2";"979.9";"979.9";"979.0";"0.2";"81.0";"4.9";"743.80";""
"08/02/2020";"1100";"26.5";"26.6";"24.8";"79.0";"93.0";"79.0";"22.4";"23.8";"22.4";"980.6";"980.6";"979.9";"4.1";"56.0";"7.5";"1311.00";""
"08/02/2020";"1200";"29.1";"29.4";"26.5";"64.0";"79.0";"63.0";"21.5";"22.9";"21.4";"980.8";"980.8";"980.5";"3.8";"61.0";"7.7";"2493.30";""
"08/02/2020";"1300";"30.8";"31.1";"28.7";"56.0";"65.0";"56.0";"21.0";"22.1";"20.6";"980.6";"980.8";"980.5";"3.4";"90.0";"7.1";"3271.40";""
"08/02/2020";"1400";"31.5";"32.3";"29.9";"54.0";"59.0";"51.0";"21.1";"21.4";"20.3";"980.4";"980.6";"980.4";"3.1";"105.0";"8.2";"3755.00";""
"08/02/2020";"1500";"32.5";"33.1";"30.9";"50.0";"55.0";"49.0";"20.8";"21.5";"20.0";"979.8";"980.4";"979.8";"1.1";"114.0";"7.8";"2782.00";""
"08/02/2020";"1600";"33.2";"33.7";"31.7";"47.0";"52.0";"47.0";"20.5";"21.4";"20.3";"978.8";"979.8";"978.8";"1.0";"124.0";"9.3";"3707.30";""
"08/02/2020";"1700";"33.6";"33.9";"32.0";"50.0";"51.0";"46.0";"21.9";"21.9";"20.0";"978.0";"978.9";"978.0";"4.2";"134.0";"8.7";"2698.30";""
"08/02/2020";"1800";"31.3";"34.1";"30.9";"55.0";"57.0";"49.0";"21.2";"22.0";"20.6";"977.7";"978.1";"977.7";"4.2";"121.0";"8.7";"1171.00";""
"08/02/2020";"1900";"30.7";"32.1";"30.6";"58.0";"58.0";"53.0";"21.4";"21.7";"20.7";"977.7";"977.8";"977.6";"5.2";"115.0";"9.9";"474.90";""
"08/02/2020";"2000";"29.7";"30.8";"29.7";"61.0";"61.0";"58.0";"21.4";"21.6";"21.1";"977.9";"977.9";"977.6";"5.6";"119.0";"9.0";"422.40";""
"08/02/2020";"2100";"28.3";"29.8";"28.3";"67.0";"67.0";"61.0";"21.7";"21.8";"21.3";"978.6";"978.6";"977.8";"4.7";"110.0";"9.8";"136.50";""
"08/02/2020";"2200";"26.8";"28.3";"26.8";"73.0";"73.0";"67.0";"21.5";"21.6";"21.5";"979.6";"979.6";"978.6";"6.2";"104.0";"9.6";"";""
"08/02/2020";"2300";"26.1";"26.8";"26.1";"78.0";"78.0";"73.0";"21.9";"22.0";"21.6";"980.5";"980.5";"979.6";"4.7";"106.0";"9.0";"";""
"09/02/2020";"0000";"25.4";"26.1";"25.4";"85.0";"85.0";"78.0";"22.8";"22.8";"22.0";"980.8";"980.9";"980.5";"4.1";"105.0";"7.6";"";""
"09/02/2020";"0100";"25.0";"25.4";"25.0";"89.0";"89.0";"85.0";"22.9";"22.9";"22.7";"981.1";"981.2";"980.8";"4.2";"108.0";"7.1";"";""
"09/02/2020";"0200";"24.5";"25.0";"24.5";"92.0";"92.0";"89.0";"23.1";"23.1";"22.9";"981.0";"981.2";"981.0";"2.3";"105.0";"7.0";"";""
"09/02/2020";"0300";"24.1";"24.5";"24.1";"94.0";"94.0";"92.0";"23.0";"23.1";"23.0";"980.8";"981.0";"980.7";"0.5";"104.0";"5.7";"";""
"09/02/2020";"0400";"23.8";"24.1";"23.7";"96.0";"96.0";"94.0";"23.0";"23.1";"23.0";"980.5";"980.8";"980.5";"0.0";"98.0";"3.6";"";""
"09/02/2020";"0500";"24.0";"24.1";"23.8";"96.0";"96.0";"95.0";"23.3";"23.3";"23.0";"980.3";"980.5";"980.3";"0.0";"100.0";"0.0";"";""
"09/02/2020";"0600";"23.7";"24.0";"23.7";"98.0";"98.0";"96.0";"23.3";"23.4";"23.2";"980.1";"980.3";"980.0";"0.0";"106.0";"4.3";"";""
"09/02/2020";"0700";"23.2";"23.7";"23.2";"100.0";"100.0";"98.0";"23.2";"23.4";"23.2";"980.2";"980.2";"980.0";"0.0";"88.0";"4.3";"";""
"09/02/2020";"0800";"22.7";"23.2";"22.7";"100.0";"100.0";"100.0";"22.7";"23.2";"22.7";"980.6";"980.6";"980.2";"0.0";"75.0";"0.0";"";""
"09/02/2020";"0900";"22.8";"22.8";"22.5";"100.0";"100.0";"100.0";"22.8";"22.8";"22.6";"981.4";"981.4";"980.5";"0.0";"93.0";"0.0";"36.20";""
"09/02/2020";"1000";"24.4";"24.4";"22.8";"100.0";"100.0";"100.0";"24.4";"24.4";"22.8";"982.1";"982.1";"981.4";"0.0";"107.0";"0.0";"452.80";""
"09/02/2020";"1100";"28.1";"28.1";"24.4";"73.0";"100.0";"73.0";"22.9";"24.5";"22.8";"982.5";"982.5";"982.1";"4.1";"87.0";"7.4";"1960.80";""
"09/02/2020";"1200";"29.4";"29.4";"27.5";"65.0";"74.0";"64.0";"22.0";"23.3";"20.9";"982.8";"982.8";"982.5";"4.0";"83.0";"8.4";"2650.10";""
"09/02/2020";"1300";"30.7";"31.4";"28.3";"53.0";"66.0";"49.0";"20.2";"21.8";"19.6";"982.7";"982.8";"982.6";"5.2";"83.0";"8.5";"3101.50";""
"09/02/2020";"1400";"32.3";"32.8";"29.9";"49.0";"56.0";"47.0";"20.2";"20.9";"19.1";"982.3";"982.7";"982.3";"2.7";"93.0";"12.1";"4183.00";""
"09/02/2020";"1500";"32.8";"34.2";"31.3";"45.0";"50.0";"43.0";"19.3";"20.2";"19.2";"981.5";"982.3";"981.5";"1.4";"109.0";"12.1";"3806.70";""
"09/02/2020";"1600";"33.7";"34.6";"32.1";"42.0";"47.0";"40.0";"19.0";"19.8";"18.6";"980.9";"981.5";"980.9";"3.7";"105.0";"8.2";"3674.70";""
"09/02/2020";"1700";"33.9";"36.0";"33.1";"42.0";"43.0";"36.0";"19.1";"19.5";"18.1";"980.3";"980.9";"980.1";"2.8";"111.0";"12.7";"3599.60";""
"09/02/2020";"1800";"34.0";"34.6";"32.8";"42.0";"45.0";"40.0";"19.4";"20.0";"18.6";"979.7";"980.3";"979.7";"3.3";"125.0";"12.7";"2604.40";""
"09/02/2020";"1900";"33.8";"34.4";"32.8";"44.0";"45.0";"41.0";"19.8";"20.1";"18.6";"979.2";"979.7";"979.2";"5.0";"127.0";"8.5";"1921.20";""
"09/02/2020";"2000";"31.6";"34.0";"31.4";"56.0";"56.0";"43.0";"21.7";"21.7";"19.7";"979.4";"979.4";"979.2";"6.3";"117.0";"10.8";"1434.50";""
"09/02/2020";"2100";"28.5";"31.6";"28.5";"69.0";"69.0";"56.0";"22.3";"22.3";"21.4";"980.0";"980.0";"979.4";"6.4";"113.0";"10.1";"270.70";""
"09/02/2020";"2200";"27.1";"28.5";"27.1";"75.0";"75.0";"69.0";"22.3";"22.6";"22.3";"981.0";"981.0";"980.0";"6.6";"98.0";"10.4";"";""
"09/02/2020";"2300";"26.2";"27.1";"26.2";"82.0";"82.0";"75.0";"23.0";"23.0";"22.3";"982.1";"982.1";"981.0";"5.1";"111.0";"10.3";"";""
"10/02/2020";"0000";"25.5";"26.2";"25.5";"87.0";"87.0";"82.0";"23.3";"23.3";"23.0";"983.0";"983.0";"982.1";"4.6";"110.0";"8.4";"";""
"10/02/2020";"0100";"25.3";"25.5";"25.3";"89.0";"89.0";"87.0";"23.3";"23.4";"23.2";"983.5";"983.5";"983.0";"1.3";"111.0";"7.0";"";""
"10/02/2020";"0200";"25.1";"25.3";"25.1";"91.0";"91.0";"89.0";"23.4";"23.5";"23.2";"983.2";"983.6";"983.2";"0.0";"112.0";"6.6";"";""
"10/02/2020";"0300";"25.0";"25.2";"25.0";"92.0";"92.0";"91.0";"23.6";"23.6";"23.4";"982.7";"983.2";"982.7";"1.0";"98.0";"4.9";"";""
