"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/08/2008";"0600";"17.9";"17.9";"17.5";"96.0";"96.0";"96.0";"17.3";"17.3";"16.9";"982.8";"983.0";"982.8";"0.9";"169.0";"3.6";"";"0.4"
"25/08/2008";"0700";"17.8";"17.9";"17.5";"97.0";"97.0";"96.0";"17.3";"17.3";"16.9";"982.9";"982.9";"982.6";"0.9";"130.0";"2.3";"";"0.0"
"25/08/2008";"0800";"17.9";"17.9";"17.7";"97.0";"97.0";"96.0";"17.4";"17.4";"17.2";"983.2";"983.2";"982.8";"1.6";"176.0";"3.1";"";"0.0"
"25/08/2008";"0900";"18.1";"18.1";"17.8";"97.0";"97.0";"97.0";"17.6";"17.6";"17.3";"983.5";"983.5";"983.2";"1.6";"172.0";"3.1";"18.40";"0.0"
"25/08/2008";"1000";"18.7";"18.8";"18.1";"97.0";"97.0";"97.0";"18.2";"18.3";"17.6";"984.3";"984.3";"983.5";"1.5";"157.0";"2.8";"293.90";"0.0"
"25/08/2008";"1100";"21.2";"21.2";"18.7";"86.0";"97.0";"86.0";"18.7";"19.0";"18.2";"984.8";"984.8";"984.3";"2.7";"145.0";"4.4";"1220.50";"0.0"
"25/08/2008";"1200";"22.7";"23.4";"21.2";"77.0";"87.0";"76.0";"18.5";"19.6";"18.3";"985.3";"985.3";"984.8";"3.6";"133.0";"6.3";"2105.00";"0.0"
"25/08/2008";"1300";"24.3";"25.0";"22.6";"69.0";"77.0";"65.0";"18.1";"19.1";"17.2";"985.0";"985.3";"985.0";"4.5";"133.0";"7.1";"2235.70";"0.0"
"25/08/2008";"1400";"25.6";"25.6";"24.3";"64.0";"69.0";"61.0";"18.2";"18.5";"17.0";"984.3";"985.0";"984.3";"3.7";"124.0";"7.8";"3141.00";"0.0"
"25/08/2008";"1500";"26.0";"26.8";"24.9";"62.0";"65.0";"56.0";"18.1";"18.7";"16.4";"983.4";"984.3";"983.4";"4.1";"127.0";"7.8";"2999.60";"0.0"
"25/08/2008";"1600";"23.2";"26.6";"23.2";"80.0";"80.0";"60.0";"19.4";"19.9";"17.7";"983.0";"983.4";"983.0";"5.3";"140.0";"9.8";"1914.00";"0.0"
"25/08/2008";"1700";"24.3";"25.0";"23.0";"68.0";"82.0";"67.0";"18.0";"19.9";"17.5";"982.6";"983.0";"982.6";"4.8";"145.0";"9.1";"1900.30";"0.0"
"25/08/2008";"1800";"23.7";"25.6";"23.3";"74.0";"77.0";"62.0";"18.8";"19.4";"17.6";"982.3";"982.6";"982.2";"4.4";"154.0";"9.4";"2319.10";"0.0"
"25/08/2008";"1900";"22.7";"23.7";"22.7";"74.0";"76.0";"72.0";"18.0";"18.8";"17.7";"982.7";"982.7";"982.3";"4.7";"145.0";"8.4";"672.60";"0.0"
"25/08/2008";"2000";"22.2";"22.7";"22.2";"76.0";"78.0";"74.0";"17.7";"18.4";"17.6";"982.9";"983.0";"982.7";"3.2";"135.0";"7.8";"269.80";"0.0"
"25/08/2008";"2100";"20.2";"22.2";"20.2";"89.0";"89.0";"76.0";"18.3";"18.3";"17.6";"982.7";"982.9";"982.7";"2.1";"141.0";"5.1";"17.00";"0.0"
"25/08/2008";"2200";"19.2";"20.2";"19.2";"93.0";"93.0";"89.0";"18.0";"18.3";"17.9";"983.1";"983.1";"982.7";"2.0";"114.0";"5.1";"";"0.0"
"25/08/2008";"2300";"18.6";"19.3";"18.6";"95.0";"95.0";"92.0";"17.8";"18.0";"17.7";"983.7";"983.7";"983.1";"1.9";"119.0";"3.0";"";"0.0"
"26/08/2008";"0000";"18.9";"19.0";"18.5";"95.0";"96.0";"95.0";"18.1";"18.3";"17.7";"983.8";"983.9";"983.6";"2.0";"135.0";"3.2";"";"0.0"
"26/08/2008";"0100";"17.9";"18.9";"17.8";"96.0";"96.0";"95.0";"17.3";"18.1";"17.2";"984.0";"984.0";"983.7";"1.3";"131.0";"3.2";"";"0.0"
"26/08/2008";"0200";"18.7";"18.7";"17.9";"97.0";"97.0";"96.0";"18.2";"18.2";"17.3";"983.8";"984.1";"983.8";"1.8";"124.0";"3.4";"";"0.0"
"26/08/2008";"0300";"17.7";"18.8";"17.7";"97.0";"97.0";"96.0";"17.2";"18.2";"17.1";"983.6";"983.8";"983.5";"1.5";"131.0";"3.2";"";"0.0"
"26/08/2008";"0400";"18.3";"18.6";"17.7";"97.0";"97.0";"97.0";"17.8";"18.1";"17.3";"982.9";"983.6";"982.9";"0.9";"119.0";"2.7";"";"0.0"
"26/08/2008";"0500";"17.6";"18.4";"17.6";"97.0";"97.0";"97.0";"17.1";"17.9";"17.1";"982.5";"982.9";"982.4";"0.9";"108.0";"2.1";"";"0.0"
"26/08/2008";"0600";"16.8";"17.6";"16.8";"97.0";"97.0";"97.0";"16.3";"17.1";"16.3";"982.4";"982.6";"982.4";"0.0";"351.0";"1.2";"";"0.2"
"26/08/2008";"0700";"16.9";"16.9";"16.5";"98.0";"98.0";"97.0";"16.5";"16.5";"16.0";"982.3";"982.4";"982.2";"0.0";"288.0";"1.0";"";"0.0"
"26/08/2008";"0800";"16.8";"17.2";"16.8";"98.0";"98.0";"97.0";"16.4";"16.9";"16.4";"982.6";"982.6";"982.3";"0.1";"339.0";"1.8";"";"0.0"
"26/08/2008";"0900";"16.7";"16.8";"16.4";"98.0";"98.0";"98.0";"16.4";"16.4";"16.0";"983.1";"983.1";"982.6";"0.2";"306.0";"1.6";"33.60";"0.0"
"26/08/2008";"1000";"18.8";"18.8";"16.7";"97.0";"98.0";"97.0";"18.3";"18.3";"16.4";"983.7";"983.7";"983.1";"0.0";"325.0";"1.3";"575.50";"0.0"
"26/08/2008";"1100";"21.2";"21.2";"18.8";"81.0";"97.0";"80.0";"17.8";"19.0";"17.5";"984.2";"984.2";"983.7";"2.0";"155.0";"4.2";"1459.40";"0.0"
"26/08/2008";"1200";"23.6";"23.6";"21.2";"72.0";"82.0";"72.0";"18.2";"18.4";"17.4";"984.6";"984.6";"984.2";"3.8";"138.0";"6.6";"2122.10";"0.0"
"26/08/2008";"1300";"25.2";"25.2";"22.7";"65.0";"72.0";"64.0";"18.2";"18.4";"16.9";"984.3";"984.7";"984.3";"3.3";"133.0";"6.8";"2850.40";"0.0"
"26/08/2008";"1400";"25.5";"26.5";"24.0";"57.0";"68.0";"57.0";"16.3";"18.0";"16.2";"983.5";"984.4";"983.5";"3.6";"141.0";"8.2";"3242.50";"0.0"
"26/08/2008";"1500";"25.4";"26.6";"25.0";"59.0";"60.0";"55.0";"16.8";"17.7";"15.8";"982.5";"983.5";"982.5";"3.2";"156.0";"7.1";"2918.70";"0.0"
"26/08/2008";"1600";"27.7";"27.7";"25.4";"56.0";"62.0";"54.0";"18.2";"18.2";"16.1";"981.5";"982.5";"981.5";"2.2";"134.0";"7.1";"2605.90";"0.0"
"26/08/2008";"1700";"26.9";"27.8";"26.0";"55.0";"59.0";"51.0";"17.2";"18.0";"16.1";"980.6";"981.5";"980.6";"2.9";"147.0";"7.1";"2446.10";"0.0"
"26/08/2008";"1800";"27.0";"27.5";"26.7";"55.0";"57.0";"52.0";"17.1";"18.1";"16.4";"980.1";"980.6";"980.1";"3.6";"144.0";"7.4";"2524.80";"0.0"
"26/08/2008";"1900";"25.8";"27.1";"25.8";"60.0";"62.0";"54.0";"17.4";"18.2";"16.9";"980.3";"980.3";"980.1";"3.9";"143.0";"7.6";"1542.90";"0.0"
"26/08/2008";"2000";"24.1";"25.8";"24.1";"70.0";"70.0";"60.0";"18.3";"18.3";"17.2";"980.7";"980.7";"980.3";"3.6";"141.0";"6.4";"554.80";"0.0"
"26/08/2008";"2100";"21.3";"24.1";"21.3";"82.0";"82.0";"70.0";"18.2";"18.5";"18.1";"981.5";"981.5";"980.7";"2.9";"115.0";"5.6";"41.80";"0.0"
"26/08/2008";"2200";"19.8";"21.3";"19.8";"88.0";"88.0";"83.0";"17.8";"18.3";"17.8";"982.1";"982.1";"981.5";"2.2";"127.0";"5.5";"";"0.0"
"26/08/2008";"2300";"18.7";"19.8";"18.7";"92.0";"92.0";"88.0";"17.4";"17.8";"17.4";"982.9";"982.9";"982.1";"1.7";"110.0";"3.2";"";"0.0"
"27/08/2008";"0000";"18.1";"18.7";"18.1";"94.0";"94.0";"92.0";"17.2";"17.5";"17.1";"983.4";"983.4";"982.9";"1.7";"119.0";"2.8";"";"0.0"
"27/08/2008";"0100";"17.8";"18.1";"17.8";"95.0";"95.0";"94.0";"17.0";"17.2";"17.0";"983.4";"983.5";"983.3";"1.5";"84.0";"2.2";"";"0.0"
"27/08/2008";"0200";"17.7";"17.9";"17.7";"95.0";"95.0";"95.0";"16.9";"17.1";"16.9";"983.3";"983.5";"983.3";"1.6";"114.0";"2.1";"";"0.0"
"27/08/2008";"0300";"17.6";"17.7";"17.5";"96.0";"96.0";"95.0";"16.9";"16.9";"16.8";"982.9";"983.3";"982.9";"1.1";"83.0";"2.1";"";"0.0"
"27/08/2008";"0400";"17.6";"17.7";"17.4";"96.0";"96.0";"95.0";"16.8";"17.1";"16.7";"982.4";"982.9";"982.4";"0.6";"132.0";"2.6";"";"0.0"
"27/08/2008";"0500";"17.5";"17.7";"17.4";"96.0";"96.0";"95.0";"16.8";"17.1";"16.7";"982.0";"982.4";"981.9";"0.3";"222.0";"1.9";"";"0.0"
"27/08/2008";"0600";"16.8";"17.5";"16.7";"96.0";"97.0";"95.0";"16.3";"16.8";"16.0";"981.5";"982.0";"981.5";"0.9";"64.0";"1.5";"";"0.0"
"27/08/2008";"0700";"16.5";"16.9";"16.3";"97.0";"97.0";"96.0";"16.0";"16.4";"15.7";"981.5";"981.5";"981.3";"0.0";"353.0";"1.5";"";"0.0"
"27/08/2008";"0800";"16.5";"17.1";"16.5";"97.0";"97.0";"96.0";"16.0";"16.7";"15.9";"981.5";"981.6";"981.5";"0.1";"56.0";"0.7";"";"0.0"
"27/08/2008";"0900";"17.0";"17.0";"15.9";"97.0";"97.0";"96.0";"16.6";"16.6";"15.4";"982.1";"982.1";"981.5";"0.3";"60.0";"1.1";"25.90";"0.0"
"27/08/2008";"1000";"19.9";"20.0";"17.0";"90.0";"98.0";"90.0";"18.2";"18.9";"16.7";"982.7";"982.7";"982.1";"1.3";"141.0";"2.1";"663.00";"0.0"
"27/08/2008";"1100";"21.7";"21.9";"19.9";"82.0";"90.0";"82.0";"18.5";"19.1";"18.3";"983.2";"983.2";"982.7";"1.8";"138.0";"3.8";"1271.50";"0.0"
"27/08/2008";"1200";"23.5";"23.7";"21.7";"77.0";"84.0";"77.0";"19.3";"20.0";"18.6";"983.6";"983.6";"983.2";"3.1";"148.0";"5.5";"1783.00";"0.0"
"27/08/2008";"1300";"24.6";"24.7";"23.2";"72.0";"78.0";"70.0";"19.4";"19.5";"18.5";"983.2";"983.6";"983.2";"2.6";"135.0";"5.5";"2213.90";"0.0"
"27/08/2008";"1400";"25.7";"26.2";"24.7";"63.0";"73.0";"61.0";"18.1";"19.7";"17.7";"982.5";"983.2";"982.5";"2.6";"129.0";"5.3";"2762.70";"0.0"
"27/08/2008";"1500";"27.0";"27.2";"25.5";"55.0";"65.0";"55.0";"17.2";"19.1";"17.2";"981.4";"982.5";"981.4";"2.6";"143.0";"5.6";"3062.00";"0.0"
"27/08/2008";"1600";"26.8";"28.1";"26.7";"59.0";"60.0";"49.0";"18.0";"18.7";"15.9";"980.4";"981.4";"980.4";"2.7";"119.0";"5.7";"3202.80";"0.0"
"27/08/2008";"1700";"27.1";"27.5";"26.6";"58.0";"62.0";"56.0";"18.1";"18.9";"17.5";"979.5";"980.4";"979.5";"3.0";"129.0";"7.4";"2129.40";"0.0"
"27/08/2008";"1800";"26.5";"27.2";"26.5";"64.0";"66.0";"58.0";"19.1";"19.7";"18.4";"979.1";"979.5";"979.1";"3.4";"130.0";"6.4";"1319.60";"0.0"
"27/08/2008";"1900";"25.9";"26.6";"25.9";"67.0";"68.0";"63.0";"19.2";"19.9";"19.0";"979.0";"979.1";"979.0";"3.1";"123.0";"5.8";"774.60";"0.0"
"27/08/2008";"2000";"24.0";"25.9";"24.0";"77.0";"77.0";"66.0";"19.7";"19.7";"19.0";"979.0";"979.1";"978.9";"3.2";"114.0";"6.3";"302.40";"0.0"
"27/08/2008";"2100";"22.3";"24.0";"22.3";"85.0";"85.0";"77.0";"19.7";"19.9";"19.6";"979.7";"979.7";"979.0";"3.3";"124.0";"6.3";"11.60";"0.0"
"27/08/2008";"2200";"21.9";"22.3";"21.9";"87.0";"87.0";"85.0";"19.6";"19.7";"19.6";"980.4";"980.4";"979.6";"3.4";"113.0";"6.9";"";"0.0"
"27/08/2008";"2300";"21.6";"21.9";"21.5";"87.0";"88.0";"87.0";"19.4";"19.6";"19.4";"981.4";"981.4";"980.4";"3.1";"107.0";"5.7";"";"0.0"
"28/08/2008";"0000";"21.2";"21.6";"21.2";"90.0";"90.0";"87.0";"19.5";"19.5";"19.4";"981.9";"981.9";"981.4";"2.3";"125.0";"5.1";"";"0.0"
"28/08/2008";"0100";"20.8";"21.2";"20.8";"94.0";"94.0";"90.0";"19.7";"19.7";"19.5";"982.2";"982.2";"981.9";"1.6";"129.0";"3.9";"";"0.0"
"28/08/2008";"0200";"20.5";"20.8";"20.5";"94.0";"94.0";"94.0";"19.6";"19.8";"19.6";"982.1";"982.3";"982.1";"1.6";"133.0";"3.0";"";"0.0"
"28/08/2008";"0300";"20.4";"20.5";"20.4";"94.0";"94.0";"94.0";"19.4";"19.6";"19.4";"981.5";"982.1";"981.5";"1.4";"130.0";"2.6";"";"0.0"
"28/08/2008";"0400";"20.3";"20.4";"20.3";"94.0";"94.0";"94.0";"19.4";"19.4";"19.3";"981.0";"981.5";"981.0";"0.9";"106.0";"2.3";"";"0.0"
"28/08/2008";"0500";"19.9";"20.3";"19.9";"95.0";"95.0";"94.0";"19.1";"19.4";"19.1";"980.5";"981.0";"980.5";"1.0";"136.0";"1.6";"";"0.0"
"28/08/2008";"0600";"20.1";"20.1";"19.7";"95.0";"96.0";"95.0";"19.3";"19.4";"19.0";"980.1";"980.5";"980.1";"0.0";"102.0";"1.4";"";"0.0"
"28/08/2008";"0700";"19.9";"20.1";"19.7";"96.0";"96.0";"95.0";"19.2";"19.4";"19.0";"979.8";"980.1";"979.8";"0.0";"68.0";"1.6";"";"0.0"
"28/08/2008";"0800";"19.8";"19.9";"19.8";"96.0";"96.0";"96.0";"19.2";"19.3";"19.2";"980.3";"980.3";"979.8";"0.3";"170.0";"1.4";"";"0.0"
"28/08/2008";"0900";"19.9";"19.9";"19.7";"96.0";"96.0";"96.0";"19.3";"19.3";"19.1";"980.8";"980.8";"980.3";"0.7";"131.0";"1.6";"27.30";"0.0"
"28/08/2008";"1000";"20.6";"20.6";"19.9";"96.0";"96.0";"95.0";"19.9";"19.9";"19.4";"981.6";"981.6";"980.8";"0.7";"130.0";"1.8";"228.70";"0.0"
"28/08/2008";"1100";"22.2";"22.2";"20.6";"87.0";"96.0";"87.0";"19.9";"20.5";"19.8";"982.4";"982.4";"981.6";"1.7";"130.0";"2.9";"611.20";"0.0"
"28/08/2008";"1200";"23.3";"23.5";"22.1";"83.0";"88.0";"81.0";"20.2";"20.4";"19.7";"983.1";"983.1";"982.4";"2.5";"121.0";"4.8";"1238.30";"0.0"
"28/08/2008";"1300";"25.5";"25.8";"23.3";"67.0";"83.0";"66.0";"18.9";"20.5";"18.9";"983.0";"983.2";"983.0";"2.7";"135.0";"5.1";"2241.10";"0.0"
"28/08/2008";"1400";"26.1";"26.6";"25.0";"63.0";"69.0";"61.0";"18.5";"19.4";"17.9";"982.4";"983.0";"982.4";"3.0";"127.0";"6.5";"2163.20";"0.0"
"28/08/2008";"1500";"27.7";"28.0";"26.0";"58.0";"65.0";"55.0";"18.7";"19.8";"18.1";"981.4";"982.4";"981.4";"3.7";"145.0";"6.8";"3135.20";"0.0"
"28/08/2008";"1600";"27.6";"27.7";"26.1";"57.0";"66.0";"56.0";"18.2";"19.6";"18.0";"980.4";"981.4";"980.4";"4.0";"121.0";"7.0";"1897.50";"0.0"
"28/08/2008";"1700";"26.4";"27.8";"26.2";"64.0";"67.0";"56.0";"19.0";"19.6";"17.8";"979.7";"980.4";"979.7";"3.7";"129.0";"7.0";"1861.00";"0.0"
"28/08/2008";"1800";"26.3";"26.9";"26.0";"65.0";"67.0";"62.0";"19.3";"19.9";"18.8";"979.2";"979.7";"979.2";"4.3";"137.0";"7.3";"1406.50";"0.0"
"28/08/2008";"1900";"25.2";"26.6";"25.2";"73.0";"73.0";"64.0";"20.0";"20.0";"19.1";"979.4";"979.4";"979.2";"4.3";"130.0";"7.2";"743.50";"0.0"
"28/08/2008";"2000";"23.9";"25.5";"23.9";"78.0";"78.0";"70.0";"19.8";"20.1";"19.4";"980.0";"980.0";"979.4";"3.5";"121.0";"7.9";"436.30";"0.0"
"28/08/2008";"2100";"22.3";"23.9";"22.3";"86.0";"86.0";"78.0";"19.8";"20.0";"19.7";"980.5";"980.5";"979.9";"3.6";"123.0";"6.6";"20.90";"0.0"
"28/08/2008";"2200";"21.8";"22.3";"21.8";"88.0";"88.0";"86.0";"19.7";"19.9";"19.7";"981.5";"981.5";"980.5";"2.8";"121.0";"6.3";"";"0.0"
"28/08/2008";"2300";"20.6";"21.8";"20.6";"93.0";"93.0";"88.0";"19.4";"19.7";"19.4";"982.3";"982.3";"981.5";"2.1";"129.0";"4.6";"";"0.0"
"29/08/2008";"0000";"20.1";"20.6";"20.1";"95.0";"95.0";"93.0";"19.2";"19.4";"19.2";"982.8";"982.8";"982.3";"1.4";"119.0";"3.7";"";"0.0"
"29/08/2008";"0100";"19.6";"20.1";"19.6";"96.0";"96.0";"95.0";"18.9";"19.2";"18.9";"983.2";"983.2";"982.8";"1.6";"125.0";"2.6";"";"0.0"
"29/08/2008";"0200";"19.1";"19.6";"19.1";"96.0";"96.0";"96.0";"18.5";"19.0";"18.5";"983.1";"983.3";"983.1";"1.2";"115.0";"2.5";"";"0.0"
"29/08/2008";"0300";"18.9";"19.2";"18.9";"97.0";"97.0";"96.0";"18.4";"18.6";"18.4";"982.5";"983.1";"982.5";"1.3";"98.0";"1.9";"";"0.0"
"29/08/2008";"0400";"19.5";"19.5";"18.9";"97.0";"97.0";"97.0";"19.0";"19.0";"18.4";"981.6";"982.5";"981.6";"1.7";"121.0";"2.9";"";"0.0"
"29/08/2008";"0500";"19.3";"19.5";"19.3";"97.0";"97.0";"97.0";"18.8";"19.1";"18.8";"981.0";"981.6";"981.0";"1.4";"84.0";"3.0";"";"0.0"
"29/08/2008";"0600";"18.8";"19.3";"18.5";"97.0";"97.0";"97.0";"18.4";"18.8";"18.1";"980.9";"981.0";"980.9";"0.2";"111.0";"2.3";"";"0.0"
"29/08/2008";"0700";"18.9";"19.0";"18.8";"97.0";"97.0";"97.0";"18.5";"18.6";"18.4";"981.0";"981.0";"980.9";"0.5";"72.0";"0.9";"";"0.0"
"29/08/2008";"0800";"18.4";"18.9";"17.9";"97.0";"98.0";"97.0";"18.0";"18.4";"17.5";"981.2";"981.2";"980.9";"0.0";"3.0";"0.9";"";"0.0"
"29/08/2008";"0900";"18.9";"18.9";"17.9";"98.0";"98.0";"97.0";"18.5";"18.5";"17.5";"981.8";"981.8";"981.2";"0.0";"188.0";"0.5";"20.20";"0.0"
"29/08/2008";"1000";"19.9";"19.9";"18.9";"97.0";"98.0";"97.0";"19.5";"19.5";"18.5";"982.5";"982.5";"981.8";"0.9";"133.0";"2.3";"322.00";"0.2"
"29/08/2008";"1100";"21.9";"21.9";"19.8";"94.0";"97.0";"94.0";"20.8";"21.0";"19.4";"983.2";"983.2";"982.5";"1.8";"136.0";"3.4";"939.00";"0.0"
"29/08/2008";"1200";"24.7";"24.8";"21.9";"73.0";"94.0";"71.0";"19.5";"21.1";"18.9";"983.9";"983.9";"983.2";"2.8";"117.0";"5.2";"1944.10";"0.0"
"29/08/2008";"1300";"24.5";"25.4";"23.7";"70.0";"76.0";"68.0";"18.6";"20.0";"18.5";"984.0";"984.2";"983.9";"2.7";"146.0";"5.7";"1727.40";"0.0"
"29/08/2008";"1400";"25.7";"26.4";"24.3";"64.0";"71.0";"61.0";"18.3";"19.1";"17.8";"983.5";"984.0";"983.5";"3.0";"126.0";"6.1";"2068.10";"0.0"
"29/08/2008";"1500";"27.5";"28.4";"25.7";"53.0";"64.0";"49.0";"16.9";"18.6";"16.2";"982.5";"983.5";"982.5";"3.3";"118.0";"6.7";"3382.90";"0.0"
"29/08/2008";"1600";"27.7";"28.3";"26.5";"56.0";"63.0";"52.0";"18.2";"19.2";"16.7";"981.3";"982.4";"981.3";"3.9";"138.0";"7.5";"2604.90";"0.0"
"29/08/2008";"1700";"28.2";"28.6";"26.5";"57.0";"60.0";"54.0";"18.8";"19.2";"17.6";"980.2";"981.3";"980.2";"3.9";"133.0";"8.3";"2334.30";"0.0"
"29/08/2008";"1800";"28.3";"28.8";"26.9";"55.0";"60.0";"54.0";"18.3";"19.2";"17.9";"979.8";"980.2";"979.8";"3.7";"133.0";"8.0";"2263.50";"0.0"
"29/08/2008";"1900";"26.9";"28.3";"26.9";"57.0";"59.0";"55.0";"17.8";"18.5";"17.5";"979.7";"979.8";"979.7";"4.2";"124.0";"8.2";"1478.10";"0.0"
"29/08/2008";"2000";"24.9";"27.0";"24.9";"67.0";"67.0";"57.0";"18.4";"18.4";"17.7";"979.9";"979.9";"979.6";"3.1";"121.0";"7.0";"646.30";"0.0"
"29/08/2008";"2100";"21.9";"24.9";"21.9";"81.0";"81.0";"67.0";"18.6";"18.7";"18.4";"980.5";"980.5";"979.9";"2.3";"117.0";"5.5";"34.30";"0.0"
"29/08/2008";"2200";"20.5";"21.9";"20.5";"89.0";"89.0";"81.0";"18.5";"18.6";"18.4";"981.1";"981.1";"980.5";"2.0";"111.0";"3.3";"";"0.0"
"29/08/2008";"2300";"20.0";"20.5";"20.0";"92.0";"92.0";"89.0";"18.6";"18.8";"18.5";"981.6";"981.6";"981.1";"1.7";"105.0";"3.2";"";"0.0"
"30/08/2008";"0000";"19.5";"20.0";"19.4";"94.0";"94.0";"92.0";"18.5";"18.7";"18.4";"981.9";"981.9";"981.6";"1.9";"112.0";"2.9";"";"0.0"
"30/08/2008";"0100";"18.7";"19.5";"18.7";"95.0";"95.0";"94.0";"17.8";"18.5";"17.8";"982.3";"982.3";"981.9";"1.2";"110.0";"2.9";"";"0.0"
"30/08/2008";"0200";"18.5";"18.7";"18.0";"96.0";"96.0";"95.0";"17.8";"17.9";"17.2";"982.4";"982.5";"982.2";"0.0";"121.0";"1.7";"";"0.0"
"30/08/2008";"0300";"18.8";"18.9";"18.2";"96.0";"97.0";"96.0";"18.2";"18.3";"17.6";"981.7";"982.4";"981.7";"0.0";"24.0";"1.2";"";"0.0"
"30/08/2008";"0400";"18.2";"18.8";"17.9";"97.0";"97.0";"96.0";"17.7";"18.3";"17.3";"981.2";"981.7";"981.2";"0.0";"77.0";"0.9";"";"0.0"
"30/08/2008";"0500";"18.4";"19.0";"18.2";"96.0";"97.0";"96.0";"17.8";"18.5";"17.8";"980.5";"981.2";"980.5";"0.6";"77.0";"1.7";"";"0.0"
"30/08/2008";"0600";"18.8";"18.9";"18.0";"97.0";"97.0";"96.0";"18.3";"18.4";"17.5";"980.3";"980.6";"980.3";"1.2";"49.0";"2.3";"";"0.0"
"30/08/2008";"0700";"19.4";"19.4";"18.8";"97.0";"97.0";"97.0";"18.9";"18.9";"18.3";"980.3";"980.4";"980.2";"0.6";"106.0";"2.4";"";"0.0"
"30/08/2008";"0800";"19.7";"19.7";"19.4";"97.0";"97.0";"97.0";"19.3";"19.3";"18.9";"980.7";"980.7";"980.2";"1.4";"110.0";"2.4";"";"0.0"
"30/08/2008";"0900";"20.0";"20.0";"19.7";"97.0";"97.0";"97.0";"19.6";"19.6";"19.3";"981.4";"981.4";"980.7";"0.9";"104.0";"2.7";"21.50";"0.0"
"30/08/2008";"1000";"20.7";"20.8";"20.0";"97.0";"98.0";"97.0";"20.3";"20.4";"19.6";"982.1";"982.1";"981.3";"1.2";"126.0";"3.2";"256.10";"0.0"
"30/08/2008";"1100";"23.0";"23.2";"20.6";"90.0";"97.0";"89.0";"21.2";"21.9";"20.1";"982.7";"982.7";"982.1";"2.3";"90.0";"4.2";"985.90";"0.0"
"30/08/2008";"1200";"25.0";"25.0";"22.6";"75.0";"90.0";"75.0";"20.3";"21.3";"20.0";"983.0";"983.0";"982.7";"3.2";"55.0";"6.2";"1591.40";"0.0"
"30/08/2008";"1300";"26.4";"26.8";"24.7";"67.0";"76.0";"64.0";"19.6";"20.5";"18.4";"982.5";"983.0";"982.4";"3.1";"61.0";"7.0";"2640.80";"0.0"
"30/08/2008";"1400";"28.2";"28.3";"25.9";"53.0";"67.0";"51.0";"17.7";"19.6";"17.2";"981.7";"982.5";"981.7";"3.0";"90.0";"7.0";"3278.20";"0.0"
"30/08/2008";"1500";"28.7";"29.2";"27.3";"52.0";"57.0";"49.0";"17.9";"18.5";"16.6";"980.6";"981.7";"980.6";"3.4";"96.0";"6.8";"3358.30";"0.0"
"30/08/2008";"1600";"27.5";"29.3";"27.1";"51.0";"54.0";"44.0";"16.4";"18.2";"15.3";"979.4";"980.6";"979.4";"4.0";"84.0";"6.7";"2817.80";"0.0"
"30/08/2008";"1700";"29.6";"29.7";"27.5";"41.0";"54.0";"41.0";"14.9";"17.8";"14.5";"978.3";"979.4";"978.3";"3.6";"116.0";"6.7";"2592.40";"0.0"
"30/08/2008";"1800";"28.3";"29.5";"27.9";"51.0";"52.0";"41.0";"17.3";"17.7";"14.7";"977.9";"978.3";"977.9";"3.4";"123.0";"7.1";"2107.90";"0.0"
"30/08/2008";"1900";"27.8";"29.0";"27.8";"58.0";"58.0";"49.0";"18.8";"19.1";"17.2";"977.9";"977.9";"977.7";"3.7";"108.0";"7.5";"1540.70";"0.0"
"30/08/2008";"2000";"25.6";"27.8";"25.6";"69.0";"69.0";"58.0";"19.6";"19.7";"19.2";"978.4";"978.4";"977.8";"3.8";"123.0";"8.4";"362.60";"0.0"
"30/08/2008";"2100";"23.1";"25.6";"23.1";"81.0";"81.0";"69.0";"19.7";"19.7";"19.5";"979.2";"979.2";"978.4";"2.9";"125.0";"7.0";"26.50";"0.0"
"30/08/2008";"2200";"22.0";"23.1";"22.0";"89.0";"89.0";"81.0";"20.0";"20.0";"19.7";"980.0";"980.0";"979.2";"2.9";"127.0";"5.7";"";"0.0"
"30/08/2008";"2300";"21.3";"22.0";"21.3";"93.0";"93.0";"89.0";"20.1";"20.2";"20.0";"980.8";"980.8";"980.0";"2.8";"120.0";"5.8";"";"0.0"
"31/08/2008";"0000";"20.6";"21.3";"20.6";"95.0";"95.0";"93.0";"19.8";"20.1";"19.8";"981.6";"981.6";"980.8";"1.9";"125.0";"5.0";"";"0.0"
"31/08/2008";"0100";"20.5";"20.7";"20.5";"96.0";"96.0";"95.0";"19.8";"20.0";"19.7";"982.1";"982.1";"981.6";"1.5";"125.0";"3.2";"";"0.0"
"31/08/2008";"0200";"20.3";"20.5";"20.3";"96.0";"96.0";"96.0";"19.7";"19.9";"19.6";"982.1";"982.2";"982.1";"2.0";"133.0";"3.2";"";"0.0"
