"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/02/2019";"0300";"24.9";"25.1";"24.9";"89.0";"89.0";"87.0";"22.9";"22.9";"22.7";"979.9";"980.1";"979.8";"4.8";"80.0";"8.8";"";"0.0"
"24/02/2019";"0400";"24.7";"25.0";"24.6";"90.0";"90.0";"89.0";"22.9";"23.0";"22.9";"979.6";"979.9";"979.6";"4.4";"77.0";"7.7";"";"0.0"
"24/02/2019";"0500";"24.4";"24.7";"24.4";"92.0";"92.0";"90.0";"23.0";"23.0";"22.9";"979.5";"979.6";"979.5";"1.1";"77.0";"6.4";"";"0.0"
"24/02/2019";"0600";"24.3";"24.4";"24.3";"92.0";"92.0";"91.0";"22.9";"23.0";"22.9";"979.1";"979.5";"979.1";"2.1";"70.0";"5.3";"";"0.0"
"24/02/2019";"0700";"24.1";"24.3";"24.1";"92.0";"93.0";"92.0";"22.8";"22.9";"22.8";"979.0";"979.1";"978.8";"0.0";"50.0";"4.4";"";"0.0"
"24/02/2019";"0800";"23.7";"24.1";"23.7";"93.0";"93.0";"92.0";"22.6";"22.8";"22.6";"979.1";"979.1";"978.8";"0.0";"91.0";"4.4";"";"0.0"
"24/02/2019";"0900";"23.7";"23.7";"23.5";"95.0";"95.0";"93.0";"22.7";"22.7";"22.5";"979.4";"979.4";"979.1";"0.0";"59.0";"0.0";"29.60";"0.0"
"24/02/2019";"1000";"25.2";"25.2";"23.7";"89.0";"95.0";"89.0";"23.3";"23.3";"22.7";"980.0";"980.0";"979.3";"0.3";"59.0";"3.7";"449.70";"0.0"
"24/02/2019";"1100";"27.5";"27.5";"25.2";"77.0";"89.0";"76.0";"23.0";"23.5";"22.5";"980.5";"980.5";"980.0";"0.6";"56.0";"5.3";"1639.50";"0.0"
"24/02/2019";"1200";"28.5";"28.8";"27.1";"65.0";"77.0";"64.0";"21.3";"23.1";"21.0";"980.5";"980.5";"980.4";"3.0";"59.0";"6.1";"2708.90";"0.0"
"24/02/2019";"1300";"30.0";"30.0";"28.4";"59.0";"65.0";"59.0";"21.0";"21.7";"20.5";"980.2";"980.5";"980.2";"1.1";"95.0";"6.1";"2403.40";"0.0"
"24/02/2019";"1400";"31.4";"32.5";"29.6";"52.0";"59.0";"49.0";"20.4";"21.2";"19.9";"979.7";"980.2";"979.7";"2.9";"90.0";"7.6";"2923.50";"0.0"
"24/02/2019";"1500";"32.2";"32.6";"31.2";"49.0";"52.0";"47.0";"20.0";"20.7";"19.2";"978.7";"979.8";"978.7";"1.6";"63.0";"8.0";"2050.20";"0.0"
"24/02/2019";"1600";"34.2";"34.5";"31.8";"40.0";"49.0";"39.0";"18.7";"20.1";"18.2";"977.4";"978.7";"977.3";"2.5";"40.0";"7.9";"2847.10";"0.0"
"24/02/2019";"1700";"33.2";"34.5";"32.8";"39.0";"41.0";"37.0";"17.3";"18.8";"17.0";"976.4";"977.4";"976.4";"0.0";"142.0";"8.7";"2657.70";"0.0"
"24/02/2019";"1800";"33.8";"34.5";"33.2";"38.0";"39.0";"35.0";"17.3";"17.8";"16.6";"975.6";"976.4";"975.5";"0.0";"79.0";"6.4";"2229.90";"0.0"
"24/02/2019";"1900";"34.2";"34.8";"33.6";"36.0";"38.0";"35.0";"17.0";"17.7";"17.0";"975.1";"975.6";"975.0";"2.0";"133.0";"5.8";"2205.00";"0.0"
"24/02/2019";"2000";"33.5";"34.9";"33.5";"45.0";"45.0";"36.0";"19.9";"19.9";"17.0";"975.0";"975.1";"974.9";"3.6";"104.0";"8.1";"1440.00";"0.0"
"24/02/2019";"2100";"30.8";"33.5";"30.8";"58.0";"58.0";"45.0";"21.5";"21.5";"20.1";"975.5";"975.5";"975.0";"6.6";"104.0";"9.2";"258.00";"0.0"
"24/02/2019";"2200";"28.4";"30.8";"28.4";"67.0";"67.0";"58.0";"21.5";"22.0";"21.5";"976.4";"976.4";"975.5";"6.9";"98.0";"10.2";"";"0.0"
"24/02/2019";"2300";"27.1";"28.4";"27.1";"72.0";"72.0";"67.0";"21.6";"21.6";"21.2";"977.9";"977.9";"976.4";"5.2";"108.0";"9.4";"";"0.0"
"25/02/2019";"0000";"25.9";"27.1";"25.9";"83.0";"83.0";"72.0";"22.9";"22.9";"21.6";"978.7";"978.7";"977.9";"6.8";"102.0";"9.2";"";"0.0"
"25/02/2019";"0100";"25.7";"25.9";"25.7";"86.0";"86.0";"83.0";"23.2";"23.2";"22.9";"978.9";"979.0";"978.7";"6.6";"94.0";"10.2";"";"0.0"
"25/02/2019";"0200";"25.4";"25.7";"25.4";"88.0";"88.0";"86.0";"23.2";"23.2";"23.0";"978.7";"978.9";"978.7";"5.6";"87.0";"9.4";"";"0.0"
"25/02/2019";"0300";"25.1";"25.4";"25.1";"89.0";"89.0";"88.0";"23.2";"23.2";"23.1";"978.3";"978.8";"978.3";"3.6";"81.0";"9.2";"";"0.0"
"25/02/2019";"0400";"24.9";"25.1";"24.9";"91.0";"91.0";"89.0";"23.3";"23.3";"23.2";"977.8";"978.3";"977.8";"4.1";"88.0";"6.4";"";"0.0"
"25/02/2019";"0500";"25.3";"25.3";"24.8";"89.0";"92.0";"89.0";"23.4";"23.5";"23.3";"977.5";"977.8";"977.5";"4.2";"72.0";"6.6";"";"0.0"
"25/02/2019";"0600";"25.3";"25.4";"25.2";"89.0";"89.0";"89.0";"23.4";"23.5";"23.3";"977.7";"977.7";"977.4";"0.0";"94.0";"6.1";"";"0.0"
"25/02/2019";"0700";"24.9";"25.3";"24.9";"90.0";"90.0";"89.0";"23.2";"23.4";"23.2";"977.8";"977.8";"977.7";"0.3";"95.0";"4.0";"";"0.0"
"25/02/2019";"0800";"24.5";"24.9";"24.5";"92.0";"92.0";"90.0";"23.1";"23.2";"23.1";"978.2";"978.2";"977.8";"0.0";"94.0";"2.9";"";"0.0"
"25/02/2019";"0900";"24.7";"24.7";"24.5";"91.0";"92.0";"91.0";"23.1";"23.1";"23.0";"978.9";"978.9";"978.2";"0.0";"102.0";"0.0";"36.40";"0.0"
"25/02/2019";"1000";"26.0";"26.0";"24.7";"83.0";"91.0";"83.0";"23.0";"23.4";"22.8";"979.5";"979.5";"978.9";"4.0";"76.0";"5.6";"486.60";"0.0"
"25/02/2019";"1100";"27.9";"28.0";"26.0";"71.0";"83.0";"71.0";"22.1";"23.0";"22.1";"979.8";"979.9";"979.5";"4.9";"78.0";"7.0";"1004.40";"0.0"
"25/02/2019";"1200";"30.1";"30.1";"27.9";"61.0";"72.0";"61.0";"21.8";"22.7";"21.5";"979.7";"979.8";"979.5";"4.5";"78.0";"8.2";"2888.30";"0.0"
"25/02/2019";"1300";"31.5";"32.4";"29.9";"55.0";"62.0";"53.0";"21.2";"22.1";"21.2";"979.7";"979.8";"979.7";"0.7";"45.0";"7.8";"3734.40";"0.0"
"25/02/2019";"1400";"32.8";"32.9";"31.0";"49.0";"56.0";"49.0";"20.8";"21.9";"20.5";"979.4";"979.8";"979.4";"0.6";"56.0";"5.7";"2764.90";"0.0"
"25/02/2019";"1500";"33.5";"34.1";"32.1";"46.0";"50.0";"45.0";"20.1";"21.0";"19.6";"978.3";"979.4";"978.3";"1.8";"106.0";"6.0";"3286.90";"0.0"
"25/02/2019";"1600";"34.6";"35.2";"33.5";"40.0";"46.0";"39.0";"19.0";"20.2";"18.8";"977.0";"978.3";"977.0";"0.0";"91.0";"6.8";"3868.90";"0.0"
"25/02/2019";"1700";"35.9";"36.4";"34.1";"35.0";"40.0";"33.0";"17.9";"19.3";"17.1";"975.9";"977.0";"975.8";"1.8";"100.0";"7.6";"3276.10";"0.0"
"25/02/2019";"1800";"36.5";"37.0";"35.0";"30.0";"36.0";"30.0";"15.9";"17.9";"15.9";"975.2";"975.9";"975.2";"1.3";"97.0";"7.3";"3328.30";"0.0"
"25/02/2019";"1900";"36.6";"37.0";"35.8";"30.0";"32.0";"27.0";"16.3";"17.0";"14.5";"975.0";"975.2";"974.9";"0.7";"109.0";"7.1";"2602.70";"0.0"
"25/02/2019";"2000";"31.8";"36.6";"31.8";"58.0";"58.0";"30.0";"22.6";"22.9";"15.7";"975.5";"975.5";"975.0";"8.3";"125.0";"12.8";"1069.80";"0.0"
"25/02/2019";"2100";"29.6";"31.9";"29.5";"67.0";"67.0";"58.0";"22.9";"23.0";"22.7";"976.3";"976.3";"975.5";"6.9";"119.0";"11.7";"420.30";"0.0"
"25/02/2019";"2200";"28.2";"29.6";"28.1";"71.0";"72.0";"67.0";"22.5";"22.9";"22.5";"976.9";"976.9";"976.2";"6.8";"100.0";"10.3";"";"0.0"
"25/02/2019";"2300";"27.3";"28.2";"27.3";"74.0";"74.0";"69.0";"22.1";"22.4";"21.5";"978.2";"978.2";"976.9";"7.1";"82.0";"11.4";"";"0.0"
"26/02/2019";"0000";"26.7";"27.3";"26.7";"79.0";"79.0";"74.0";"22.7";"22.7";"22.2";"978.9";"978.9";"978.1";"6.5";"79.0";"11.1";"";"0.0"
"26/02/2019";"0100";"26.5";"26.7";"26.4";"79.0";"79.0";"77.0";"22.5";"22.8";"22.3";"980.1";"980.1";"978.9";"0.0";"51.0";"9.9";"";"0.0"
"26/02/2019";"0200";"26.0";"26.5";"25.9";"83.0";"83.0";"79.0";"22.8";"22.8";"22.4";"979.3";"980.1";"979.3";"5.1";"66.0";"7.7";"";"0.0"
"26/02/2019";"0300";"25.8";"26.0";"25.8";"85.0";"85.0";"83.0";"23.1";"23.1";"22.9";"978.9";"979.3";"978.9";"0.0";"75.0";"7.0";"";"0.0"
"26/02/2019";"0400";"25.5";"25.8";"25.5";"87.0";"87.0";"85.0";"23.2";"23.2";"23.1";"978.3";"978.9";"978.3";"2.1";"77.0";"4.0";"";"0.0"
"26/02/2019";"0500";"25.2";"25.5";"25.2";"89.0";"89.0";"87.0";"23.2";"23.2";"23.1";"977.9";"978.3";"977.9";"1.9";"68.0";"4.7";"";"0.0"
"26/02/2019";"0600";"24.9";"25.2";"24.9";"90.0";"90.0";"89.0";"23.2";"23.2";"23.2";"977.9";"977.9";"977.7";"2.3";"77.0";"6.0";"";"0.0"
"26/02/2019";"0700";"24.6";"24.9";"24.6";"92.0";"92.0";"90.0";"23.2";"23.2";"23.1";"978.2";"978.2";"977.9";"0.0";"71.0";"3.9";"";"0.0"
"26/02/2019";"0800";"24.4";"24.6";"24.4";"93.0";"93.0";"92.0";"23.2";"23.2";"23.1";"978.9";"978.9";"978.2";"2.1";"72.0";"4.3";"";"0.0"
"26/02/2019";"0900";"24.3";"24.4";"24.2";"93.0";"94.0";"93.0";"23.2";"23.2";"23.0";"979.6";"979.6";"978.9";"0.0";"213.0";"3.7";"26.30";"0.0"
"26/02/2019";"1000";"25.2";"25.4";"24.3";"91.0";"93.0";"90.0";"23.6";"23.8";"23.2";"980.0";"980.0";"979.6";"0.0";"65.0";"1.2";"398.90";"0.0"
"26/02/2019";"1100";"27.6";"27.8";"25.3";"79.0";"91.0";"79.0";"23.7";"24.8";"23.6";"980.7";"980.7";"980.0";"0.0";"41.0";"3.2";"1377.10";"0.0"
"26/02/2019";"1200";"29.4";"30.0";"27.6";"69.0";"79.0";"68.0";"23.1";"24.0";"22.8";"980.5";"980.8";"980.5";"1.0";"60.0";"4.7";"2513.40";"0.0"
"26/02/2019";"1300";"31.6";"32.2";"29.5";"56.0";"69.0";"54.0";"21.7";"23.3";"21.5";"979.9";"980.5";"979.9";"0.5";"27.0";"6.5";"3210.70";"0.0"
"26/02/2019";"1400";"33.6";"33.7";"31.1";"45.0";"56.0";"45.0";"19.9";"22.0";"19.7";"979.4";"979.9";"979.4";"2.0";"93.0";"7.5";"4362.90";"0.0"
"26/02/2019";"1500";"34.9";"35.0";"33.0";"39.0";"46.0";"39.0";"19.0";"20.5";"18.6";"978.4";"979.4";"978.4";"1.5";"10.0";"8.0";"4247.00";"0.0"
"26/02/2019";"1600";"35.1";"35.7";"33.8";"35.0";"39.0";"34.0";"17.5";"19.2";"17.4";"977.5";"978.5";"977.5";"0.0";"85.0";"7.6";"4108.00";"0.0"
"26/02/2019";"1700";"36.2";"36.8";"34.6";"32.0";"36.0";"31.0";"16.8";"18.2";"16.4";"976.4";"977.5";"976.4";"1.9";"95.0";"6.7";"3978.50";"0.0"
"26/02/2019";"1800";"36.7";"37.8";"35.9";"32.0";"32.0";"27.0";"17.1";"17.2";"15.1";"975.4";"976.4";"975.4";"1.6";"132.0";"7.4";"3524.20";"0.0"
"26/02/2019";"1900";"36.4";"36.9";"35.6";"30.0";"32.0";"29.0";"16.3";"17.2";"15.5";"974.8";"975.4";"974.7";"2.6";"85.0";"7.6";"2233.90";"0.0"
"26/02/2019";"2000";"34.4";"36.6";"34.2";"45.0";"45.0";"28.0";"20.7";"20.7";"15.2";"974.6";"974.8";"974.5";"7.7";"102.0";"11.4";"1454.70";"0.0"
"26/02/2019";"2100";"30.5";"34.4";"30.5";"59.0";"59.0";"45.0";"21.7";"21.7";"20.7";"975.9";"975.9";"974.6";"7.6";"109.0";"11.9";"323.00";"0.0"
"26/02/2019";"2200";"28.2";"30.6";"28.2";"71.0";"71.0";"59.0";"22.4";"22.4";"21.5";"977.5";"977.5";"976.0";"8.9";"102.0";"11.6";"";"0.0"
"26/02/2019";"2300";"27.2";"28.2";"27.2";"79.0";"79.0";"71.0";"23.3";"23.3";"22.5";"979.1";"979.2";"977.5";"8.1";"85.0";"11.6";"";"0.0"
"27/02/2019";"0000";"26.9";"27.5";"26.9";"77.0";"79.0";"75.0";"22.5";"23.4";"22.4";"979.9";"979.9";"979.0";"8.0";"77.0";"13.9";"";"0.0"
"27/02/2019";"0100";"26.8";"27.0";"26.8";"76.0";"78.0";"76.0";"22.2";"22.7";"22.2";"980.6";"980.6";"979.9";"6.3";"72.0";"11.6";"";"0.0"
"27/02/2019";"0200";"26.2";"26.9";"26.2";"80.0";"80.0";"75.0";"22.5";"22.5";"22.0";"980.6";"980.6";"980.3";"3.7";"74.0";"9.8";"";"0.0"
"27/02/2019";"0300";"25.8";"26.2";"25.8";"84.0";"84.0";"80.0";"22.9";"22.9";"22.5";"979.9";"980.6";"979.9";"2.7";"70.0";"5.8";"";"0.0"
"27/02/2019";"0400";"25.8";"25.9";"25.8";"85.0";"85.0";"84.0";"23.2";"23.2";"22.9";"979.6";"980.1";"979.6";"0.0";"88.0";"5.3";"";"0.0"
"27/02/2019";"0500";"25.5";"25.9";"25.5";"86.0";"86.0";"85.0";"23.0";"23.2";"23.0";"979.3";"979.6";"979.3";"0.6";"84.0";"3.8";"";"0.0"
"27/02/2019";"0600";"24.8";"25.5";"24.8";"90.0";"90.0";"86.0";"23.0";"23.1";"23.0";"979.3";"979.3";"979.2";"0.0";"79.0";"3.6";"";"0.0"
"27/02/2019";"0700";"25.0";"25.1";"24.8";"89.0";"90.0";"89.0";"23.1";"23.3";"23.0";"979.5";"979.6";"979.3";"3.3";"73.0";"5.1";"";"0.0"
"27/02/2019";"0800";"24.8";"25.0";"24.8";"91.0";"91.0";"89.0";"23.1";"23.1";"23.0";"979.6";"979.7";"979.5";"2.6";"68.0";"6.0";"";"0.0"
"27/02/2019";"0900";"24.7";"24.8";"24.5";"92.0";"92.0";"91.0";"23.2";"23.2";"23.0";"980.0";"980.0";"979.6";"0.0";"103.0";"5.1";"35.80";"0.0"
"27/02/2019";"1000";"26.5";"26.5";"24.7";"84.0";"92.0";"84.0";"23.6";"23.7";"23.2";"980.8";"980.8";"980.0";"3.6";"80.0";"5.8";"688.50";"0.0"
"27/02/2019";"1100";"28.7";"28.8";"26.5";"70.0";"84.0";"70.0";"22.6";"23.7";"22.6";"981.3";"981.4";"980.8";"3.9";"66.0";"7.4";"1822.50";"0.0"
"27/02/2019";"1200";"30.4";"30.4";"28.3";"61.0";"71.0";"59.0";"21.9";"22.7";"21.1";"981.6";"981.6";"981.3";"2.4";"55.0";"7.4";"2817.90";"0.0"
"27/02/2019";"1300";"32.3";"32.5";"30.4";"50.0";"61.0";"50.0";"20.6";"21.9";"19.5";"981.3";"981.6";"981.3";"2.0";"54.0";"7.0";"3997.00";"0.0"
"27/02/2019";"1400";"33.2";"33.7";"31.5";"43.0";"50.0";"42.0";"18.8";"20.7";"18.4";"980.7";"981.3";"980.7";"0.9";"81.0";"7.6";"4204.10";"0.0"
"27/02/2019";"1500";"34.4";"34.8";"32.4";"38.0";"45.0";"37.0";"17.8";"19.3";"17.3";"979.5";"980.7";"979.5";"2.0";"88.0";"8.1";"3882.60";"0.0"
"27/02/2019";"1600";"35.2";"36.0";"33.3";"31.0";"38.0";"30.0";"15.6";"17.9";"15.0";"978.4";"979.5";"978.4";"0.4";"96.0";"8.3";"4228.30";"0.0"
"27/02/2019";"1700";"36.2";"36.4";"34.7";"29.0";"34.0";"29.0";"15.5";"17.0";"15.1";"977.4";"978.4";"977.4";"3.1";"76.0";"8.0";"4018.70";"0.0"
"27/02/2019";"1800";"36.1";"36.8";"34.9";"31.0";"31.0";"28.0";"16.1";"16.3";"14.6";"976.5";"977.4";"976.4";"4.5";"101.0";"8.8";"2722.20";"0.0"
"27/02/2019";"1900";"34.1";"36.3";"33.6";"42.0";"43.0";"31.0";"19.2";"19.9";"15.8";"976.5";"976.5";"976.2";"6.7";"109.0";"11.9";"1329.70";"0.0"
"27/02/2019";"2000";"32.5";"34.5";"32.4";"49.0";"49.0";"42.0";"20.5";"20.5";"19.1";"976.8";"976.8";"976.4";"7.1";"109.0";"10.5";"956.10";"0.0"
"27/02/2019";"2100";"29.9";"32.7";"29.9";"57.0";"57.0";"49.0";"20.5";"20.6";"20.0";"977.7";"977.7";"976.7";"8.0";"102.0";"11.0";"256.20";"0.0"
"27/02/2019";"2200";"28.0";"29.9";"28.0";"68.0";"68.0";"57.0";"21.5";"21.5";"20.5";"978.6";"978.6";"977.7";"7.4";"102.0";"12.3";"";"0.0"
"27/02/2019";"2300";"26.9";"28.0";"26.9";"77.0";"77.0";"68.0";"22.4";"22.4";"21.5";"979.8";"979.8";"978.6";"7.2";"107.0";"10.8";"";"0.0"
"28/02/2019";"0000";"26.2";"26.9";"26.2";"81.0";"81.0";"77.0";"22.6";"23.0";"22.4";"980.8";"980.9";"979.8";"6.7";"96.0";"10.8";"";"0.0"
"28/02/2019";"0100";"25.7";"26.2";"25.7";"82.0";"82.0";"81.0";"22.3";"22.7";"22.3";"981.1";"981.3";"980.8";"6.0";"93.0";"9.3";"";"0.0"
"28/02/2019";"0200";"25.3";"25.7";"25.3";"86.0";"86.0";"82.0";"22.8";"22.8";"22.3";"980.9";"981.1";"980.8";"6.7";"83.0";"10.5";"";"0.0"
"28/02/2019";"0300";"25.3";"25.3";"25.2";"86.0";"87.0";"85.0";"22.7";"22.8";"22.6";"980.3";"980.9";"980.3";"7.7";"75.0";"11.1";"";"0.0"
"28/02/2019";"0400";"25.1";"25.3";"25.0";"86.0";"87.0";"86.0";"22.6";"22.8";"22.5";"980.0";"980.4";"979.9";"6.7";"76.0";"11.1";"";"0.0"
"28/02/2019";"0500";"24.9";"25.1";"24.9";"86.0";"87.0";"85.0";"22.4";"22.7";"22.3";"979.8";"980.1";"979.8";"4.1";"67.0";"9.5";"";"0.0"
"28/02/2019";"0600";"24.6";"25.0";"24.6";"88.0";"88.0";"85.0";"22.5";"22.6";"22.2";"979.8";"979.9";"979.7";"0.0";"78.0";"6.9";"";"0.0"
"28/02/2019";"0700";"24.7";"24.9";"24.6";"87.0";"88.0";"86.0";"22.5";"22.6";"22.3";"980.1";"980.1";"979.7";"3.8";"63.0";"6.0";"";"0.0"
"28/02/2019";"0800";"24.6";"24.9";"24.6";"88.0";"88.0";"87.0";"22.4";"22.6";"22.4";"980.5";"980.5";"980.1";"0.0";"73.0";"5.4";"";"0.0"
"28/02/2019";"0900";"24.9";"24.9";"24.5";"87.0";"88.0";"87.0";"22.6";"22.6";"22.4";"981.0";"981.0";"980.5";"0.1";"64.0";"4.7";"30.40";"0.0"
"28/02/2019";"1000";"26.4";"26.4";"24.9";"81.0";"87.0";"81.0";"22.9";"22.9";"22.4";"981.8";"981.8";"981.0";"3.9";"72.0";"6.3";"499.20";"0.0"
"28/02/2019";"1100";"28.6";"28.6";"26.2";"70.0";"81.0";"70.0";"22.5";"23.0";"21.8";"982.3";"982.3";"981.8";"6.0";"65.0";"9.6";"1977.30";"0.0"
"28/02/2019";"1200";"29.8";"30.3";"27.8";"60.0";"71.0";"59.0";"21.1";"22.4";"20.8";"982.3";"982.4";"982.3";"5.0";"79.0";"9.6";"3162.40";"0.0"
"28/02/2019";"1300";"30.8";"31.2";"28.9";"52.0";"62.0";"52.0";"19.9";"21.5";"19.9";"982.1";"982.3";"982.1";"5.5";"98.0";"9.3";"3254.10";"0.0"
"28/02/2019";"1400";"32.1";"32.5";"30.5";"45.0";"54.0";"44.0";"18.6";"20.6";"18.6";"981.6";"982.1";"981.6";"5.4";"79.0";"13.3";"4017.00";"0.0"
"28/02/2019";"1500";"33.5";"33.8";"31.8";"37.0";"45.0";"37.0";"17.0";"19.4";"17.0";"980.7";"981.6";"980.7";"3.2";"85.0";"10.1";"3969.10";"0.0"
"28/02/2019";"1600";"34.5";"34.8";"33.1";"34.0";"40.0";"34.0";"16.4";"18.1";"16.1";"979.4";"980.7";"979.4";"3.7";"103.0";"9.4";"3952.00";"0.0"
"28/02/2019";"1700";"35.1";"35.9";"33.8";"31.0";"35.0";"31.0";"15.4";"16.7";"15.3";"978.3";"979.4";"978.3";"3.4";"69.0";"10.0";"3782.90";"0.0"
"28/02/2019";"1800";"35.1";"36.6";"34.8";"33.0";"33.0";"28.0";"16.3";"16.9";"14.7";"977.7";"978.3";"977.7";"4.9";"113.0";"9.0";"3280.30";"0.0"
"28/02/2019";"1900";"34.7";"35.5";"33.9";"36.0";"37.0";"31.0";"17.4";"17.6";"15.5";"977.3";"977.7";"977.3";"7.1";"99.0";"11.5";"2230.20";"0.0"
"28/02/2019";"2000";"32.9";"34.9";"32.7";"41.0";"42.0";"36.0";"18.0";"18.3";"17.1";"977.6";"977.6";"977.3";"8.0";"102.0";"12.5";"946.00";"0.0"
"28/02/2019";"2100";"30.0";"32.9";"30.0";"52.0";"52.0";"41.0";"19.0";"19.0";"17.8";"978.3";"978.4";"977.6";"7.9";"113.0";"11.7";"259.50";"0.0"
"28/02/2019";"2200";"28.1";"30.0";"28.1";"61.0";"61.0";"52.0";"19.8";"19.8";"19.0";"979.4";"979.4";"978.3";"6.8";"106.0";"11.6";"";"0.0"
"28/02/2019";"2300";"26.8";"28.1";"26.8";"69.0";"69.0";"61.0";"20.7";"20.7";"19.8";"980.3";"980.3";"979.4";"5.4";"105.0";"9.1";"";"0.0"
"01/03/2019";"0000";"25.8";"26.8";"25.8";"78.0";"78.0";"69.0";"21.7";"21.8";"20.7";"981.0";"981.0";"980.3";"5.8";"102.0";"8.7";"";"0.0"
"01/03/2019";"0100";"25.3";"25.8";"25.3";"84.0";"84.0";"78.0";"22.3";"22.3";"21.7";"981.7";"981.7";"981.0";"5.3";"98.0";"8.4";"";"0.0"
"01/03/2019";"0200";"25.0";"25.3";"24.9";"88.0";"88.0";"84.0";"22.9";"22.9";"22.3";"981.5";"981.7";"981.5";"6.0";"90.0";"8.2";"";"0.0"
"01/03/2019";"0300";"25.0";"25.2";"25.0";"88.0";"88.0";"87.0";"23.0";"23.0";"22.9";"981.2";"981.5";"981.2";"6.2";"87.0";"11.0";"";"0.0"
"01/03/2019";"0400";"24.6";"25.1";"24.6";"90.0";"90.0";"88.0";"22.9";"23.0";"22.9";"980.7";"981.3";"980.7";"4.2";"89.0";"8.4";"";"0.0"
"01/03/2019";"0500";"24.7";"24.7";"24.5";"91.0";"91.0";"90.0";"23.1";"23.1";"22.9";"980.8";"980.8";"980.6";"0.0";"82.0";"6.4";"";"0.0"
"01/03/2019";"0600";"24.8";"24.9";"24.7";"90.0";"91.0";"89.0";"23.0";"23.2";"22.9";"980.4";"980.9";"980.4";"4.0";"82.0";"6.1";"";"0.0"
"01/03/2019";"0700";"24.0";"24.8";"24.0";"93.0";"93.0";"90.0";"22.9";"23.0";"22.8";"980.5";"980.5";"980.2";"0.0";"82.0";"6.1";"";"0.0"
"01/03/2019";"0800";"24.4";"24.4";"24.0";"92.0";"93.0";"92.0";"23.1";"23.1";"22.9";"981.1";"981.1";"980.5";"0.0";"84.0";"3.7";"";"0.0"
"01/03/2019";"0900";"24.2";"24.4";"24.2";"93.0";"93.0";"92.0";"23.0";"23.0";"22.9";"981.4";"981.4";"981.0";"0.0";"71.0";"2.8";"21.00";"0.0"
"01/03/2019";"1000";"25.9";"25.9";"24.2";"86.0";"93.0";"86.0";"23.4";"23.6";"23.0";"982.1";"982.1";"981.4";"3.0";"75.0";"4.6";"579.30";"0.0"
"01/03/2019";"1100";"27.8";"28.3";"25.7";"74.0";"87.0";"72.0";"22.7";"23.8";"22.5";"982.6";"982.6";"982.1";"4.9";"67.0";"7.5";"1766.10";"0.0"
"01/03/2019";"1200";"28.9";"29.1";"27.3";"64.0";"75.0";"64.0";"21.4";"22.7";"21.4";"982.8";"982.8";"982.6";"5.0";"83.0";"8.3";"2402.90";"0.0"
"01/03/2019";"1300";"30.8";"32.0";"28.9";"54.0";"64.0";"52.0";"20.3";"21.8";"20.1";"982.4";"982.8";"982.4";"1.8";"83.0";"8.5";"3533.50";"0.0"
"01/03/2019";"1400";"32.0";"32.6";"30.4";"47.0";"54.0";"46.0";"19.1";"20.7";"18.7";"981.8";"982.4";"981.7";"3.2";"92.0";"9.0";"3570.80";"0.0"
"01/03/2019";"1500";"34.6";"34.8";"31.4";"37.0";"47.0";"36.0";"18.0";"19.2";"17.1";"980.7";"981.8";"980.7";"2.7";"112.0";"9.0";"4002.80";"0.0"
"01/03/2019";"1600";"33.7";"35.2";"33.1";"41.0";"41.0";"32.0";"18.5";"18.5";"15.3";"979.6";"980.7";"979.5";"5.3";"89.0";"14.2";"3766.20";"0.0"
"01/03/2019";"1700";"32.3";"33.7";"31.8";"46.0";"47.0";"41.0";"19.1";"19.7";"18.4";"979.2";"979.7";"979.1";"8.1";"90.0";"14.2";"1666.40";"0.0"
"01/03/2019";"1800";"33.3";"34.1";"32.1";"38.0";"46.0";"36.0";"17.2";"19.4";"16.8";"978.5";"979.2";"978.5";"6.5";"112.0";"11.9";"2569.90";"0.0"
"01/03/2019";"1900";"33.1";"34.3";"32.5";"41.0";"43.0";"38.0";"18.1";"18.5";"17.2";"978.5";"978.6";"978.4";"7.6";"115.0";"12.6";"2412.50";"0.0"
"01/03/2019";"2000";"31.2";"33.1";"31.1";"48.0";"48.0";"41.0";"19.0";"19.0";"17.3";"978.8";"978.8";"978.4";"7.9";"110.0";"11.5";"1269.80";"0.0"
"01/03/2019";"2100";"29.0";"31.3";"29.0";"55.0";"55.0";"47.0";"19.0";"19.2";"18.3";"979.5";"979.5";"978.8";"7.8";"111.0";"11.3";"248.30";"0.0"
"01/03/2019";"2200";"27.4";"29.0";"27.4";"67.0";"67.0";"55.0";"20.7";"20.7";"19.1";"980.1";"980.1";"979.5";"7.3";"108.0";"11.3";"";"0.0"
"01/03/2019";"2300";"26.3";"27.4";"26.3";"76.0";"76.0";"67.0";"21.7";"21.8";"20.7";"981.1";"981.1";"980.1";"6.5";"97.0";"10.3";"";"0.0"
