"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/08/2014";"0700";"19.5";"19.5";"19.3";"100.0";"100.0";"100.0";"19.5";"19.5";"19.3";"985.0";"985.2";"985.0";"0.2";"163.0";"2.1";"0.20";"0.2"
"17/08/2014";"0800";"19.5";"19.6";"19.4";"100.0";"100.0";"100.0";"19.5";"19.6";"19.4";"985.2";"985.2";"984.9";"0.4";"162.0";"2.1";"";"0.0"
"17/08/2014";"0900";"19.5";"19.6";"19.4";"100.0";"100.0";"100.0";"19.5";"19.6";"19.4";"985.5";"985.5";"985.2";"0.7";"158.0";"3.2";"24.50";"0.0"
"17/08/2014";"1000";"20.0";"20.2";"19.5";"100.0";"100.0";"100.0";"20.0";"20.2";"19.5";"986.0";"986.0";"985.5";"0.2";"144.0";"2.8";"389.10";"0.0"
"17/08/2014";"1100";"20.4";"20.5";"19.9";"100.0";"100.0";"100.0";"20.4";"20.5";"19.9";"986.4";"986.4";"986.0";"0.0";"140.0";"2.1";"458.60";"1.4"
"17/08/2014";"1200";"22.4";"22.5";"20.4";"100.0";"100.0";"100.0";"22.4";"22.5";"20.4";"986.6";"986.8";"986.4";"2.7";"126.0";"5.7";"1521.60";"0.4"
"17/08/2014";"1300";"22.6";"23.0";"20.8";"97.0";"100.0";"95.0";"22.1";"22.9";"20.4";"986.4";"986.8";"986.4";"2.8";"130.0";"8.5";"1633.40";"2.6"
"17/08/2014";"1400";"23.5";"23.7";"22.2";"92.0";"97.0";"91.0";"22.1";"22.6";"21.3";"986.0";"986.4";"986.0";"5.2";"110.0";"9.9";"2072.60";"0.2"
"17/08/2014";"1500";"23.6";"24.7";"23.5";"80.0";"94.0";"80.0";"19.9";"23.4";"19.9";"985.4";"986.0";"985.3";"7.0";"118.0";"11.8";"2820.30";"0.0"
"17/08/2014";"1600";"24.5";"25.9";"23.4";"78.0";"84.0";"76.0";"20.5";"22.0";"19.8";"984.5";"985.4";"984.5";"6.8";"106.0";"11.8";"2526.40";"0.0"
"17/08/2014";"1700";"24.5";"25.9";"24.2";"77.0";"83.0";"74.0";"20.2";"22.8";"19.4";"983.9";"984.5";"983.9";"5.5";"122.0";"11.4";"2335.00";"0.0"
"17/08/2014";"1800";"24.4";"25.8";"24.3";"80.0";"81.0";"73.0";"20.8";"21.9";"19.4";"983.6";"983.9";"983.6";"6.3";"120.0";"11.3";"1834.90";"0.0"
"17/08/2014";"1900";"24.7";"24.9";"23.9";"80.0";"82.0";"78.0";"21.0";"21.3";"20.1";"983.8";"983.8";"983.5";"6.1";"130.0";"11.0";"1463.90";"0.0"
"17/08/2014";"2000";"22.8";"24.8";"22.8";"82.0";"82.0";"77.0";"19.6";"20.9";"19.5";"984.2";"984.2";"983.8";"4.4";"111.0";"10.5";"882.80";"0.0"
"17/08/2014";"2100";"20.4";"22.8";"20.4";"91.0";"91.0";"82.0";"18.9";"19.6";"18.9";"984.4";"984.4";"984.2";"3.0";"115.0";"6.6";"45.70";"0.0"
"17/08/2014";"2200";"19.4";"20.4";"19.4";"96.0";"96.0";"91.0";"18.7";"19.0";"18.7";"984.6";"984.7";"984.4";"2.3";"125.0";"4.4";"";"0.0"
"17/08/2014";"2300";"18.3";"19.4";"18.3";"99.0";"99.0";"96.0";"18.1";"18.8";"18.1";"985.2";"985.2";"984.6";"1.8";"116.0";"3.9";"";"0.0"
"18/08/2014";"0000";"18.0";"18.3";"17.9";"99.0";"99.0";"99.0";"17.9";"18.2";"17.8";"985.3";"985.4";"985.1";"1.9";"134.0";"2.5";"";"0.0"
"18/08/2014";"0100";"17.7";"18.0";"17.5";"100.0";"100.0";"99.0";"17.7";"17.9";"17.5";"985.5";"985.6";"985.3";"1.6";"123.0";"2.6";"";"0.0"
"18/08/2014";"0200";"17.6";"17.9";"17.3";"100.0";"100.0";"100.0";"17.6";"17.9";"17.3";"985.3";"985.6";"985.3";"0.1";"115.0";"2.2";"";"0.0"
"18/08/2014";"0300";"17.8";"17.9";"17.6";"100.0";"100.0";"100.0";"17.8";"17.9";"17.6";"984.9";"985.3";"984.9";"1.6";"129.0";"2.9";"";"0.0"
"18/08/2014";"0400";"18.3";"18.3";"17.4";"100.0";"100.0";"100.0";"18.3";"18.3";"17.4";"984.4";"984.9";"984.4";"0.5";"131.0";"2.5";"";"0.2"
"18/08/2014";"0500";"19.4";"19.4";"18.3";"100.0";"100.0";"100.0";"19.4";"19.4";"18.4";"984.0";"984.4";"984.0";"1.7";"121.0";"4.7";"";"1.2"
"18/08/2014";"0600";"19.3";"19.4";"19.1";"100.0";"100.0";"100.0";"19.3";"19.4";"19.1";"983.9";"984.0";"983.8";"0.0";"144.0";"3.0";"";"0.4"
"18/08/2014";"0700";"18.9";"19.4";"18.6";"100.0";"100.0";"100.0";"18.9";"19.3";"18.6";"984.2";"984.2";"983.9";"0.0";"136.0";"2.0";"";"0.6"
"18/08/2014";"0800";"18.9";"19.1";"18.7";"100.0";"100.0";"100.0";"18.9";"19.1";"18.7";"984.5";"984.7";"984.2";"1.9";"87.0";"7.0";"0.50";"2.2"
"18/08/2014";"0900";"18.5";"18.9";"18.1";"100.0";"100.0";"100.0";"18.5";"18.9";"18.1";"985.3";"985.4";"984.5";"1.5";"150.0";"2.9";"24.10";"0.2"
"18/08/2014";"1000";"19.6";"19.9";"18.5";"100.0";"100.0";"100.0";"19.6";"19.9";"18.6";"985.8";"985.8";"985.3";"0.6";"152.0";"3.1";"504.40";"0.2"
"18/08/2014";"1100";"21.9";"21.9";"19.6";"100.0";"100.0";"100.0";"21.9";"21.9";"19.6";"986.0";"986.0";"985.8";"2.0";"143.0";"3.2";"1459.30";"0.0"
"18/08/2014";"1200";"22.7";"23.0";"20.8";"88.0";"100.0";"88.0";"20.6";"22.3";"20.1";"986.4";"986.6";"986.0";"4.1";"132.0";"8.1";"2227.50";"0.0"
"18/08/2014";"1300";"24.0";"24.1";"22.6";"84.0";"89.0";"81.0";"21.1";"21.6";"20.1";"986.1";"986.4";"986.1";"5.3";"118.0";"8.5";"3421.70";"0.0"
"18/08/2014";"1400";"24.1";"25.1";"23.8";"79.0";"85.0";"78.0";"20.3";"21.8";"20.2";"985.2";"986.1";"985.2";"4.2";"144.0";"8.5";"3206.90";"0.0"
"18/08/2014";"1500";"25.4";"25.7";"23.5";"74.0";"82.0";"73.0";"20.4";"21.8";"19.5";"984.4";"985.2";"984.4";"5.6";"122.0";"8.9";"3157.70";"0.0"
"18/08/2014";"1600";"25.7";"26.3";"24.5";"74.0";"77.0";"68.0";"20.8";"21.1";"19.2";"983.4";"984.4";"983.4";"5.0";"137.0";"9.7";"3781.00";"0.0"
"18/08/2014";"1700";"25.6";"26.1";"24.6";"68.0";"75.0";"66.0";"19.2";"21.2";"18.8";"982.7";"983.4";"982.7";"5.0";"134.0";"11.0";"3595.80";"0.0"
"18/08/2014";"1800";"25.1";"26.1";"24.6";"68.0";"71.0";"64.0";"18.8";"19.7";"18.2";"982.5";"982.7";"982.4";"5.0";"135.0";"9.4";"2711.00";"0.0"
"18/08/2014";"1900";"24.7";"25.5";"24.7";"71.0";"72.0";"67.0";"19.1";"19.6";"18.6";"982.5";"982.6";"982.4";"5.3";"141.0";"10.5";"1997.10";"0.0"
"18/08/2014";"2000";"22.4";"24.7";"22.4";"86.0";"86.0";"71.0";"19.8";"20.2";"19.1";"982.8";"982.8";"982.5";"4.2";"104.0";"8.1";"861.20";"0.0"
"18/08/2014";"2100";"20.1";"22.4";"20.1";"94.0";"94.0";"86.0";"19.2";"20.0";"19.2";"983.2";"983.3";"982.8";"2.5";"95.0";"7.5";"27.70";"0.0"
"18/08/2014";"2200";"19.5";"20.1";"19.4";"98.0";"98.0";"94.0";"19.1";"19.3";"19.0";"983.6";"983.6";"983.2";"2.2";"106.0";"3.6";"";"0.0"
"18/08/2014";"2300";"18.6";"19.5";"18.6";"98.0";"99.0";"97.0";"18.3";"19.1";"18.3";"984.3";"984.3";"983.6";"1.2";"110.0";"3.0";"";"0.0"
"19/08/2014";"0000";"18.1";"18.6";"18.0";"99.0";"99.0";"98.0";"17.9";"18.4";"17.9";"984.6";"984.6";"984.3";"1.2";"100.0";"1.8";"";"0.0"
"19/08/2014";"0100";"17.9";"18.2";"17.8";"99.0";"99.0";"99.0";"17.7";"18.1";"17.7";"984.7";"984.8";"984.6";"0.7";"106.0";"1.9";"";"0.0"
"19/08/2014";"0200";"17.6";"17.9";"17.4";"99.0";"100.0";"99.0";"17.5";"17.7";"17.3";"984.7";"984.7";"984.6";"0.0";"82.0";"1.5";"";"0.0"
"19/08/2014";"0300";"17.5";"17.6";"17.2";"100.0";"100.0";"99.0";"17.4";"17.4";"17.1";"984.4";"984.7";"984.3";"0.0";"17.0";"1.3";"";"0.0"
"19/08/2014";"0400";"17.8";"17.8";"17.1";"100.0";"100.0";"99.0";"17.8";"17.8";"17.1";"983.9";"984.3";"983.9";"1.1";"214.0";"3.4";"";"0.0"
"19/08/2014";"0500";"18.5";"18.5";"17.8";"100.0";"100.0";"100.0";"18.5";"18.5";"17.8";"983.5";"983.9";"983.5";"0.0";"42.0";"3.4";"";"0.0"
"19/08/2014";"0600";"17.6";"18.5";"17.6";"100.0";"100.0";"100.0";"17.6";"18.5";"17.6";"983.1";"983.5";"983.1";"0.2";"82.0";"2.1";"";"0.0"
"19/08/2014";"0700";"16.5";"17.7";"16.5";"100.0";"100.0";"100.0";"16.5";"17.7";"16.5";"983.1";"983.2";"983.0";"0.0";"283.0";"1.5";"";"0.0"
"19/08/2014";"0800";"18.1";"18.1";"16.5";"100.0";"100.0";"100.0";"18.1";"18.1";"16.6";"983.5";"983.5";"983.1";"0.3";"296.0";"1.1";"";"0.0"
"19/08/2014";"0900";"18.4";"18.5";"18.1";"100.0";"100.0";"100.0";"18.4";"18.4";"18.1";"984.2";"984.2";"983.5";"0.3";"309.0";"1.0";"9.50";"0.2"
"19/08/2014";"1000";"19.0";"19.0";"18.4";"100.0";"100.0";"100.0";"19.0";"19.0";"18.4";"984.7";"984.8";"984.2";"0.0";"330.0";"1.4";"168.30";"0.0"
"19/08/2014";"1100";"19.4";"19.4";"19.0";"100.0";"100.0";"100.0";"19.4";"19.4";"19.0";"985.6";"985.6";"984.7";"0.6";"98.0";"1.9";"437.70";"0.6"
"19/08/2014";"1200";"21.4";"21.6";"19.4";"98.0";"100.0";"98.0";"21.0";"21.6";"19.4";"985.8";"985.8";"985.5";"2.0";"161.0";"3.5";"1687.60";"0.0"
"19/08/2014";"1300";"22.1";"22.8";"21.2";"92.0";"98.0";"90.0";"20.7";"21.8";"20.5";"985.6";"985.8";"985.6";"3.1";"142.0";"5.3";"2072.40";"0.0"
"19/08/2014";"1400";"22.4";"23.4";"22.0";"90.0";"92.0";"87.0";"20.7";"21.5";"20.3";"985.0";"985.6";"985.0";"3.3";"150.0";"6.0";"2179.80";"0.0"
"19/08/2014";"1500";"23.3";"24.2";"21.7";"87.0";"95.0";"84.0";"21.0";"22.0";"20.5";"984.2";"985.0";"984.2";"2.8";"136.0";"5.8";"2841.10";"0.0"
"19/08/2014";"1600";"21.8";"23.3";"21.3";"100.0";"100.0";"87.0";"21.8";"23.3";"20.6";"983.6";"984.2";"983.6";"5.5";"111.0";"8.6";"1635.50";"1.0"
"19/08/2014";"1700";"24.3";"24.4";"21.3";"85.0";"100.0";"84.0";"21.5";"22.3";"21.1";"982.7";"983.6";"982.7";"4.4";"102.0";"8.4";"2385.80";"0.0"
"19/08/2014";"1800";"23.3";"24.7";"22.8";"87.0";"92.0";"83.0";"21.0";"22.4";"20.8";"982.6";"982.8";"982.5";"3.6";"98.0";"6.9";"2027.70";"0.0"
"19/08/2014";"1900";"22.5";"23.3";"22.5";"92.0";"92.0";"86.0";"21.0";"21.3";"20.4";"982.8";"982.8";"982.6";"3.8";"154.0";"7.5";"1187.70";"0.0"
"19/08/2014";"2000";"20.9";"22.7";"20.8";"92.0";"92.0";"87.0";"19.5";"21.3";"19.1";"983.4";"983.4";"982.7";"3.7";"122.0";"8.8";"308.60";"0.0"
"19/08/2014";"2100";"20.5";"20.9";"20.5";"97.0";"97.0";"92.0";"20.0";"20.1";"19.5";"983.9";"983.9";"983.4";"2.0";"132.0";"6.5";"24.40";"0.0"
"19/08/2014";"2200";"19.9";"20.6";"19.9";"98.0";"98.0";"97.0";"19.7";"20.3";"19.6";"984.4";"984.5";"984.0";"2.0";"143.0";"3.9";"";"0.0"
"19/08/2014";"2300";"19.2";"19.9";"19.2";"100.0";"100.0";"98.0";"19.2";"19.6";"19.2";"984.9";"984.9";"984.4";"2.0";"142.0";"2.9";"";"0.0"
"20/08/2014";"0000";"18.8";"19.2";"18.8";"100.0";"100.0";"100.0";"18.8";"19.2";"18.8";"985.4";"985.4";"984.9";"0.6";"109.0";"2.7";"";"0.0"
"20/08/2014";"0100";"18.4";"18.8";"18.4";"100.0";"100.0";"100.0";"18.4";"18.8";"18.4";"985.7";"985.7";"985.4";"0.6";"113.0";"2.3";"";"0.0"
"20/08/2014";"0200";"18.1";"18.6";"17.9";"100.0";"100.0";"100.0";"18.1";"18.6";"17.9";"985.7";"985.8";"985.7";"0.0";"113.0";"1.7";"";"0.0"
"20/08/2014";"0300";"17.3";"18.3";"17.3";"100.0";"100.0";"100.0";"17.3";"18.2";"17.3";"985.2";"985.7";"985.2";"0.0";"148.0";"0.0";"";"0.0"
"20/08/2014";"0400";"16.7";"17.3";"16.7";"100.0";"100.0";"100.0";"16.7";"17.3";"16.7";"984.6";"985.2";"984.6";"0.0";"95.0";"0.0";"";"0.0"
"20/08/2014";"0500";"16.2";"16.6";"16.1";"100.0";"100.0";"100.0";"16.2";"16.6";"16.1";"984.4";"984.6";"984.4";"0.0";"120.0";"0.0";"";"0.0"
"20/08/2014";"0600";"16.9";"17.0";"16.0";"100.0";"100.0";"100.0";"16.9";"17.0";"16.0";"984.0";"984.4";"984.0";"0.0";"31.0";"0.0";"";"0.0"
"20/08/2014";"0700";"16.4";"16.9";"16.0";"100.0";"100.0";"100.0";"16.4";"16.9";"16.0";"984.0";"984.0";"983.9";"0.0";"339.0";"0.0";"";"0.0"
"20/08/2014";"0800";"15.8";"16.7";"15.8";"100.0";"100.0";"100.0";"15.8";"16.7";"15.8";"984.3";"984.3";"984.0";"0.0";"289.0";"0.0";"";"0.0"
"20/08/2014";"0900";"16.8";"17.2";"15.7";"100.0";"100.0";"100.0";"16.8";"17.1";"15.7";"984.9";"984.9";"984.3";"0.0";"7.0";"0.0";"20.80";"0.0"
"20/08/2014";"1000";"19.0";"19.4";"16.8";"";"";"";"";"";"";"985.7";"985.7";"984.9";"1.4";"187.0";"3.7";"657.40";"0.2"
"20/08/2014";"1100";"20.9";"21.3";"18.9";"100.0";"";"";"20.9";"";"";"986.2";"986.2";"985.7";"1.7";"186.0";"3.7";"1581.00";"0.0"
"20/08/2014";"1200";"22.7";"22.8";"20.9";"90.0";"100.0";"90.0";"21.1";"21.9";"20.6";"986.8";"986.8";"986.2";"2.3";"127.0";"4.7";"2509.60";"0.0"
"20/08/2014";"1300";"24.4";"24.7";"22.6";"86.0";"95.0";"81.0";"21.9";"22.6";"20.3";"986.6";"986.8";"986.6";"3.3";"154.0";"6.3";"3254.50";"0.0"
"20/08/2014";"1400";"24.2";"25.7";"23.3";"81.0";"90.0";"75.0";"20.7";"22.6";"20.6";"986.0";"986.6";"986.0";"4.4";"138.0";"6.7";"3345.80";"0.0"
"20/08/2014";"1500";"26.5";"26.5";"24.2";"79.0";"84.0";"72.0";"22.6";"22.6";"19.3";"985.1";"986.0";"985.1";"3.3";"138.0";"7.2";"4074.80";"0.0"
"20/08/2014";"1600";"26.4";"26.9";"24.6";"75.0";"80.0";"74.0";"21.6";"22.8";"20.5";"984.2";"985.1";"984.2";"3.5";"142.0";"7.2";"3349.90";"0.0"
"20/08/2014";"1700";"26.6";"27.2";"25.9";"66.0";"75.0";"65.0";"19.8";"21.4";"19.3";"983.7";"984.2";"983.7";"5.2";"133.0";"8.8";"3661.60";"0.0"
"20/08/2014";"1800";"26.2";"27.2";"25.1";"66.0";"71.0";"65.0";"19.4";"21.4";"18.8";"983.6";"983.7";"983.5";"5.4";"132.0";"9.6";"2922.00";"0.0"
"20/08/2014";"1900";"25.1";"26.4";"24.6";"70.0";"72.0";"65.0";"19.3";"20.1";"18.9";"983.8";"983.8";"983.6";"5.3";"123.0";"9.2";"1830.40";"0.0"
"20/08/2014";"2000";"22.7";"25.2";"22.6";"83.0";"83.0";"70.0";"19.7";"20.4";"18.8";"984.4";"984.4";"983.8";"4.7";"124.0";"9.9";"760.40";"0.0"
"20/08/2014";"2100";"20.6";"22.7";"20.5";"90.0";"90.0";"83.0";"18.9";"19.7";"18.8";"985.0";"985.0";"984.4";"2.5";"122.0";"7.9";"46.40";"0.0"
"20/08/2014";"2200";"20.3";"20.6";"20.0";"96.0";"96.0";"90.0";"19.6";"19.6";"18.9";"985.6";"985.6";"985.0";"2.7";"138.0";"5.1";"";"0.0"
"20/08/2014";"2300";"19.4";"20.3";"19.4";"98.0";"98.0";"95.0";"19.0";"19.5";"19.0";"986.3";"986.3";"985.6";"2.0";"125.0";"5.1";"";"0.0"
"21/08/2014";"0000";"18.7";"19.4";"18.7";"99.0";"99.0";"98.0";"18.6";"19.0";"18.5";"986.7";"986.7";"986.3";"2.3";"117.0";"3.5";"";"0.0"
"21/08/2014";"0100";"18.5";"18.7";"18.5";"100.0";"100.0";"99.0";"18.4";"18.6";"18.3";"987.0";"987.0";"986.7";"2.3";"119.0";"3.8";"";"0.0"
"21/08/2014";"0200";"17.8";"18.6";"17.8";"100.0";"100.0";"99.0";"17.8";"18.6";"17.8";"986.9";"987.0";"986.9";"1.6";"90.0";"3.6";"";"0.0"
"21/08/2014";"0300";"17.7";"18.0";"17.6";"100.0";"100.0";"100.0";"17.7";"18.0";"17.6";"986.5";"986.9";"986.5";"1.7";"105.0";"3.3";"";"0.0"
"21/08/2014";"0400";"17.5";"17.7";"17.4";"100.0";"100.0";"100.0";"17.5";"17.7";"17.4";"986.0";"986.5";"986.0";"0.9";"155.0";"2.5";"";"0.0"
"21/08/2014";"0500";"17.2";"17.5";"16.9";"100.0";"100.0";"100.0";"17.2";"17.5";"16.9";"985.5";"986.0";"985.5";"0.0";"124.0";"2.1";"";"0.0"
"21/08/2014";"0600";"17.9";"18.0";"17.2";"100.0";"100.0";"100.0";"17.9";"18.0";"17.2";"985.3";"985.5";"985.2";"0.0";"138.0";"2.4";"";"0.0"
"21/08/2014";"0700";"18.2";"18.3";"17.9";"100.0";"100.0";"100.0";"18.2";"18.3";"17.9";"985.2";"985.3";"985.1";"0.0";"136.0";"1.3";"";"0.0"
"21/08/2014";"0800";"17.5";"18.3";"17.4";"100.0";"100.0";"100.0";"17.5";"18.2";"17.4";"985.6";"985.6";"985.2";"1.2";"154.0";"2.4";"";"0.0"
"21/08/2014";"0900";"17.4";"17.6";"16.9";"100.0";"100.0";"100.0";"17.4";"17.6";"16.9";"985.9";"985.9";"985.6";"0.3";"110.0";"2.4";"23.00";"0.0"
"21/08/2014";"1000";"19.5";"19.5";"17.4";"";"";"";"";"";"";"986.2";"986.2";"985.9";"1.5";"161.0";"2.9";"636.00";"0.0"
"21/08/2014";"1100";"21.6";"21.9";"19.5";"100.0";"100.0";"100.0";"21.6";"21.9";"19.9";"986.8";"986.8";"986.2";"2.2";"125.0";"3.9";"1659.40";"0.0"
"21/08/2014";"1200";"23.3";"24.3";"21.6";"87.0";"100.0";"86.0";"21.0";"22.4";"20.7";"987.3";"987.3";"986.8";"4.1";"126.0";"8.0";"2521.30";"0.0"
"21/08/2014";"1300";"25.1";"25.1";"22.7";"80.0";"89.0";"78.0";"21.3";"22.0";"20.1";"987.0";"987.3";"987.0";"4.6";"141.0";"8.6";"3141.50";"0.0"
"21/08/2014";"1400";"26.0";"26.0";"24.2";"72.0";"80.0";"70.0";"20.5";"21.2";"19.6";"986.1";"987.0";"986.1";"4.9";"147.0";"8.5";"3902.70";"0.0"
"21/08/2014";"1500";"26.3";"27.1";"25.8";"71.0";"77.0";"65.0";"20.5";"21.8";"19.8";"985.4";"986.1";"985.4";"4.7";"135.0";"9.1";"4304.80";"0.0"
"21/08/2014";"1600";"26.6";"27.1";"24.8";"71.0";"78.0";"68.0";"20.9";"21.3";"19.4";"984.3";"985.4";"984.3";"5.6";"120.0";"8.6";"2945.10";"0.0"
"21/08/2014";"1700";"25.3";"27.2";"25.3";"70.0";"71.0";"65.0";"19.5";"21.4";"19.1";"983.8";"984.3";"983.8";"5.5";"141.0";"9.9";"3068.00";"0.0"
"21/08/2014";"1800";"26.0";"26.7";"25.3";"66.0";"71.0";"63.0";"19.1";"20.5";"18.4";"983.5";"983.8";"983.4";"5.7";"145.0";"11.2";"3092.60";"0.0"
"21/08/2014";"1900";"25.0";"26.0";"25.0";"62.0";"66.0";"59.0";"17.3";"19.0";"16.8";"983.9";"983.9";"983.5";"5.1";"142.0";"10.1";"2060.20";"0.0"
"21/08/2014";"2000";"23.0";"25.1";"23.0";"71.0";"71.0";"62.0";"17.6";"17.9";"16.9";"984.3";"984.3";"983.9";"4.4";"124.0";"9.2";"907.50";"0.0"
"21/08/2014";"2100";"20.1";"23.0";"20.1";"86.0";"86.0";"71.0";"17.7";"17.8";"17.5";"984.8";"984.8";"984.2";"2.6";"110.0";"7.5";"65.80";"0.0"
"21/08/2014";"2200";"19.3";"20.1";"19.2";"92.0";"92.0";"86.0";"17.9";"18.1";"17.7";"985.3";"985.3";"984.8";"2.3";"105.0";"5.0";"";"0.0"
"21/08/2014";"2300";"18.7";"19.3";"18.7";"94.0";"95.0";"92.0";"17.7";"18.1";"17.7";"985.7";"985.7";"985.3";"2.5";"104.0";"4.2";"";"0.0"
"22/08/2014";"0000";"17.9";"18.7";"17.9";"96.0";"96.0";"94.0";"17.2";"17.7";"17.2";"986.0";"986.1";"985.7";"2.3";"106.0";"3.8";"";"0.0"
"22/08/2014";"0100";"17.4";"18.0";"17.3";"96.0";"96.0";"96.0";"16.8";"17.2";"16.7";"986.1";"986.3";"986.0";"1.2";"91.0";"3.1";"";"0.0"
"22/08/2014";"0200";"17.1";"17.4";"16.9";"97.0";"97.0";"96.0";"16.6";"16.9";"16.3";"986.3";"986.3";"986.1";"1.4";"115.0";"1.8";"";"0.0"
"22/08/2014";"0300";"16.7";"17.1";"16.7";"97.0";"97.0";"96.0";"16.2";"16.6";"16.2";"986.0";"986.3";"986.0";"0.0";"338.0";"1.8";"";"0.0"
"22/08/2014";"0400";"17.0";"17.0";"16.1";"98.0";"98.0";"96.0";"16.6";"16.6";"15.6";"985.4";"986.0";"985.4";"0.0";"158.0";"0.0";"";"0.0"
"22/08/2014";"0500";"16.0";"17.0";"15.8";"98.0";"98.0";"97.0";"15.6";"16.6";"15.4";"984.9";"985.4";"984.9";"0.0";"163.0";"0.0";"";"0.0"
"22/08/2014";"0600";"16.9";"16.9";"15.9";"98.0";"98.0";"97.0";"16.6";"16.6";"15.5";"984.9";"985.0";"984.9";"0.0";"353.0";"0.0";"";"0.0"
"22/08/2014";"0700";"17.3";"17.5";"16.9";"98.0";"98.0";"98.0";"17.1";"17.2";"16.7";"984.6";"984.9";"984.6";"0.0";"27.0";"1.3";"";"0.0"
"22/08/2014";"0800";"16.6";"17.4";"16.6";"98.0";"99.0";"98.0";"16.4";"17.1";"16.4";"984.7";"984.7";"984.6";"0.0";"67.0";"1.4";"";"0.2"
"22/08/2014";"0900";"16.7";"16.8";"16.4";"99.0";"99.0";"98.0";"16.5";"16.6";"16.2";"985.1";"985.1";"984.6";"0.0";"61.0";"0.0";"19.40";"0.0"
"22/08/2014";"1000";"19.1";"19.2";"16.7";"100.0";"100.0";"99.0";"19.0";"19.1";"16.5";"985.5";"985.5";"985.0";"0.0";"135.0";"0.3";"592.60";"0.0"
"22/08/2014";"1100";"21.3";"21.3";"19.0";"100.0";"100.0";"100.0";"21.3";"21.3";"19.0";"986.3";"986.3";"985.5";"1.8";"148.0";"2.8";"1655.50";"0.0"
"22/08/2014";"1200";"23.4";"23.8";"21.3";"85.0";"100.0";"83.0";"20.8";"21.8";"20.5";"986.7";"986.8";"986.2";"3.6";"116.0";"6.5";"2905.10";"0.0"
"22/08/2014";"1300";"24.7";"24.7";"22.8";"76.0";"86.0";"76.0";"20.1";"21.2";"19.6";"986.7";"986.9";"986.6";"4.9";"117.0";"8.7";"3708.30";"0.0"
"22/08/2014";"1400";"25.8";"26.5";"24.1";"70.0";"77.0";"68.0";"20.0";"21.3";"18.9";"986.0";"986.7";"986.0";"3.9";"128.0";"8.7";"4068.30";"0.0"
"22/08/2014";"1500";"25.3";"26.3";"24.3";"71.0";"76.0";"66.0";"19.6";"20.8";"18.6";"985.0";"986.1";"985.0";"3.2";"128.0";"6.9";"2559.50";"0.0"
"22/08/2014";"1600";"26.5";"27.2";"25.2";"67.0";"73.0";"62.0";"19.9";"20.6";"18.8";"983.8";"985.0";"983.8";"4.8";"127.0";"7.4";"3871.40";"0.0"
"22/08/2014";"1700";"26.2";"27.3";"25.2";"67.0";"70.0";"63.0";"19.6";"20.8";"18.4";"982.9";"983.8";"982.8";"5.6";"115.0";"8.9";"3376.20";"0.0"
"22/08/2014";"1800";"26.1";"26.9";"25.0";"67.0";"70.0";"65.0";"19.5";"20.3";"18.6";"982.5";"982.9";"982.5";"5.4";"117.0";"9.0";"2595.20";"0.0"
"22/08/2014";"1900";"25.2";"26.0";"24.7";"70.0";"72.0";"66.0";"19.3";"19.8";"18.5";"982.8";"982.8";"982.5";"5.2";"117.0";"10.2";"1886.70";"0.0"
"22/08/2014";"2000";"23.3";"25.3";"23.3";"77.0";"77.0";"68.0";"19.0";"19.4";"18.5";"983.4";"983.4";"982.8";"4.8";"129.0";"9.2";"828.80";"0.0"
"22/08/2014";"2100";"21.1";"23.3";"21.1";"84.0";"84.0";"77.0";"18.4";"18.9";"18.2";"983.9";"983.9";"983.4";"3.9";"114.0";"8.2";"57.30";"0.0"
"22/08/2014";"2200";"19.6";"21.2";"19.6";"90.0";"90.0";"85.0";"18.0";"18.5";"18.0";"984.4";"984.4";"983.9";"2.1";"114.0";"6.4";"";"0.0"
"22/08/2014";"2300";"19.7";"19.8";"19.4";"94.0";"94.0";"90.0";"18.6";"18.7";"18.1";"984.8";"984.8";"984.4";"3.0";"112.0";"4.6";"";"0.0"
"23/08/2014";"0000";"19.1";"19.7";"18.8";"95.0";"95.0";"93.0";"18.3";"18.6";"18.0";"985.0";"985.1";"984.8";"3.0";"93.0";"4.6";"";"0.0"
"23/08/2014";"0100";"18.9";"19.0";"18.7";"96.0";"96.0";"95.0";"18.1";"18.2";"17.9";"985.1";"985.1";"984.9";"3.0";"97.0";"4.7";"";"0.0"
"23/08/2014";"0200";"18.1";"18.9";"18.0";"96.0";"96.0";"96.0";"17.5";"18.1";"17.4";"985.1";"985.2";"985.1";"1.8";"108.0";"4.7";"";"0.0"
"23/08/2014";"0300";"17.6";"18.1";"17.6";"97.0";"97.0";"96.0";"17.1";"17.5";"17.1";"984.5";"985.1";"984.5";"1.8";"100.0";"2.8";"";"0.0"
"23/08/2014";"0400";"17.4";"17.7";"17.3";"97.0";"97.0";"97.0";"17.0";"17.2";"16.8";"983.9";"984.5";"983.9";"1.8";"86.0";"2.7";"";"0.0"
