"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/02/2011";"1100";"27.1";"27.1";"24.2";"74.0";"90.0";"73.0";"22.2";"22.6";"21.6";"979.1";"979.1";"978.7";"4.4";"72.0";"7.6";"1188.90";"0.0"
"15/02/2011";"1200";"27.7";"28.5";"26.5";"64.0";"74.0";"63.0";"20.3";"22.0";"20.2";"979.3";"979.3";"979.0";"4.4";"87.0";"8.2";"1945.80";"0.0"
"15/02/2011";"1300";"28.3";"29.6";"27.7";"62.0";"66.0";"58.0";"20.3";"21.5";"19.7";"979.1";"979.3";"979.1";"4.4";"79.0";"8.0";"2045.10";"0.0"
"15/02/2011";"1400";"29.3";"31.3";"28.0";"58.0";"64.0";"53.0";"20.2";"21.5";"19.7";"978.8";"979.1";"978.8";"3.5";"79.0";"8.1";"2648.60";"0.0"
"15/02/2011";"1500";"26.6";"30.8";"26.6";"71.0";"71.0";"53.0";"20.9";"21.0";"19.2";"978.4";"978.8";"978.4";"5.3";"146.0";"9.4";"1618.30";"0.0"
"15/02/2011";"1600";"25.9";"27.0";"25.3";"77.0";"80.0";"71.0";"21.6";"22.3";"21.1";"977.5";"978.4";"977.5";"4.0";"146.0";"9.4";"970.70";"0.4"
"15/02/2011";"1700";"28.7";"28.7";"25.9";"60.0";"77.0";"60.0";"20.1";"21.7";"20.1";"977.4";"977.5";"977.3";"4.3";"135.0";"8.4";"1121.90";"0.0"
"15/02/2011";"1800";"27.1";"29.4";"27.1";"67.0";"67.0";"56.0";"20.4";"20.4";"19.1";"977.1";"977.4";"977.1";"5.3";"160.0";"9.1";"977.20";"0.0"
"15/02/2011";"1900";"24.5";"27.1";"24.4";"81.0";"81.0";"67.0";"20.9";"21.1";"20.4";"977.4";"977.4";"977.1";"5.0";"162.0";"9.8";"396.20";"0.0"
"15/02/2011";"2000";"24.8";"25.0";"24.3";"79.0";"82.0";"77.0";"20.9";"21.2";"20.7";"977.1";"977.4";"977.0";"2.6";"159.0";"9.5";"301.90";"0.0"
"15/02/2011";"2100";"25.0";"25.1";"24.8";"79.0";"79.0";"77.0";"21.0";"21.0";"20.7";"977.2";"977.2";"977.1";"3.5";"120.0";"6.2";"59.10";"0.0"
"15/02/2011";"2200";"25.0";"25.2";"24.9";"80.0";"81.0";"79.0";"21.3";"21.4";"21.0";"978.1";"978.1";"977.2";"3.6";"125.0";"6.1";"";"0.0"
"15/02/2011";"2300";"24.2";"25.2";"24.2";"81.0";"81.0";"78.0";"20.7";"21.3";"20.7";"978.8";"978.8";"978.1";"3.8";"101.0";"8.4";"";"0.0"
"16/02/2011";"0000";"23.3";"24.2";"23.3";"84.0";"84.0";"81.0";"20.5";"20.7";"20.4";"979.7";"979.7";"978.8";"3.0";"113.0";"6.7";"";"0.0"
"16/02/2011";"0100";"23.3";"23.4";"23.1";"88.0";"88.0";"84.0";"21.1";"21.1";"20.6";"980.1";"980.3";"979.7";"2.5";"104.0";"5.7";"";"0.0"
"16/02/2011";"0200";"23.1";"23.3";"22.9";"90.0";"90.0";"88.0";"21.3";"21.3";"21.0";"979.8";"980.1";"979.8";"3.0";"105.0";"5.5";"";"0.0"
"16/02/2011";"0300";"22.7";"23.3";"22.7";"89.0";"90.0";"87.0";"20.8";"21.4";"20.8";"979.4";"979.8";"979.4";"2.1";"89.0";"8.0";"";"0.0"
"16/02/2011";"0400";"21.9";"22.7";"21.9";"91.0";"91.0";"89.0";"20.4";"20.7";"20.4";"978.6";"979.4";"978.6";"1.3";"116.0";"4.1";"";"0.0"
"16/02/2011";"0500";"21.7";"21.9";"21.6";"92.0";"92.0";"91.0";"20.4";"20.4";"20.1";"978.1";"978.6";"978.1";"0.6";"2.0";"2.2";"";"0.0"
"16/02/2011";"0600";"21.8";"21.8";"21.5";"93.0";"93.0";"92.0";"20.5";"20.5";"20.1";"978.2";"978.3";"978.0";"0.0";"167.0";"2.9";"";"0.0"
"16/02/2011";"0700";"21.8";"21.8";"21.7";"93.0";"93.0";"93.0";"20.5";"20.6";"20.5";"978.3";"978.4";"978.1";"0.0";"51.0";"0.7";"";"0.0"
"16/02/2011";"0800";"21.4";"21.8";"21.4";"93.0";"93.0";"93.0";"20.2";"20.5";"20.2";"978.4";"978.5";"978.3";"0.1";"107.0";"1.4";"";"0.0"
"16/02/2011";"0900";"21.8";"21.8";"21.4";"93.0";"93.0";"93.0";"20.6";"20.6";"20.2";"979.0";"979.0";"978.4";"0.1";"153.0";"1.6";"31.70";"0.0"
"16/02/2011";"1000";"22.9";"22.9";"21.8";"92.0";"93.0";"92.0";"21.6";"21.6";"20.6";"979.6";"979.6";"979.0";"2.2";"144.0";"3.3";"338.90";"0.0"
"16/02/2011";"1100";"24.3";"24.4";"22.7";"84.0";"92.0";"84.0";"21.3";"22.1";"21.3";"980.1";"980.1";"979.6";"1.1";"145.0";"3.3";"824.20";"0.0"
"16/02/2011";"1200";"25.1";"25.9";"24.2";"78.0";"84.0";"77.0";"21.0";"22.1";"21.0";"980.1";"980.2";"980.1";"1.1";"96.0";"2.8";"977.90";"0.0"
"16/02/2011";"1300";"24.3";"25.1";"23.8";"87.0";"89.0";"78.0";"22.1";"22.2";"21.1";"980.4";"980.4";"980.1";"2.5";"144.0";"6.8";"831.00";"0.6"
"16/02/2011";"1400";"26.1";"26.1";"24.1";"80.0";"88.0";"79.0";"22.4";"22.6";"21.0";"980.1";"980.5";"980.1";"3.4";"182.0";"6.1";"1784.30";"0.0"
"16/02/2011";"1500";"23.6";"28.6";"23.6";"84.0";"84.0";"65.0";"20.7";"22.4";"20.1";"979.7";"980.1";"979.6";"4.4";"62.0";"7.2";"2685.70";"0.4"
"16/02/2011";"1600";"24.7";"25.2";"22.7";"89.0";"92.0";"84.0";"22.8";"23.5";"20.7";"979.5";"979.8";"979.3";"1.4";"137.0";"7.1";"1066.10";"5.6"
"16/02/2011";"1700";"22.0";"24.7";"21.9";"92.0";"93.0";"86.0";"20.7";"22.4";"20.6";"979.2";"979.6";"979.2";"4.0";"108.0";"8.7";"467.70";"11.4"
"16/02/2011";"1800";"22.6";"22.9";"22.0";"90.0";"93.0";"89.0";"20.8";"21.5";"20.5";"978.5";"979.2";"978.5";"3.2";"80.0";"7.4";"531.00";"0.4"
"16/02/2011";"1900";"23.7";"23.9";"22.6";"82.0";"90.0";"80.0";"20.4";"21.2";"20.1";"978.1";"978.5";"978.1";"0.4";"115.0";"5.9";"794.60";"0.0"
"16/02/2011";"2000";"23.2";"24.0";"23.2";"88.0";"89.0";"82.0";"21.1";"21.7";"20.5";"978.4";"978.4";"978.1";"1.2";"183.0";"3.6";"277.40";"0.0"
"16/02/2011";"2100";"23.2";"23.3";"23.2";"88.0";"88.0";"88.0";"21.2";"21.3";"21.0";"978.6";"978.6";"978.3";"0.0";"173.0";"2.4";"47.60";"0.0"
"16/02/2011";"2200";"23.1";"23.2";"23.1";"89.0";"90.0";"88.0";"21.3";"21.4";"21.2";"979.0";"979.0";"978.5";"1.0";"154.0";"2.4";"";"0.0"
"16/02/2011";"2300";"22.6";"23.1";"22.6";"90.0";"90.0";"89.0";"20.9";"21.3";"20.9";"979.6";"979.6";"979.0";"1.6";"149.0";"2.9";"";"0.0"
"17/02/2011";"0000";"22.4";"22.6";"22.4";"91.0";"91.0";"90.0";"20.9";"21.0";"20.9";"980.5";"980.5";"979.6";"0.2";"144.0";"2.5";"";"0.0"
"17/02/2011";"0100";"22.2";"22.5";"22.2";"92.0";"92.0";"91.0";"20.8";"21.0";"20.8";"980.9";"980.9";"980.5";"0.1";"126.0";"2.7";"";"0.0"
"17/02/2011";"0200";"22.1";"22.3";"22.0";"93.0";"93.0";"92.0";"20.9";"21.0";"20.8";"980.3";"980.9";"980.3";"0.3";"98.0";"2.5";"";"0.0"
"17/02/2011";"0300";"21.8";"22.2";"21.8";"93.0";"93.0";"92.0";"20.6";"20.9";"20.6";"979.9";"980.3";"979.9";"0.9";"120.0";"2.1";"";"0.0"
"17/02/2011";"0400";"21.4";"21.8";"21.4";"93.0";"93.0";"93.0";"20.3";"20.6";"20.2";"979.2";"979.9";"979.2";"1.1";"119.0";"2.5";"";"0.0"
"17/02/2011";"0500";"20.9";"21.5";"20.9";"93.0";"93.0";"93.0";"19.8";"20.3";"19.8";"978.7";"979.2";"978.7";"0.0";"82.0";"2.3";"";"0.0"
"17/02/2011";"0600";"20.5";"20.9";"20.5";"94.0";"94.0";"93.0";"19.5";"19.8";"19.5";"978.3";"978.7";"978.3";"0.0";"59.0";"0.5";"";"0.0"
"17/02/2011";"0700";"20.6";"20.8";"20.4";"94.0";"94.0";"94.0";"19.5";"19.7";"19.4";"978.2";"978.3";"978.1";"0.0";"91.0";"0.0";"";"0.0"
"17/02/2011";"0800";"20.2";"20.8";"20.2";"94.0";"94.0";"94.0";"19.2";"19.8";"19.2";"978.8";"978.8";"978.2";"0.0";"52.0";"0.5";"";"0.0"
"17/02/2011";"0900";"21.0";"21.0";"20.0";"94.0";"94.0";"94.0";"20.0";"20.0";"19.0";"979.6";"979.6";"978.8";"0.0";"102.0";"0.0";"55.00";"0.0"
"17/02/2011";"1000";"23.4";"23.7";"21.0";"92.0";"94.0";"92.0";"22.0";"22.5";"20.1";"980.3";"980.3";"979.6";"0.0";"179.0";"0.0";"644.00";"0.0"
"17/02/2011";"1100";"24.9";"24.9";"23.4";"81.0";"92.0";"81.0";"21.4";"22.5";"21.2";"980.8";"980.8";"980.3";"1.7";"147.0";"3.8";"1463.90";"0.0"
"17/02/2011";"1200";"26.1";"26.9";"24.7";"71.0";"82.0";"69.0";"20.6";"21.9";"20.0";"981.1";"981.1";"980.8";"2.6";"145.0";"5.1";"2102.10";"0.0"
"17/02/2011";"1300";"27.5";"28.0";"25.8";"63.0";"73.0";"60.0";"19.7";"21.5";"19.0";"981.0";"981.1";"980.9";"2.6";"159.0";"5.6";"2337.20";"0.0"
"17/02/2011";"1400";"29.6";"29.6";"26.8";"56.0";"65.0";"52.0";"19.8";"20.3";"18.4";"980.4";"981.0";"980.4";"3.9";"155.0";"7.1";"3078.90";"0.0"
"17/02/2011";"1500";"29.8";"30.5";"28.2";"52.0";"57.0";"47.0";"18.8";"19.8";"17.3";"979.5";"980.4";"979.5";"2.9";"121.0";"7.2";"3137.60";"0.0"
"17/02/2011";"1600";"30.7";"31.2";"29.8";"47.0";"51.0";"45.0";"18.2";"19.3";"17.5";"978.5";"979.5";"978.5";"3.6";"142.0";"6.9";"3878.80";"0.0"
"17/02/2011";"1700";"31.2";"31.8";"29.4";"43.0";"52.0";"40.0";"17.1";"19.2";"15.9";"977.7";"978.5";"977.7";"3.7";"143.0";"7.3";"2987.80";"0.0"
"17/02/2011";"1800";"30.7";"32.2";"30.0";"45.0";"45.0";"39.0";"17.3";"18.0";"16.1";"977.3";"977.7";"977.2";"3.7";"112.0";"9.0";"2918.80";"0.0"
"17/02/2011";"1900";"30.1";"30.9";"29.7";"47.0";"49.0";"43.0";"17.6";"18.5";"16.8";"977.2";"977.4";"977.2";"5.2";"137.0";"8.8";"1808.70";"0.0"
"17/02/2011";"2000";"28.0";"30.2";"28.0";"57.0";"57.0";"46.0";"18.7";"18.7";"17.2";"977.8";"977.8";"977.2";"5.5";"139.0";"10.6";"1093.00";"0.0"
"17/02/2011";"2100";"25.6";"28.0";"25.6";"66.0";"67.0";"56.0";"18.8";"19.0";"17.8";"978.1";"978.1";"977.8";"5.2";"134.0";"10.6";"185.40";"0.0"
"17/02/2011";"2200";"24.2";"25.6";"24.2";"74.0";"74.0";"66.0";"19.4";"19.4";"18.8";"978.8";"978.8";"978.1";"4.9";"133.0";"8.5";"";"0.0"
"17/02/2011";"2300";"23.2";"24.2";"23.2";"79.0";"79.0";"74.0";"19.5";"19.5";"19.2";"979.5";"979.5";"978.8";"3.6";"117.0";"7.7";"";"0.0"
"18/02/2011";"0000";"23.0";"23.3";"22.9";"86.0";"86.0";"79.0";"20.5";"20.5";"19.5";"980.1";"980.1";"979.6";"3.4";"122.0";"6.0";"";"0.0"
"18/02/2011";"0100";"22.6";"23.0";"22.5";"90.0";"90.0";"86.0";"20.8";"20.9";"20.5";"980.5";"980.5";"980.1";"2.7";"117.0";"5.4";"";"0.0"
"18/02/2011";"0200";"22.6";"22.9";"22.5";"90.0";"91.0";"90.0";"20.9";"21.2";"20.8";"980.2";"980.5";"980.2";"2.5";"118.0";"5.5";"";"0.0"
"18/02/2011";"0300";"21.9";"22.7";"21.9";"90.0";"90.0";"90.0";"20.3";"21.0";"20.2";"979.8";"980.2";"979.8";"0.5";"64.0";"4.8";"";"0.0"
"18/02/2011";"0400";"22.1";"22.1";"21.6";"91.0";"91.0";"90.0";"20.6";"20.6";"20.1";"979.1";"979.8";"979.1";"0.0";"124.0";"2.1";"";"0.0"
"18/02/2011";"0500";"22.4";"22.4";"22.1";"91.0";"92.0";"91.0";"20.9";"20.9";"20.6";"978.5";"979.1";"978.4";"0.3";"198.0";"2.2";"";"0.0"
"18/02/2011";"0600";"22.3";"22.5";"22.3";"91.0";"91.0";"91.0";"20.8";"21.0";"20.8";"978.3";"978.5";"978.3";"0.0";"229.0";"1.5";"";"0.0"
"18/02/2011";"0700";"21.7";"22.3";"21.5";"92.0";"92.0";"91.0";"20.4";"20.8";"20.1";"978.3";"978.4";"978.2";"0.0";"138.0";"0.0";"";"0.0"
"18/02/2011";"0800";"22.1";"22.3";"21.7";"92.0";"93.0";"92.0";"20.9";"21.0";"20.4";"978.7";"978.7";"978.3";"1.3";"132.0";"3.5";"";"0.0"
"18/02/2011";"0900";"22.0";"22.2";"22.0";"93.0";"93.0";"92.0";"20.8";"20.9";"20.8";"979.0";"979.0";"978.6";"0.7";"129.0";"3.1";"29.90";"0.0"
"18/02/2011";"1000";"23.2";"23.2";"22.0";"91.0";"93.0";"91.0";"21.6";"21.7";"20.7";"979.6";"979.7";"979.0";"2.1";"131.0";"3.6";"368.90";"0.0"
"18/02/2011";"1100";"23.8";"24.8";"23.2";"85.0";"91.0";"82.0";"21.1";"22.1";"21.1";"980.3";"980.3";"979.6";"3.1";"148.0";"5.0";"915.70";"0.0"
"18/02/2011";"1200";"26.1";"26.4";"23.3";"78.0";"89.0";"75.0";"21.8";"22.1";"21.0";"980.3";"980.4";"980.2";"2.8";"124.0";"5.9";"1546.10";"0.2"
"18/02/2011";"1300";"25.6";"26.4";"24.8";"79.0";"85.0";"74.0";"21.8";"23.0";"21.0";"980.0";"980.3";"980.0";"3.8";"122.0";"5.8";"1421.10";"0.2"
"18/02/2011";"1400";"28.1";"28.2";"25.6";"65.0";"81.0";"64.0";"20.8";"22.6";"20.6";"979.3";"980.0";"979.3";"3.2";"129.0";"6.5";"3183.50";"0.0"
"18/02/2011";"1500";"27.9";"29.7";"27.7";"66.0";"67.0";"58.0";"20.9";"22.0";"20.0";"978.4";"979.3";"978.4";"2.0";"23.0";"6.6";"2914.70";"0.0"
"18/02/2011";"1600";"26.9";"28.3";"24.5";"73.0";"85.0";"64.0";"21.6";"23.0";"20.3";"977.8";"978.4";"977.8";"1.5";"113.0";"10.1";"1735.20";"0.4"
"18/02/2011";"1700";"24.4";"28.8";"24.3";"80.0";"80.0";"62.0";"20.7";"22.2";"19.7";"977.1";"977.8";"977.1";"4.9";"114.0";"11.1";"960.80";"0.8"
"18/02/2011";"1800";"27.1";"27.1";"24.4";"81.0";"86.0";"80.0";"23.5";"23.7";"21.0";"976.5";"977.1";"976.5";"2.9";"182.0";"11.1";"833.40";"0.2"
"18/02/2011";"1900";"27.8";"29.0";"27.0";"65.0";"81.0";"62.0";"20.6";"23.5";"20.3";"976.2";"976.6";"976.1";"5.2";"137.0";"10.3";"1794.70";"0.0"
"18/02/2011";"2000";"26.8";"28.3";"26.8";"68.0";"68.0";"63.0";"20.4";"21.1";"20.0";"976.4";"976.5";"976.1";"5.4";"132.0";"8.9";"703.30";"0.0"
"18/02/2011";"2100";"25.0";"26.8";"25.0";"76.0";"76.0";"68.0";"20.5";"20.7";"20.3";"976.8";"976.8";"976.4";"4.6";"121.0";"8.9";"110.80";"0.0"
"18/02/2011";"2200";"24.0";"25.1";"23.9";"83.0";"83.0";"76.0";"20.8";"20.9";"20.5";"977.4";"977.4";"976.8";"3.8";"124.0";"7.6";"";"0.0"
"18/02/2011";"2300";"23.2";"24.0";"23.2";"87.0";"87.0";"83.0";"21.0";"21.0";"20.8";"978.0";"978.0";"977.4";"3.0";"131.0";"6.9";"";"0.0"
"19/02/2011";"0000";"22.7";"23.4";"22.7";"90.0";"90.0";"87.0";"20.9";"21.1";"20.8";"978.6";"978.7";"978.0";"2.5";"122.0";"6.0";"";"0.0"
"19/02/2011";"0100";"22.4";"22.7";"22.4";"91.0";"91.0";"90.0";"20.9";"21.0";"20.8";"978.9";"978.9";"978.6";"2.6";"115.0";"4.5";"";"0.0"
"19/02/2011";"0200";"22.0";"22.5";"22.0";"92.0";"92.0";"91.0";"20.7";"21.0";"20.7";"978.6";"979.0";"978.6";"1.3";"119.0";"4.5";"";"0.0"
"19/02/2011";"0300";"22.6";"22.6";"22.0";"92.0";"92.0";"92.0";"21.2";"21.3";"20.6";"978.2";"978.6";"978.2";"0.9";"130.0";"2.9";"";"0.0"
"19/02/2011";"0400";"22.4";"22.6";"22.3";"93.0";"93.0";"92.0";"21.2";"21.2";"21.0";"977.6";"978.2";"977.6";"0.0";"155.0";"2.9";"";"0.0"
"19/02/2011";"0500";"22.2";"22.5";"22.2";"93.0";"93.0";"93.0";"21.0";"21.3";"21.0";"977.1";"977.7";"977.1";"0.1";"210.0";"1.2";"";"0.0"
"19/02/2011";"0600";"21.9";"22.2";"21.9";"93.0";"93.0";"93.0";"20.8";"21.0";"20.7";"976.8";"977.1";"976.8";"0.0";"194.0";"1.9";"";"0.0"
"19/02/2011";"0700";"22.0";"22.2";"21.9";"93.0";"93.0";"93.0";"20.9";"21.1";"20.8";"976.9";"976.9";"976.7";"0.0";"194.0";"0.0";"";"0.0"
"19/02/2011";"0800";"22.2";"22.2";"21.9";"94.0";"94.0";"93.0";"21.2";"21.2";"20.8";"977.1";"977.1";"976.9";"0.0";"171.0";"1.8";"";"0.2"
"19/02/2011";"0900";"22.3";"22.3";"22.2";"94.0";"94.0";"94.0";"21.2";"21.3";"21.2";"977.7";"977.7";"977.1";"2.7";"125.0";"5.9";"14.80";"0.6"
"19/02/2011";"1000";"23.3";"23.3";"22.2";"92.0";"94.0";"92.0";"21.9";"22.0";"21.1";"978.5";"978.5";"977.6";"2.1";"117.0";"5.1";"381.20";"0.0"
"19/02/2011";"1100";"24.7";"25.2";"23.2";"84.0";"92.0";"82.0";"21.7";"22.4";"21.4";"979.1";"979.1";"978.5";"3.3";"105.0";"6.3";"1307.90";"0.0"
"19/02/2011";"1200";"24.6";"25.0";"24.0";"81.0";"85.0";"80.0";"21.1";"22.1";"20.9";"979.6";"979.6";"979.1";"4.3";"106.0";"7.6";"1367.90";"0.0"
"19/02/2011";"1300";"26.2";"26.2";"24.6";"76.0";"81.0";"74.0";"21.7";"21.7";"20.5";"979.3";"979.6";"979.2";"3.5";"103.0";"7.6";"2188.60";"0.0"
"19/02/2011";"1400";"27.0";"27.2";"26.1";"73.0";"76.0";"69.0";"21.6";"21.8";"20.3";"979.2";"979.4";"979.2";"3.4";"124.0";"7.3";"2390.90";"0.0"
"19/02/2011";"1500";"29.3";"29.3";"26.7";"62.0";"72.0";"60.0";"21.1";"21.3";"20.2";"978.2";"979.2";"978.1";"3.8";"138.0";"7.7";"3577.50";"0.0"
"19/02/2011";"1600";"27.7";"30.1";"27.1";"69.0";"70.0";"58.0";"21.5";"21.9";"19.7";"977.3";"978.2";"977.2";"6.8";"168.0";"11.0";"3175.10";"0.0"
"19/02/2011";"1700";"24.4";"28.2";"24.4";"77.0";"80.0";"68.0";"20.2";"21.8";"20.2";"977.3";"977.4";"977.0";"5.9";"123.0";"11.0";"962.90";"0.0"
"19/02/2011";"1800";"22.6";"24.4";"21.8";"92.0";"92.0";"77.0";"21.2";"21.2";"20.2";"977.4";"977.8";"977.3";"3.2";"109.0";"10.3";"111.60";"4.2"
"19/02/2011";"1900";"22.4";"22.9";"22.4";"91.0";"92.0";"91.0";"20.8";"21.5";"20.8";"977.6";"977.8";"977.2";"2.7";"123.0";"8.6";"59.70";"0.6"
"19/02/2011";"2000";"22.2";"22.4";"22.2";"92.0";"92.0";"91.0";"20.9";"21.0";"20.8";"977.4";"977.6";"977.1";"2.7";"115.0";"6.8";"60.80";"1.0"
"19/02/2011";"2100";"22.3";"22.4";"22.2";"92.0";"92.0";"92.0";"21.0";"21.1";"20.9";"978.2";"978.2";"977.4";"2.8";"113.0";"5.5";"26.30";"0.2"
"19/02/2011";"2200";"22.3";"22.4";"22.2";"92.0";"93.0";"92.0";"21.0";"21.1";"21.0";"978.6";"978.8";"978.2";"2.8";"101.0";"4.9";"";"0.0"
"19/02/2011";"2300";"22.0";"22.2";"22.0";"92.0";"92.0";"92.0";"20.7";"20.9";"20.7";"979.0";"979.0";"978.5";"0.2";"148.0";"4.9";"";"0.0"
"20/02/2011";"0000";"21.8";"22.0";"21.8";"93.0";"93.0";"92.0";"20.6";"20.7";"20.6";"979.7";"979.7";"979.0";"0.5";"152.0";"2.1";"";"0.0"
"20/02/2011";"0100";"22.0";"22.0";"21.8";"93.0";"93.0";"93.0";"20.8";"20.8";"20.6";"980.3";"980.4";"979.7";"0.0";"133.0";"1.9";"";"0.0"
"20/02/2011";"0200";"22.0";"22.1";"21.9";"93.0";"93.0";"93.0";"20.8";"21.0";"20.7";"980.1";"980.4";"980.1";"0.1";"70.0";"1.7";"";"0.0"
"20/02/2011";"0300";"21.8";"22.0";"21.8";"93.0";"93.0";"93.0";"20.6";"20.9";"20.6";"979.4";"980.1";"979.4";"0.3";"103.0";"2.1";"";"0.0"
"20/02/2011";"0400";"21.7";"21.8";"21.6";"93.0";"93.0";"93.0";"20.6";"20.6";"20.5";"978.9";"979.4";"978.9";"0.0";"94.0";"1.3";"";"0.0"
"20/02/2011";"0500";"21.8";"21.9";"21.7";"93.0";"93.0";"93.0";"20.7";"20.8";"20.6";"978.5";"978.9";"978.5";"0.0";"157.0";"1.1";"";"0.0"
"20/02/2011";"0600";"21.8";"21.9";"21.8";"94.0";"94.0";"93.0";"20.8";"20.8";"20.7";"978.0";"978.5";"978.0";"0.0";"140.0";"1.4";"";"0.0"
"20/02/2011";"0700";"21.8";"21.9";"21.8";"94.0";"94.0";"94.0";"20.7";"20.8";"20.7";"977.9";"978.0";"977.9";"0.0";"131.0";"1.5";"";"0.2"
"20/02/2011";"0800";"21.3";"21.8";"21.3";"94.0";"94.0";"94.0";"20.3";"20.7";"20.3";"978.3";"978.3";"977.9";"0.0";"151.0";"0.5";"";"0.0"
"20/02/2011";"0900";"21.5";"21.5";"21.0";"94.0";"94.0";"94.0";"20.4";"20.4";"20.0";"978.7";"978.7";"978.3";"0.0";"107.0";"1.3";"38.40";"0.0"
"20/02/2011";"1000";"22.6";"22.6";"21.5";"94.0";"94.0";"94.0";"21.5";"21.5";"20.5";"979.5";"979.5";"978.7";"0.3";"104.0";"2.8";"429.50";"0.0"
"20/02/2011";"1100";"24.2";"24.6";"22.5";"84.0";"94.0";"83.0";"21.3";"22.6";"21.3";"980.2";"980.3";"979.5";"2.6";"127.0";"5.3";"1242.50";"0.0"
"20/02/2011";"1200";"25.8";"25.8";"24.2";"76.0";"84.0";"74.0";"21.2";"21.6";"20.5";"980.7";"980.7";"980.2";"3.9";"100.0";"7.3";"1168.20";"0.0"
"20/02/2011";"1300";"26.7";"26.9";"25.8";"66.0";"76.0";"64.0";"19.8";"21.2";"19.4";"980.9";"980.9";"980.7";"3.7";"107.0";"7.2";"2061.90";"0.0"
"20/02/2011";"1400";"27.5";"27.5";"26.7";"59.0";"67.0";"58.0";"18.8";"20.4";"18.3";"980.8";"981.0";"980.8";"3.8";"107.0";"6.9";"1897.60";"0.0"
"20/02/2011";"1500";"29.3";"29.3";"27.3";"48.0";"59.0";"48.0";"17.1";"18.9";"17.1";"979.9";"980.8";"979.9";"3.7";"97.0";"7.2";"2612.20";"0.0"
"20/02/2011";"1600";"29.7";"29.9";"28.8";"50.0";"52.0";"45.0";"18.1";"18.2";"16.0";"978.8";"979.9";"978.8";"3.9";"95.0";"8.0";"3307.00";"0.0"
"20/02/2011";"1700";"29.0";"30.3";"28.6";"50.0";"52.0";"44.0";"17.4";"18.2";"16.0";"978.3";"978.8";"978.3";"3.6";"93.0";"7.2";"2383.70";"0.0"
"20/02/2011";"1800";"29.1";"30.2";"28.5";"53.0";"54.0";"44.0";"18.7";"18.9";"16.0";"977.9";"978.3";"977.9";"4.1";"102.0";"8.4";"2081.90";"0.0"
"20/02/2011";"1900";"28.1";"29.7";"28.0";"52.0";"56.0";"52.0";"17.5";"20.0";"17.5";"977.8";"977.9";"977.7";"3.7";"109.0";"7.8";"1288.80";"0.0"
"20/02/2011";"2000";"27.0";"28.1";"27.0";"54.0";"55.0";"52.0";"16.8";"17.8";"16.7";"978.0";"978.0";"977.8";"4.1";"126.0";"6.4";"500.20";"0.0"
"20/02/2011";"2100";"25.2";"27.0";"25.2";"64.0";"64.0";"53.0";"17.8";"17.8";"16.7";"978.5";"978.5";"978.0";"3.3";"123.0";"6.9";"122.80";"0.0"
"20/02/2011";"2200";"23.9";"25.2";"23.9";"73.0";"73.0";"64.0";"18.7";"18.7";"17.9";"979.4";"979.4";"978.5";"2.9";"108.0";"5.1";"";"0.0"
"20/02/2011";"2300";"22.9";"24.0";"22.9";"82.0";"82.0";"73.0";"19.7";"19.7";"18.8";"980.1";"980.1";"979.4";"2.3";"107.0";"5.2";"";"0.0"
"21/02/2011";"0000";"22.4";"22.9";"22.4";"88.0";"88.0";"82.0";"20.4";"20.4";"19.8";"981.1";"981.1";"980.1";"1.2";"88.0";"3.7";"";"0.0"
"21/02/2011";"0100";"22.2";"22.4";"22.2";"90.0";"90.0";"88.0";"20.5";"20.5";"20.4";"981.7";"981.8";"981.1";"0.0";"93.0";"2.5";"";"0.0"
"21/02/2011";"0200";"22.1";"22.2";"22.0";"91.0";"91.0";"90.0";"20.6";"20.7";"20.4";"981.3";"981.7";"981.3";"1.5";"97.0";"2.6";"";"0.0"
"21/02/2011";"0300";"21.6";"22.1";"21.6";"92.0";"92.0";"91.0";"20.3";"20.7";"20.2";"980.8";"981.3";"980.8";"0.0";"76.0";"2.4";"";"0.0"
"21/02/2011";"0400";"21.7";"22.0";"21.5";"92.0";"93.0";"92.0";"20.4";"20.7";"20.2";"980.3";"980.8";"980.2";"0.4";"157.0";"2.5";"";"0.0"
"21/02/2011";"0500";"21.3";"21.7";"21.3";"93.0";"93.0";"92.0";"20.0";"20.4";"20.0";"979.7";"980.3";"979.7";"0.0";"115.0";"1.8";"";"0.0"
"21/02/2011";"0600";"21.4";"21.5";"21.2";"93.0";"93.0";"93.0";"20.2";"20.3";"20.0";"979.4";"979.7";"979.4";"0.2";"78.0";"2.5";"";"0.0"
"21/02/2011";"0700";"21.1";"21.4";"21.0";"93.0";"93.0";"93.0";"19.9";"20.2";"19.9";"979.4";"979.5";"979.4";"0.9";"115.0";"2.2";"";"0.0"
