"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/03/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/03/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/03/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/03/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/03/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/03/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/03/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/03/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/03/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/03/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/03/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
