"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/07/2016";"2200";"20.7";"22.5";"20.7";"85.0";"85.0";"76.0";"18.2";"18.3";"17.9";"985.1";"985.1";"984.8";"0.0";"121.0";"6.6";"";"0.0"
"24/07/2016";"2300";"20.4";"20.7";"20.2";"90.0";"90.0";"85.0";"18.6";"18.6";"18.2";"985.2";"985.2";"985.1";"0.0";"93.0";"0.0";"";"0.0"
"25/07/2016";"0000";"19.7";"20.6";"19.7";"91.0";"91.0";"89.0";"18.2";"18.8";"18.2";"985.3";"985.3";"985.2";"0.0";"122.0";"0.0";"";"0.0"
"25/07/2016";"0100";"20.0";"20.0";"19.5";"92.0";"93.0";"91.0";"18.7";"18.7";"18.2";"985.4";"985.4";"985.3";"0.0";"111.0";"0.0";"";"0.0"
"25/07/2016";"0200";"19.9";"20.5";"19.9";"93.0";"93.0";"91.0";"18.8";"19.0";"18.7";"985.2";"985.4";"985.2";"0.0";"153.0";"0.0";"";"0.0"
"25/07/2016";"0300";"19.8";"20.2";"19.8";"94.0";"94.0";"93.0";"18.7";"19.1";"18.7";"984.9";"985.2";"984.9";"0.0";"87.0";"0.0";"";"0.0"
"25/07/2016";"0400";"19.8";"19.8";"19.7";"94.0";"94.0";"94.0";"18.8";"18.8";"18.6";"984.4";"984.9";"984.4";"0.0";"98.0";"0.0";"";"0.0"
"25/07/2016";"0500";"19.0";"19.9";"18.9";"95.0";"95.0";"94.0";"18.2";"18.9";"18.0";"983.9";"984.4";"983.9";"0.0";"174.0";"0.0";"";"0.0"
"25/07/2016";"0600";"18.2";"19.0";"18.2";"96.0";"96.0";"95.0";"17.6";"18.2";"17.6";"983.8";"983.9";"983.8";"0.0";"181.0";"0.0";"";"0.0"
"25/07/2016";"0700";"17.6";"18.2";"17.3";"97.0";"97.0";"96.0";"17.1";"17.7";"16.7";"983.9";"984.0";"983.8";"0.0";"11.0";"0.0";"";"0.0"
"25/07/2016";"0800";"17.5";"17.8";"17.0";"97.0";"97.0";"96.0";"17.0";"17.4";"16.5";"984.1";"984.1";"983.9";"0.0";"167.0";"0.0";"";"0.0"
"25/07/2016";"0900";"16.2";"17.5";"16.2";"97.0";"97.0";"97.0";"15.8";"16.9";"15.7";"984.3";"984.3";"984.1";"0.0";"204.0";"0.0";"3.90";"0.0"
"25/07/2016";"1000";"18.8";"18.9";"16.2";"97.0";"98.0";"97.0";"18.4";"18.5";"15.9";"984.6";"984.6";"984.2";"0.0";"156.0";"0.0";"344.10";"0.2"
"25/07/2016";"1100";"21.0";"21.0";"18.8";"94.0";"97.0";"94.0";"20.0";"20.1";"18.3";"985.3";"985.3";"984.5";"0.9";"115.0";"3.2";"876.30";"0.2"
"25/07/2016";"1200";"24.2";"24.2";"21.0";"73.0";"94.0";"73.0";"19.1";"20.4";"19.0";"985.5";"985.6";"985.2";"6.0";"124.0";"9.1";"2476.80";"0.0"
"25/07/2016";"1300";"26.0";"26.1";"23.9";"61.0";"73.0";"61.0";"17.8";"19.5";"16.8";"985.4";"985.5";"985.3";"6.2";"120.0";"10.0";"2670.30";"0.0"
"25/07/2016";"1400";"24.7";"26.3";"23.5";"69.0";"74.0";"58.0";"18.6";"18.6";"16.8";"985.2";"985.4";"985.2";"6.7";"131.0";"10.6";"1551.70";"0.0"
"25/07/2016";"1500";"27.2";"27.3";"24.6";"56.0";"69.0";"56.0";"17.8";"19.2";"17.5";"984.1";"985.2";"984.1";"6.6";"119.0";"10.9";"3573.10";"0.0"
"25/07/2016";"1600";"26.2";"27.9";"25.8";"58.0";"62.0";"51.0";"17.4";"18.5";"16.4";"983.3";"984.1";"983.3";"6.9";"111.0";"11.2";"3079.20";"0.0"
"25/07/2016";"1700";"25.7";"27.7";"23.9";"61.0";"71.0";"55.0";"17.5";"18.9";"16.4";"982.9";"983.3";"982.8";"8.2";"121.0";"15.8";"2268.90";"0.0"
"25/07/2016";"1800";"23.8";"25.7";"22.7";"64.0";"68.0";"61.0";"16.6";"17.8";"15.9";"983.0";"983.3";"982.9";"3.4";"108.0";"16.8";"1610.90";"0.0"
"25/07/2016";"1900";"24.0";"24.4";"23.8";"70.0";"71.0";"64.0";"18.3";"18.4";"16.7";"983.1";"983.1";"982.9";"5.4";"118.0";"8.2";"907.40";"0.0"
"25/07/2016";"2000";"23.1";"24.1";"23.1";"74.0";"74.0";"70.0";"18.1";"18.4";"18.1";"983.4";"983.4";"983.1";"4.9";"122.0";"8.9";"397.30";"0.0"
"25/07/2016";"2100";"21.7";"23.1";"21.7";"77.0";"77.0";"73.0";"17.5";"18.1";"17.5";"983.8";"983.8";"983.4";"0.7";"130.0";"8.1";"23.00";"0.0"
"25/07/2016";"2200";"20.8";"22.1";"20.8";"82.0";"82.0";"76.0";"17.6";"17.8";"17.5";"984.2";"984.2";"983.8";"0.0";"138.0";"4.8";"";"0.0"
"25/07/2016";"2300";"19.3";"20.8";"19.3";"90.0";"90.0";"82.0";"17.6";"17.9";"17.6";"984.6";"984.6";"984.2";"0.0";"117.0";"0.0";"";"0.0"
"26/07/2016";"0000";"18.6";"19.4";"18.5";"93.0";"93.0";"90.0";"17.4";"17.7";"17.3";"984.9";"984.9";"984.6";"0.0";"92.0";"0.0";"";"0.0"
"26/07/2016";"0100";"18.3";"18.6";"18.3";"93.0";"94.0";"93.0";"17.2";"17.4";"17.1";"984.8";"985.0";"984.8";"0.0";"90.0";"0.0";"";"0.0"
"26/07/2016";"0200";"18.0";"18.3";"18.0";"93.0";"93.0";"93.0";"16.8";"17.2";"16.8";"984.7";"984.8";"984.7";"0.0";"81.0";"0.0";"";"0.0"
"26/07/2016";"0300";"17.4";"18.0";"17.4";"93.0";"94.0";"93.0";"16.3";"17.0";"16.3";"984.4";"984.7";"984.3";"0.0";"91.0";"0.0";"";"0.0"
"26/07/2016";"0400";"17.2";"17.4";"16.8";"95.0";"95.0";"93.0";"16.4";"16.5";"15.7";"983.7";"984.4";"983.6";"0.0";"9.0";"0.0";"";"0.0"
"26/07/2016";"0500";"17.4";"17.5";"17.0";"95.0";"96.0";"95.0";"16.7";"16.7";"16.2";"983.3";"983.7";"983.3";"0.0";"11.0";"0.0";"";"0.0"
"26/07/2016";"0600";"17.7";"17.9";"17.4";"94.0";"95.0";"94.0";"16.8";"17.0";"16.7";"982.9";"983.3";"982.9";"0.0";"87.0";"0.0";"";"0.0"
"26/07/2016";"0700";"17.1";"17.7";"17.1";"95.0";"95.0";"94.0";"16.2";"16.8";"16.2";"983.2";"983.2";"982.9";"0.0";"97.0";"0.0";"";"0.0"
"26/07/2016";"0800";"16.8";"17.1";"16.3";"96.0";"96.0";"94.0";"16.1";"16.2";"15.5";"983.7";"983.7";"983.2";"0.0";"174.0";"1.6";"";"0.0"
"26/07/2016";"0900";"16.5";"16.8";"16.1";"96.0";"97.0";"96.0";"15.9";"16.3";"15.4";"983.7";"983.8";"983.7";"0.0";"106.0";"0.0";"4.80";"0.0"
"26/07/2016";"1000";"19.6";"19.6";"16.4";"91.0";"97.0";"91.0";"18.1";"18.3";"15.8";"984.3";"984.3";"983.7";"0.0";"76.0";"0.0";"455.50";"0.2"
"26/07/2016";"1100";"22.3";"22.4";"19.6";"74.0";"91.0";"73.0";"17.5";"18.6";"17.4";"985.1";"985.1";"984.3";"0.0";"124.0";"3.1";"1470.50";"0.0"
"26/07/2016";"1200";"23.9";"24.4";"22.2";"68.0";"75.0";"66.0";"17.6";"18.0";"16.9";"985.3";"985.4";"985.1";"4.5";"134.0";"6.7";"2414.20";"0.0"
"26/07/2016";"1300";"25.9";"25.9";"23.9";"56.0";"70.0";"56.0";"16.5";"18.4";"16.2";"985.4";"985.5";"985.3";"5.9";"117.0";"9.8";"3280.00";"0.0"
"26/07/2016";"1400";"27.2";"27.5";"25.7";"50.0";"57.0";"47.0";"16.0";"17.0";"15.2";"985.0";"985.5";"985.0";"5.7";"117.0";"9.7";"3734.30";"0.0"
"26/07/2016";"1500";"28.1";"28.4";"26.1";"46.0";"50.0";"44.0";"15.3";"15.9";"13.9";"984.3";"985.0";"984.3";"5.2";"125.0";"10.9";"3462.90";"0.0"
"26/07/2016";"1600";"28.0";"28.6";"27.0";"48.0";"49.0";"40.0";"15.8";"15.9";"12.7";"983.5";"984.3";"983.5";"5.5";"131.0";"10.3";"3875.00";"0.0"
"26/07/2016";"1700";"26.9";"28.4";"26.5";"52.0";"52.0";"41.0";"16.0";"17.0";"13.2";"983.5";"983.6";"983.4";"5.5";"137.0";"9.9";"2498.50";"0.0"
"26/07/2016";"1800";"24.8";"26.9";"24.8";"63.0";"63.0";"51.0";"17.2";"17.7";"15.8";"983.4";"983.6";"983.3";"7.0";"128.0";"11.9";"1906.40";"0.0"
"26/07/2016";"1900";"24.7";"25.7";"24.6";"59.0";"63.0";"56.0";"16.1";"17.3";"15.8";"983.5";"983.5";"983.4";"5.4";"130.0";"10.2";"1536.80";"0.0"
"26/07/2016";"2000";"21.9";"24.7";"21.4";"74.0";"78.0";"59.0";"17.1";"17.9";"16.7";"984.1";"984.2";"983.5";"4.1";"142.0";"11.3";"464.50";"0.0"
"26/07/2016";"2100";"20.6";"21.9";"20.6";"79.0";"79.0";"74.0";"16.8";"17.1";"16.8";"984.2";"984.3";"984.0";"0.0";"131.0";"6.6";"56.50";"0.0"
"26/07/2016";"2200";"19.2";"20.6";"19.2";"86.0";"87.0";"79.0";"16.9";"17.0";"16.8";"984.4";"984.4";"984.2";"0.0";"131.0";"0.0";"";"0.0"
"26/07/2016";"2300";"18.7";"19.2";"18.5";"88.0";"89.0";"86.0";"16.7";"17.0";"16.6";"984.9";"984.9";"984.4";"0.0";"142.0";"0.0";"";"0.0"
"27/07/2016";"0000";"19.1";"19.3";"18.5";"92.0";"92.0";"88.0";"17.8";"17.8";"16.7";"985.4";"985.4";"984.9";"0.0";"96.0";"0.0";"";"0.2"
"27/07/2016";"0100";"19.7";"19.8";"19.1";"93.0";"93.0";"92.0";"18.5";"18.5";"17.9";"985.6";"985.6";"985.3";"0.0";"164.0";"3.6";"";"0.0"
"27/07/2016";"0200";"18.8";"19.7";"18.8";"94.0";"94.0";"92.0";"17.8";"18.4";"17.8";"985.2";"985.6";"985.2";"0.0";"170.0";"0.0";"";"0.0"
"27/07/2016";"0300";"18.9";"19.1";"18.6";"95.0";"95.0";"94.0";"18.2";"18.4";"17.7";"984.9";"985.2";"984.9";"0.0";"55.0";"0.0";"";"0.0"
"27/07/2016";"0400";"18.9";"19.1";"18.9";"96.0";"96.0";"95.0";"18.2";"18.4";"18.2";"984.3";"984.9";"984.3";"0.0";"317.0";"0.0";"";"0.0"
"27/07/2016";"0500";"18.6";"19.1";"18.5";"96.0";"96.0";"96.0";"18.0";"18.5";"17.9";"983.9";"984.4";"983.9";"0.0";"142.0";"0.0";"";"0.0"
"27/07/2016";"0600";"18.8";"18.8";"18.2";"96.0";"97.0";"96.0";"18.3";"18.3";"17.6";"983.8";"984.0";"983.8";"0.0";"104.0";"0.0";"";"0.0"
"27/07/2016";"0700";"19.1";"19.2";"18.8";"96.0";"97.0";"96.0";"18.5";"18.6";"18.3";"984.1";"984.1";"983.8";"0.0";"104.0";"0.0";"";"0.2"
"27/07/2016";"0800";"18.2";"19.1";"18.1";"97.0";"97.0";"96.0";"17.7";"18.4";"17.6";"984.2";"984.3";"984.0";"0.0";"161.0";"0.0";"";"0.0"
"27/07/2016";"0900";"18.1";"18.5";"18.0";"97.0";"97.0";"97.0";"17.7";"18.0";"17.5";"984.4";"984.4";"984.2";"0.0";"155.0";"0.0";"4.90";"0.0"
"27/07/2016";"1000";"19.5";"19.5";"18.0";"96.0";"97.0";"96.0";"18.8";"19.0";"17.5";"984.9";"984.9";"984.4";"0.0";"160.0";"0.0";"465.70";"0.0"
"27/07/2016";"1100";"21.8";"21.9";"19.5";"84.0";"96.0";"84.0";"19.0";"19.9";"18.9";"985.3";"985.3";"984.9";"1.1";"140.0";"3.9";"1511.70";"0.0"
"27/07/2016";"1200";"24.1";"24.2";"21.8";"70.0";"85.0";"69.0";"18.4";"19.7";"17.6";"985.7";"985.7";"985.3";"4.7";"112.0";"8.1";"2470.80";"0.0"
"27/07/2016";"1300";"23.5";"25.3";"23.5";"71.0";"71.0";"64.0";"18.0";"18.7";"17.4";"985.8";"985.8";"985.6";"4.9";"137.0";"8.3";"2582.10";"0.0"
"27/07/2016";"1400";"24.3";"25.9";"22.4";"69.0";"77.0";"62.0";"18.3";"19.9";"17.8";"985.2";"985.8";"985.2";"3.6";"157.0";"8.3";"2805.20";"0.0"
"27/07/2016";"1500";"26.1";"26.9";"24.1";"60.0";"71.0";"59.0";"17.8";"19.0";"17.4";"984.4";"985.2";"984.4";"4.8";"121.0";"9.5";"2530.70";"0.0"
"27/07/2016";"1600";"26.8";"27.7";"25.4";"57.0";"64.0";"55.0";"17.6";"18.8";"16.9";"983.5";"984.4";"983.5";"5.1";"132.0";"9.3";"2756.40";"0.0"
"27/07/2016";"1700";"27.0";"27.5";"25.4";"58.0";"67.0";"57.0";"18.0";"19.2";"17.6";"982.9";"983.5";"982.8";"5.1";"142.0";"9.2";"2669.20";"0.0"
"27/07/2016";"1800";"26.6";"27.7";"25.9";"57.0";"61.0";"55.0";"17.3";"18.6";"17.0";"982.6";"982.9";"982.6";"5.3";"126.0";"9.9";"2570.20";"0.0"
"27/07/2016";"1900";"23.8";"26.6";"23.8";"76.0";"76.0";"56.0";"19.3";"19.4";"17.2";"983.0";"983.0";"982.6";"7.1";"133.0";"10.9";"980.80";"0.0"
"27/07/2016";"2000";"22.0";"23.8";"22.0";"84.0";"84.0";"76.0";"19.2";"19.4";"19.0";"983.3";"983.3";"983.0";"4.3";"144.0";"10.6";"346.80";"0.0"
"27/07/2016";"2100";"21.2";"22.0";"21.2";"89.0";"89.0";"84.0";"19.4";"19.4";"19.2";"983.9";"983.9";"983.3";"3.8";"151.0";"7.2";"28.70";"0.0"
"27/07/2016";"2200";"21.0";"21.2";"21.0";"90.0";"90.0";"89.0";"19.3";"19.4";"19.3";"984.1";"984.1";"983.8";"0.0";"142.0";"6.0";"";"0.0"
"27/07/2016";"2300";"20.8";"21.0";"20.8";"92.0";"92.0";"90.0";"19.4";"19.4";"19.3";"984.8";"984.8";"984.1";"0.0";"117.0";"0.0";"";"0.0"
"28/07/2016";"0000";"20.6";"20.8";"20.6";"92.0";"92.0";"92.0";"19.3";"19.4";"19.3";"985.0";"985.1";"984.8";"0.0";"115.0";"0.0";"";"0.0"
"28/07/2016";"0100";"20.5";"20.6";"20.5";"93.0";"93.0";"92.0";"19.3";"19.4";"19.3";"984.8";"985.1";"984.8";"0.0";"178.0";"0.0";"";"0.0"
"28/07/2016";"0200";"20.0";"20.5";"19.9";"95.0";"95.0";"93.0";"19.1";"19.3";"19.0";"985.1";"985.1";"984.8";"0.0";"127.0";"0.0";"";"0.0"
"28/07/2016";"0300";"19.9";"20.0";"19.9";"95.0";"95.0";"94.0";"19.1";"19.2";"19.0";"984.7";"985.1";"984.7";"0.0";"180.0";"0.0";"";"0.0"
"28/07/2016";"0400";"19.7";"19.9";"19.5";"95.0";"95.0";"95.0";"18.9";"19.1";"18.7";"984.1";"984.7";"984.1";"0.0";"146.0";"0.0";"";"0.0"
"28/07/2016";"0500";"19.8";"20.0";"19.6";"96.0";"96.0";"95.0";"19.1";"19.3";"18.9";"983.5";"984.2";"983.5";"0.0";"152.0";"0.0";"";"1.0"
"28/07/2016";"0600";"19.6";"19.8";"19.5";"96.0";"96.0";"96.0";"19.0";"19.2";"18.9";"983.4";"983.5";"983.3";"0.0";"102.0";"0.0";"";"0.4"
"28/07/2016";"0700";"19.4";"19.7";"19.4";"96.0";"96.0";"96.0";"18.8";"19.1";"18.8";"983.0";"983.4";"983.0";"0.0";"5.0";"0.0";"";"0.0"
"28/07/2016";"0800";"18.7";"19.4";"18.1";"97.0";"97.0";"96.0";"18.2";"18.8";"17.5";"983.2";"983.2";"983.0";"0.0";"182.0";"0.0";"";"0.0"
"28/07/2016";"0900";"18.0";"18.7";"17.8";"97.0";"97.0";"97.0";"17.5";"18.2";"17.3";"983.5";"983.5";"983.2";"0.0";"35.0";"0.0";"3.30";"0.0"
"28/07/2016";"1000";"19.3";"19.3";"17.9";"97.0";"97.0";"97.0";"18.8";"18.8";"17.4";"983.8";"983.8";"983.5";"0.0";"276.0";"0.0";"202.40";"0.0"
"28/07/2016";"1100";"20.3";"20.4";"19.3";"97.0";"97.0";"97.0";"19.8";"19.9";"18.8";"984.4";"984.5";"983.8";"0.0";"161.0";"0.0";"542.50";"0.2"
"28/07/2016";"1200";"21.6";"21.6";"20.2";"96.0";"97.0";"96.0";"21.0";"21.0";"19.7";"984.7";"984.7";"984.4";"0.0";"154.0";"0.0";"1027.60";"0.2"
"28/07/2016";"1300";"21.5";"21.8";"21.2";"96.0";"96.0";"95.0";"20.8";"21.1";"20.4";"984.6";"984.8";"984.6";"1.7";"159.0";"5.3";"1152.90";"0.4"
"28/07/2016";"1400";"24.9";"25.0";"21.5";"82.0";"96.0";"82.0";"21.7";"22.1";"20.7";"983.7";"984.6";"983.7";"3.8";"119.0";"7.1";"1997.10";"0.0"
"28/07/2016";"1500";"23.7";"24.9";"22.1";"89.0";"95.0";"79.0";"21.8";"22.0";"20.6";"983.2";"983.7";"983.2";"4.4";"111.0";"9.5";"1851.60";"0.4"
"28/07/2016";"1600";"23.4";"24.5";"22.0";"94.0";"96.0";"83.0";"22.3";"22.8";"20.9";"982.6";"983.2";"982.6";"3.4";"89.0";"9.3";"2212.80";"1.0"
"28/07/2016";"1700";"24.3";"25.5";"22.7";"81.0";"94.0";"77.0";"20.8";"22.8";"20.5";"982.1";"982.6";"982.0";"6.5";"116.0";"9.5";"2149.50";"0.4"
"28/07/2016";"1800";"22.2";"25.8";"22.2";"92.0";"92.0";"74.0";"20.8";"21.4";"20.3";"982.1";"982.1";"981.9";"6.8";"112.0";"10.7";"1511.10";"0.4"
"28/07/2016";"1900";"22.0";"23.3";"22.0";"95.0";"95.0";"87.0";"21.1";"21.9";"20.7";"982.6";"982.6";"982.1";"5.0";"138.0";"10.7";"613.80";"0.2"
"28/07/2016";"2000";"21.3";"22.0";"21.3";"95.0";"95.0";"95.0";"20.4";"21.2";"20.4";"983.1";"983.1";"982.6";"4.4";"131.0";"9.3";"228.80";"0.0"
"28/07/2016";"2100";"20.9";"21.4";"20.9";"96.0";"96.0";"94.0";"20.2";"20.5";"20.2";"983.4";"983.4";"983.1";"4.4";"140.0";"7.4";"16.40";"0.0"
"28/07/2016";"2200";"20.3";"21.0";"20.3";"96.0";"96.0";"96.0";"19.7";"20.3";"19.7";"983.7";"983.7";"983.4";"5.7";"142.0";"9.0";"";"0.6"
"28/07/2016";"2300";"20.1";"20.4";"20.1";"96.0";"97.0";"96.0";"19.6";"19.8";"19.5";"984.5";"984.5";"983.7";"4.0";"114.0";"9.0";"";"0.4"
"29/07/2016";"0000";"20.3";"20.3";"20.1";"97.0";"97.0";"96.0";"19.7";"19.7";"19.5";"985.1";"985.1";"984.5";"0.0";"121.0";"6.1";"";"0.2"
"29/07/2016";"0100";"20.4";"20.4";"20.3";"96.0";"97.0";"96.0";"19.8";"19.8";"19.7";"985.1";"985.2";"985.0";"0.0";"91.0";"0.0";"";"0.0"
"29/07/2016";"0200";"19.9";"20.5";"19.9";"93.0";"96.0";"93.0";"18.8";"19.9";"18.8";"984.8";"985.2";"984.8";"3.4";"103.0";"7.1";"";"0.0"
"29/07/2016";"0300";"19.9";"19.9";"19.7";"95.0";"95.0";"93.0";"19.0";"19.0";"18.6";"984.9";"985.0";"984.8";"0.0";"177.0";"5.2";"";"0.0"
"29/07/2016";"0400";"20.0";"20.0";"19.8";"95.0";"95.0";"94.0";"19.2";"19.2";"18.9";"984.5";"984.9";"984.4";"0.0";"113.0";"0.0";"";"0.0"
"29/07/2016";"0500";"19.7";"20.2";"19.7";"96.0";"96.0";"95.0";"19.0";"19.4";"19.0";"984.5";"984.6";"984.4";"0.0";"168.0";"0.0";"";"0.0"
"29/07/2016";"0600";"19.4";"19.7";"19.4";"96.0";"96.0";"96.0";"18.8";"19.0";"18.8";"984.3";"984.5";"984.3";"0.0";"131.0";"0.0";"";"0.0"
"29/07/2016";"0700";"19.0";"19.5";"19.0";"95.0";"96.0";"95.0";"18.3";"18.8";"18.3";"984.7";"984.7";"984.2";"5.3";"125.0";"10.3";"";"0.2"
"29/07/2016";"0800";"19.3";"19.3";"18.9";"93.0";"95.0";"93.0";"18.2";"18.4";"18.1";"984.8";"984.8";"984.5";"1.2";"109.0";"8.2";"";"0.2"
"29/07/2016";"0900";"19.0";"19.3";"19.0";"96.0";"96.0";"93.0";"18.3";"18.4";"18.2";"985.4";"985.4";"984.8";"0.0";"144.0";"4.2";"4.10";"0.0"
"29/07/2016";"1000";"20.6";"20.6";"19.0";"91.0";"96.0";"91.0";"19.1";"19.3";"18.3";"985.9";"985.9";"985.4";"0.3";"124.0";"3.0";"363.60";"0.0"
"29/07/2016";"1100";"22.5";"22.5";"20.6";"78.0";"91.0";"75.0";"18.4";"19.3";"17.5";"986.5";"986.5";"985.9";"4.4";"128.0";"6.7";"1527.90";"0.0"
"29/07/2016";"1200";"23.2";"23.4";"22.4";"64.0";"78.0";"64.0";"16.1";"18.4";"16.1";"986.7";"986.8";"986.5";"5.4";"144.0";"9.5";"2249.50";"0.0"
"29/07/2016";"1300";"24.9";"25.1";"23.1";"56.0";"69.0";"55.0";"15.5";"17.6";"15.1";"986.5";"986.7";"986.5";"5.7";"129.0";"9.5";"2979.70";"0.0"
"29/07/2016";"1400";"24.7";"25.4";"23.2";"58.0";"66.0";"55.0";"16.0";"17.6";"15.1";"986.1";"986.6";"986.1";"2.5";"147.0";"10.7";"2634.90";"0.0"
"29/07/2016";"1500";"26.0";"26.2";"24.7";"53.0";"58.0";"50.0";"15.6";"16.3";"14.2";"985.3";"986.1";"985.2";"5.0";"157.0";"8.6";"3788.20";"0.0"
"29/07/2016";"1600";"26.4";"26.7";"25.6";"49.0";"53.0";"48.0";"14.8";"16.0";"14.5";"984.3";"985.3";"984.3";"4.9";"149.0";"8.7";"3888.40";"0.0"
"29/07/2016";"1700";"26.3";"27.2";"26.0";"51.0";"54.0";"45.0";"15.3";"16.4";"13.9";"983.3";"984.3";"983.3";"5.1";"155.0";"8.3";"3334.80";"0.0"
"29/07/2016";"1800";"26.1";"27.1";"25.8";"51.0";"54.0";"46.0";"15.2";"16.1";"14.0";"983.1";"983.3";"983.1";"4.3";"147.0";"9.0";"2400.50";"0.0"
"29/07/2016";"1900";"24.9";"26.6";"24.9";"61.0";"61.0";"49.0";"16.8";"16.9";"15.0";"983.4";"983.4";"983.1";"4.8";"140.0";"8.3";"1259.80";"0.0"
"29/07/2016";"2000";"23.5";"24.9";"23.5";"67.0";"67.0";"60.0";"17.0";"17.3";"16.3";"983.7";"983.7";"983.4";"4.0";"136.0";"8.2";"364.10";"0.0"
"29/07/2016";"2100";"22.0";"23.5";"21.9";"74.0";"74.0";"66.0";"17.1";"17.1";"16.6";"984.1";"984.1";"983.7";"3.2";"128.0";"7.1";"34.20";"0.0"
"29/07/2016";"2200";"21.7";"22.0";"21.7";"76.0";"76.0";"74.0";"17.3";"17.3";"17.1";"984.4";"984.4";"984.1";"0.0";"127.0";"5.6";"";"0.0"
"29/07/2016";"2300";"21.1";"21.7";"20.9";"79.0";"79.0";"76.0";"17.3";"17.5";"16.9";"985.3";"985.3";"984.4";"0.0";"121.0";"5.2";"";"0.0"
"30/07/2016";"0000";"20.1";"21.2";"20.1";"92.0";"92.0";"79.0";"18.7";"18.8";"17.3";"985.9";"985.9";"985.3";"0.0";"151.0";"7.8";"";"0.0"
"30/07/2016";"0100";"19.7";"20.1";"19.6";"95.0";"95.0";"92.0";"18.8";"18.8";"18.7";"986.2";"986.3";"985.9";"0.0";"146.0";"0.0";"";"0.0"
"30/07/2016";"0200";"19.4";"19.7";"19.4";"96.0";"96.0";"95.0";"18.8";"19.0";"18.8";"985.9";"986.3";"985.9";"0.0";"191.0";"0.0";"";"4.0"
"30/07/2016";"0300";"18.8";"19.4";"18.7";"97.0";"97.0";"96.0";"18.3";"18.9";"18.2";"985.6";"985.9";"985.4";"0.0";"151.0";"0.0";"";"0.0"
"30/07/2016";"0400";"18.2";"19.0";"18.2";"96.0";"97.0";"96.0";"17.6";"18.5";"17.6";"984.8";"985.6";"984.8";"0.0";"147.0";"4.3";"";"0.0"
"30/07/2016";"0500";"18.2";"18.2";"18.0";"97.0";"97.0";"96.0";"17.7";"17.7";"17.4";"984.2";"984.8";"984.2";"0.0";"93.0";"0.0";"";"0.0"
"30/07/2016";"0600";"18.3";"18.6";"18.2";"97.0";"97.0";"97.0";"17.8";"18.0";"17.7";"984.0";"984.2";"983.9";"0.0";"121.0";"0.0";"";"0.0"
"30/07/2016";"0700";"17.7";"18.4";"17.7";"97.0";"97.0";"97.0";"17.2";"17.9";"17.2";"983.9";"984.1";"983.9";"0.0";"153.0";"0.0";"";"0.0"
"30/07/2016";"0800";"17.7";"17.9";"17.3";"97.0";"97.0";"97.0";"17.3";"17.4";"16.9";"984.1";"984.1";"983.9";"0.0";"145.0";"0.0";"";"0.0"
"30/07/2016";"0900";"17.6";"18.0";"17.6";"97.0";"97.0";"97.0";"17.2";"17.5";"17.2";"984.6";"984.6";"984.1";"0.0";"111.0";"0.0";"3.20";"0.0"
"30/07/2016";"1000";"18.9";"18.9";"17.6";"98.0";"98.0";"97.0";"18.5";"18.5";"17.2";"985.3";"985.3";"984.6";"0.0";"127.0";"1.9";"201.90";"0.0"
"30/07/2016";"1100";"20.3";"20.4";"19.0";"96.0";"98.0";"96.0";"19.7";"19.9";"18.6";"986.1";"986.1";"985.3";"3.3";"150.0";"5.8";"868.60";"0.0"
"30/07/2016";"1200";"22.2";"23.2";"20.3";"85.0";"96.0";"82.0";"19.6";"20.7";"19.2";"986.5";"986.5";"986.1";"4.7";"127.0";"8.2";"1909.70";"0.0"
"30/07/2016";"1300";"24.0";"24.6";"22.2";"72.0";"86.0";"70.0";"18.7";"20.3";"18.3";"986.4";"986.6";"986.4";"5.3";"135.0";"9.0";"2494.20";"0.0"
"30/07/2016";"1400";"21.9";"24.1";"20.5";"91.0";"96.0";"72.0";"20.4";"20.7";"18.3";"986.2";"986.7";"986.2";"3.6";"143.0";"11.6";"1542.30";"1.2"
"30/07/2016";"1500";"20.7";"23.7";"20.6";"95.0";"95.0";"81.0";"19.8";"21.1";"19.1";"985.5";"986.2";"985.5";"6.3";"134.0";"12.3";"1843.10";"0.4"
"30/07/2016";"1600";"21.6";"24.1";"20.7";"88.0";"95.0";"78.0";"19.5";"21.5";"18.7";"984.5";"985.5";"984.4";"7.2";"142.0";"13.9";"2218.10";"0.2"
"30/07/2016";"1700";"24.5";"24.7";"21.6";"72.0";"89.0";"71.0";"19.2";"20.7";"18.8";"983.6";"984.5";"983.6";"7.1";"133.0";"13.9";"2564.00";"0.0"
"30/07/2016";"1800";"21.8";"25.0";"21.4";"90.0";"92.0";"68.0";"20.1";"20.4";"18.5";"983.7";"983.8";"983.4";"5.5";"118.0";"13.9";"1831.40";"0.0"
