"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/01/2009";"0600";"21.1";"21.5";"21.0";"89.0";"89.0";"87.0";"19.1";"19.3";"19.0";"978.6";"979.1";"978.6";"1.7";"109.0";"2.3";"";"0.0"
"20/01/2009";"0700";"20.6";"21.1";"20.6";"90.0";"90.0";"89.0";"18.9";"19.1";"18.8";"978.7";"978.8";"978.6";"1.6";"99.0";"2.7";"";"0.0"
"20/01/2009";"0800";"20.6";"20.7";"20.5";"90.0";"90.0";"90.0";"18.9";"19.1";"18.8";"979.5";"979.5";"978.7";"0.0";"215.0";"2.7";"";"0.0"
"20/01/2009";"0900";"21.5";"21.5";"20.5";"90.0";"91.0";"90.0";"19.7";"19.7";"18.8";"980.3";"980.3";"979.5";"0.0";"16.0";"0.0";"86.50";"0.0"
"20/01/2009";"1000";"24.7";"24.9";"21.5";"78.0";"90.0";"78.0";"20.6";"21.0";"19.7";"980.7";"980.7";"980.3";"3.5";"73.0";"6.1";"806.30";"0.0"
"20/01/2009";"1100";"27.1";"27.1";"24.4";"63.0";"78.0";"63.0";"19.3";"20.5";"19.1";"980.7";"980.8";"980.6";"4.7";"61.0";"8.5";"1559.00";"0.0"
"20/01/2009";"1200";"27.9";"28.3";"26.3";"56.0";"63.0";"55.0";"18.2";"19.2";"17.9";"980.7";"980.8";"980.6";"4.7";"71.0";"8.7";"1913.00";"0.0"
"20/01/2009";"1300";"29.1";"29.7";"27.8";"49.0";"56.0";"47.0";"17.3";"18.6";"17.1";"980.1";"980.7";"980.1";"3.5";"65.0";"7.8";"2664.10";"0.0"
"20/01/2009";"1400";"31.4";"31.8";"29.1";"41.0";"49.0";"41.0";"16.6";"17.6";"16.6";"979.3";"980.1";"979.3";"3.6";"86.0";"7.6";"3018.70";"0.0"
"20/01/2009";"1500";"32.1";"32.5";"30.6";"38.0";"42.0";"37.0";"16.0";"17.0";"15.9";"978.3";"979.3";"978.3";"3.0";"92.0";"7.6";"2951.10";"0.0"
"20/01/2009";"1600";"33.8";"33.8";"31.7";"33.0";"38.0";"33.0";"15.5";"16.3";"14.7";"977.2";"978.3";"977.2";"3.2";"82.0";"6.6";"3051.00";"0.0"
"20/01/2009";"1700";"33.5";"34.4";"32.8";"33.0";"34.0";"31.0";"15.1";"15.4";"14.3";"976.3";"977.2";"976.3";"3.4";"153.0";"7.7";"2496.80";"0.0"
"20/01/2009";"1800";"32.9";"34.4";"32.7";"36.0";"36.0";"32.0";"15.9";"15.9";"14.5";"976.1";"976.3";"976.1";"4.3";"137.0";"8.6";"1912.00";"0.0"
"20/01/2009";"1900";"32.3";"33.7";"32.0";"43.0";"43.0";"36.0";"18.2";"18.2";"15.7";"976.0";"976.2";"976.0";"5.2";"127.0";"9.8";"1660.80";"0.0"
"20/01/2009";"2000";"30.3";"32.6";"30.3";"51.0";"51.0";"43.0";"18.9";"19.1";"18.0";"976.1";"976.1";"976.0";"6.1";"113.0";"9.5";"970.70";"0.0"
"20/01/2009";"2100";"27.8";"30.5";"27.8";"58.0";"58.0";"50.0";"18.7";"19.0";"18.7";"976.4";"976.4";"976.1";"6.0";"117.0";"9.9";"229.00";"0.0"
"20/01/2009";"2200";"25.9";"27.8";"25.9";"70.0";"70.0";"58.0";"20.0";"20.0";"18.7";"977.5";"977.6";"976.4";"6.3";"99.0";"10.9";"";"0.0"
"20/01/2009";"2300";"25.0";"25.9";"25.0";"72.0";"72.0";"70.0";"19.5";"20.2";"19.5";"978.8";"978.8";"977.5";"4.7";"101.0";"10.9";"";"0.0"
"21/01/2009";"0000";"24.5";"25.0";"24.4";"77.0";"77.0";"72.0";"20.2";"20.2";"19.5";"979.4";"979.4";"978.8";"4.2";"97.0";"8.3";"";"0.0"
"21/01/2009";"0100";"24.0";"24.5";"24.0";"81.0";"81.0";"77.0";"20.5";"20.5";"20.1";"979.4";"979.6";"979.4";"4.0";"97.0";"7.7";"";"0.0"
"21/01/2009";"0200";"23.7";"24.0";"23.7";"84.0";"84.0";"81.0";"20.9";"20.9";"20.5";"979.4";"979.4";"979.2";"3.2";"96.0";"7.3";"";"0.0"
"21/01/2009";"0300";"23.5";"23.7";"23.5";"86.0";"86.0";"84.0";"21.1";"21.1";"20.9";"979.5";"979.6";"979.4";"2.8";"101.0";"5.7";"";"0.0"
"21/01/2009";"0400";"23.3";"23.6";"23.3";"87.0";"87.0";"86.0";"21.1";"21.2";"21.1";"979.2";"979.5";"979.1";"2.0";"100.0";"4.9";"";"0.0"
"21/01/2009";"0500";"23.2";"23.4";"23.2";"88.0";"89.0";"87.0";"21.2";"21.2";"21.1";"978.8";"979.2";"978.8";"2.6";"83.0";"5.3";"";"0.0"
"21/01/2009";"0600";"23.1";"23.3";"23.1";"89.0";"89.0";"88.0";"21.2";"21.3";"21.1";"978.6";"978.8";"978.6";"2.7";"76.0";"5.3";"";"0.0"
"21/01/2009";"0700";"23.0";"23.1";"23.0";"90.0";"90.0";"89.0";"21.3";"21.3";"21.2";"978.8";"978.9";"978.6";"3.3";"60.0";"5.5";"";"0.0"
"21/01/2009";"0800";"22.8";"23.1";"22.8";"91.0";"91.0";"90.0";"21.2";"21.4";"21.1";"979.1";"979.1";"978.7";"2.0";"73.0";"6.6";"";"0.0"
"21/01/2009";"0900";"23.4";"23.4";"22.6";"90.0";"91.0";"90.0";"21.7";"21.7";"21.0";"979.6";"979.6";"979.1";"1.1";"113.0";"3.2";"94.20";"0.0"
"21/01/2009";"1000";"25.7";"25.7";"23.4";"74.0";"90.0";"74.0";"20.7";"21.9";"20.6";"980.1";"980.1";"979.6";"3.1";"59.0";"5.1";"705.70";"0.0"
"21/01/2009";"1100";"27.7";"27.7";"25.7";"63.0";"74.0";"62.0";"19.9";"20.8";"19.5";"980.7";"980.7";"980.0";"5.0";"57.0";"7.8";"1491.30";"0.0"
"21/01/2009";"1200";"28.5";"29.1";"27.6";"58.0";"62.0";"56.0";"19.3";"20.1";"19.1";"980.6";"980.7";"980.6";"3.9";"71.0";"8.3";"1824.00";"0.0"
"21/01/2009";"1300";"30.0";"31.0";"28.5";"51.0";"58.0";"49.0";"18.8";"19.8";"18.6";"980.6";"980.7";"980.5";"3.2";"39.0";"7.2";"2660.70";"0.0"
"21/01/2009";"1400";"30.8";"32.3";"30.0";"48.0";"51.0";"43.0";"18.4";"19.3";"17.7";"980.2";"980.6";"980.2";"2.8";"91.0";"7.3";"2986.20";"0.0"
"21/01/2009";"1500";"31.8";"32.7";"30.8";"43.0";"48.0";"43.0";"17.8";"18.7";"17.8";"979.0";"980.2";"979.0";"2.7";"11.0";"8.3";"2140.80";"0.0"
"21/01/2009";"1600";"32.8";"33.4";"31.6";"40.0";"44.0";"38.0";"17.3";"18.4";"16.7";"977.8";"979.0";"977.8";"2.8";"66.0";"6.4";"1863.30";"0.0"
"21/01/2009";"1700";"34.9";"35.1";"32.3";"33.0";"40.0";"32.0";"16.0";"17.2";"15.6";"976.6";"977.8";"976.6";"3.1";"80.0";"6.9";"2007.90";"0.0"
"21/01/2009";"1800";"35.2";"36.2";"34.2";"36.0";"38.0";"29.0";"18.0";"18.7";"14.8";"975.8";"976.6";"975.8";"4.7";"116.0";"9.2";"2872.00";"0.0"
"21/01/2009";"1900";"32.8";"35.2";"32.6";"46.0";"48.0";"35.0";"19.6";"20.6";"17.4";"975.7";"975.9";"975.7";"6.1";"119.0";"10.7";"1935.20";"0.0"
"21/01/2009";"2000";"30.9";"32.9";"30.9";"54.0";"54.0";"46.0";"20.5";"20.8";"19.7";"976.2";"976.2";"975.7";"6.4";"101.0";"11.5";"835.20";"0.0"
"21/01/2009";"2100";"28.7";"31.0";"28.7";"62.0";"62.0";"54.0";"20.8";"20.8";"20.4";"977.2";"977.2";"976.2";"6.3";"113.0";"11.0";"144.50";"0.0"
"21/01/2009";"2200";"27.2";"28.7";"27.2";"69.0";"69.0";"62.0";"21.0";"21.0";"20.8";"978.6";"978.6";"977.2";"6.0";"102.0";"11.0";"";"0.0"
"21/01/2009";"2300";"26.1";"27.1";"26.1";"73.0";"73.0";"69.0";"20.9";"21.2";"20.9";"979.2";"979.3";"978.6";"5.4";"90.0";"10.2";"";"0.0"
"22/01/2009";"0000";"25.4";"26.1";"25.3";"77.0";"77.0";"73.0";"20.9";"21.0";"20.9";"980.4";"980.4";"979.2";"5.2";"90.0";"10.2";"";"0.0"
"22/01/2009";"0100";"24.8";"25.4";"24.8";"80.0";"80.0";"77.0";"21.1";"21.1";"20.9";"980.7";"980.7";"980.2";"5.0";"90.0";"9.6";"";"0.0"
"22/01/2009";"0200";"24.8";"24.8";"24.7";"82.0";"82.0";"80.0";"21.5";"21.5";"21.2";"980.3";"980.8";"980.2";"4.4";"88.0";"9.0";"";"0.0"
"22/01/2009";"0300";"24.8";"24.9";"24.7";"82.0";"82.0";"82.0";"21.6";"21.6";"21.5";"980.1";"980.3";"980.1";"3.7";"79.0";"7.7";"";"0.0"
"22/01/2009";"0400";"24.7";"24.8";"24.6";"83.0";"84.0";"82.0";"21.7";"21.7";"21.5";"979.7";"980.1";"979.5";"2.4";"77.0";"6.7";"";"0.0"
"22/01/2009";"0500";"24.4";"24.7";"24.4";"85.0";"85.0";"83.0";"21.7";"21.8";"21.6";"979.5";"979.8";"979.4";"2.1";"96.0";"4.3";"";"0.0"
"22/01/2009";"0600";"24.1";"24.5";"24.1";"87.0";"87.0";"85.0";"21.7";"21.8";"21.7";"979.3";"979.5";"979.3";"2.4";"81.0";"3.8";"";"0.0"
"22/01/2009";"0700";"23.7";"24.1";"23.7";"89.0";"89.0";"87.0";"21.7";"21.8";"21.7";"979.6";"979.7";"979.3";"1.6";"96.0";"4.5";"";"0.0"
"22/01/2009";"0800";"23.4";"23.7";"23.4";"89.0";"89.0";"89.0";"21.6";"21.7";"21.5";"980.3";"980.3";"979.6";"0.4";"146.0";"2.4";"";"0.0"
"22/01/2009";"0900";"23.9";"23.9";"23.4";"90.0";"90.0";"89.0";"22.1";"22.1";"21.6";"980.5";"980.5";"980.3";"1.5";"97.0";"2.6";"81.20";"0.0"
"22/01/2009";"1000";"25.5";"25.6";"23.9";"79.0";"90.0";"79.0";"21.6";"22.6";"21.6";"980.7";"980.7";"980.5";"3.1";"60.0";"4.8";"576.80";"0.0"
"22/01/2009";"1100";"27.3";"27.6";"25.5";"66.0";"79.0";"65.0";"20.3";"21.7";"20.3";"981.0";"981.0";"980.7";"3.1";"43.0";"5.5";"917.70";"0.0"
"22/01/2009";"1200";"28.4";"28.6";"27.2";"61.0";"67.0";"61.0";"20.1";"20.7";"20.1";"981.1";"981.1";"980.9";"3.5";"34.0";"5.8";"1444.20";"0.0"
"22/01/2009";"1300";"29.2";"29.3";"28.3";"55.0";"62.0";"55.0";"19.3";"20.4";"19.3";"980.9";"981.1";"980.9";"2.8";"360.0";"5.6";"1591.90";"0.0"
"22/01/2009";"1400";"30.2";"30.4";"29.1";"47.0";"55.0";"47.0";"17.6";"19.3";"17.6";"980.2";"980.9";"980.2";"1.1";"352.0";"5.1";"1742.90";"0.0"
"22/01/2009";"1500";"31.0";"31.8";"30.2";"43.0";"47.0";"41.0";"17.0";"18.1";"16.6";"979.1";"980.2";"979.1";"1.4";"165.0";"3.7";"2097.80";"0.0"
"22/01/2009";"1600";"32.1";"33.0";"31.0";"39.0";"43.0";"37.0";"16.4";"17.4";"16.1";"978.0";"979.1";"978.0";"1.6";"13.0";"5.3";"1973.60";"0.0"
"22/01/2009";"1700";"32.9";"33.1";"32.1";"35.0";"39.0";"35.0";"15.4";"16.9";"15.3";"977.1";"978.0";"977.1";"1.8";"79.0";"5.8";"1898.80";"0.0"
"22/01/2009";"1800";"32.7";"33.6";"32.6";"34.0";"36.0";"33.0";"14.9";"16.0";"14.7";"976.2";"977.1";"976.2";"2.0";"127.0";"6.0";"1570.70";"0.0"
"22/01/2009";"1900";"32.9";"33.6";"32.5";"33.0";"35.0";"32.0";"14.7";"15.3";"14.5";"976.0";"976.2";"976.0";"2.7";"129.0";"5.9";"1128.70";"0.0"
"22/01/2009";"2000";"32.6";"33.5";"32.5";"35.0";"35.0";"33.0";"15.0";"15.0";"14.5";"976.1";"976.2";"975.9";"2.9";"137.0";"6.2";"824.70";"0.0"
"22/01/2009";"2100";"28.9";"32.6";"28.9";"62.0";"62.0";"35.0";"20.8";"20.8";"15.0";"976.6";"976.6";"976.1";"5.4";"122.0";"8.3";"131.00";"0.0"
"22/01/2009";"2200";"27.0";"28.9";"27.0";"68.0";"68.0";"62.0";"20.6";"21.0";"20.6";"977.5";"977.5";"976.6";"4.6";"104.0";"9.2";"";"0.0"
"22/01/2009";"2300";"25.9";"27.0";"25.9";"71.0";"71.0";"67.0";"20.2";"20.6";"20.1";"978.6";"978.6";"977.5";"2.6";"98.0";"8.5";"";"0.0"
"23/01/2009";"0000";"24.9";"25.9";"24.9";"76.0";"76.0";"71.0";"20.4";"20.4";"20.2";"979.1";"979.2";"978.6";"3.1";"99.0";"7.4";"";"0.0"
"23/01/2009";"0100";"24.3";"24.9";"24.2";"81.0";"81.0";"76.0";"20.7";"20.7";"20.4";"979.5";"979.5";"979.1";"3.1";"90.0";"6.1";"";"0.0"
"23/01/2009";"0200";"24.0";"24.2";"24.0";"85.0";"85.0";"81.0";"21.3";"21.3";"20.7";"979.8";"979.9";"979.5";"3.9";"68.0";"7.7";"";"0.0"
"23/01/2009";"0300";"23.9";"24.1";"23.9";"85.0";"85.0";"84.0";"21.2";"21.3";"21.2";"979.6";"979.9";"979.6";"3.2";"83.0";"7.2";"";"0.0"
"23/01/2009";"0400";"23.9";"24.1";"23.9";"84.0";"85.0";"83.0";"21.1";"21.3";"21.0";"979.3";"979.6";"979.3";"3.4";"88.0";"5.9";"";"0.0"
"23/01/2009";"0500";"23.2";"23.9";"23.2";"87.0";"87.0";"84.0";"20.9";"21.1";"20.8";"979.0";"979.3";"979.0";"2.1";"102.0";"5.5";"";"0.0"
"23/01/2009";"0600";"23.1";"23.2";"22.9";"87.0";"88.0";"87.0";"20.9";"21.0";"20.8";"978.9";"979.0";"978.7";"2.5";"71.0";"4.9";"";"0.0"
"23/01/2009";"0700";"22.9";"23.2";"22.9";"89.0";"89.0";"87.0";"21.0";"21.0";"20.9";"979.2";"979.2";"978.9";"1.7";"90.0";"4.9";"";"0.0"
"23/01/2009";"0800";"22.4";"22.9";"22.4";"91.0";"91.0";"89.0";"20.8";"21.1";"20.7";"979.8";"979.8";"979.2";"0.0";"77.0";"3.4";"";"0.0"
"23/01/2009";"0900";"23.1";"23.1";"22.2";"91.0";"92.0";"91.0";"21.6";"21.6";"20.7";"980.1";"980.1";"979.8";"0.5";"65.0";"1.4";"105.00";"0.0"
"23/01/2009";"1000";"25.6";"25.6";"23.1";"75.0";"91.0";"74.0";"20.7";"21.8";"20.5";"980.6";"980.6";"980.1";"2.7";"47.0";"4.9";"660.90";"0.0"
"23/01/2009";"1100";"26.9";"27.3";"25.6";"64.0";"75.0";"64.0";"19.6";"20.8";"19.5";"981.0";"981.0";"980.6";"2.6";"54.0";"6.6";"1336.20";"0.0"
"23/01/2009";"1200";"29.5";"29.5";"26.7";"54.0";"65.0";"54.0";"19.1";"19.8";"18.7";"980.8";"981.1";"980.8";"2.4";"53.0";"6.1";"1677.10";"0.0"
"23/01/2009";"1300";"29.9";"30.4";"28.1";"49.0";"57.0";"49.0";"18.1";"19.0";"18.1";"980.4";"980.8";"980.4";"2.0";"98.0";"5.7";"1858.70";"0.0"
"23/01/2009";"1400";"30.6";"32.0";"29.5";"45.0";"50.0";"43.0";"17.4";"18.8";"17.4";"979.8";"980.4";"979.8";"2.8";"67.0";"6.4";"2585.30";"0.0"
"23/01/2009";"1500";"31.8";"31.8";"30.5";"41.0";"46.0";"41.0";"16.8";"18.1";"16.8";"979.0";"979.8";"979.0";"1.4";"165.0";"6.4";"1981.80";"0.0"
"23/01/2009";"1600";"33.1";"33.5";"31.8";"37.0";"41.0";"36.0";"16.5";"16.9";"16.0";"977.9";"979.0";"977.9";"2.3";"80.0";"4.7";"2522.30";"0.0"
"23/01/2009";"1700";"33.4";"33.7";"32.2";"35.0";"39.0";"34.0";"15.6";"16.8";"15.3";"977.0";"977.9";"976.8";"3.1";"117.0";"10.7";"1620.00";"0.0"
"23/01/2009";"1800";"33.9";"34.0";"32.8";"33.0";"36.0";"33.0";"15.3";"16.1";"15.0";"976.4";"977.0";"976.4";"1.3";"105.0";"10.7";"1186.10";"0.0"
"23/01/2009";"1900";"34.0";"34.7";"33.3";"33.0";"34.0";"32.0";"15.3";"15.8";"15.0";"976.2";"976.4";"976.2";"3.6";"125.0";"6.6";"1714.40";"0.0"
"23/01/2009";"2000";"30.7";"33.9";"30.7";"49.0";"49.0";"33.0";"18.7";"18.7";"15.1";"976.4";"976.4";"976.2";"5.8";"101.0";"9.5";"837.50";"0.0"
"23/01/2009";"2100";"28.0";"30.7";"28.0";"57.0";"57.0";"49.0";"18.8";"18.8";"18.6";"976.7";"976.7";"976.4";"5.3";"105.0";"9.8";"131.00";"0.0"
"23/01/2009";"2200";"26.6";"28.0";"26.6";"58.0";"59.0";"57.0";"17.8";"18.8";"17.8";"977.2";"977.2";"976.7";"6.0";"109.0";"9.9";"";"0.0"
"23/01/2009";"2300";"25.9";"26.6";"25.9";"63.0";"63.0";"58.0";"18.2";"18.2";"17.7";"977.9";"977.9";"977.2";"4.2";"111.0";"9.5";"";"0.0"
"24/01/2009";"0000";"25.0";"25.9";"25.0";"73.0";"73.0";"63.0";"19.9";"19.9";"18.2";"978.6";"978.6";"977.9";"3.8";"102.0";"9.3";"";"0.0"
"24/01/2009";"0100";"24.5";"25.0";"24.5";"80.0";"80.0";"73.0";"20.8";"20.8";"19.9";"979.2";"979.2";"978.6";"4.3";"103.0";"7.4";"";"0.0"
"24/01/2009";"0200";"24.2";"24.5";"24.2";"84.0";"84.0";"80.0";"21.3";"21.3";"20.8";"979.0";"979.2";"978.9";"3.5";"109.0";"6.5";"";"0.0"
"24/01/2009";"0300";"23.7";"24.2";"23.7";"88.0";"88.0";"84.0";"21.5";"21.5";"21.2";"978.7";"979.1";"978.7";"3.5";"106.0";"6.1";"";"0.0"
"24/01/2009";"0400";"23.6";"23.7";"23.6";"88.0";"88.0";"88.0";"21.5";"21.6";"21.5";"978.4";"978.7";"978.4";"2.0";"103.0";"6.1";"";"0.0"
"24/01/2009";"0500";"23.7";"23.7";"23.4";"87.0";"89.0";"87.0";"21.5";"21.5";"21.4";"978.1";"978.4";"978.0";"2.6";"96.0";"5.2";"";"0.0"
"24/01/2009";"0600";"23.3";"24.0";"23.3";"88.0";"88.0";"86.0";"21.2";"21.5";"21.2";"978.3";"978.3";"978.1";"2.5";"76.0";"6.0";"";"0.0"
"24/01/2009";"0700";"22.9";"23.3";"22.9";"90.0";"90.0";"88.0";"21.2";"21.2";"21.1";"978.5";"978.6";"978.2";"2.4";"76.0";"4.1";"";"0.0"
"24/01/2009";"0800";"22.9";"23.0";"22.8";"90.0";"91.0";"90.0";"21.3";"21.3";"21.1";"978.6";"978.7";"978.5";"3.1";"66.0";"4.7";"";"0.0"
"24/01/2009";"0900";"23.7";"23.7";"22.8";"89.0";"91.0";"89.0";"21.8";"21.8";"21.2";"979.1";"979.1";"978.6";"1.9";"78.0";"4.7";"95.10";"0.0"
"24/01/2009";"1000";"26.0";"26.0";"23.7";"73.0";"89.0";"73.0";"20.8";"21.9";"20.6";"979.4";"979.4";"979.1";"3.9";"65.0";"6.2";"730.70";"0.0"
"24/01/2009";"1100";"27.1";"27.5";"25.5";"62.0";"73.0";"61.0";"19.3";"20.8";"18.9";"979.5";"979.6";"979.3";"3.5";"64.0";"7.6";"1276.50";"0.0"
"24/01/2009";"1200";"29.6";"29.7";"27.2";"50.0";"63.0";"49.0";"18.0";"19.5";"17.3";"979.1";"979.5";"979.1";"3.8";"95.0";"7.1";"2222.10";"0.0"
"24/01/2009";"1300";"29.8";"30.4";"29.0";"49.0";"50.0";"46.0";"17.8";"18.3";"17.1";"978.9";"979.2";"978.8";"3.8";"56.0";"7.3";"2426.20";"0.0"
"24/01/2009";"1400";"31.5";"32.1";"29.4";"42.0";"49.0";"41.0";"17.2";"18.0";"16.7";"978.2";"978.9";"978.1";"4.1";"102.0";"9.3";"2649.20";"0.0"
"24/01/2009";"1500";"31.6";"33.0";"30.4";"42.0";"45.0";"39.0";"17.0";"17.9";"16.8";"977.4";"978.2";"977.4";"3.6";"106.0";"11.9";"2717.90";"0.0"
"24/01/2009";"1600";"33.2";"34.0";"31.3";"37.0";"42.0";"34.0";"16.4";"17.4";"15.9";"976.2";"977.5";"976.2";"3.3";"132.0";"11.9";"3033.30";"0.0"
"24/01/2009";"1700";"32.9";"34.7";"32.6";"36.0";"38.0";"34.0";"15.9";"17.0";"15.9";"975.4";"976.2";"975.4";"3.5";"117.0";"7.9";"2176.70";"0.0"
"24/01/2009";"1800";"34.6";"34.6";"32.5";"33.0";"38.0";"32.0";"15.9";"16.6";"15.2";"974.7";"975.4";"974.7";"4.6";"144.0";"8.7";"1664.80";"0.0"
"24/01/2009";"1900";"32.8";"34.9";"32.6";"38.0";"39.0";"33.0";"16.8";"16.8";"15.2";"974.5";"974.7";"974.4";"5.6";"130.0";"9.7";"1235.50";"0.0"
"24/01/2009";"2000";"31.4";"33.3";"31.4";"45.0";"45.0";"38.0";"18.1";"18.1";"16.8";"974.9";"975.0";"974.5";"7.2";"127.0";"10.2";"824.00";"0.0"
"24/01/2009";"2100";"28.4";"31.4";"28.4";"59.0";"59.0";"45.0";"19.5";"19.5";"18.1";"975.6";"975.6";"974.9";"6.5";"122.0";"10.7";"180.90";"0.0"
"24/01/2009";"2200";"26.7";"28.4";"26.7";"63.0";"63.0";"58.0";"19.2";"19.6";"18.7";"976.4";"976.4";"975.6";"5.8";"105.0";"10.4";"";"0.0"
"24/01/2009";"2300";"25.6";"26.7";"25.6";"71.0";"71.0";"63.0";"19.8";"20.0";"19.3";"977.1";"977.1";"976.4";"4.7";"108.0";"9.7";"";"0.0"
"25/01/2009";"0000";"24.6";"25.6";"24.6";"78.0";"78.0";"70.0";"20.5";"20.5";"19.7";"977.9";"977.9";"977.1";"4.8";"104.0";"8.4";"";"0.0"
"25/01/2009";"0100";"24.1";"24.6";"24.1";"80.0";"80.0";"78.0";"20.5";"20.5";"20.4";"978.5";"978.6";"977.9";"4.3";"87.0";"8.1";"";"0.0"
"25/01/2009";"0200";"24.0";"24.2";"24.0";"82.0";"82.0";"80.0";"20.8";"20.8";"20.5";"978.3";"978.5";"978.3";"5.3";"90.0";"10.3";"";"0.0"
"25/01/2009";"0300";"23.5";"24.0";"23.5";"85.0";"85.0";"82.0";"20.9";"20.9";"20.8";"977.7";"978.3";"977.7";"4.1";"89.0";"10.2";"";"0.0"
"25/01/2009";"0400";"23.1";"23.5";"23.1";"87.0";"87.0";"85.0";"20.9";"20.9";"20.8";"977.5";"977.7";"977.5";"2.9";"91.0";"7.4";"";"0.0"
"25/01/2009";"0500";"23.4";"23.4";"22.9";"86.0";"88.0";"86.0";"20.8";"21.0";"20.8";"977.5";"977.6";"977.4";"2.7";"87.0";"4.8";"";"0.0"
"25/01/2009";"0600";"22.7";"23.4";"22.7";"88.0";"88.0";"85.0";"20.7";"20.8";"20.7";"977.4";"977.5";"977.3";"1.8";"104.0";"4.5";"";"0.0"
"25/01/2009";"0700";"21.9";"22.7";"21.9";"91.0";"91.0";"88.0";"20.4";"20.7";"20.4";"977.5";"977.5";"977.4";"1.6";"102.0";"3.0";"";"0.0"
"25/01/2009";"0800";"21.9";"22.0";"21.8";"92.0";"92.0";"91.0";"20.6";"20.7";"20.3";"977.7";"977.7";"977.5";"2.3";"86.0";"4.4";"";"0.0"
"25/01/2009";"0900";"22.9";"23.0";"21.9";"90.0";"92.0";"90.0";"21.2";"21.3";"20.5";"978.1";"978.1";"977.6";"2.2";"95.0";"4.5";"100.00";"0.0"
"25/01/2009";"1000";"25.8";"25.9";"22.9";"67.0";"90.0";"66.0";"19.2";"21.3";"18.9";"978.4";"978.4";"978.0";"5.9";"76.0";"9.7";"714.90";"0.0"
"25/01/2009";"1100";"28.1";"28.1";"25.9";"54.0";"67.0";"52.0";"17.8";"19.3";"17.1";"978.8";"978.8";"978.4";"6.1";"65.0";"11.3";"1626.90";"0.0"
"25/01/2009";"1200";"29.3";"30.2";"27.8";"48.0";"54.0";"47.0";"17.2";"18.0";"16.9";"978.9";"979.0";"978.8";"4.9";"53.0";"11.3";"2411.60";"0.0"
"25/01/2009";"1300";"30.4";"30.6";"28.6";"41.0";"50.0";"41.0";"15.8";"17.7";"15.8";"978.8";"978.9";"978.7";"5.1";"45.0";"10.5";"2958.20";"0.0"
"25/01/2009";"1400";"30.9";"32.9";"30.5";"41.0";"41.0";"35.0";"16.0";"16.5";"14.5";"978.4";"978.8";"978.2";"4.5";"63.0";"9.6";"3223.30";"0.0"
"25/01/2009";"1500";"32.1";"32.7";"30.9";"37.0";"41.0";"36.0";"15.4";"16.4";"15.4";"977.6";"978.4";"977.5";"3.8";"87.0";"9.5";"2064.10";"0.0"
"25/01/2009";"1600";"33.1";"34.1";"31.8";"33.0";"37.0";"32.0";"14.5";"15.7";"14.5";"976.6";"977.6";"976.6";"5.2";"47.0";"9.2";"2975.00";"0.0"
"25/01/2009";"1700";"34.7";"34.9";"32.5";"31.0";"34.0";"31.0";"14.8";"15.2";"14.2";"975.8";"976.6";"975.7";"3.8";"82.0";"9.2";"2471.90";"0.0"
"25/01/2009";"1800";"32.5";"35.2";"32.3";"37.0";"37.0";"30.0";"15.9";"15.9";"14.3";"975.3";"975.8";"975.2";"5.5";"80.0";"8.7";"1638.10";"0.0"
"25/01/2009";"1900";"31.7";"32.6";"31.6";"45.0";"45.0";"37.0";"18.2";"18.2";"15.9";"975.5";"975.5";"975.2";"6.7";"100.0";"11.8";"886.10";"0.0"
"25/01/2009";"2000";"29.8";"32.6";"29.8";"55.0";"55.0";"42.0";"19.9";"19.9";"17.7";"976.0";"976.0";"975.5";"6.8";"101.0";"11.1";"944.10";"0.0"
"25/01/2009";"2100";"28.5";"29.8";"28.0";"56.0";"60.0";"55.0";"19.0";"20.1";"19.0";"976.6";"976.6";"976.0";"5.1";"88.0";"12.3";"174.30";"0.0"
"25/01/2009";"2200";"27.7";"28.8";"27.7";"58.0";"60.0";"56.0";"18.6";"20.0";"18.6";"977.4";"977.4";"976.5";"5.6";"97.0";"10.6";"";"0.0"
"25/01/2009";"2300";"26.5";"27.7";"26.5";"62.0";"62.0";"58.0";"18.8";"18.8";"18.5";"978.4";"978.4";"977.4";"5.5";"101.0";"10.4";"";"0.0"
"26/01/2009";"0000";"25.5";"26.5";"25.5";"67.0";"67.0";"63.0";"19.0";"19.1";"18.8";"978.9";"978.9";"978.4";"5.6";"95.0";"9.9";"";"0.0"
"26/01/2009";"0100";"25.1";"25.5";"25.0";"72.0";"72.0";"67.0";"19.7";"19.7";"19.0";"979.3";"979.3";"978.9";"4.1";"90.0";"8.5";"";"0.0"
"26/01/2009";"0200";"24.8";"25.1";"24.8";"79.0";"79.0";"72.0";"20.8";"20.8";"19.7";"979.3";"979.4";"979.2";"4.6";"93.0";"8.8";"";"0.0"
