"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/02/2016";"0600";"22.5";"22.8";"22.5";"93.0";"94.0";"92.0";"21.4";"21.6";"21.3";"980.2";"980.2";"980.1";"0.0";"126.0";"0.0";"";"0.0"
"27/02/2016";"0700";"22.5";"22.8";"22.4";"93.0";"94.0";"93.0";"21.4";"21.7";"21.2";"980.2";"980.2";"980.0";"0.0";"116.0";"0.0";"";"0.0"
"27/02/2016";"0800";"22.2";"22.5";"22.2";"94.0";"94.0";"93.0";"21.2";"21.4";"21.2";"980.6";"980.6";"980.2";"0.0";"113.0";"0.0";"";"0.0"
"27/02/2016";"0900";"22.3";"22.3";"21.7";"95.0";"95.0";"94.0";"21.4";"21.4";"20.7";"981.3";"981.3";"980.6";"0.0";"201.0";"0.0";"35.60";"0.0"
"27/02/2016";"1000";"24.2";"24.3";"22.3";"89.0";"95.0";"89.0";"22.3";"22.7";"21.3";"981.9";"981.9";"981.3";"0.0";"87.0";"0.0";"478.90";"0.0"
"27/02/2016";"1100";"26.2";"26.3";"24.2";"75.0";"89.0";"75.0";"21.4";"22.6";"21.3";"982.6";"982.6";"981.9";"4.1";"90.0";"6.3";"1139.10";"0.0"
"27/02/2016";"1200";"26.8";"27.3";"26.2";"72.0";"75.0";"70.0";"21.5";"21.7";"21.2";"982.7";"982.8";"982.6";"4.0";"69.0";"6.4";"1307.50";"0.0"
"27/02/2016";"1300";"25.0";"27.0";"24.0";"92.0";"94.0";"72.0";"23.5";"24.0";"21.3";"983.1";"983.3";"982.7";"3.5";"93.0";"7.5";"1480.80";"0.4"
"27/02/2016";"1400";"28.7";"28.7";"25.0";"69.0";"93.0";"68.0";"22.6";"24.4";"21.9";"982.4";"983.1";"982.4";"4.1";"127.0";"9.8";"2927.00";"0.0"
"27/02/2016";"1500";"29.2";"31.0";"28.1";"62.0";"71.0";"55.0";"21.2";"22.5";"20.6";"982.0";"982.5";"981.9";"6.7";"83.0";"10.2";"2292.00";"0.0"
"27/02/2016";"1600";"31.1";"31.6";"28.2";"58.0";"68.0";"56.0";"21.8";"22.5";"21.2";"981.1";"982.0";"981.1";"7.1";"93.0";"10.9";"2927.80";"0.0"
"27/02/2016";"1700";"32.2";"32.6";"30.2";"49.0";"59.0";"48.0";"20.0";"21.8";"19.7";"980.5";"981.1";"980.4";"5.7";"105.0";"11.3";"3547.40";"0.0"
"27/02/2016";"1800";"32.1";"32.7";"31.1";"45.0";"50.0";"45.0";"18.7";"19.9";"18.7";"979.9";"980.5";"979.9";"5.7";"123.0";"10.5";"2836.00";"0.0"
"27/02/2016";"1900";"31.7";"32.9";"31.1";"48.0";"49.0";"44.0";"19.2";"19.5";"18.5";"979.7";"979.9";"979.7";"5.1";"127.0";"9.4";"2162.10";"0.0"
"27/02/2016";"2000";"29.7";"32.0";"29.7";"55.0";"55.0";"47.0";"19.7";"19.9";"19.2";"979.8";"979.9";"979.7";"6.5";"118.0";"10.4";"1544.80";"0.0"
"27/02/2016";"2100";"27.5";"29.8";"27.5";"65.0";"65.0";"55.0";"20.2";"20.4";"19.5";"980.3";"980.3";"979.8";"6.2";"120.0";"9.4";"339.80";"0.0"
"27/02/2016";"2200";"26.1";"27.5";"26.1";"69.0";"69.0";"65.0";"20.0";"20.3";"19.7";"980.6";"980.6";"980.3";"5.2";"113.0";"9.1";"";"0.0"
"27/02/2016";"2300";"25.1";"26.1";"25.1";"78.0";"78.0";"69.0";"21.0";"21.1";"20.0";"981.1";"981.1";"980.6";"4.7";"120.0";"7.3";"";"0.0"
"28/02/2016";"0000";"24.4";"25.1";"24.4";"83.0";"83.0";"78.0";"21.3";"21.3";"21.0";"981.8";"981.8";"981.1";"3.8";"119.0";"7.0";"";"0.0"
"28/02/2016";"0100";"23.7";"24.3";"23.7";"86.0";"86.0";"83.0";"21.3";"21.5";"21.3";"982.0";"982.1";"981.8";"2.6";"122.0";"6.3";"";"0.0"
"28/02/2016";"0200";"23.1";"23.7";"23.1";"90.0";"90.0";"86.0";"21.3";"21.4";"21.2";"981.7";"982.0";"981.7";"0.0";"93.0";"3.7";"";"0.0"
"28/02/2016";"0300";"22.5";"23.1";"22.5";"92.0";"92.0";"90.0";"21.1";"21.3";"21.1";"981.2";"981.7";"981.2";"0.0";"101.0";"0.0";"";"0.0"
"28/02/2016";"0400";"22.4";"22.5";"22.3";"93.0";"93.0";"92.0";"21.2";"21.2";"21.0";"980.5";"981.2";"980.5";"0.0";"101.0";"0.0";"";"0.0"
"28/02/2016";"0500";"21.9";"22.4";"21.8";"94.0";"94.0";"93.0";"20.9";"21.1";"20.7";"980.0";"980.5";"979.9";"0.0";"102.0";"0.0";"";"0.0"
"28/02/2016";"0600";"22.6";"22.6";"21.9";"94.0";"94.0";"94.0";"21.5";"21.5";"20.9";"979.8";"980.0";"979.7";"0.0";"143.0";"0.0";"";"0.0"
"28/02/2016";"0700";"22.8";"22.9";"22.6";"94.0";"94.0";"94.0";"21.8";"21.9";"21.5";"980.1";"980.1";"979.7";"0.0";"159.0";"0.0";"";"0.4"
"28/02/2016";"0800";"23.0";"23.0";"22.8";"95.0";"95.0";"94.0";"22.1";"22.1";"21.8";"980.4";"980.4";"980.1";"0.0";"203.0";"0.0";"";"0.0"
"28/02/2016";"0900";"23.0";"23.1";"22.9";"95.0";"95.0";"95.0";"22.1";"22.3";"22.1";"980.7";"980.7";"980.4";"0.0";"158.0";"0.0";"22.90";"0.0"
"28/02/2016";"1000";"24.5";"24.6";"23.0";"90.0";"95.0";"89.0";"22.6";"23.2";"22.2";"981.2";"981.2";"980.7";"0.0";"184.0";"0.0";"605.00";"0.0"
"28/02/2016";"1100";"26.6";"27.1";"24.5";"75.0";"90.0";"75.0";"21.9";"23.0";"21.9";"981.6";"981.6";"981.2";"0.0";"126.0";"5.0";"1938.40";"0.0"
"28/02/2016";"1200";"26.1";"28.3";"26.1";"78.0";"78.0";"68.0";"22.0";"22.7";"21.2";"982.1";"982.1";"981.6";"2.7";"134.0";"6.0";"1515.30";"0.0"
"28/02/2016";"1300";"24.6";"26.1";"24.0";"93.0";"94.0";"78.0";"23.3";"23.8";"22.1";"982.5";"982.6";"982.1";"3.1";"119.0";"6.7";"1048.30";"2.0"
"28/02/2016";"1400";"27.5";"27.5";"24.6";"82.0";"93.0";"80.0";"24.1";"24.2";"23.1";"982.2";"982.5";"982.2";"2.0";"112.0";"6.0";"2335.50";"0.0"
"28/02/2016";"1500";"28.2";"29.2";"26.8";"72.0";"82.0";"65.0";"22.6";"24.2";"21.5";"981.6";"982.2";"981.6";"5.7";"109.0";"8.3";"2507.30";"0.2"
"28/02/2016";"1600";"31.0";"31.0";"27.8";"59.0";"72.0";"59.0";"22.2";"22.7";"21.4";"980.6";"981.6";"980.6";"2.0";"87.0";"8.3";"2967.90";"0.0"
"28/02/2016";"1700";"29.6";"31.8";"29.6";"62.0";"62.0";"55.0";"21.6";"22.4";"21.0";"979.8";"980.6";"979.7";"5.9";"132.0";"11.0";"2282.90";"0.0"
"28/02/2016";"1800";"31.4";"33.6";"29.6";"47.0";"62.0";"43.0";"18.8";"21.8";"18.6";"979.2";"979.8";"979.2";"6.0";"118.0";"11.0";"2650.70";"0.0"
"28/02/2016";"1900";"32.4";"33.4";"31.1";"44.0";"49.0";"42.0";"18.5";"19.9";"18.2";"979.2";"979.3";"979.1";"5.4";"123.0";"10.5";"2334.40";"0.0"
"28/02/2016";"2000";"30.4";"32.5";"30.4";"49.0";"49.0";"44.0";"18.6";"19.0";"18.4";"979.4";"979.4";"979.1";"6.7";"121.0";"9.6";"1431.00";"0.0"
"28/02/2016";"2100";"28.0";"30.5";"28.0";"57.0";"57.0";"49.0";"18.8";"18.8";"18.2";"980.0";"980.0";"979.4";"5.8";"122.0";"10.1";"286.60";"0.0"
"28/02/2016";"2200";"26.3";"28.0";"26.3";"71.0";"71.0";"57.0";"20.6";"20.6";"18.8";"980.6";"980.6";"980.0";"4.6";"118.0";"9.3";"";"0.0"
"28/02/2016";"2300";"25.0";"26.3";"25.0";"78.0";"78.0";"71.0";"21.0";"21.0";"20.6";"981.3";"981.3";"980.6";"4.1";"114.0";"7.8";"";"0.0"
"29/02/2016";"0000";"24.4";"25.0";"24.4";"85.0";"85.0";"78.0";"21.7";"21.7";"21.0";"981.6";"981.6";"981.3";"5.3";"104.0";"7.8";"";"0.0"
"29/02/2016";"0100";"24.0";"24.4";"24.0";"89.0";"89.0";"85.0";"22.0";"22.1";"21.6";"982.0";"982.1";"981.6";"4.3";"102.0";"7.7";"";"0.0"
"29/02/2016";"0200";"23.6";"24.0";"23.6";"91.0";"91.0";"89.0";"22.1";"22.2";"22.1";"981.7";"982.1";"981.7";"4.2";"97.0";"6.5";"";"0.0"
"29/02/2016";"0300";"22.9";"23.6";"22.9";"94.0";"94.0";"91.0";"21.8";"22.2";"21.8";"981.2";"981.8";"981.2";"0.0";"115.0";"6.2";"";"0.0"
"29/02/2016";"0400";"22.7";"23.1";"22.6";"94.0";"94.0";"93.0";"21.7";"22.0";"21.6";"980.4";"981.2";"980.4";"3.0";"88.0";"4.8";"";"0.0"
"29/02/2016";"0500";"22.6";"22.7";"22.6";"95.0";"95.0";"94.0";"21.8";"21.8";"21.7";"980.1";"980.4";"980.1";"3.8";"93.0";"4.8";"";"0.0"
"29/02/2016";"0600";"22.7";"23.0";"22.6";"95.0";"95.0";"95.0";"21.9";"22.2";"21.8";"980.2";"980.2";"980.0";"0.0";"86.0";"5.7";"";"0.0"
"29/02/2016";"0700";"23.0";"23.0";"22.5";"96.0";"96.0";"95.0";"22.3";"22.3";"21.7";"980.3";"980.4";"980.2";"0.0";"109.0";"0.0";"";"0.0"
"29/02/2016";"0800";"22.7";"23.0";"22.6";"96.0";"96.0";"96.0";"22.0";"22.3";"22.0";"980.7";"980.7";"980.3";"0.0";"57.0";"0.0";"";"0.0"
"29/02/2016";"0900";"22.5";"22.7";"22.4";"96.0";"96.0";"96.0";"21.9";"22.0";"21.8";"981.2";"981.2";"980.7";"0.0";"84.0";"0.0";"27.30";"0.0"
"29/02/2016";"1000";"23.2";"23.2";"22.5";"96.0";"97.0";"96.0";"22.6";"22.6";"21.9";"981.6";"981.6";"981.2";"0.0";"154.0";"0.0";"411.30";"0.0"
"29/02/2016";"1100";"26.6";"26.6";"23.2";"86.0";"96.0";"86.0";"24.0";"24.3";"22.5";"982.0";"982.0";"981.6";"0.0";"112.0";"0.0";"1169.30";"0.0"
"29/02/2016";"1200";"28.3";"29.1";"25.9";"65.0";"85.0";"64.0";"21.1";"23.7";"20.9";"982.1";"982.1";"981.9";"4.1";"121.0";"7.0";"2561.10";"0.0"
"29/02/2016";"1300";"30.8";"30.9";"28.3";"54.0";"65.0";"54.0";"20.2";"21.6";"19.8";"981.9";"982.2";"981.9";"4.4";"123.0";"8.3";"3486.00";"0.0"
"29/02/2016";"1400";"32.8";"33.1";"30.0";"43.0";"53.0";"42.0";"18.6";"20.5";"18.6";"981.5";"981.9";"981.5";"4.4";"114.0";"8.1";"3675.30";"0.0"
"29/02/2016";"1500";"33.8";"34.0";"31.6";"38.0";"46.0";"38.0";"17.5";"18.9";"17.0";"980.5";"981.5";"980.5";"4.3";"131.0";"9.8";"3964.30";"0.0"
"29/02/2016";"1600";"34.4";"35.4";"32.7";"35.0";"40.0";"33.0";"16.6";"17.8";"16.1";"979.1";"980.5";"979.1";"4.4";"132.0";"9.8";"4390.70";"0.0"
"29/02/2016";"1700";"34.0";"34.9";"33.1";"37.0";"39.0";"33.0";"17.1";"17.9";"15.4";"978.4";"979.1";"978.4";"5.3";"105.0";"11.0";"3643.00";"0.0"
"29/02/2016";"1800";"32.7";"34.9";"32.7";"38.0";"39.0";"34.0";"16.7";"17.8";"16.6";"978.2";"978.5";"978.2";"6.0";"107.0";"11.0";"2670.10";"0.0"
"29/02/2016";"1900";"32.3";"34.2";"31.8";"42.0";"43.0";"35.0";"17.7";"18.2";"16.3";"978.2";"978.2";"978.0";"6.8";"108.0";"11.0";"2559.10";"0.0"
"29/02/2016";"2000";"30.5";"32.7";"30.5";"49.0";"49.0";"41.0";"18.6";"18.6";"17.4";"978.6";"978.6";"978.2";"6.5";"126.0";"10.8";"1320.60";"0.0"
"29/02/2016";"2100";"27.9";"30.5";"27.9";"59.0";"59.0";"49.0";"19.3";"19.6";"18.4";"979.7";"979.7";"978.6";"6.1";"118.0";"10.0";"287.30";"0.0"
"29/02/2016";"2200";"26.5";"27.9";"26.5";"68.0";"68.0";"59.0";"20.1";"20.2";"19.2";"980.3";"980.3";"979.7";"5.5";"112.0";"9.0";"";"0.0"
"29/02/2016";"2300";"25.5";"26.5";"25.5";"74.0";"74.0";"68.0";"20.6";"20.7";"20.2";"981.2";"981.2";"980.3";"4.4";"108.0";"8.4";"";"0.0"
"01/03/2016";"0000";"24.8";"25.5";"24.8";"80.0";"80.0";"74.0";"21.2";"21.2";"20.6";"981.7";"981.7";"981.2";"5.1";"99.0";"8.4";"";"0.0"
"01/03/2016";"0100";"24.3";"24.8";"24.3";"83.0";"83.0";"81.0";"21.3";"21.4";"21.2";"982.2";"982.2";"981.7";"4.8";"93.0";"7.7";"";"0.0"
"01/03/2016";"0200";"23.7";"24.3";"23.7";"86.0";"86.0";"83.0";"21.3";"21.4";"21.2";"981.7";"982.3";"981.7";"3.9";"88.0";"7.2";"";"0.0"
"01/03/2016";"0300";"23.1";"23.7";"23.1";"88.0";"88.0";"86.0";"21.1";"21.3";"21.1";"981.1";"981.7";"981.1";"2.4";"94.0";"5.5";"";"0.0"
"01/03/2016";"0400";"22.3";"23.1";"22.3";"91.0";"91.0";"88.0";"20.8";"21.1";"20.8";"980.7";"981.1";"980.7";"0.0";"88.0";"3.7";"";"0.0"
"01/03/2016";"0500";"22.1";"22.3";"22.1";"93.0";"93.0";"91.0";"20.8";"20.9";"20.8";"980.3";"980.7";"980.3";"0.0";"102.0";"0.0";"";"0.0"
"01/03/2016";"0600";"21.5";"22.1";"21.5";"94.0";"94.0";"93.0";"20.5";"20.9";"20.4";"980.4";"980.4";"980.2";"0.0";"119.0";"0.0";"";"0.0"
"01/03/2016";"0700";"21.4";"21.5";"21.1";"95.0";"95.0";"94.0";"20.5";"20.5";"20.1";"980.5";"980.5";"980.3";"0.0";"86.0";"0.0";"";"0.0"
"01/03/2016";"0800";"21.1";"21.5";"21.1";"95.0";"95.0";"94.0";"20.2";"20.6";"20.2";"981.2";"981.2";"980.5";"1.1";"104.0";"4.0";"";"0.0"
"01/03/2016";"0900";"21.6";"21.6";"21.0";"95.0";"95.0";"95.0";"20.8";"20.8";"20.1";"982.2";"982.2";"981.2";"0.0";"222.0";"2.9";"38.40";"0.0"
"01/03/2016";"1000";"24.7";"24.7";"21.6";"84.0";"95.0";"84.0";"21.9";"21.9";"20.9";"982.8";"982.8";"982.2";"0.0";"120.0";"1.8";"706.10";"0.0"
"01/03/2016";"1100";"26.7";"27.2";"24.8";"67.0";"84.0";"67.0";"20.1";"21.8";"20.1";"983.3";"983.3";"982.8";"5.9";"109.0";"8.9";"1740.10";"0.0"
"01/03/2016";"1200";"29.2";"30.0";"26.6";"53.0";"68.0";"52.0";"18.7";"20.8";"18.5";"983.6";"983.7";"983.3";"6.3";"111.0";"10.0";"2990.70";"0.0"
"01/03/2016";"1300";"30.8";"31.3";"29.1";"44.0";"54.0";"43.0";"17.0";"19.3";"16.9";"983.1";"983.7";"983.1";"5.5";"102.0";"10.1";"4083.20";"0.0"
"01/03/2016";"1400";"32.1";"32.8";"30.4";"39.0";"45.0";"38.0";"16.4";"17.7";"15.8";"982.3";"983.1";"982.3";"5.1";"120.0";"10.2";"4357.70";"0.0"
"01/03/2016";"1500";"31.9";"33.6";"31.7";"38.0";"40.0";"35.0";"15.8";"16.8";"15.6";"981.1";"982.4";"981.1";"5.7";"143.0";"11.0";"3744.20";"0.0"
"01/03/2016";"1600";"34.5";"34.5";"31.8";"32.0";"38.0";"32.0";"15.3";"16.6";"14.8";"980.2";"981.1";"980.1";"5.0";"132.0";"12.5";"4502.70";"0.0"
"01/03/2016";"1700";"32.7";"34.9";"32.5";"35.0";"35.0";"30.0";"15.2";"15.9";"14.2";"979.5";"980.2";"979.5";"5.0";"119.0";"10.5";"3825.90";"0.0"
"01/03/2016";"1800";"33.9";"34.5";"32.2";"33.0";"37.0";"31.0";"15.2";"16.2";"14.3";"979.1";"979.6";"979.1";"5.7";"138.0";"10.6";"3308.30";"0.0"
"01/03/2016";"1900";"32.1";"34.4";"31.2";"40.0";"40.0";"32.0";"16.6";"16.6";"14.3";"979.1";"979.3";"979.0";"5.9";"132.0";"10.7";"2215.30";"0.0"
"01/03/2016";"2000";"29.8";"32.7";"29.5";"52.0";"53.0";"37.0";"19.0";"19.0";"16.1";"979.3";"979.3";"979.0";"7.5";"121.0";"11.7";"1434.60";"0.0"
"01/03/2016";"2100";"27.4";"29.8";"27.4";"64.0";"65.0";"52.0";"20.1";"20.1";"19.0";"979.8";"979.8";"979.3";"7.1";"121.0";"12.1";"279.30";"0.0"
"01/03/2016";"2200";"26.1";"27.4";"26.1";"73.0";"73.0";"64.0";"20.8";"20.8";"19.6";"980.6";"980.6";"979.8";"6.0";"120.0";"10.4";"";"0.0"
"01/03/2016";"2300";"25.3";"26.1";"25.3";"75.0";"77.0";"72.0";"20.5";"21.1";"20.5";"981.4";"981.4";"980.6";"5.3";"111.0";"9.3";"";"0.0"
"02/03/2016";"0000";"24.6";"25.3";"24.6";"79.0";"79.0";"75.0";"20.7";"20.7";"20.4";"981.7";"981.7";"981.3";"4.0";"114.0";"8.2";"";"0.0"
"02/03/2016";"0100";"23.9";"24.6";"23.9";"83.0";"83.0";"79.0";"20.9";"20.9";"20.7";"982.1";"982.1";"981.7";"2.6";"104.0";"6.3";"";"0.0"
"02/03/2016";"0200";"23.1";"23.9";"23.1";"87.0";"87.0";"83.0";"20.8";"21.0";"20.7";"981.7";"982.1";"981.7";"1.5";"106.0";"4.2";"";"0.0"
"02/03/2016";"0300";"22.9";"23.1";"22.7";"89.0";"89.0";"87.0";"21.1";"21.1";"20.7";"980.9";"981.7";"980.9";"0.0";"107.0";"2.1";"";"0.0"
"02/03/2016";"0400";"22.1";"22.9";"22.1";"91.0";"91.0";"89.0";"20.6";"21.1";"20.5";"980.2";"980.9";"980.2";"0.0";"110.0";"0.0";"";"0.0"
"02/03/2016";"0500";"21.9";"22.2";"21.8";"92.0";"92.0";"91.0";"20.5";"20.7";"20.4";"979.9";"980.2";"979.9";"0.0";"106.0";"0.0";"";"0.0"
"02/03/2016";"0600";"21.6";"21.9";"21.4";"94.0";"94.0";"92.0";"20.5";"20.6";"20.2";"979.6";"979.9";"979.6";"0.0";"114.0";"0.0";"";"0.0"
"02/03/2016";"0700";"21.4";"21.7";"21.4";"94.0";"94.0";"93.0";"20.4";"20.7";"20.3";"980.0";"980.0";"979.6";"0.0";"129.0";"0.0";"";"0.0"
"02/03/2016";"0800";"21.4";"21.6";"21.0";"95.0";"95.0";"94.0";"20.5";"20.7";"20.0";"980.8";"980.8";"980.1";"0.0";"12.0";"0.0";"";"0.0"
"02/03/2016";"0900";"21.6";"21.7";"21.0";"94.0";"95.0";"94.0";"20.6";"20.8";"20.0";"981.5";"981.5";"980.8";"0.0";"342.0";"0.0";"21.40";"0.0"
"02/03/2016";"1000";"24.7";"24.7";"21.6";"83.0";"94.0";"83.0";"21.6";"22.0";"20.6";"982.3";"982.3";"981.5";"0.0";"28.0";"6.7";"550.70";"0.2"
"02/03/2016";"1100";"27.8";"27.9";"24.7";"61.0";"83.0";"61.0";"19.6";"21.4";"19.5";"982.4";"982.4";"982.2";"2.7";"95.0";"5.1";"1906.30";"0.0"
"02/03/2016";"1200";"28.2";"29.3";"27.7";"58.0";"61.0";"51.0";"19.1";"19.7";"17.8";"982.3";"982.5";"982.3";"3.6";"87.0";"7.2";"2683.70";"0.0"
"02/03/2016";"1300";"29.1";"30.9";"27.8";"53.0";"59.0";"48.0";"18.6";"19.5";"18.4";"982.1";"982.3";"982.1";"4.1";"101.0";"7.6";"2500.90";"0.0"
"02/03/2016";"1400";"29.7";"30.6";"28.7";"53.0";"56.0";"50.0";"19.3";"19.9";"18.2";"981.6";"982.2";"981.6";"4.5";"126.0";"10.0";"2562.50";"0.0"
"02/03/2016";"1500";"27.9";"31.5";"27.7";"65.0";"66.0";"49.0";"20.8";"20.9";"18.9";"981.1";"981.6";"981.0";"6.8";"103.0";"11.1";"2727.10";"0.0"
"02/03/2016";"1600";"30.3";"31.9";"27.9";"54.0";"65.0";"49.0";"20.0";"21.2";"19.0";"979.7";"981.0";"979.6";"4.7";"109.0";"10.4";"3166.90";"0.0"
"02/03/2016";"1700";"31.5";"32.6";"29.7";"48.0";"56.0";"45.0";"19.0";"20.7";"18.1";"979.0";"979.7";"978.9";"6.0";"134.0";"10.5";"2627.30";"0.0"
"02/03/2016";"1800";"30.7";"32.1";"30.2";"50.0";"53.0";"45.0";"19.2";"20.1";"18.0";"978.8";"979.0";"978.8";"5.4";"138.0";"10.5";"2791.30";"0.0"
"02/03/2016";"1900";"30.8";"32.1";"30.4";"47.0";"51.0";"44.0";"18.3";"19.6";"18.0";"978.4";"978.8";"978.4";"5.5";"123.0";"10.3";"2057.50";"0.0"
"02/03/2016";"2000";"30.3";"32.0";"30.2";"49.0";"49.0";"44.0";"18.3";"18.5";"17.5";"978.8";"978.8";"978.3";"6.2";"117.0";"9.9";"1204.90";"0.0"
"02/03/2016";"2100";"27.8";"30.3";"27.8";"59.0";"59.0";"49.0";"19.1";"19.2";"18.0";"979.4";"979.4";"978.8";"6.7";"123.0";"9.8";"207.20";"0.0"
"02/03/2016";"2200";"26.2";"27.7";"26.2";"67.0";"67.0";"59.0";"19.7";"19.7";"19.0";"980.0";"980.0";"979.4";"4.6";"129.0";"9.6";"";"0.0"
"02/03/2016";"2300";"25.3";"26.2";"25.3";"75.0";"75.0";"67.0";"20.6";"20.6";"19.6";"980.5";"980.5";"980.0";"4.3";"119.0";"8.5";"";"0.0"
"03/03/2016";"0000";"24.6";"25.3";"24.6";"83.0";"83.0";"75.0";"21.4";"21.5";"20.6";"981.0";"981.0";"980.5";"3.7";"118.0";"7.6";"";"0.0"
"03/03/2016";"0100";"24.1";"24.6";"24.0";"85.0";"85.0";"83.0";"21.4";"21.5";"21.3";"981.3";"981.4";"981.0";"3.3";"104.0";"6.0";"";"0.0"
"03/03/2016";"0200";"23.3";"24.1";"23.3";"87.0";"87.0";"84.0";"21.0";"21.3";"21.0";"980.9";"981.3";"980.9";"0.8";"108.0";"5.8";"";"0.0"
"03/03/2016";"0300";"22.9";"23.4";"22.9";"88.0";"88.0";"87.0";"20.8";"21.1";"20.8";"980.4";"980.9";"980.4";"0.0";"122.0";"2.9";"";"0.0"
"03/03/2016";"0400";"22.5";"22.9";"22.4";"92.0";"92.0";"88.0";"21.1";"21.1";"20.7";"980.0";"980.4";"980.0";"0.0";"235.0";"0.0";"";"0.0"
"03/03/2016";"0500";"22.6";"22.6";"22.4";"92.0";"92.0";"92.0";"21.2";"21.2";"21.0";"979.8";"980.0";"979.8";"0.0";"198.0";"0.0";"";"0.0"
"03/03/2016";"0600";"22.0";"22.6";"21.9";"92.0";"92.0";"91.0";"20.7";"21.2";"20.4";"979.8";"979.9";"979.8";"0.0";"252.0";"0.0";"";"0.0"
"03/03/2016";"0700";"21.5";"22.0";"21.4";"93.0";"93.0";"92.0";"20.4";"20.8";"20.1";"979.8";"979.8";"979.7";"0.0";"88.0";"0.0";"";"0.0"
"03/03/2016";"0800";"21.8";"21.9";"21.5";"94.0";"94.0";"93.0";"20.8";"20.8";"20.3";"979.9";"980.0";"979.8";"0.0";"74.0";"0.0";"";"0.0"
"03/03/2016";"0900";"22.5";"22.5";"21.8";"93.0";"94.0";"93.0";"21.3";"21.3";"20.6";"980.4";"980.5";"979.9";"0.0";"299.0";"0.0";"27.90";"0.0"
"03/03/2016";"1000";"24.8";"24.9";"22.5";"85.0";"93.0";"85.0";"22.1";"22.6";"21.3";"981.2";"981.2";"980.4";"0.0";"103.0";"0.0";"461.70";"0.0"
"03/03/2016";"1100";"27.3";"27.5";"24.8";"68.0";"86.0";"68.0";"21.0";"22.6";"21.0";"981.7";"981.7";"981.2";"3.7";"81.0";"7.5";"1353.30";"0.0"
"03/03/2016";"1200";"29.5";"29.8";"27.2";"59.0";"69.0";"57.0";"20.5";"21.4";"19.7";"981.8";"981.9";"981.6";"3.9";"90.0";"8.7";"2322.50";"0.0"
"03/03/2016";"1300";"31.4";"31.5";"28.6";"48.0";"59.0";"48.0";"19.1";"20.6";"19.1";"981.3";"981.9";"981.3";"2.6";"83.0";"7.5";"3312.70";"0.0"
"03/03/2016";"1400";"33.2";"33.3";"30.3";"42.0";"51.0";"42.0";"18.5";"19.6";"18.5";"980.7";"981.3";"980.7";"3.0";"98.0";"8.4";"3203.00";"0.0"
"03/03/2016";"1500";"33.6";"35.6";"31.8";"36.0";"44.0";"34.0";"16.6";"18.8";"16.6";"979.7";"980.7";"979.7";"3.9";"86.0";"7.2";"2965.10";"0.0"
"03/03/2016";"1600";"34.3";"35.4";"33.0";"35.0";"39.0";"34.0";"16.8";"17.8";"16.4";"978.7";"979.7";"978.5";"4.1";"79.0";"9.8";"2460.80";"0.0"
"03/03/2016";"1700";"31.8";"36.4";"31.8";"51.0";"51.0";"35.0";"20.3";"20.6";"16.4";"978.0";"978.7";"978.0";"8.2";"102.0";"12.5";"2018.10";"0.0"
"03/03/2016";"1800";"33.1";"34.3";"31.7";"45.0";"51.0";"42.0";"19.6";"20.7";"19.0";"977.5";"978.0";"977.5";"4.8";"125.0";"11.0";"2786.00";"0.0"
"03/03/2016";"1900";"26.1";"34.7";"26.1";"75.0";"75.0";"43.0";"21.3";"22.2";"19.4";"978.3";"978.3";"977.3";"7.1";"87.0";"15.2";"1695.80";"2.0"
"03/03/2016";"2000";"27.4";"27.4";"23.9";"79.0";"95.0";"75.0";"23.5";"25.3";"21.0";"978.6";"978.8";"978.1";"4.5";"121.0";"15.2";"505.40";"13.2"
"03/03/2016";"2100";"26.8";"27.8";"26.8";"75.0";"79.0";"73.0";"21.9";"23.5";"21.8";"979.6";"979.6";"978.6";"6.3";"114.0";"9.2";"201.90";"0.0"
"03/03/2016";"2200";"26.2";"26.8";"26.2";"77.0";"77.0";"73.0";"21.8";"22.0";"21.4";"980.6";"980.6";"979.6";"5.4";"120.0";"9.7";"";"0.0"
"03/03/2016";"2300";"25.5";"26.2";"25.5";"83.0";"83.0";"76.0";"22.3";"22.3";"21.8";"981.5";"981.5";"980.5";"5.1";"105.0";"8.6";"";"0.0"
"04/03/2016";"0000";"25.3";"25.5";"25.2";"85.0";"85.0";"82.0";"22.5";"22.6";"22.2";"981.8";"981.9";"981.5";"4.2";"98.0";"8.1";"";"0.0"
"04/03/2016";"0100";"24.9";"25.3";"24.9";"88.0";"88.0";"85.0";"22.8";"22.8";"22.5";"981.8";"982.0";"981.8";"0.7";"139.0";"6.6";"";"0.0"
"04/03/2016";"0200";"25.3";"25.3";"24.8";"88.0";"90.0";"88.0";"23.1";"23.2";"22.8";"981.3";"981.8";"981.3";"1.3";"79.0";"4.1";"";"0.0"
