"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/02/2013";"0200";"23.6";"24.0";"23.6";"87.0";"87.0";"84.0";"21.3";"21.4";"21.2";"979.2";"979.6";"979.2";"4.6";"98.0";"7.9";"";"0.0"
"05/02/2013";"0300";"22.9";"23.6";"22.9";"91.0";"91.0";"87.0";"21.3";"21.4";"21.2";"978.7";"979.2";"978.7";"2.9";"101.0";"6.1";"";"0.0"
"05/02/2013";"0400";"22.7";"22.9";"22.7";"92.0";"92.0";"91.0";"21.4";"21.4";"21.2";"978.2";"978.7";"978.2";"3.2";"112.0";"5.2";"";"0.0"
"05/02/2013";"0500";"22.7";"22.8";"22.6";"94.0";"94.0";"92.0";"21.6";"21.7";"21.4";"978.1";"978.3";"978.1";"3.3";"98.0";"5.2";"";"0.0"
"05/02/2013";"0600";"22.3";"22.7";"22.3";"100.0";"100.0";"94.0";"22.2";"22.4";"21.6";"978.2";"978.2";"978.0";"1.9";"99.0";"4.7";"";"0.0"
"05/02/2013";"0700";"21.7";"22.3";"21.6";"100.0";"100.0";"99.0";"21.7";"22.3";"21.6";"978.3";"978.4";"978.2";"0.5";"132.0";"3.2";"";"0.0"
"05/02/2013";"0800";"21.4";"21.9";"21.4";"100.0";"";"";"21.4";"";"";"978.6";"978.7";"978.4";"1.2";"116.0";"2.4";"";"0.0"
"05/02/2013";"0900";"21.4";"21.6";"21.3";"";"100.0";"100.0";"";"21.5";"21.3";"979.2";"979.2";"978.6";"1.2";"132.0";"2.8";"42.90";"0.0"
"05/02/2013";"1000";"24.7";"24.7";"21.4";"98.0";"";"";"24.4";"";"";"980.1";"980.1";"979.2";"3.1";"101.0";"4.5";"524.80";"0.0"
"05/02/2013";"1100";"26.6";"26.6";"24.7";"71.0";"98.0";"71.0";"21.0";"24.2";"20.8";"980.4";"980.4";"980.1";"4.7";"98.0";"6.5";"1517.00";"0.0"
"05/02/2013";"1200";"27.8";"28.1";"26.1";"57.0";"71.0";"56.0";"18.5";"20.8";"18.4";"980.5";"980.5";"980.3";"5.1";"87.0";"10.2";"2003.80";"0.0"
"05/02/2013";"1300";"29.8";"30.3";"27.6";"47.0";"58.0";"46.0";"17.4";"19.0";"17.1";"979.9";"980.5";"979.9";"5.8";"85.0";"11.0";"2985.90";"0.0"
"05/02/2013";"1400";"31.0";"31.7";"29.6";"39.0";"48.0";"39.0";"15.3";"17.7";"15.3";"979.2";"979.9";"979.2";"4.8";"91.0";"11.0";"3218.10";"0.0"
"05/02/2013";"1500";"33.1";"33.8";"30.2";"31.0";"41.0";"30.0";"13.6";"15.9";"13.6";"978.5";"979.2";"978.4";"4.7";"101.0";"11.3";"3329.10";"0.0"
"05/02/2013";"1600";"32.3";"33.6";"31.7";"35.0";"35.0";"30.0";"14.7";"14.8";"12.7";"977.5";"978.5";"977.5";"5.1";"75.0";"9.3";"3204.90";"0.0"
"05/02/2013";"1700";"33.4";"34.0";"31.9";"33.0";"36.0";"32.0";"15.1";"15.5";"14.3";"976.8";"977.5";"976.8";"3.9";"107.0";"11.6";"2904.80";"0.0"
"05/02/2013";"1800";"32.9";"33.9";"32.0";"35.0";"37.0";"32.0";"15.6";"15.9";"14.5";"976.1";"976.9";"976.0";"5.8";"100.0";"9.9";"2580.50";"0.0"
"05/02/2013";"1900";"32.1";"33.3";"31.6";"37.0";"39.0";"33.0";"15.7";"16.2";"14.6";"976.0";"976.2";"975.9";"6.3";"105.0";"10.6";"1600.80";"0.0"
"05/02/2013";"2000";"30.7";"32.5";"30.7";"43.0";"43.0";"37.0";"16.7";"16.7";"15.7";"976.4";"976.4";"976.0";"7.0";"113.0";"10.8";"1093.60";"0.0"
"05/02/2013";"2100";"28.5";"31.1";"28.5";"50.0";"50.0";"42.0";"17.2";"17.2";"16.5";"977.0";"977.0";"976.3";"7.7";"108.0";"11.1";"248.20";"0.0"
"05/02/2013";"2200";"26.5";"28.5";"26.5";"60.0";"60.0";"50.0";"18.1";"18.1";"17.2";"977.7";"977.7";"977.0";"7.0";"105.0";"11.1";"";"0.0"
"05/02/2013";"2300";"25.3";"26.5";"25.3";"68.0";"69.0";"60.0";"19.1";"19.2";"18.1";"978.2";"978.2";"977.7";"5.3";"108.0";"11.1";"";"0.0"
"06/02/2013";"0000";"24.7";"25.3";"24.7";"70.0";"71.0";"68.0";"18.9";"19.3";"18.9";"979.1";"979.1";"978.2";"4.5";"108.0";"9.6";"";"0.0"
"06/02/2013";"0100";"24.3";"24.8";"24.2";"76.0";"76.0";"70.0";"19.7";"19.7";"18.8";"979.7";"979.7";"979.1";"4.5";"97.0";"7.9";"";"0.0"
"06/02/2013";"0200";"23.9";"24.3";"23.8";"84.0";"84.0";"76.0";"21.0";"21.0";"19.7";"980.0";"980.0";"979.7";"3.9";"105.0";"6.7";"";"0.0"
"06/02/2013";"0300";"23.6";"23.9";"23.5";"85.0";"85.0";"83.0";"20.9";"21.0";"20.8";"980.0";"980.2";"980.0";"1.7";"113.0";"6.0";"";"0.0"
"06/02/2013";"0400";"23.4";"23.9";"23.4";"87.0";"87.0";"84.0";"21.1";"21.1";"20.9";"979.3";"980.0";"979.3";"3.1";"112.0";"5.5";"";"0.0"
"06/02/2013";"0500";"23.3";"23.4";"23.3";"90.0";"90.0";"87.0";"21.5";"21.5";"21.1";"978.8";"979.3";"978.8";"3.4";"115.0";"6.1";"";"0.0"
"06/02/2013";"0600";"22.6";"23.3";"22.6";"93.0";"93.0";"90.0";"21.4";"21.7";"21.4";"978.7";"979.0";"978.6";"1.8";"112.0";"5.0";"";"0.0"
"06/02/2013";"0700";"22.9";"22.9";"22.4";"94.0";"94.0";"93.0";"21.9";"21.9";"21.4";"978.9";"978.9";"978.6";"2.5";"122.0";"3.5";"";"0.0"
"06/02/2013";"0800";"23.2";"23.4";"22.9";"92.0";"94.0";"92.0";"21.8";"22.2";"21.8";"979.2";"979.2";"978.9";"2.9";"119.0";"5.0";"";"0.0"
"06/02/2013";"0900";"23.1";"23.2";"22.8";"93.0";"93.0";"92.0";"21.8";"21.8";"21.6";"979.8";"979.8";"979.2";"2.5";"131.0";"4.8";"40.60";"0.0"
"06/02/2013";"1000";"24.9";"25.1";"23.1";"82.0";"93.0";"82.0";"21.7";"22.5";"21.6";"980.2";"980.3";"979.8";"4.7";"120.0";"7.3";"526.80";"0.0"
"06/02/2013";"1100";"26.4";"26.8";"24.7";"67.0";"82.0";"67.0";"19.8";"21.8";"19.8";"980.5";"980.6";"980.2";"5.0";"117.0";"7.9";"1337.20";"0.0"
"06/02/2013";"1200";"28.6";"29.2";"26.3";"54.0";"69.0";"53.0";"18.4";"20.3";"18.1";"980.5";"980.7";"980.5";"4.9";"115.0";"9.1";"2262.90";"0.0"
"06/02/2013";"1300";"29.2";"30.4";"28.0";"52.0";"56.0";"48.0";"18.3";"18.8";"17.8";"980.1";"980.6";"980.1";"5.3";"112.0";"8.5";"2772.70";"0.0"
"06/02/2013";"1400";"31.3";"31.6";"29.0";"42.0";"53.0";"42.0";"16.9";"18.5";"16.2";"979.6";"980.2";"979.5";"4.4";"104.0";"9.4";"2715.80";"0.0"
"06/02/2013";"1500";"31.3";"33.0";"30.5";"41.0";"43.0";"38.0";"16.5";"17.1";"15.9";"978.8";"979.6";"978.7";"5.7";"107.0";"9.8";"2032.10";"0.0"
"06/02/2013";"1600";"32.2";"33.0";"30.9";"37.0";"42.0";"37.0";"15.8";"17.2";"15.6";"978.0";"978.9";"978.0";"5.6";"114.0";"10.2";"2729.70";"0.0"
"06/02/2013";"1700";"31.9";"33.9";"31.2";"40.0";"41.0";"36.0";"16.7";"17.4";"15.6";"977.3";"978.0";"977.3";"6.3";"107.0";"11.2";"2555.60";"0.0"
"06/02/2013";"1800";"31.7";"32.8";"30.5";"42.0";"44.0";"37.0";"17.0";"17.6";"15.6";"977.2";"977.4";"977.2";"7.1";"107.0";"12.7";"1838.70";"0.0"
"06/02/2013";"1900";"30.2";"32.4";"30.2";"46.0";"46.0";"40.0";"17.4";"17.6";"16.4";"977.3";"977.4";"977.1";"7.6";"102.0";"12.2";"1317.70";"0.0"
"06/02/2013";"2000";"29.1";"30.6";"29.0";"49.0";"50.0";"46.0";"17.2";"18.6";"17.1";"977.9";"977.9";"977.2";"7.6";"102.0";"13.2";"792.40";"0.0"
"06/02/2013";"2100";"27.4";"29.2";"27.4";"58.0";"58.0";"49.0";"18.4";"18.4";"17.0";"978.3";"978.3";"977.9";"7.7";"110.0";"11.7";"168.00";"0.0"
"06/02/2013";"2200";"26.4";"27.4";"26.4";"63.0";"63.0";"58.0";"18.8";"18.8";"17.8";"978.8";"978.8";"978.3";"6.2";"107.0";"11.7";"";"0.0"
"06/02/2013";"2300";"25.5";"26.4";"25.5";"69.0";"69.0";"63.0";"19.4";"19.4";"18.8";"979.2";"979.2";"978.8";"6.1";"104.0";"10.9";"";"0.0"
"07/02/2013";"0000";"24.9";"25.5";"24.9";"73.0";"73.0";"69.0";"19.8";"19.9";"19.4";"979.9";"979.9";"979.2";"7.3";"104.0";"10.1";"";"0.0"
"07/02/2013";"0100";"24.3";"24.9";"24.3";"80.0";"80.0";"73.0";"20.6";"20.6";"19.8";"980.3";"980.3";"979.8";"5.7";"104.0";"10.0";"";"0.0"
"07/02/2013";"0200";"24.0";"24.3";"24.0";"84.0";"84.0";"80.0";"21.2";"21.2";"20.6";"979.9";"980.3";"979.9";"4.9";"104.0";"10.0";"";"0.0"
"07/02/2013";"0300";"23.8";"24.0";"23.8";"86.0";"86.0";"84.0";"21.3";"21.4";"21.2";"979.8";"980.1";"979.8";"4.0";"106.0";"7.2";"";"0.0"
"07/02/2013";"0400";"24.0";"24.0";"23.7";"85.0";"86.0";"85.0";"21.2";"21.3";"21.2";"979.4";"979.8";"979.4";"4.7";"107.0";"7.5";"";"0.0"
"07/02/2013";"0500";"23.4";"24.0";"23.4";"88.0";"88.0";"84.0";"21.2";"21.2";"21.1";"979.0";"979.4";"978.9";"4.1";"105.0";"7.5";"";"0.0"
"07/02/2013";"0600";"23.1";"23.4";"23.1";"90.0";"90.0";"88.0";"21.4";"21.4";"21.2";"978.9";"979.0";"978.9";"3.2";"104.0";"5.6";"";"0.0"
"07/02/2013";"0700";"22.9";"23.1";"22.9";"92.0";"92.0";"90.0";"21.5";"21.6";"21.3";"979.0";"979.0";"978.8";"2.7";"106.0";"5.1";"";"0.0"
"07/02/2013";"0800";"23.0";"23.1";"22.9";"92.0";"93.0";"92.0";"21.7";"21.9";"21.5";"979.6";"979.6";"979.0";"3.3";"114.0";"5.3";"";"0.0"
"07/02/2013";"0900";"23.4";"23.4";"23.0";"93.0";"93.0";"92.0";"22.2";"22.2";"21.7";"980.2";"980.2";"979.6";"3.9";"99.0";"6.3";"44.60";"0.0"
"07/02/2013";"1000";"24.8";"24.8";"23.4";"87.0";"93.0";"87.0";"22.5";"22.8";"22.1";"980.7";"980.8";"980.2";"4.3";"93.0";"7.0";"451.70";"0.0"
"07/02/2013";"1100";"26.4";"27.0";"24.8";"71.0";"87.0";"69.0";"20.7";"22.6";"20.4";"981.1";"981.2";"980.7";"6.9";"95.0";"10.1";"1082.20";"0.0"
"07/02/2013";"1200";"28.3";"28.3";"26.3";"61.0";"71.0";"61.0";"20.0";"21.0";"19.6";"981.2";"981.4";"981.0";"6.1";"87.0";"11.4";"1999.10";"0.0"
"07/02/2013";"1300";"29.8";"30.6";"28.3";"52.0";"62.0";"50.0";"19.0";"20.4";"18.5";"980.7";"981.2";"980.7";"5.5";"90.0";"10.6";"2555.70";"0.0"
"07/02/2013";"1400";"32.2";"32.2";"29.7";"43.0";"52.0";"42.0";"17.8";"19.4";"17.7";"980.1";"980.8";"980.1";"6.5";"80.0";"11.1";"3358.60";"0.0"
"07/02/2013";"1500";"33.1";"34.0";"31.2";"33.0";"45.0";"33.0";"14.9";"18.0";"14.9";"979.3";"980.1";"979.3";"6.8";"78.0";"12.6";"3596.70";"0.0"
"07/02/2013";"1600";"34.2";"34.4";"32.8";"31.0";"35.0";"30.0";"14.5";"15.5";"14.0";"978.1";"979.3";"978.1";"6.6";"99.0";"12.4";"3752.50";"0.0"
"07/02/2013";"1700";"33.4";"35.2";"32.9";"32.0";"33.0";"29.0";"14.6";"15.2";"13.7";"977.3";"978.1";"977.3";"7.0";"99.0";"12.2";"2616.80";"0.0"
"07/02/2013";"1800";"32.7";"34.7";"32.6";"37.0";"37.0";"30.0";"16.0";"16.8";"14.0";"977.0";"977.4";"976.9";"7.3";"109.0";"12.5";"2528.40";"0.0"
"07/02/2013";"1900";"32.3";"33.5";"32.1";"40.0";"40.0";"36.0";"16.9";"17.2";"15.8";"977.0";"977.1";"976.9";"8.1";"117.0";"11.6";"1766.30";"0.0"
"07/02/2013";"2000";"29.9";"32.6";"29.9";"49.0";"49.0";"40.0";"18.1";"18.1";"17.0";"977.5";"977.5";"976.9";"7.9";"115.0";"13.2";"1015.90";"0.0"
"07/02/2013";"2100";"28.1";"30.2";"28.1";"55.0";"55.0";"49.0";"18.2";"18.4";"17.9";"978.2";"978.2";"977.5";"7.3";"118.0";"12.4";"263.30";"0.0"
"07/02/2013";"2200";"26.3";"28.1";"26.3";"67.0";"67.0";"55.0";"19.7";"19.7";"18.2";"979.1";"979.1";"978.2";"7.1";"121.0";"11.8";"";"0.0"
"07/02/2013";"2300";"25.2";"26.3";"25.2";"75.0";"75.0";"67.0";"20.6";"20.6";"19.7";"979.5";"979.5";"979.1";"7.1";"113.0";"11.5";"";"0.0"
"08/02/2013";"0000";"24.8";"25.2";"24.8";"79.0";"79.0";"75.0";"20.8";"20.8";"20.6";"979.9";"979.9";"979.5";"5.7";"109.0";"10.5";"";"0.0"
"08/02/2013";"0100";"24.5";"24.8";"24.5";"83.0";"83.0";"79.0";"21.4";"21.4";"20.8";"980.2";"980.2";"979.9";"5.7";"110.0";"10.2";"";"0.0"
"08/02/2013";"0200";"24.4";"24.5";"24.2";"84.0";"84.0";"83.0";"21.6";"21.6";"21.4";"980.1";"980.3";"980.1";"4.9";"112.0";"8.7";"";"0.0"
"08/02/2013";"0300";"24.2";"24.4";"24.2";"85.0";"85.0";"84.0";"21.5";"21.6";"21.5";"979.9";"980.1";"979.8";"5.4";"112.0";"8.9";"";"0.0"
"08/02/2013";"0400";"24.1";"24.3";"24.0";"86.0";"86.0";"85.0";"21.5";"21.6";"21.4";"979.9";"979.9";"979.9";"3.3";"106.0";"8.6";"";"0.0"
"08/02/2013";"0500";"24.0";"24.1";"23.7";"87.0";"88.0";"86.0";"21.8";"21.8";"21.6";"979.5";"979.9";"979.5";"4.3";"98.0";"6.6";"";"0.0"
"08/02/2013";"0600";"23.8";"24.1";"23.8";"88.0";"88.0";"86.0";"21.8";"21.9";"21.7";"979.5";"979.5";"979.3";"3.6";"99.0";"6.7";"";"0.0"
"08/02/2013";"0700";"23.7";"23.8";"23.6";"90.0";"91.0";"88.0";"22.0";"22.1";"21.7";"979.6";"979.6";"979.4";"2.3";"83.0";"5.4";"";"0.0"
"08/02/2013";"0800";"23.3";"23.7";"23.3";"92.0";"92.0";"90.0";"21.9";"22.0";"21.8";"979.9";"979.9";"979.5";"2.0";"88.0";"3.4";"";"0.0"
"08/02/2013";"0900";"23.6";"23.6";"22.9";"93.0";"93.0";"92.0";"22.4";"22.4";"21.6";"980.3";"980.3";"979.8";"2.0";"95.0";"3.8";"36.80";"0.0"
"08/02/2013";"1000";"25.2";"25.5";"23.6";"84.0";"93.0";"84.0";"22.4";"23.0";"22.2";"981.0";"981.1";"980.3";"3.8";"105.0";"6.3";"523.80";"0.0"
"08/02/2013";"1100";"27.1";"27.5";"25.2";"70.0";"84.0";"69.0";"21.1";"22.8";"21.1";"981.2";"981.3";"981.0";"4.9";"101.0";"7.5";"1231.30";"0.0"
"08/02/2013";"1200";"28.8";"29.3";"26.9";"61.0";"70.0";"56.0";"20.5";"21.2";"19.1";"981.5";"981.5";"981.2";"4.7";"101.0";"8.7";"1798.70";"0.0"
"08/02/2013";"1300";"29.9";"31.2";"28.9";"52.0";"60.0";"49.0";"19.0";"20.3";"18.4";"981.2";"981.5";"981.2";"4.8";"84.0";"8.6";"2785.90";"0.0"
"08/02/2013";"1400";"32.1";"32.7";"29.3";"41.0";"53.0";"40.0";"17.4";"19.3";"16.8";"980.5";"981.2";"980.5";"5.1";"95.0";"9.3";"3090.90";"0.0"
"08/02/2013";"1500";"33.5";"34.0";"31.7";"34.0";"42.0";"34.0";"15.6";"17.8";"15.6";"979.3";"980.5";"979.3";"5.3";"77.0";"10.7";"3694.00";"0.0"
"08/02/2013";"1600";"32.6";"35.0";"32.1";"40.0";"42.0";"33.0";"17.4";"18.4";"15.7";"978.5";"979.4";"978.4";"6.2";"127.0";"10.7";"2492.00";"0.0"
"08/02/2013";"1700";"30.0";"33.9";"30.0";"53.0";"57.0";"38.0";"19.2";"20.8";"17.2";"978.0";"978.5";"977.9";"8.6";"116.0";"15.7";"2147.70";"0.0"
"08/02/2013";"1800";"26.6";"30.0";"23.8";"82.0";"86.0";"53.0";"23.3";"23.3";"19.2";"978.2";"978.8";"977.9";"3.3";"82.0";"18.5";"703.30";"3.2"
"08/02/2013";"1900";"28.9";"28.9";"26.7";"67.0";"82.0";"66.0";"22.2";"23.6";"21.7";"977.6";"978.1";"977.5";"7.5";"91.0";"12.4";"1949.20";"0.0"
"08/02/2013";"2000";"28.1";"28.9";"27.9";"62.0";"67.0";"61.0";"20.0";"21.9";"20.0";"978.2";"978.2";"977.6";"5.9";"104.0";"12.1";"751.80";"0.0"
"08/02/2013";"2100";"26.6";"28.3";"26.6";"66.0";"66.0";"60.0";"19.7";"20.0";"19.5";"978.8";"978.8";"978.2";"4.9";"111.0";"10.2";"235.90";"0.0"
"08/02/2013";"2200";"25.5";"26.7";"25.4";"73.0";"73.0";"65.0";"20.3";"20.3";"19.5";"979.5";"979.5";"978.8";"6.0";"113.0";"9.6";"";"0.0"
"08/02/2013";"2300";"24.8";"25.5";"24.8";"78.0";"78.0";"73.0";"20.8";"20.8";"20.3";"980.2";"980.2";"979.5";"6.5";"106.0";"9.7";"";"0.0"
"09/02/2013";"0000";"24.4";"24.8";"24.3";"83.0";"83.0";"78.0";"21.3";"21.3";"20.8";"980.7";"980.7";"980.2";"5.3";"106.0";"9.3";"";"0.0"
"09/02/2013";"0100";"24.3";"24.4";"24.2";"85.0";"86.0";"83.0";"21.7";"21.7";"21.3";"981.1";"981.2";"980.6";"4.7";"98.0";"8.0";"";"0.0"
"09/02/2013";"0200";"24.1";"24.3";"24.0";"88.0";"88.0";"85.0";"22.0";"22.0";"21.6";"980.9";"981.2";"980.9";"4.3";"97.0";"7.5";"";"0.0"
"09/02/2013";"0300";"23.9";"24.1";"23.9";"88.0";"89.0";"88.0";"21.9";"22.1";"21.9";"980.4";"980.9";"980.4";"5.2";"101.0";"8.0";"";"0.0"
"09/02/2013";"0400";"23.5";"23.9";"23.5";"91.0";"92.0";"88.0";"22.0";"22.3";"21.9";"980.0";"980.5";"980.0";"4.0";"102.0";"8.0";"";"0.0"
"09/02/2013";"0500";"23.2";"23.6";"23.2";"92.0";"92.0";"91.0";"21.8";"22.1";"21.8";"979.8";"980.0";"979.8";"3.3";"103.0";"6.5";"";"0.0"
"09/02/2013";"0600";"23.2";"23.3";"23.2";"93.0";"93.0";"92.0";"22.0";"22.1";"21.8";"979.8";"979.9";"979.7";"3.1";"97.0";"5.6";"";"0.0"
"09/02/2013";"0700";"23.0";"23.2";"22.9";"94.0";"96.0";"93.0";"22.0";"22.2";"21.8";"979.8";"979.8";"979.6";"3.0";"107.0";"4.8";"";"0.0"
"09/02/2013";"0800";"22.9";"23.2";"22.9";"94.0";"98.0";"94.0";"22.0";"22.8";"22.0";"980.2";"980.2";"979.8";"2.5";"106.0";"5.5";"";"0.0"
"09/02/2013";"0900";"22.9";"22.9";"22.7";"98.0";"100.0";"94.0";"22.5";"22.8";"22.0";"980.6";"980.6";"980.2";"2.0";"107.0";"3.6";"30.60";"0.0"
"09/02/2013";"1000";"24.1";"24.1";"22.9";"96.0";"100.0";"96.0";"23.3";"23.7";"22.5";"981.2";"981.2";"980.6";"2.9";"115.0";"4.9";"325.00";"0.0"
"09/02/2013";"1100";"26.9";"26.9";"24.0";"76.0";"96.0";"76.0";"22.2";"24.4";"22.2";"981.6";"981.6";"981.2";"7.0";"102.0";"10.7";"1308.20";"0.0"
"09/02/2013";"1200";"28.2";"28.5";"26.7";"63.0";"76.0";"61.0";"20.3";"22.0";"19.7";"981.9";"982.0";"981.6";"5.3";"123.0";"11.5";"2288.00";"0.0"
"09/02/2013";"1300";"28.5";"29.4";"27.6";"58.0";"63.0";"55.0";"19.3";"20.5";"18.9";"981.7";"982.0";"981.7";"6.7";"118.0";"10.7";"2300.50";"0.0"
"09/02/2013";"1400";"31.1";"31.2";"28.5";"45.0";"58.0";"44.0";"17.8";"19.6";"17.0";"981.3";"981.8";"981.3";"6.8";"119.0";"11.7";"3226.30";"0.0"
"09/02/2013";"1500";"31.2";"32.4";"30.3";"42.0";"46.0";"39.0";"16.6";"17.6";"16.0";"980.5";"981.4";"980.5";"7.4";"113.0";"12.0";"3678.50";"0.0"
"09/02/2013";"1600";"31.6";"32.6";"30.7";"38.0";"42.0";"34.0";"15.7";"17.0";"13.9";"979.7";"980.5";"979.6";"7.6";"106.0";"12.3";"3080.20";"0.0"
"09/02/2013";"1700";"31.5";"32.7";"30.5";"38.0";"41.0";"35.0";"15.4";"16.2";"14.2";"979.1";"979.7";"979.0";"7.0";"108.0";"12.3";"2317.50";"0.0"
"09/02/2013";"1800";"31.2";"32.8";"30.6";"37.0";"40.0";"34.0";"14.9";"16.2";"14.4";"978.8";"979.2";"978.7";"7.8";"104.0";"12.1";"2738.50";"0.0"
"09/02/2013";"1900";"30.3";"32.0";"30.3";"38.0";"39.0";"36.0";"14.4";"15.5";"14.4";"979.0";"979.0";"978.7";"6.9";"124.0";"12.6";"1961.80";"0.0"
"09/02/2013";"2000";"29.1";"30.7";"29.0";"45.0";"45.0";"37.0";"16.0";"16.0";"14.2";"979.4";"979.5";"979.0";"7.3";"122.0";"11.3";"1139.80";"0.0"
"09/02/2013";"2100";"27.3";"29.1";"27.3";"54.0";"54.0";"45.0";"17.0";"17.0";"16.1";"979.9";"979.9";"979.4";"6.1";"115.0";"10.0";"230.50";"0.0"
"09/02/2013";"2200";"25.8";"27.3";"25.8";"59.0";"59.0";"54.0";"17.1";"17.2";"16.8";"980.5";"980.5";"979.9";"4.8";"118.0";"9.7";"";"0.0"
"09/02/2013";"2300";"24.9";"25.9";"24.9";"69.0";"69.0";"59.0";"18.7";"18.8";"17.3";"981.3";"981.3";"980.5";"4.4";"115.0";"8.1";"";"0.0"
"10/02/2013";"0000";"24.2";"24.9";"24.2";"75.0";"75.0";"69.0";"19.5";"19.5";"18.7";"981.9";"981.9";"981.3";"3.7";"106.0";"7.2";"";"0.0"
"10/02/2013";"0100";"23.7";"24.2";"23.7";"80.0";"80.0";"75.0";"20.1";"20.1";"19.5";"982.1";"982.2";"981.9";"3.2";"100.0";"5.4";"";"0.0"
"10/02/2013";"0200";"23.1";"23.7";"23.1";"85.0";"85.0";"80.0";"20.4";"20.4";"20.1";"981.9";"982.2";"981.9";"1.8";"115.0";"4.3";"";"0.0"
"10/02/2013";"0300";"23.2";"23.3";"23.0";"86.0";"86.0";"85.0";"20.7";"20.8";"20.4";"981.6";"982.0";"981.6";"0.9";"138.0";"2.4";"";"0.0"
"10/02/2013";"0400";"22.8";"23.2";"22.7";"88.0";"88.0";"86.0";"20.7";"20.7";"20.6";"980.9";"981.6";"980.9";"0.9";"142.0";"1.7";"";"0.0"
"10/02/2013";"0500";"22.9";"23.0";"22.6";"88.0";"89.0";"88.0";"20.8";"21.0";"20.6";"980.5";"980.9";"980.4";"1.0";"132.0";"1.5";"";"0.0"
"10/02/2013";"0600";"22.3";"22.9";"22.3";"90.0";"90.0";"88.0";"20.7";"20.8";"20.6";"980.4";"980.5";"980.4";"1.4";"129.0";"1.7";"";"0.0"
"10/02/2013";"0700";"22.1";"22.3";"22.1";"92.0";"92.0";"90.0";"20.7";"20.8";"20.7";"980.5";"980.5";"980.4";"0.0";"159.0";"1.7";"";"0.0"
"10/02/2013";"0800";"21.7";"22.4";"21.7";"93.0";"93.0";"92.0";"20.6";"21.1";"20.5";"980.5";"980.5";"980.4";"0.8";"102.0";"2.7";"";"0.0"
"10/02/2013";"0900";"21.8";"22.0";"21.5";"96.0";"96.0";"93.0";"21.1";"21.1";"20.6";"980.8";"980.8";"980.4";"0.8";"142.0";"4.6";"33.40";"0.0"
"10/02/2013";"1000";"23.9";"23.9";"21.8";"91.0";"97.0";"91.0";"22.4";"22.7";"21.2";"981.1";"981.2";"980.8";"2.8";"135.0";"4.8";"558.60";"0.0"
"10/02/2013";"1100";"25.3";"25.4";"23.9";"75.0";"91.0";"75.0";"20.6";"22.8";"20.4";"981.8";"981.9";"981.1";"4.2";"138.0";"7.0";"1115.90";"0.0"
"10/02/2013";"1200";"27.7";"28.2";"25.4";"53.0";"75.0";"53.0";"17.3";"20.7";"17.3";"982.0";"982.0";"981.8";"4.3";"140.0";"7.1";"2001.00";"0.0"
"10/02/2013";"1300";"29.7";"29.8";"27.6";"45.0";"54.0";"45.0";"16.6";"18.2";"15.7";"981.6";"982.0";"981.5";"5.2";"120.0";"8.0";"2664.30";"0.0"
"10/02/2013";"1400";"31.9";"31.9";"29.1";"37.0";"45.0";"37.0";"15.5";"16.3";"14.6";"981.0";"981.6";"981.0";"5.6";"101.0";"10.4";"3453.00";"0.0"
"10/02/2013";"1500";"32.1";"32.6";"30.3";"34.0";"39.0";"34.0";"14.3";"15.4";"13.9";"980.0";"981.0";"980.0";"5.4";"122.0";"11.3";"3154.20";"0.0"
"10/02/2013";"1600";"32.3";"33.4";"30.9";"32.0";"35.0";"29.0";"13.6";"14.7";"12.8";"979.1";"980.0";"979.1";"5.6";"131.0";"11.1";"2824.10";"0.0"
"10/02/2013";"1700";"31.9";"33.1";"31.5";"32.0";"33.0";"30.0";"13.2";"13.9";"12.7";"978.3";"979.1";"978.3";"6.0";"129.0";"10.5";"2731.30";"0.0"
"10/02/2013";"1800";"32.3";"33.7";"31.4";"34.0";"35.0";"30.0";"14.3";"14.5";"13.2";"977.8";"978.3";"977.6";"7.0";"138.0";"12.5";"2930.10";"0.0"
"10/02/2013";"1900";"31.0";"32.3";"30.3";"39.0";"40.0";"33.0";"15.5";"15.8";"13.6";"977.8";"977.9";"977.7";"7.8";"122.0";"12.3";"1743.50";"0.0"
"10/02/2013";"2000";"28.8";"31.0";"28.8";"45.0";"45.0";"39.0";"15.7";"16.1";"14.9";"978.3";"978.3";"977.7";"6.5";"128.0";"11.9";"823.00";"0.0"
"10/02/2013";"2100";"27.3";"28.8";"27.3";"52.0";"52.0";"45.0";"16.4";"16.5";"15.8";"978.9";"978.9";"978.3";"6.1";"115.0";"11.2";"135.40";"0.0"
"10/02/2013";"2200";"25.7";"27.3";"25.7";"63.0";"63.0";"52.0";"18.2";"18.2";"16.4";"979.4";"979.4";"978.9";"4.8";"115.0";"9.1";"";"0.0"
"10/02/2013";"2300";"24.6";"25.7";"24.6";"68.0";"68.0";"63.0";"18.3";"18.3";"18.1";"980.0";"980.0";"979.4";"3.2";"120.0";"8.3";"";"0.0"
