"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/07/2010";"1500";"24.8";"26.0";"24.3";"59.0";"63.0";"53.0";"16.3";"17.3";"15.3";"984.9";"985.8";"984.9";"4.7";"138.0";"8.4";"2895.30";"0.0"
"25/07/2010";"1600";"25.8";"26.5";"24.7";"60.0";"62.0";"54.0";"17.4";"17.6";"15.6";"983.9";"984.9";"983.9";"5.6";"125.0";"9.1";"2625.50";"0.0"
"25/07/2010";"1700";"24.8";"26.5";"24.7";"58.0";"66.0";"54.0";"16.0";"18.0";"15.7";"983.3";"983.9";"983.3";"4.5";"137.0";"8.5";"1912.30";"0.0"
"25/07/2010";"1800";"25.3";"26.0";"24.4";"63.0";"64.0";"57.0";"17.9";"17.9";"16.0";"983.3";"983.4";"983.2";"3.9";"124.0";"9.2";"1552.00";"0.0"
"25/07/2010";"1900";"24.4";"25.5";"23.6";"65.0";"67.0";"60.0";"17.5";"17.6";"16.6";"983.6";"983.6";"983.3";"4.3";"124.0";"7.7";"687.80";"0.0"
"25/07/2010";"2000";"22.8";"24.4";"22.8";"69.0";"70.0";"65.0";"16.9";"18.0";"16.9";"983.8";"983.8";"983.6";"4.7";"127.0";"8.9";"517.30";"0.0"
"25/07/2010";"2100";"20.6";"22.8";"20.5";"83.0";"83.0";"69.0";"17.5";"17.5";"16.9";"984.2";"984.2";"983.8";"2.0";"120.0";"7.7";"5.80";"0.0"
"25/07/2010";"2200";"20.8";"21.4";"20.4";"86.0";"86.0";"82.0";"18.5";"18.5";"17.5";"984.8";"984.8";"984.2";"2.0";"142.0";"7.0";"";"0.0"
"25/07/2010";"2300";"21.0";"21.0";"20.8";"87.0";"88.0";"86.0";"18.8";"18.8";"18.5";"985.4";"985.4";"984.8";"1.5";"130.0";"3.3";"";"0.0"
"26/07/2010";"0000";"20.6";"21.0";"20.6";"90.0";"90.0";"87.0";"19.0";"19.0";"18.7";"985.8";"985.8";"985.4";"0.4";"107.0";"3.1";"";"0.0"
"26/07/2010";"0100";"20.5";"20.6";"20.5";"92.0";"92.0";"90.0";"19.1";"19.1";"19.0";"985.8";"985.9";"985.8";"0.0";"171.0";"1.7";"";"0.0"
"26/07/2010";"0200";"19.7";"20.5";"19.7";"93.0";"93.0";"92.0";"18.6";"19.1";"18.5";"985.7";"985.9";"985.7";"0.4";"84.0";"1.5";"";"0.0"
"26/07/2010";"0300";"19.8";"19.9";"19.5";"94.0";"94.0";"93.0";"18.7";"18.8";"18.3";"985.3";"985.7";"985.3";"0.3";"148.0";"1.5";"";"0.0"
"26/07/2010";"0400";"19.4";"19.9";"19.4";"94.0";"94.0";"94.0";"18.4";"18.9";"18.3";"984.6";"985.4";"984.6";"0.0";"219.0";"1.6";"";"0.0"
"26/07/2010";"0500";"19.1";"19.5";"19.0";"94.0";"94.0";"94.0";"18.1";"18.5";"18.1";"983.9";"984.6";"983.9";"0.8";"187.0";"1.6";"";"0.0"
"26/07/2010";"0600";"19.7";"19.7";"19.1";"94.0";"95.0";"94.0";"18.7";"18.8";"18.2";"983.6";"983.9";"983.6";"0.2";"164.0";"2.5";"";"0.8"
"26/07/2010";"0700";"19.7";"19.7";"19.6";"95.0";"95.0";"94.0";"18.8";"18.8";"18.6";"983.3";"983.6";"983.2";"0.7";"113.0";"1.8";"";"0.0"
"26/07/2010";"0800";"19.6";"19.8";"19.6";"94.0";"95.0";"94.0";"18.7";"18.9";"18.7";"983.6";"983.7";"983.3";"1.2";"175.0";"4.2";"";"2.2"
"26/07/2010";"0900";"19.7";"19.7";"19.4";"95.0";"95.0";"94.0";"18.9";"18.9";"18.5";"983.8";"983.8";"983.6";"2.0";"158.0";"3.8";"10.70";"0.2"
"26/07/2010";"1000";"19.9";"19.9";"19.7";"95.0";"95.0";"95.0";"19.0";"19.0";"18.8";"984.6";"984.6";"983.8";"2.6";"117.0";"5.7";"126.70";"0.4"
"26/07/2010";"1100";"20.8";"20.8";"19.8";"93.0";"95.0";"93.0";"19.7";"19.7";"18.9";"985.0";"985.0";"984.6";"2.3";"145.0";"4.5";"608.00";"0.0"
"26/07/2010";"1200";"22.2";"22.5";"20.7";"86.0";"93.0";"84.0";"19.8";"20.4";"19.2";"985.4";"985.4";"985.0";"3.0";"122.0";"6.8";"1169.60";"0.0"
"26/07/2010";"1300";"23.0";"23.0";"21.5";"83.0";"89.0";"83.0";"20.0";"20.4";"19.4";"985.3";"985.5";"985.3";"3.6";"125.0";"5.6";"1456.10";"0.0"
"26/07/2010";"1400";"24.4";"24.5";"22.5";"76.0";"85.0";"76.0";"19.8";"20.6";"19.4";"984.7";"985.3";"984.7";"4.2";"130.0";"7.6";"1828.00";"0.0"
"26/07/2010";"1500";"23.8";"24.8";"23.5";"73.0";"79.0";"69.0";"18.6";"19.8";"18.1";"984.2";"984.7";"984.2";"3.4";"129.0";"8.8";"1120.90";"0.0"
"26/07/2010";"1600";"25.2";"25.3";"23.8";"64.0";"73.0";"63.0";"17.8";"19.0";"17.2";"983.3";"984.2";"983.3";"5.1";"119.0";"8.9";"1597.70";"0.0"
"26/07/2010";"1700";"24.8";"25.7";"24.4";"63.0";"67.0";"62.0";"17.4";"18.3";"17.2";"982.9";"983.3";"982.9";"4.9";"119.0";"9.5";"1115.10";"0.0"
"26/07/2010";"1800";"25.5";"25.8";"24.2";"61.0";"66.0";"61.0";"17.5";"18.3";"16.9";"982.6";"982.9";"982.6";"4.7";"128.0";"8.2";"1349.00";"0.0"
"26/07/2010";"1900";"23.6";"25.5";"23.6";"69.0";"69.0";"60.0";"17.7";"17.7";"16.7";"982.8";"982.8";"982.6";"3.0";"126.0";"8.5";"951.00";"0.0"
"26/07/2010";"2000";"22.6";"24.5";"22.6";"77.0";"77.0";"67.0";"18.3";"18.5";"17.6";"983.4";"983.4";"982.8";"2.3";"120.0";"6.5";"291.70";"0.0"
"26/07/2010";"2100";"20.9";"22.5";"20.9";"85.0";"85.0";"77.0";"18.2";"18.5";"18.2";"983.3";"983.4";"983.3";"2.2";"121.0";"4.4";"8.70";"0.0"
"26/07/2010";"2200";"19.9";"20.9";"19.9";"89.0";"89.0";"85.0";"17.9";"18.3";"17.8";"983.7";"983.7";"983.3";"1.7";"110.0";"3.4";"";"0.0"
"26/07/2010";"2300";"20.7";"20.7";"19.9";"88.0";"89.0";"88.0";"18.6";"18.7";"18.0";"984.2";"984.2";"983.7";"1.8";"138.0";"3.0";"";"0.0"
"27/07/2010";"0000";"19.9";"20.7";"19.8";"91.0";"91.0";"88.0";"18.4";"18.6";"18.2";"984.5";"984.6";"984.2";"1.1";"176.0";"2.9";"";"0.0"
"27/07/2010";"0100";"19.9";"20.1";"19.8";"93.0";"93.0";"91.0";"18.8";"18.8";"18.3";"984.5";"984.7";"984.5";"1.6";"157.0";"3.3";"";"0.2"
"27/07/2010";"0200";"20.1";"20.1";"19.9";"94.0";"94.0";"93.0";"19.1";"19.1";"18.8";"984.6";"984.6";"984.4";"1.0";"141.0";"3.5";"";"0.2"
"27/07/2010";"0300";"19.9";"20.1";"19.9";"94.0";"94.0";"94.0";"19.0";"19.1";"19.0";"984.1";"984.6";"984.1";"1.4";"138.0";"3.7";"";"0.4"
"27/07/2010";"0400";"19.9";"19.9";"19.9";"94.0";"94.0";"94.0";"18.9";"19.0";"18.9";"983.8";"984.1";"983.8";"3.8";"120.0";"5.8";"";"0.2"
"27/07/2010";"0500";"19.6";"19.9";"19.6";"94.0";"94.0";"94.0";"18.5";"19.0";"18.5";"983.3";"983.8";"983.2";"2.4";"111.0";"5.8";"";"0.2"
"27/07/2010";"0600";"19.5";"19.6";"19.3";"94.0";"94.0";"94.0";"18.5";"18.6";"18.3";"983.0";"983.3";"983.0";"2.5";"102.0";"4.4";"";"0.0"
"27/07/2010";"0700";"19.6";"19.6";"19.3";"94.0";"94.0";"94.0";"18.5";"18.6";"18.3";"983.3";"983.3";"983.0";"2.9";"109.0";"5.2";"";"0.4"
"27/07/2010";"0800";"19.1";"19.6";"19.1";"93.0";"94.0";"93.0";"17.9";"18.5";"17.9";"983.6";"983.6";"983.3";"5.3";"127.0";"8.5";"";"0.4"
"27/07/2010";"0900";"19.0";"19.2";"18.9";"93.0";"93.0";"92.0";"17.9";"17.9";"17.7";"983.8";"983.8";"983.5";"1.6";"148.0";"8.5";"14.80";"0.2"
"27/07/2010";"1000";"20.1";"20.1";"19.0";"94.0";"94.0";"93.0";"19.0";"19.1";"17.9";"984.1";"984.2";"983.8";"2.2";"137.0";"3.5";"386.90";"0.0"
"27/07/2010";"1100";"21.9";"22.1";"20.0";"85.0";"94.0";"85.0";"19.3";"19.8";"18.9";"984.8";"984.8";"984.1";"3.6";"135.0";"5.8";"1354.00";"0.0"
"27/07/2010";"1200";"23.3";"23.5";"21.9";"78.0";"86.0";"77.0";"19.2";"19.8";"18.9";"984.9";"984.9";"984.8";"5.1";"129.0";"8.4";"2067.10";"0.0"
"27/07/2010";"1300";"25.4";"25.5";"23.4";"64.0";"78.0";"64.0";"18.2";"19.7";"17.5";"984.8";"984.9";"984.8";"5.0";"123.0";"9.2";"2695.30";"0.0"
"27/07/2010";"1400";"24.5";"25.8";"24.1";"69.0";"71.0";"61.0";"18.4";"19.3";"17.3";"984.5";"984.8";"984.5";"5.6";"131.0";"10.6";"2413.10";"0.0"
"27/07/2010";"1500";"25.8";"25.8";"24.5";"62.0";"70.0";"60.0";"18.1";"18.8";"16.6";"983.7";"984.5";"983.7";"5.0";"129.0";"10.6";"1613.10";"0.0"
"27/07/2010";"1600";"26.1";"26.5";"25.5";"58.0";"66.0";"57.0";"17.2";"18.9";"17.2";"983.2";"983.7";"983.2";"5.3";"120.0";"9.5";"2665.50";"0.0"
"27/07/2010";"1700";"26.5";"26.6";"25.1";"63.0";"65.0";"58.0";"18.8";"19.0";"17.0";"982.7";"983.2";"982.7";"5.6";"121.0";"9.4";"2132.40";"0.0"
"27/07/2010";"1800";"24.7";"26.7";"24.7";"68.0";"68.0";"60.0";"18.3";"19.1";"17.7";"982.8";"982.8";"982.6";"4.3";"114.0";"9.8";"1305.00";"0.0"
"27/07/2010";"1900";"24.2";"25.6";"24.2";"69.0";"72.0";"67.0";"18.3";"19.7";"18.3";"983.0";"983.0";"982.7";"4.7";"128.0";"8.2";"1195.50";"0.0"
"27/07/2010";"2000";"22.7";"24.5";"22.7";"75.0";"76.0";"67.0";"18.1";"18.7";"18.0";"983.6";"983.6";"983.0";"3.8";"122.0";"7.3";"513.90";"0.0"
"27/07/2010";"2100";"20.7";"22.7";"20.7";"86.0";"86.0";"75.0";"18.3";"18.5";"18.1";"984.0";"984.0";"983.6";"1.7";"105.0";"6.1";"7.60";"0.0"
"27/07/2010";"2200";"20.3";"20.7";"20.3";"89.0";"89.0";"86.0";"18.4";"18.4";"18.2";"984.5";"984.5";"984.0";"0.6";"104.0";"3.1";"";"0.0"
"27/07/2010";"2300";"20.7";"20.7";"20.3";"90.0";"90.0";"89.0";"19.0";"19.0";"18.4";"984.9";"984.9";"984.5";"1.5";"123.0";"2.7";"";"0.0"
"28/07/2010";"0000";"20.1";"20.8";"20.0";"91.0";"91.0";"90.0";"18.6";"19.0";"18.5";"985.3";"985.3";"984.9";"1.8";"121.0";"2.8";"";"0.0"
"28/07/2010";"0100";"20.3";"20.4";"20.0";"92.0";"92.0";"91.0";"19.0";"19.1";"18.6";"985.4";"985.4";"985.3";"2.2";"132.0";"3.9";"";"0.0"
"28/07/2010";"0200";"20.4";"20.4";"20.1";"93.0";"93.0";"92.0";"19.3";"19.3";"18.9";"985.4";"985.5";"985.3";"2.1";"149.0";"3.7";"";"0.0"
"28/07/2010";"0300";"20.4";"20.5";"20.4";"94.0";"94.0";"93.0";"19.4";"19.4";"19.3";"985.2";"985.4";"985.2";"2.1";"137.0";"4.8";"";"0.2"
"28/07/2010";"0400";"20.4";"20.5";"20.4";"94.0";"94.0";"94.0";"19.5";"19.5";"19.4";"984.7";"985.2";"984.7";"2.5";"135.0";"5.0";"";"0.2"
"28/07/2010";"0500";"20.4";"20.4";"20.3";"94.0";"94.0";"94.0";"19.4";"19.5";"19.4";"984.5";"984.7";"984.5";"2.4";"133.0";"5.0";"";"0.2"
"28/07/2010";"0600";"20.3";"20.4";"20.3";"94.0";"94.0";"94.0";"19.4";"19.5";"19.4";"984.1";"984.5";"984.1";"2.0";"127.0";"4.9";"";"1.2"
"28/07/2010";"0700";"20.4";"20.4";"20.3";"94.0";"95.0";"94.0";"19.5";"19.5";"19.4";"984.3";"984.4";"984.0";"3.5";"136.0";"6.2";"";"0.0"
"28/07/2010";"0800";"20.2";"20.4";"19.6";"94.0";"94.0";"94.0";"19.1";"19.5";"18.5";"984.4";"984.6";"984.3";"2.7";"139.0";"7.5";"";"1.8"
"28/07/2010";"0900";"20.3";"20.4";"20.2";"94.0";"94.0";"94.0";"19.4";"19.4";"19.2";"984.7";"984.7";"984.4";"1.8";"133.0";"4.3";"21.60";"0.0"
"28/07/2010";"1000";"21.2";"21.2";"20.4";"91.0";"94.0";"91.0";"19.6";"19.7";"19.1";"985.4";"985.4";"984.7";"3.5";"128.0";"5.8";"354.50";"0.0"
"28/07/2010";"1100";"22.6";"22.6";"21.2";"87.0";"91.0";"87.0";"20.3";"20.3";"19.5";"985.7";"985.7";"985.4";"3.8";"127.0";"6.6";"1050.40";"0.0"
"28/07/2010";"1200";"24.2";"24.2";"22.5";"76.0";"87.0";"76.0";"19.8";"20.8";"19.3";"986.2";"986.2";"985.7";"6.2";"124.0";"10.1";"1566.80";"0.0"
"28/07/2010";"1300";"24.8";"25.3";"23.7";"74.0";"81.0";"73.0";"19.9";"20.8";"19.2";"986.1";"986.3";"986.1";"5.4";"109.0";"11.0";"1906.80";"0.0"
"28/07/2010";"1400";"22.6";"25.5";"21.3";"89.0";"91.0";"71.0";"20.7";"20.7";"18.7";"986.2";"986.4";"986.1";"3.4";"112.0";"13.1";"1576.20";"0.2"
"28/07/2010";"1500";"24.9";"25.1";"22.7";"74.0";"89.0";"72.0";"19.8";"20.9";"19.1";"985.4";"986.2";"985.4";"4.9";"122.0";"10.5";"2359.80";"0.2"
"28/07/2010";"1600";"22.8";"24.9";"20.3";"87.0";"90.0";"72.0";"20.6";"20.6";"18.6";"984.9";"985.8";"984.9";"3.9";"106.0";"14.0";"1171.40";"0.6"
"28/07/2010";"1700";"23.2";"24.0";"22.2";"80.0";"90.0";"79.0";"19.5";"21.2";"19.0";"984.3";"985.0";"984.3";"5.1";"120.0";"9.9";"1394.90";"0.0"
"28/07/2010";"1800";"25.1";"25.1";"23.2";"69.0";"80.0";"68.0";"19.0";"20.0";"18.8";"984.0";"984.3";"984.0";"5.3";"124.0";"9.8";"1668.30";"0.0"
"28/07/2010";"1900";"22.3";"25.1";"21.0";"80.0";"87.0";"68.0";"18.8";"18.9";"18.3";"984.6";"984.7";"984.0";"3.5";"125.0";"11.7";"311.40";"0.2"
"28/07/2010";"2000";"22.2";"22.6";"22.2";"81.0";"83.0";"80.0";"18.8";"19.4";"18.8";"984.8";"984.8";"984.6";"3.5";"120.0";"7.8";"234.90";"0.0"
"28/07/2010";"2100";"20.6";"22.3";"20.5";"88.0";"88.0";"81.0";"18.5";"18.8";"18.4";"984.9";"984.9";"984.8";"2.1";"127.0";"6.0";"8.30";"0.0"
"28/07/2010";"2200";"20.6";"20.7";"20.3";"90.0";"91.0";"88.0";"19.0";"19.1";"18.4";"985.4";"985.4";"984.9";"1.4";"113.0";"3.3";"";"0.0"
"28/07/2010";"2300";"20.4";"20.8";"20.2";"91.0";"91.0";"90.0";"18.8";"19.2";"18.7";"985.8";"985.8";"985.4";"2.0";"111.0";"3.1";"";"0.0"
"29/07/2010";"0000";"20.4";"20.7";"20.4";"93.0";"93.0";"90.0";"19.1";"19.1";"18.9";"986.0";"986.1";"985.8";"2.3";"142.0";"7.2";"";"0.0"
"29/07/2010";"0100";"20.2";"20.4";"20.0";"94.0";"94.0";"93.0";"19.2";"19.2";"19.0";"985.9";"986.0";"985.8";"1.5";"154.0";"3.6";"";"0.2"
"29/07/2010";"0200";"20.4";"20.4";"20.2";"94.0";"94.0";"94.0";"19.4";"19.4";"19.2";"985.9";"985.9";"985.8";"2.7";"133.0";"5.0";"";"0.0"
"29/07/2010";"0300";"20.4";"20.4";"20.4";"94.0";"94.0";"94.0";"19.4";"19.4";"19.3";"985.4";"985.9";"985.4";"1.9";"144.0";"4.6";"";"0.0"
"29/07/2010";"0400";"20.3";"20.4";"20.2";"94.0";"94.0";"94.0";"19.3";"19.4";"19.2";"984.8";"985.4";"984.8";"1.8";"133.0";"5.5";"";"0.2"
"29/07/2010";"0500";"20.1";"20.3";"20.1";"94.0";"94.0";"94.0";"19.1";"19.3";"19.1";"984.4";"984.8";"984.4";"2.1";"119.0";"6.2";"";"1.4"
"29/07/2010";"0600";"20.0";"20.1";"20.0";"94.0";"94.0";"94.0";"19.1";"19.1";"19.1";"984.2";"984.4";"984.2";"1.8";"116.0";"4.3";"";"0.6"
"29/07/2010";"0700";"20.1";"20.1";"20.0";"94.0";"95.0";"94.0";"19.1";"19.2";"19.1";"984.2";"984.3";"984.1";"3.1";"115.0";"5.7";"";"1.0"
"29/07/2010";"0800";"20.1";"20.1";"20.1";"94.0";"94.0";"94.0";"19.0";"19.1";"19.0";"983.9";"984.2";"983.9";"3.0";"103.0";"6.0";"";"0.0"
"29/07/2010";"0900";"20.3";"20.3";"20.1";"94.0";"94.0";"93.0";"19.3";"19.3";"19.0";"984.6";"984.6";"983.9";"2.4";"117.0";"6.0";"4.60";"0.2"
"29/07/2010";"1000";"20.2";"20.3";"19.9";"94.0";"94.0";"94.0";"19.2";"19.3";"18.9";"985.4";"985.4";"984.6";"2.8";"112.0";"5.8";"123.40";"1.4"
"29/07/2010";"1100";"21.3";"21.7";"20.2";"91.0";"94.0";"91.0";"19.7";"20.6";"19.3";"986.0";"986.0";"985.4";"2.7";"125.0";"4.9";"677.60";"0.0"
"29/07/2010";"1200";"22.6";"22.6";"20.9";"88.0";"92.0";"86.0";"20.6";"20.9";"19.4";"986.3";"986.3";"986.0";"3.3";"123.0";"6.8";"982.20";"0.2"
"29/07/2010";"1300";"24.6";"24.6";"22.2";"70.0";"88.0";"69.0";"18.8";"21.1";"18.0";"986.4";"986.4";"986.2";"5.5";"125.0";"8.9";"1997.60";"0.0"
"29/07/2010";"1400";"25.5";"25.7";"24.5";"60.0";"71.0";"59.0";"17.1";"19.0";"17.1";"986.0";"986.4";"986.0";"5.8";"115.0";"10.1";"2839.80";"0.0"
"29/07/2010";"1500";"24.8";"26.3";"24.6";"65.0";"66.0";"58.0";"17.8";"19.0";"16.9";"985.5";"986.0";"985.5";"5.4";"124.0";"9.1";"2814.20";"0.0"
"29/07/2010";"1600";"25.0";"25.9";"24.4";"65.0";"68.0";"61.0";"17.9";"18.6";"17.3";"984.6";"985.5";"984.6";"5.4";"134.0";"9.8";"2088.70";"0.0"
"29/07/2010";"1700";"25.0";"25.5";"24.8";"61.0";"65.0";"59.0";"16.9";"18.3";"16.6";"984.0";"984.6";"984.0";"4.5";"143.0";"9.5";"2057.20";"0.0"
"29/07/2010";"1800";"24.6";"25.7";"24.6";"57.0";"62.0";"55.0";"15.6";"17.3";"15.6";"983.8";"984.0";"983.7";"5.2";"139.0";"9.8";"2058.90";"0.0"
"29/07/2010";"1900";"24.2";"25.1";"24.0";"61.0";"61.0";"53.0";"16.1";"16.3";"14.9";"983.9";"983.9";"983.8";"4.1";"144.0";"8.3";"1241.60";"0.0"
"29/07/2010";"2000";"22.1";"24.2";"22.1";"70.0";"70.0";"61.0";"16.2";"16.7";"15.8";"984.0";"984.0";"983.9";"3.1";"133.0";"7.1";"493.60";"0.0"
"29/07/2010";"2100";"20.9";"22.1";"20.4";"83.0";"83.0";"70.0";"17.8";"17.8";"16.3";"984.1";"984.1";"983.9";"3.2";"142.0";"5.6";"8.70";"0.0"
"29/07/2010";"2200";"20.1";"20.9";"19.9";"89.0";"89.0";"83.0";"18.1";"18.2";"17.8";"984.8";"984.8";"984.1";"2.3";"147.0";"5.6";"";"0.0"
"29/07/2010";"2300";"19.9";"20.1";"19.9";"91.0";"91.0";"89.0";"18.4";"18.5";"18.1";"985.0";"985.1";"984.8";"0.6";"158.0";"4.4";"";"0.0"
"30/07/2010";"0000";"19.9";"20.1";"19.9";"92.0";"92.0";"91.0";"18.6";"18.7";"18.3";"985.1";"985.2";"985.0";"1.7";"137.0";"4.4";"";"0.2"
"30/07/2010";"0100";"19.8";"19.9";"19.8";"93.0";"93.0";"92.0";"18.7";"18.7";"18.6";"984.9";"985.1";"984.9";"1.9";"156.0";"3.3";"";"0.0"
"30/07/2010";"0200";"19.1";"19.8";"19.1";"93.0";"93.0";"93.0";"18.0";"18.7";"18.0";"984.6";"984.9";"984.6";"1.6";"131.0";"3.4";"";"0.0"
"30/07/2010";"0300";"19.1";"19.2";"18.9";"93.0";"94.0";"93.0";"18.0";"18.2";"17.8";"984.2";"984.6";"984.2";"1.5";"154.0";"3.1";"";"0.0"
"30/07/2010";"0400";"18.8";"19.2";"18.8";"93.0";"94.0";"93.0";"17.7";"18.2";"17.7";"983.7";"984.2";"983.6";"0.1";"120.0";"2.8";"";"0.0"
"30/07/2010";"0500";"18.4";"18.8";"18.3";"94.0";"94.0";"93.0";"17.3";"17.7";"17.3";"983.2";"983.7";"983.1";"1.4";"160.0";"2.4";"";"0.0"
"30/07/2010";"0600";"18.1";"18.4";"18.1";"94.0";"94.0";"93.0";"17.0";"17.3";"17.0";"982.9";"983.2";"982.9";"1.3";"147.0";"2.1";"";"0.0"
"30/07/2010";"0700";"17.8";"18.1";"17.7";"94.0";"94.0";"93.0";"16.8";"17.0";"16.7";"982.8";"982.9";"982.7";"1.5";"142.0";"2.6";"";"0.2"
"30/07/2010";"0800";"18.1";"18.1";"17.7";"94.0";"94.0";"94.0";"17.1";"17.1";"16.6";"982.9";"983.0";"982.7";"0.8";"107.0";"2.4";"";"0.0"
"30/07/2010";"0900";"18.0";"18.2";"17.9";"94.0";"94.0";"94.0";"17.0";"17.2";"16.9";"983.1";"983.1";"982.9";"0.0";"132.0";"1.8";"15.40";"0.0"
"30/07/2010";"1000";"19.2";"19.2";"18.0";"94.0";"94.0";"94.0";"18.2";"18.2";"17.0";"983.5";"983.5";"983.1";"0.8";"144.0";"2.1";"261.30";"0.0"
"30/07/2010";"1100";"20.1";"20.1";"19.1";"93.0";"94.0";"92.0";"18.9";"19.0";"18.1";"984.3";"984.3";"983.5";"2.5";"152.0";"4.3";"506.40";"0.2"
"30/07/2010";"1200";"20.5";"20.6";"20.1";"92.0";"93.0";"91.0";"19.2";"19.3";"18.7";"984.5";"984.5";"984.2";"2.8";"152.0";"6.0";"674.60";"0.2"
"30/07/2010";"1300";"22.6";"22.6";"20.5";"83.0";"92.0";"83.0";"19.6";"20.5";"19.2";"984.3";"984.5";"984.3";"4.2";"137.0";"6.9";"1528.00";"0.0"
"30/07/2010";"1400";"24.4";"24.4";"22.6";"75.0";"83.0";"74.0";"19.7";"19.8";"18.5";"983.7";"984.4";"983.7";"4.4";"142.0";"8.5";"1721.40";"0.0"
"30/07/2010";"1500";"25.2";"25.5";"23.4";"67.0";"79.0";"66.0";"18.6";"20.0";"18.3";"982.9";"983.7";"982.9";"4.2";"152.0";"9.5";"1948.30";"0.0"
"30/07/2010";"1600";"26.2";"26.3";"24.9";"58.0";"69.0";"56.0";"17.3";"19.5";"16.1";"982.1";"982.9";"982.1";"5.3";"132.0";"10.0";"2743.80";"0.0"
"30/07/2010";"1700";"25.8";"26.7";"24.5";"61.0";"64.0";"57.0";"17.7";"18.5";"16.6";"981.3";"982.1";"981.3";"5.6";"138.0";"10.7";"2342.80";"0.0"
"30/07/2010";"1800";"24.6";"26.4";"24.6";"66.0";"66.0";"57.0";"17.8";"18.8";"16.7";"981.1";"981.4";"981.1";"6.3";"128.0";"11.2";"2034.20";"0.0"
"30/07/2010";"1900";"24.4";"25.8";"24.0";"70.0";"70.0";"61.0";"18.6";"18.9";"17.4";"981.4";"981.4";"981.0";"5.1";"131.0";"11.2";"1262.50";"0.0"
"30/07/2010";"2000";"22.9";"24.4";"22.9";"76.0";"76.0";"69.0";"18.5";"18.9";"18.2";"981.8";"981.8";"981.4";"3.9";"123.0";"9.5";"524.30";"0.0"
"30/07/2010";"2100";"21.3";"22.9";"21.3";"81.0";"81.0";"76.0";"18.0";"18.7";"17.9";"982.4";"982.4";"981.8";"3.6";"117.0";"8.2";"9.70";"0.0"
"30/07/2010";"2200";"19.9";"21.3";"19.9";"89.0";"89.0";"81.0";"18.0";"18.2";"18.0";"983.0";"983.0";"982.4";"1.7";"126.0";"5.7";"";"0.0"
"30/07/2010";"2300";"19.3";"19.9";"19.2";"90.0";"90.0";"89.0";"17.6";"18.0";"17.6";"983.5";"983.5";"983.0";"1.7";"125.0";"3.7";"";"0.0"
"31/07/2010";"0000";"18.7";"19.3";"18.7";"91.0";"91.0";"90.0";"17.3";"17.7";"17.3";"983.5";"983.6";"983.4";"2.0";"109.0";"2.7";"";"0.0"
"31/07/2010";"0100";"18.7";"18.7";"18.5";"91.0";"92.0";"91.0";"17.2";"17.3";"17.1";"983.5";"983.6";"983.4";"2.0";"109.0";"3.0";"";"0.0"
"31/07/2010";"0200";"18.5";"18.8";"18.5";"91.0";"91.0";"91.0";"17.1";"17.3";"17.1";"983.4";"983.5";"983.4";"1.7";"123.0";"3.3";"";"0.0"
"31/07/2010";"0300";"18.2";"18.5";"18.1";"93.0";"93.0";"91.0";"17.0";"17.0";"16.7";"982.8";"983.4";"982.8";"1.4";"143.0";"2.3";"";"0.0"
"31/07/2010";"0400";"18.2";"18.3";"17.2";"93.0";"94.0";"92.0";"17.1";"17.1";"16.0";"982.2";"982.8";"982.2";"1.6";"129.0";"2.9";"";"0.0"
"31/07/2010";"0500";"17.8";"18.4";"17.7";"93.0";"94.0";"93.0";"16.7";"17.3";"16.5";"981.5";"982.2";"981.5";"0.3";"148.0";"2.9";"";"0.0"
"31/07/2010";"0600";"17.2";"17.8";"16.5";"95.0";"95.0";"93.0";"16.3";"16.7";"15.4";"981.4";"981.6";"981.4";"0.0";"123.0";"1.4";"";"0.0"
"31/07/2010";"0700";"17.3";"17.5";"16.5";"95.0";"95.0";"94.0";"16.4";"16.7";"15.5";"981.5";"981.5";"981.4";"0.0";"110.0";"2.3";"";"0.0"
"31/07/2010";"0800";"16.4";"17.5";"16.4";"94.0";"95.0";"94.0";"15.5";"16.7";"15.5";"981.4";"981.5";"981.3";"0.0";"137.0";"1.4";"";"0.0"
"31/07/2010";"0900";"16.7";"17.4";"15.8";"95.0";"96.0";"94.0";"15.9";"16.7";"15.0";"981.8";"981.8";"981.3";"0.0";"142.0";"0.4";"10.10";"0.2"
"31/07/2010";"1000";"18.7";"18.7";"16.2";"95.0";"96.0";"95.0";"17.9";"17.9";"15.4";"982.5";"982.5";"981.8";"0.0";"87.0";"0.8";"223.90";"0.0"
"31/07/2010";"1100";"20.7";"20.7";"18.5";"94.0";"95.0";"94.0";"19.7";"19.7";"17.7";"983.4";"983.4";"982.5";"0.2";"165.0";"2.0";"815.10";"0.0"
