"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/08/2009";"1700";"25.4";"26.4";"24.7";"72.0";"73.0";"68.0";"20.1";"20.5";"19.2";"983.6";"984.2";"983.6";"5.9";"128.0";"9.8";"2318.60";"0.0"
"13/08/2009";"1800";"23.5";"25.8";"23.5";"79.0";"79.0";"69.0";"19.6";"20.4";"19.2";"983.6";"983.7";"983.5";"5.0";"135.0";"9.7";"1838.70";"0.0"
"13/08/2009";"1900";"23.4";"24.7";"23.3";"77.0";"79.0";"72.0";"19.3";"19.9";"19.2";"983.6";"983.6";"983.5";"4.7";"133.0";"10.1";"1379.90";"0.0"
"13/08/2009";"2000";"21.6";"23.4";"21.5";"84.0";"87.0";"77.0";"18.7";"19.8";"18.7";"983.9";"983.9";"983.6";"5.1";"146.0";"10.2";"245.20";"0.0"
"13/08/2009";"2100";"20.9";"21.6";"20.9";"87.0";"87.0";"84.0";"18.7";"18.7";"18.6";"984.2";"984.3";"983.9";"3.5";"137.0";"8.5";"29.50";"0.0"
"13/08/2009";"2200";"20.3";"20.9";"20.2";"91.0";"91.0";"87.0";"18.8";"18.8";"18.7";"984.7";"984.7";"984.2";"2.3";"144.0";"6.2";"";"0.0"
"13/08/2009";"2300";"19.9";"20.5";"19.7";"92.0";"92.0";"89.0";"18.6";"18.9";"18.4";"985.0";"985.0";"984.7";"2.7";"142.0";"7.2";"";"0.0"
"14/08/2009";"0000";"19.8";"20.0";"19.7";"94.0";"94.0";"92.0";"18.9";"18.9";"18.6";"985.1";"985.2";"985.0";"1.1";"132.0";"6.1";"";"0.4"
"14/08/2009";"0100";"19.9";"19.9";"19.8";"95.0";"95.0";"94.0";"19.0";"19.1";"18.8";"985.4";"985.5";"985.1";"1.3";"163.0";"4.1";"";"0.0"
"14/08/2009";"0200";"20.1";"20.1";"19.9";"95.0";"95.0";"94.0";"19.2";"19.2";"19.0";"985.3";"985.5";"985.3";"1.7";"147.0";"6.2";"";"0.2"
"14/08/2009";"0300";"20.0";"20.1";"19.9";"95.0";"95.0";"95.0";"19.1";"19.2";"19.1";"984.7";"985.3";"984.7";"2.0";"135.0";"4.0";"";"0.4"
"14/08/2009";"0400";"20.1";"20.1";"19.9";"95.0";"95.0";"95.0";"19.3";"19.3";"19.1";"984.0";"984.7";"983.9";"1.9";"147.0";"3.9";"";"1.4"
"14/08/2009";"0500";"19.8";"20.1";"19.8";"95.0";"95.0";"95.0";"19.0";"19.3";"19.0";"983.4";"984.0";"983.4";"2.0";"164.0";"3.9";"";"1.6"
"14/08/2009";"0600";"19.8";"19.8";"19.7";"95.0";"95.0";"95.0";"19.0";"19.0";"18.9";"982.9";"983.4";"982.9";"1.6";"142.0";"4.7";"";"0.2"
"14/08/2009";"0700";"19.9";"19.9";"19.7";"95.0";"95.0";"95.0";"19.1";"19.1";"18.9";"983.0";"983.0";"982.9";"0.9";"170.0";"3.4";"";"0.0"
"14/08/2009";"0800";"19.4";"19.9";"19.4";"95.0";"95.0";"95.0";"18.6";"19.1";"18.6";"983.3";"983.3";"983.0";"1.2";"165.0";"4.7";"";"0.4"
"14/08/2009";"0900";"19.5";"19.6";"19.3";"95.0";"95.0";"95.0";"18.7";"18.8";"18.4";"983.6";"983.6";"983.3";"0.0";"204.0";"3.7";"8.90";"0.0"
"14/08/2009";"1000";"20.3";"20.4";"19.4";"95.0";"95.0";"95.0";"19.5";"19.6";"18.6";"984.1";"984.1";"983.6";"0.0";"170.0";"2.3";"292.80";"0.0"
"14/08/2009";"1100";"21.3";"21.4";"20.2";"90.0";"95.0";"89.0";"19.6";"20.0";"19.2";"984.7";"984.7";"984.1";"2.6";"161.0";"4.6";"847.10";"0.0"
"14/08/2009";"1200";"22.8";"22.9";"21.3";"87.0";"90.0";"82.0";"20.4";"20.4";"19.0";"984.9";"984.9";"984.7";"2.4";"160.0";"5.0";"1553.60";"0.0"
"14/08/2009";"1300";"24.5";"24.6";"22.4";"69.0";"86.0";"68.0";"18.4";"20.4";"18.2";"984.7";"984.9";"984.7";"4.9";"131.0";"7.4";"2501.00";"0.0"
"14/08/2009";"1400";"25.5";"26.4";"24.5";"68.0";"72.0";"64.0";"19.0";"19.9";"18.1";"984.0";"984.7";"984.0";"4.5";"140.0";"7.8";"3046.30";"0.0"
"14/08/2009";"1500";"26.1";"26.5";"24.7";"62.0";"69.0";"61.0";"18.3";"19.9";"17.9";"983.0";"984.0";"983.0";"4.6";"146.0";"8.3";"2870.50";"0.0"
"14/08/2009";"1600";"26.8";"27.0";"25.4";"57.0";"65.0";"57.0";"17.5";"19.0";"17.5";"982.1";"983.0";"982.1";"4.2";"148.0";"8.3";"2906.40";"0.0"
"14/08/2009";"1700";"26.0";"27.4";"25.2";"61.0";"66.0";"56.0";"18.0";"19.3";"16.9";"981.4";"982.1";"981.4";"4.5";"142.0";"9.6";"2321.00";"0.0"
"14/08/2009";"1800";"26.1";"26.8";"24.8";"63.0";"69.0";"61.0";"18.5";"19.6";"18.0";"981.2";"981.5";"981.1";"4.6";"134.0";"9.5";"1807.70";"0.0"
"14/08/2009";"1900";"24.2";"26.1";"24.2";"75.0";"75.0";"63.0";"19.6";"19.9";"18.4";"981.5";"981.5";"981.2";"5.0";"122.0";"10.1";"947.00";"0.0"
"14/08/2009";"2000";"23.1";"24.5";"23.0";"79.0";"80.0";"75.0";"19.3";"20.2";"19.0";"981.9";"981.9";"981.5";"3.4";"127.0";"7.9";"365.60";"0.0"
"14/08/2009";"2100";"21.5";"23.1";"21.5";"88.0";"88.0";"79.0";"19.4";"19.4";"19.0";"982.3";"982.3";"981.9";"3.5";"124.0";"7.0";"45.90";"0.0"
"14/08/2009";"2200";"20.4";"21.5";"20.4";"91.0";"91.0";"88.0";"18.9";"19.5";"18.9";"982.8";"982.8";"982.3";"2.1";"113.0";"5.5";"";"0.0"
"14/08/2009";"2300";"20.1";"20.4";"20.1";"92.0";"92.0";"91.0";"18.7";"18.9";"18.6";"983.3";"983.3";"982.8";"2.9";"131.0";"4.9";"";"0.0"
"15/08/2009";"0000";"19.7";"20.1";"19.7";"93.0";"93.0";"92.0";"18.6";"18.7";"18.5";"983.4";"983.4";"983.2";"2.3";"133.0";"4.9";"";"0.0"
"15/08/2009";"0100";"19.4";"19.8";"19.3";"94.0";"94.0";"93.0";"18.4";"18.7";"18.3";"983.6";"983.6";"983.4";"1.7";"118.0";"3.5";"";"0.0"
"15/08/2009";"0200";"19.8";"19.8";"19.4";"93.0";"94.0";"92.0";"18.6";"18.6";"18.4";"983.5";"983.7";"983.5";"1.7";"134.0";"3.7";"";"0.0"
"15/08/2009";"0300";"19.6";"19.8";"19.6";"93.0";"93.0";"93.0";"18.5";"18.7";"18.5";"983.1";"983.6";"983.1";"1.0";"155.0";"2.8";"";"0.0"
"15/08/2009";"0400";"19.8";"19.8";"19.6";"94.0";"94.0";"93.0";"18.7";"18.7";"18.5";"982.6";"983.1";"982.6";"1.7";"140.0";"4.2";"";"0.0"
"15/08/2009";"0500";"19.6";"19.8";"19.6";"94.0";"94.0";"94.0";"18.7";"18.8";"18.6";"982.3";"982.6";"982.3";"2.1";"144.0";"4.8";"";"0.2"
"15/08/2009";"0600";"19.5";"19.6";"19.5";"95.0";"95.0";"94.0";"18.7";"18.7";"18.6";"982.0";"982.3";"982.0";"1.9";"165.0";"4.8";"";"0.2"
"15/08/2009";"0700";"19.6";"19.6";"19.5";"95.0";"95.0";"95.0";"18.8";"18.9";"18.7";"982.0";"982.0";"981.8";"1.3";"165.0";"4.1";"";"0.0"
"15/08/2009";"0800";"19.6";"19.6";"19.6";"95.0";"95.0";"95.0";"18.8";"18.9";"18.8";"982.5";"982.5";"982.0";"1.5";"165.0";"3.5";"";"0.2"
"15/08/2009";"0900";"19.7";"19.7";"19.6";"95.0";"95.0";"95.0";"19.0";"19.0";"18.8";"982.9";"982.9";"982.4";"2.4";"150.0";"4.6";"4.40";"1.2"
"15/08/2009";"1000";"19.9";"20.0";"19.7";"95.0";"95.0";"95.0";"19.1";"19.2";"18.9";"983.6";"983.6";"982.9";"2.9";"133.0";"5.8";"112.00";"1.2"
"15/08/2009";"1100";"21.0";"21.2";"19.8";"91.0";"95.0";"91.0";"19.5";"20.2";"18.9";"984.2";"984.2";"983.6";"3.7";"130.0";"7.2";"742.60";"1.2"
"15/08/2009";"1200";"22.5";"23.1";"21.0";"85.0";"92.0";"82.0";"19.8";"20.7";"19.3";"984.4";"984.4";"984.2";"3.6";"144.0";"6.5";"1661.50";"0.0"
"15/08/2009";"1300";"21.4";"22.7";"21.0";"93.0";"94.0";"83.0";"20.2";"20.6";"19.5";"984.5";"984.6";"984.3";"3.9";"154.0";"6.5";"916.00";"2.0"
"15/08/2009";"1400";"23.2";"23.3";"20.8";"84.0";"93.0";"83.0";"20.3";"21.1";"18.9";"983.8";"984.5";"983.8";"5.0";"142.0";"8.2";"1790.40";"0.4"
"15/08/2009";"1500";"23.6";"24.2";"23.0";"79.0";"84.0";"76.0";"19.8";"20.4";"19.0";"983.0";"983.8";"983.0";"3.9";"147.0";"8.2";"2639.20";"0.0"
"15/08/2009";"1600";"23.3";"24.4";"22.4";"81.0";"84.0";"76.0";"19.9";"20.7";"18.9";"982.1";"983.0";"982.1";"3.7";"120.0";"8.3";"1440.80";"0.0"
"15/08/2009";"1700";"24.4";"24.5";"22.5";"76.0";"89.0";"76.0";"19.9";"20.9";"19.6";"981.3";"982.1";"981.3";"2.8";"113.0";"7.2";"1219.70";"0.0"
"15/08/2009";"1800";"22.3";"25.0";"21.6";"89.0";"90.0";"72.0";"20.4";"20.4";"19.2";"981.3";"981.4";"981.1";"2.7";"125.0";"11.1";"673.80";"0.2"
"15/08/2009";"1900";"24.1";"24.1";"22.3";"75.0";"89.0";"75.0";"19.4";"20.6";"19.4";"981.3";"981.3";"981.2";"3.5";"129.0";"6.5";"1075.50";"0.0"
"15/08/2009";"2000";"21.8";"24.3";"21.8";"87.0";"87.0";"74.0";"19.5";"19.7";"19.1";"981.7";"981.7";"981.3";"2.5";"101.0";"7.6";"527.00";"0.0"
"15/08/2009";"2100";"21.1";"21.8";"21.0";"90.0";"90.0";"87.0";"19.4";"19.5";"19.2";"982.1";"982.2";"981.7";"3.2";"139.0";"6.3";"21.40";"0.0"
"15/08/2009";"2200";"20.8";"21.1";"20.6";"93.0";"93.0";"90.0";"19.5";"19.5";"19.3";"982.6";"982.6";"982.1";"2.8";"132.0";"7.7";"";"0.0"
"15/08/2009";"2300";"20.4";"20.8";"20.4";"94.0";"94.0";"93.0";"19.4";"19.6";"19.4";"983.0";"983.0";"982.6";"2.2";"113.0";"4.4";"";"0.0"
"16/08/2009";"0000";"20.5";"20.5";"20.1";"95.0";"95.0";"94.0";"19.6";"19.6";"19.2";"983.6";"983.6";"983.0";"2.5";"132.0";"5.3";"";"0.0"
"16/08/2009";"0100";"20.2";"20.5";"20.2";"92.0";"95.0";"92.0";"18.9";"19.6";"18.9";"983.9";"983.9";"983.6";"5.5";"132.0";"9.8";"";"0.0"
"16/08/2009";"0200";"19.3";"20.2";"19.3";"93.0";"93.0";"92.0";"18.2";"18.9";"18.1";"984.1";"984.1";"983.8";"4.2";"124.0";"10.7";"";"0.0"
"16/08/2009";"0300";"19.0";"19.3";"19.0";"94.0";"94.0";"93.0";"18.1";"18.2";"17.9";"983.6";"984.1";"983.6";"1.9";"140.0";"9.1";"";"0.4"
"16/08/2009";"0400";"19.2";"19.2";"19.0";"95.0";"95.0";"94.0";"18.3";"18.3";"18.1";"983.2";"983.6";"983.2";"3.0";"139.0";"4.9";"";"0.0"
"16/08/2009";"0500";"18.9";"19.3";"18.8";"94.0";"95.0";"94.0";"17.9";"18.5";"17.9";"982.9";"983.3";"982.8";"4.1";"130.0";"7.3";"";"1.0"
"16/08/2009";"0600";"19.1";"19.1";"18.9";"93.0";"94.0";"93.0";"17.9";"18.2";"17.9";"982.7";"982.9";"982.6";"2.9";"119.0";"6.5";"";"0.0"
"16/08/2009";"0700";"18.8";"19.1";"18.8";"94.0";"94.0";"92.0";"17.8";"17.9";"17.7";"982.6";"982.7";"982.6";"1.5";"138.0";"4.6";"";"0.0"
"16/08/2009";"0800";"18.9";"18.9";"18.7";"94.0";"94.0";"93.0";"17.8";"17.8";"17.6";"983.0";"983.1";"982.5";"2.3";"123.0";"4.5";"";"0.0"
"16/08/2009";"0900";"19.0";"19.0";"18.9";"94.0";"94.0";"93.0";"18.0";"18.0";"17.8";"983.5";"983.5";"982.8";"1.3";"125.0";"4.4";"8.20";"0.0"
"16/08/2009";"1000";"19.5";"19.5";"19.0";"90.0";"94.0";"90.0";"17.8";"18.2";"17.7";"984.1";"984.1";"983.5";"3.9";"107.0";"8.9";"138.60";"0.4"
"16/08/2009";"1100";"21.3";"21.3";"19.5";"89.0";"91.0";"89.0";"19.4";"19.5";"17.8";"984.8";"984.8";"984.1";"2.0";"142.0";"6.7";"709.30";"0.2"
"16/08/2009";"1200";"23.7";"23.7";"21.1";"79.0";"89.0";"79.0";"19.8";"20.2";"19.0";"985.1";"985.2";"984.8";"3.2";"133.0";"6.2";"1667.30";"0.0"
"16/08/2009";"1300";"21.1";"25.1";"21.1";"83.0";"83.0";"68.0";"18.2";"20.1";"18.1";"985.2";"985.2";"984.8";"6.7";"114.0";"11.8";"1811.30";"0.0"
"16/08/2009";"1400";"25.0";"25.0";"20.9";"74.0";"87.0";"73.0";"20.0";"20.0";"18.2";"984.5";"985.3";"984.5";"3.7";"126.0";"11.8";"2155.30";"0.0"
"16/08/2009";"1500";"21.3";"25.6";"21.2";"92.0";"92.0";"67.0";"20.0";"20.2";"18.8";"984.4";"984.5";"984.1";"6.5";"125.0";"11.8";"1731.10";"0.6"
"16/08/2009";"1600";"22.5";"22.7";"20.9";"84.0";"93.0";"83.0";"19.7";"20.4";"19.1";"983.7";"984.5";"983.7";"4.4";"106.0";"10.5";"1051.60";"0.6"
"16/08/2009";"1700";"24.6";"24.8";"22.5";"74.0";"86.0";"73.0";"19.6";"20.3";"19.1";"982.7";"983.7";"982.7";"5.2";"114.0";"9.6";"2618.60";"0.0"
"16/08/2009";"1800";"24.0";"25.2";"23.7";"73.0";"76.0";"69.0";"18.9";"19.9";"18.5";"982.3";"982.7";"982.3";"4.8";"116.0";"9.4";"2149.00";"0.0"
"16/08/2009";"1900";"23.2";"24.5";"21.8";"75.0";"82.0";"69.0";"18.5";"19.2";"18.1";"982.4";"982.5";"982.3";"4.3";"112.0";"11.0";"608.20";"0.2"
"16/08/2009";"2000";"22.7";"23.2";"22.6";"74.0";"76.0";"73.0";"17.8";"18.7";"17.7";"982.6";"982.6";"982.4";"3.4";"125.0";"6.7";"211.80";"0.0"
"16/08/2009";"2100";"21.8";"22.8";"21.8";"79.0";"79.0";"73.0";"17.9";"18.1";"17.8";"982.7";"982.7";"982.6";"3.5";"122.0";"6.3";"33.80";"0.0"
"16/08/2009";"2200";"20.2";"21.8";"20.2";"87.0";"87.0";"79.0";"18.0";"18.1";"17.9";"983.3";"983.3";"982.7";"2.4";"106.0";"5.5";"";"0.0"
"16/08/2009";"2300";"19.6";"20.2";"19.6";"89.0";"89.0";"87.0";"17.8";"18.1";"17.8";"983.9";"983.9";"983.3";"2.0";"115.0";"3.2";"";"0.0"
"17/08/2009";"0000";"19.6";"19.7";"19.4";"91.0";"91.0";"89.0";"18.0";"18.1";"17.7";"984.2";"984.2";"983.9";"1.5";"144.0";"3.0";"";"0.0"
"17/08/2009";"0100";"18.4";"19.6";"18.4";"93.0";"93.0";"91.0";"17.3";"17.9";"17.3";"984.0";"984.2";"984.0";"1.5";"87.0";"2.2";"";"0.0"
"17/08/2009";"0200";"18.3";"18.8";"18.2";"94.0";"94.0";"93.0";"17.3";"17.8";"17.1";"984.0";"984.1";"983.9";"0.8";"81.0";"2.1";"";"0.0"
"17/08/2009";"0300";"18.0";"18.4";"17.3";"95.0";"95.0";"94.0";"17.1";"17.3";"16.3";"983.5";"984.0";"983.5";"0.2";"85.0";"1.7";"";"0.0"
"17/08/2009";"0400";"17.2";"18.0";"16.9";"95.0";"95.0";"94.0";"16.4";"17.2";"16.0";"982.8";"983.5";"982.8";"0.8";"138.0";"1.6";"";"0.0"
"17/08/2009";"0500";"17.4";"17.5";"16.3";"96.0";"96.0";"94.0";"16.7";"16.7";"15.5";"982.2";"982.9";"982.2";"1.0";"102.0";"1.4";"";"0.0"
"17/08/2009";"0600";"17.3";"17.6";"16.6";"96.0";"96.0";"95.0";"16.6";"16.9";"15.9";"981.9";"982.2";"981.9";"0.1";"79.0";"1.5";"";"0.0"
"17/08/2009";"0700";"17.7";"17.9";"17.3";"96.0";"96.0";"96.0";"17.0";"17.2";"16.6";"981.9";"982.0";"981.8";"0.0";"303.0";"0.9";"";"0.0"
"17/08/2009";"0800";"18.8";"18.8";"17.5";"96.0";"96.0";"96.0";"18.1";"18.1";"16.8";"982.3";"982.3";"981.9";"0.8";"49.0";"2.3";"";"0.4"
"17/08/2009";"0900";"18.8";"19.1";"18.7";"96.0";"96.0";"96.0";"18.1";"18.4";"18.0";"982.6";"982.6";"982.2";"0.2";"215.0";"2.3";"15.70";"0.8"
"17/08/2009";"1000";"19.9";"19.9";"18.8";"96.0";"96.0";"95.0";"19.1";"19.2";"18.1";"983.1";"983.1";"982.6";"1.2";"191.0";"1.9";"411.90";"0.0"
"17/08/2009";"1100";"20.1";"20.2";"19.6";"95.0";"96.0";"95.0";"19.3";"19.5";"18.9";"983.9";"983.9";"983.1";"2.9";"143.0";"5.2";"435.50";"0.8"
"17/08/2009";"1200";"21.4";"21.9";"20.1";"90.0";"95.0";"88.0";"19.8";"20.4";"19.4";"984.1";"984.1";"983.9";"2.0";"146.0";"5.2";"1207.40";"0.2"
"17/08/2009";"1300";"23.7";"23.9";"21.2";"78.0";"92.0";"76.0";"19.6";"20.7";"19.5";"984.0";"984.2";"984.0";"3.5";"93.0";"5.9";"2104.20";"0.0"
"17/08/2009";"1400";"23.1";"24.4";"21.7";"87.0";"90.0";"75.0";"20.8";"21.0";"19.2";"983.4";"984.0";"983.4";"2.1";"112.0";"7.2";"1761.50";"0.8"
"17/08/2009";"1500";"24.3";"24.3";"22.8";"77.0";"87.0";"77.0";"20.1";"20.8";"20.0";"982.6";"983.4";"982.6";"2.9";"117.0";"5.9";"1863.00";"0.0"
"17/08/2009";"1600";"23.0";"24.3";"20.0";"83.0";"92.0";"75.0";"20.1";"20.3";"17.9";"981.8";"982.8";"981.8";"3.3";"108.0";"13.7";"1258.60";"2.0"
"17/08/2009";"1700";"20.5";"25.4";"20.5";"86.0";"86.0";"71.0";"18.1";"21.1";"17.5";"981.4";"981.8";"981.2";"6.0";"72.0";"11.6";"1881.10";"0.0"
"17/08/2009";"1800";"22.1";"22.9";"20.5";"85.0";"89.0";"83.0";"19.5";"20.3";"18.1";"981.1";"981.4";"980.8";"3.4";"95.0";"10.6";"658.60";"0.4"
"17/08/2009";"1900";"21.5";"22.5";"21.4";"89.0";"90.0";"85.0";"19.6";"20.3";"19.3";"981.0";"981.1";"980.8";"3.4";"115.0";"7.5";"618.60";"0.6"
"17/08/2009";"2000";"21.9";"22.3";"21.5";"85.0";"90.0";"85.0";"19.3";"20.4";"19.3";"981.1";"981.1";"980.8";"2.9";"115.0";"5.3";"299.80";"0.0"
"17/08/2009";"2100";"20.5";"21.9";"20.5";"89.0";"89.0";"85.0";"18.7";"19.2";"18.7";"981.6";"981.6";"981.1";"2.1";"110.0";"4.9";"20.10";"0.0"
"17/08/2009";"2200";"19.7";"20.5";"19.7";"91.0";"91.0";"89.0";"18.3";"18.7";"18.2";"982.3";"982.3";"981.6";"1.9";"120.0";"3.2";"";"0.0"
"17/08/2009";"2300";"19.5";"19.8";"19.4";"92.0";"92.0";"91.0";"18.2";"18.4";"18.1";"983.0";"983.0";"982.3";"2.1";"127.0";"3.0";"";"0.0"
"18/08/2009";"0000";"18.9";"19.5";"18.9";"93.0";"93.0";"92.0";"17.8";"18.2";"17.7";"983.4";"983.5";"983.0";"1.3";"120.0";"3.3";"";"0.0"
"18/08/2009";"0100";"18.4";"19.0";"18.3";"94.0";"94.0";"93.0";"17.4";"17.9";"17.3";"983.4";"983.5";"983.4";"0.9";"76.0";"2.4";"";"0.0"
"18/08/2009";"0200";"18.2";"18.5";"18.1";"94.0";"95.0";"94.0";"17.2";"17.7";"17.2";"983.3";"983.5";"983.3";"0.4";"78.0";"1.8";"";"0.0"
"18/08/2009";"0300";"17.6";"18.4";"17.4";"95.0";"95.0";"94.0";"16.8";"17.5";"16.6";"982.5";"983.3";"982.5";"0.9";"84.0";"1.3";"";"0.0"
"18/08/2009";"0400";"17.4";"18.2";"17.3";"95.0";"96.0";"95.0";"16.6";"17.4";"16.5";"981.8";"982.5";"981.8";"0.2";"110.0";"1.6";"";"0.0"
"18/08/2009";"0500";"17.9";"18.1";"17.1";"96.0";"96.0";"95.0";"17.2";"17.4";"16.4";"981.4";"981.8";"981.4";"0.1";"57.0";"1.4";"";"0.0"
"18/08/2009";"0600";"18.2";"18.4";"17.9";"96.0";"96.0";"96.0";"17.5";"17.7";"17.2";"981.5";"981.5";"981.3";"0.0";"232.0";"1.0";"";"0.0"
"18/08/2009";"0700";"18.7";"18.8";"18.1";"96.0";"96.0";"96.0";"18.0";"18.1";"17.4";"981.6";"981.6";"981.4";"0.0";"246.0";"1.2";"";"0.0"
"18/08/2009";"0800";"19.1";"19.1";"18.7";"96.0";"96.0";"96.0";"18.4";"18.4";"18.0";"981.6";"981.6";"981.4";"0.0";"75.0";"0.0";"";"0.0"
"18/08/2009";"0900";"19.6";"19.6";"19.1";"96.0";"96.0";"96.0";"18.9";"18.9";"18.4";"982.1";"982.1";"981.5";"0.0";"112.0";"0.0";"9.30";"0.4"
"18/08/2009";"1000";"20.2";"20.2";"19.6";"96.0";"96.0";"96.0";"19.5";"19.5";"18.9";"982.6";"982.6";"982.0";"1.3";"132.0";"2.4";"200.80";"0.2"
"18/08/2009";"1100";"21.0";"21.0";"20.2";"95.0";"96.0";"95.0";"20.1";"20.3";"19.6";"983.0";"983.0";"982.6";"2.1";"151.0";"4.5";"599.90";"0.2"
"18/08/2009";"1200";"21.9";"22.1";"20.9";"90.0";"95.0";"90.0";"20.2";"20.8";"19.9";"983.4";"983.4";"983.0";"2.3";"185.0";"4.8";"1026.90";"0.0"
"18/08/2009";"1300";"21.7";"22.3";"21.7";"91.0";"92.0";"89.0";"20.2";"20.6";"20.0";"983.3";"983.5";"983.3";"2.9";"175.0";"5.2";"830.70";"0.0"
"18/08/2009";"1400";"23.0";"23.0";"21.7";"92.0";"93.0";"90.0";"21.6";"21.6";"20.3";"982.7";"983.3";"982.7";"3.3";"154.0";"5.4";"1481.50";"0.2"
"18/08/2009";"1500";"23.7";"24.1";"22.7";"88.0";"92.0";"84.0";"21.5";"22.0";"20.7";"981.6";"982.7";"981.6";"2.9";"142.0";"5.4";"2017.00";"0.0"
"18/08/2009";"1600";"23.7";"23.9";"22.3";"86.0";"93.0";"86.0";"21.1";"22.0";"20.7";"980.9";"981.6";"980.9";"3.5";"141.0";"7.8";"1236.10";"0.2"
"18/08/2009";"1700";"22.7";"24.2";"22.7";"92.0";"93.0";"83.0";"21.3";"21.7";"20.6";"980.3";"980.9";"980.3";"4.2";"142.0";"8.0";"1319.90";"0.2"
"18/08/2009";"1800";"23.2";"23.6";"22.6";"87.0";"93.0";"87.0";"20.9";"21.8";"20.9";"979.8";"980.3";"979.7";"4.8";"142.0";"8.9";"1501.50";"0.2"
"18/08/2009";"1900";"22.1";"23.4";"22.0";"93.0";"93.0";"86.0";"21.0";"21.1";"20.5";"979.8";"979.8";"979.7";"3.6";"156.0";"8.4";"578.60";"0.2"
"18/08/2009";"2000";"21.5";"22.2";"21.5";"94.0";"94.0";"93.0";"20.6";"21.0";"20.5";"979.9";"979.9";"979.8";"3.4";"151.0";"7.1";"280.10";"0.4"
"18/08/2009";"2100";"21.1";"21.5";"21.1";"95.0";"95.0";"94.0";"20.2";"20.6";"20.1";"980.3";"980.3";"979.9";"3.5";"144.0";"7.1";"16.50";"1.0"
"18/08/2009";"2200";"21.0";"21.2";"21.0";"95.0";"95.0";"95.0";"20.2";"20.3";"20.2";"980.7";"980.7";"980.3";"3.1";"158.0";"6.3";"";"0.8"
"18/08/2009";"2300";"21.0";"21.1";"21.0";"95.0";"95.0";"95.0";"20.2";"20.3";"20.2";"981.3";"981.3";"980.7";"3.6";"133.0";"6.1";"";"0.8"
"19/08/2009";"0000";"21.0";"21.0";"21.0";"95.0";"95.0";"95.0";"20.2";"20.2";"20.2";"981.8";"981.8";"981.3";"2.8";"139.0";"6.7";"";"0.8"
"19/08/2009";"0100";"21.1";"21.1";"21.0";"95.0";"95.0";"95.0";"20.3";"20.3";"20.2";"981.9";"981.9";"981.8";"2.3";"131.0";"5.3";"";"0.6"
"19/08/2009";"0200";"21.1";"21.1";"21.0";"96.0";"96.0";"95.0";"20.4";"20.4";"20.3";"981.9";"982.1";"981.9";"1.3";"135.0";"3.7";"";"0.6"
"19/08/2009";"0300";"21.0";"21.1";"21.0";"96.0";"96.0";"95.0";"20.3";"20.4";"20.3";"981.3";"982.0";"981.3";"1.4";"144.0";"3.2";"";"0.4"
"19/08/2009";"0400";"21.2";"21.2";"21.0";"96.0";"96.0";"96.0";"20.5";"20.5";"20.3";"980.6";"981.3";"980.6";"1.5";"117.0";"2.9";"";"0.6"
"19/08/2009";"0500";"21.3";"21.3";"21.2";"96.0";"96.0";"96.0";"20.5";"20.5";"20.5";"980.0";"980.6";"980.0";"1.9";"105.0";"3.6";"";"0.2"
"19/08/2009";"0600";"21.3";"21.3";"21.2";"96.0";"96.0";"96.0";"20.5";"20.5";"20.5";"979.8";"980.1";"979.8";"2.2";"122.0";"4.1";"";"0.2"
"19/08/2009";"0700";"21.2";"21.3";"21.2";"96.0";"96.0";"96.0";"20.5";"20.6";"20.5";"979.8";"979.9";"979.7";"1.6";"129.0";"3.7";"";"0.2"
"19/08/2009";"0800";"21.1";"21.2";"21.1";"96.0";"96.0";"96.0";"20.3";"20.5";"20.3";"979.9";"979.9";"979.8";"1.9";"135.0";"4.5";"";"0.0"
"19/08/2009";"0900";"21.2";"21.2";"21.1";"96.0";"96.0";"96.0";"20.4";"20.5";"20.3";"980.4";"980.4";"979.9";"2.3";"142.0";"4.0";"5.50";"0.0"
"19/08/2009";"1000";"21.4";"21.4";"21.2";"96.0";"96.0";"96.0";"20.6";"20.7";"20.4";"981.1";"981.1";"980.4";"1.8";"119.0";"4.0";"102.30";"1.2"
"19/08/2009";"1100";"21.7";"21.9";"21.4";"95.0";"96.0";"95.0";"20.9";"21.1";"20.6";"981.8";"981.8";"981.1";"2.9";"103.0";"4.9";"393.10";"0.6"
"19/08/2009";"1200";"22.4";"22.6";"21.7";"94.0";"96.0";"93.0";"21.4";"21.6";"20.9";"982.3";"982.4";"981.8";"3.4";"95.0";"6.1";"792.00";"0.2"
"19/08/2009";"1300";"24.1";"24.1";"22.3";"87.0";"94.0";"87.0";"21.9";"22.3";"21.1";"982.1";"982.3";"982.1";"4.1";"94.0";"7.0";"1464.30";"0.0"
