"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/02/2017";"0300";"24.6";"24.6";"24.5";"80.0";"81.0";"80.0";"21.0";"21.1";"20.9";"980.5";"980.7";"980.5";"5.2";"69.0";"9.4";"";"0.0"
"14/02/2017";"0400";"24.4";"24.7";"24.4";"79.0";"80.0";"79.0";"20.4";"21.0";"20.4";"980.2";"980.5";"980.2";"5.6";"72.0";"8.4";"";"0.0"
"14/02/2017";"0500";"24.0";"24.4";"24.0";"78.0";"79.0";"78.0";"20.0";"20.4";"20.0";"979.8";"980.2";"979.8";"5.1";"102.0";"7.6";"";"0.0"
"14/02/2017";"0600";"23.5";"24.0";"23.5";"81.0";"81.0";"78.0";"20.2";"20.2";"19.9";"979.9";"979.9";"979.8";"2.0";"109.0";"7.2";"";"0.0"
"14/02/2017";"0700";"23.3";"23.6";"23.3";"83.0";"83.0";"81.0";"20.4";"20.5";"20.2";"980.0";"980.0";"979.9";"0.3";"111.0";"4.8";"";"0.0"
"14/02/2017";"0800";"23.2";"23.4";"23.1";"85.0";"85.0";"83.0";"20.5";"20.5";"20.3";"980.4";"980.4";"980.0";"0.0";"112.0";"3.0";"";"0.0"
"14/02/2017";"0900";"23.4";"23.5";"23.2";"85.0";"85.0";"85.0";"20.8";"20.8";"20.5";"981.1";"981.1";"980.4";"0.0";"128.0";"0.0";"17.60";"0.0"
"14/02/2017";"1000";"24.4";"24.4";"23.4";"80.0";"86.0";"80.0";"20.6";"21.1";"20.6";"981.9";"981.9";"981.1";"4.8";"102.0";"6.6";"325.80";"0.0"
"14/02/2017";"1100";"26.3";"26.9";"24.4";"68.0";"80.0";"66.0";"19.9";"20.8";"19.7";"982.4";"982.5";"981.9";"5.7";"96.0";"8.2";"1385.80";"0.0"
"14/02/2017";"1200";"26.7";"26.8";"24.4";"65.0";"77.0";"64.0";"19.5";"21.0";"19.3";"982.9";"983.0";"982.4";"4.4";"103.0";"9.7";"1224.40";"0.0"
"14/02/2017";"1300";"28.9";"28.9";"26.7";"57.0";"65.0";"56.0";"19.4";"20.0";"18.5";"982.8";"983.0";"982.8";"5.0";"112.0";"8.6";"2310.20";"0.0"
"14/02/2017";"1400";"30.0";"30.4";"28.0";"47.0";"57.0";"47.0";"17.6";"19.2";"17.6";"982.4";"982.9";"982.3";"3.9";"114.0";"9.4";"2807.40";"0.0"
"14/02/2017";"1500";"30.4";"30.6";"29.4";"47.0";"53.0";"47.0";"17.8";"19.0";"17.6";"981.6";"982.4";"981.5";"5.0";"121.0";"9.4";"2513.50";"0.0"
"14/02/2017";"1600";"30.4";"31.1";"29.5";"48.0";"51.0";"45.0";"18.0";"18.5";"17.4";"980.9";"981.6";"980.9";"4.7";"126.0";"9.7";"1751.30";"0.0"
"14/02/2017";"1700";"30.2";"31.2";"29.9";"50.0";"51.0";"45.0";"18.6";"18.7";"17.3";"980.3";"980.9";"980.3";"6.8";"136.0";"11.2";"1732.40";"0.0"
"14/02/2017";"1800";"30.3";"31.1";"30.0";"48.0";"50.0";"47.0";"18.1";"18.7";"18.0";"980.2";"980.4";"980.1";"5.8";"139.0";"11.2";"1645.40";"0.0"
"14/02/2017";"1900";"29.8";"30.8";"29.7";"48.0";"49.0";"47.0";"17.8";"18.3";"17.7";"980.1";"980.2";"979.9";"5.3";"135.0";"10.4";"1067.50";"0.0"
"14/02/2017";"2000";"28.9";"30.0";"28.9";"51.0";"51.0";"48.0";"17.6";"17.8";"17.6";"980.6";"980.6";"980.1";"6.1";"129.0";"8.5";"556.20";"0.0"
"14/02/2017";"2100";"27.3";"28.9";"27.3";"58.0";"58.0";"51.0";"18.3";"18.3";"17.7";"981.3";"981.3";"980.6";"6.8";"118.0";"10.4";"146.70";"0.0"
"14/02/2017";"2200";"26.2";"27.3";"26.1";"63.0";"63.0";"58.0";"18.5";"18.7";"18.3";"982.0";"982.0";"981.3";"6.8";"112.0";"10.6";"";"0.0"
"14/02/2017";"2300";"25.5";"26.2";"25.5";"71.0";"71.0";"63.0";"19.8";"19.8";"18.4";"982.6";"982.6";"982.0";"6.6";"112.0";"10.0";"";"0.0"
"15/02/2017";"0000";"25.1";"25.5";"25.0";"74.0";"74.0";"71.0";"20.1";"20.1";"19.7";"983.3";"983.3";"982.6";"6.3";"110.0";"9.2";"";"0.0"
"15/02/2017";"0100";"25.0";"25.0";"24.9";"78.0";"78.0";"74.0";"20.9";"20.9";"20.1";"983.5";"983.5";"983.3";"5.3";"112.0";"8.5";"";"0.0"
"15/02/2017";"0200";"24.9";"25.1";"24.8";"79.0";"79.0";"77.0";"20.9";"21.0";"20.7";"983.3";"983.6";"983.3";"5.6";"110.0";"8.4";"";"0.0"
"15/02/2017";"0300";"24.5";"24.9";"24.5";"80.0";"80.0";"79.0";"20.8";"21.0";"20.7";"982.9";"983.3";"982.9";"4.5";"106.0";"8.4";"";"0.0"
"15/02/2017";"0400";"24.2";"24.7";"24.2";"83.0";"83.0";"80.0";"21.1";"21.1";"20.8";"982.4";"982.9";"982.4";"2.9";"140.0";"6.6";"";"0.0"
"15/02/2017";"0500";"23.5";"24.3";"23.5";"90.0";"90.0";"83.0";"21.8";"21.8";"21.1";"982.3";"982.5";"982.3";"0.0";"138.0";"5.3";"";"0.2"
"15/02/2017";"0600";"23.2";"23.5";"23.2";"91.0";"91.0";"90.0";"21.7";"21.9";"21.7";"981.7";"982.3";"981.7";"0.0";"131.0";"0.0";"";"0.0"
"15/02/2017";"0700";"23.1";"23.2";"23.1";"91.0";"91.0";"90.0";"21.4";"21.7";"21.4";"981.6";"981.8";"981.6";"0.0";"133.0";"0.0";"";"0.0"
"15/02/2017";"0800";"23.0";"23.1";"23.0";"90.0";"91.0";"90.0";"21.3";"21.5";"21.3";"982.1";"982.1";"981.6";"0.7";"150.0";"3.1";"";"0.0"
"15/02/2017";"0900";"22.9";"23.0";"22.8";"90.0";"90.0";"90.0";"21.2";"21.3";"21.1";"982.7";"982.7";"982.1";"0.0";"116.0";"2.8";"35.20";"0.0"
"15/02/2017";"1000";"24.3";"24.3";"22.9";"87.0";"90.0";"87.0";"21.9";"21.9";"21.2";"983.3";"983.3";"982.7";"0.0";"134.0";"0.0";"502.30";"0.0"
"15/02/2017";"1100";"25.6";"26.0";"24.3";"75.0";"87.0";"74.0";"20.7";"22.0";"20.7";"983.9";"984.0";"983.3";"3.3";"139.0";"6.1";"1457.80";"0.0"
"15/02/2017";"1200";"27.0";"27.0";"25.6";"65.0";"75.0";"64.0";"19.8";"21.0";"19.3";"984.1";"984.2";"983.9";"4.8";"116.0";"8.1";"1320.00";"0.0"
"15/02/2017";"1300";"28.4";"28.4";"26.9";"57.0";"65.0";"57.0";"19.1";"19.8";"18.8";"983.8";"984.2";"983.8";"3.9";"139.0";"8.2";"1486.70";"0.0"
"15/02/2017";"1400";"29.1";"29.9";"28.5";"50.0";"57.0";"49.0";"17.8";"19.3";"17.6";"983.6";"983.9";"983.6";"5.2";"115.0";"9.9";"2777.40";"0.0"
"15/02/2017";"1500";"29.8";"30.9";"28.5";"50.0";"57.0";"49.0";"18.4";"19.8";"17.9";"982.7";"983.6";"982.7";"6.6";"140.0";"11.3";"2512.00";"0.0"
"15/02/2017";"1600";"29.9";"30.3";"29.1";"50.0";"54.0";"49.0";"18.3";"19.4";"18.2";"982.1";"982.8";"982.1";"7.4";"135.0";"12.1";"2459.20";"0.0"
"15/02/2017";"1700";"31.0";"31.2";"29.5";"42.0";"50.0";"42.0";"16.6";"18.6";"16.6";"981.2";"982.1";"981.2";"6.4";"143.0";"11.7";"2362.40";"0.0"
"15/02/2017";"1800";"30.8";"32.2";"30.6";"42.0";"42.0";"39.0";"16.3";"16.8";"16.0";"980.9";"981.3";"980.8";"6.2";"33.0";"11.6";"2183.80";"0.0"
"15/02/2017";"1900";"30.7";"31.9";"30.3";"41.0";"44.0";"40.0";"16.0";"16.8";"15.9";"980.9";"980.9";"980.8";"6.5";"85.0";"12.0";"2266.10";"0.0"
"15/02/2017";"2000";"29.3";"30.7";"29.0";"49.0";"50.0";"41.0";"17.6";"17.7";"16.0";"981.4";"981.4";"980.8";"7.1";"124.0";"11.0";"1039.60";"0.0"
"15/02/2017";"2100";"27.6";"29.3";"27.6";"53.0";"53.0";"48.0";"17.3";"17.6";"16.2";"982.0";"982.0";"981.3";"5.7";"131.0";"9.9";"169.40";"0.0"
"15/02/2017";"2200";"26.5";"27.6";"26.5";"61.0";"61.0";"53.0";"18.3";"18.3";"16.9";"982.6";"982.6";"982.0";"5.6";"118.0";"8.1";"";"0.0"
"15/02/2017";"2300";"25.6";"26.5";"25.6";"69.0";"69.0";"61.0";"19.5";"19.5";"18.3";"983.2";"983.2";"982.6";"4.8";"46.0";"8.1";"";"0.0"
"16/02/2017";"0000";"24.8";"25.6";"24.8";"73.0";"73.0";"69.0";"19.7";"19.7";"19.5";"983.4";"983.4";"983.2";"4.3";"49.0";"7.1";"";"0.0"
"16/02/2017";"0100";"24.6";"24.8";"24.4";"77.0";"78.0";"73.0";"20.4";"20.4";"19.7";"983.8";"983.8";"983.4";"0.0";"120.0";"6.4";"";"0.0"
"16/02/2017";"0200";"22.5";"24.8";"22.5";"90.0";"90.0";"77.0";"20.8";"20.9";"20.2";"983.2";"983.8";"983.2";"4.7";"138.0";"7.9";"";"0.0"
"16/02/2017";"0300";"22.4";"22.5";"22.1";"95.0";"95.0";"90.0";"21.6";"21.7";"20.8";"982.3";"983.2";"982.3";"0.0";"119.0";"7.9";"";"1.2"
"16/02/2017";"0400";"22.3";"22.5";"22.2";"95.0";"95.0";"95.0";"21.5";"21.7";"21.4";"981.7";"982.3";"981.7";"0.0";"170.0";"0.0";"";"0.0"
"16/02/2017";"0500";"22.5";"22.5";"22.3";"95.0";"95.0";"95.0";"21.6";"21.7";"21.4";"981.1";"981.7";"981.0";"0.0";"171.0";"0.0";"";"0.0"
"16/02/2017";"0600";"22.3";"22.6";"22.3";"95.0";"95.0";"95.0";"21.4";"21.7";"21.4";"981.0";"981.1";"980.9";"0.0";"91.0";"0.0";"";"0.8"
"16/02/2017";"0700";"22.5";"22.5";"22.2";"95.0";"95.0";"95.0";"21.6";"21.7";"21.4";"980.8";"981.0";"980.7";"0.0";"120.0";"0.0";"";"0.0"
"16/02/2017";"0800";"22.5";"22.6";"22.4";"95.0";"95.0";"95.0";"21.7";"21.8";"21.5";"980.9";"980.9";"980.7";"0.0";"155.0";"0.0";"";"0.0"
"16/02/2017";"0900";"22.5";"22.6";"22.4";"95.0";"95.0";"95.0";"21.6";"21.7";"21.6";"981.3";"981.3";"980.8";"0.0";"151.0";"0.0";"49.80";"0.0"
"16/02/2017";"1000";"23.8";"23.9";"22.5";"92.0";"95.0";"91.0";"22.3";"22.6";"21.6";"981.5";"981.6";"981.3";"0.0";"126.0";"0.0";"622.60";"0.0"
"16/02/2017";"1100";"25.4";"25.5";"23.8";"80.0";"92.0";"79.0";"21.8";"22.9";"21.3";"982.1";"982.2";"981.5";"3.3";"145.0";"6.1";"1723.00";"0.0"
"16/02/2017";"1200";"27.5";"27.9";"25.3";"66.0";"81.0";"64.0";"20.6";"22.0";"20.2";"982.1";"982.2";"982.1";"4.8";"139.0";"7.9";"2693.10";"0.0"
"16/02/2017";"1300";"29.4";"29.6";"27.4";"56.0";"68.0";"53.0";"19.6";"21.1";"18.6";"981.8";"982.1";"981.8";"4.4";"131.0";"9.1";"3502.70";"0.0"
"16/02/2017";"1400";"31.0";"31.0";"28.7";"48.0";"56.0";"46.0";"18.7";"19.8";"17.6";"981.5";"981.8";"981.5";"5.2";"117.0";"10.0";"3498.00";"0.0"
"16/02/2017";"1500";"31.5";"31.9";"29.9";"44.0";"49.0";"43.0";"17.7";"18.6";"17.1";"980.9";"981.5";"980.9";"6.5";"134.0";"10.0";"2717.10";"0.0"
"16/02/2017";"1600";"30.5";"31.9";"30.5";"47.0";"48.0";"43.0";"18.0";"18.6";"17.2";"980.1";"980.9";"980.1";"7.0";"117.0";"10.3";"2017.20";"0.0"
"16/02/2017";"1700";"31.9";"33.0";"30.5";"40.0";"47.0";"37.0";"16.7";"18.3";"16.0";"979.3";"980.1";"979.3";"6.2";"125.0";"10.4";"3300.10";"0.0"
"16/02/2017";"1800";"32.6";"33.5";"31.5";"38.0";"42.0";"37.0";"16.4";"17.8";"16.2";"979.0";"979.4";"978.8";"6.0";"136.0";"14.2";"2855.30";"0.0"
"16/02/2017";"1900";"31.4";"32.8";"30.9";"41.0";"42.0";"37.0";"16.5";"16.7";"16.0";"978.9";"979.1";"978.8";"6.7";"122.0";"10.2";"1430.60";"0.0"
"16/02/2017";"2000";"29.9";"31.9";"29.9";"43.0";"43.0";"39.0";"16.1";"16.6";"15.9";"979.2";"979.2";"978.8";"7.4";"134.0";"10.9";"1327.30";"0.0"
"16/02/2017";"2100";"27.7";"30.1";"27.7";"53.0";"53.0";"43.0";"17.4";"17.4";"15.7";"979.8";"979.8";"979.2";"7.4";"125.0";"10.9";"238.70";"0.0"
"16/02/2017";"2200";"26.0";"27.7";"26.0";"64.0";"64.0";"54.0";"18.6";"18.7";"17.6";"980.5";"980.5";"979.8";"7.2";"124.0";"10.7";"";"0.0"
"16/02/2017";"2300";"25.0";"26.0";"25.0";"68.0";"68.0";"64.0";"18.6";"18.7";"18.5";"981.2";"981.2";"980.5";"4.7";"119.0";"10.0";"";"0.0"
"17/02/2017";"0000";"24.2";"25.0";"24.2";"77.0";"77.0";"68.0";"19.9";"19.9";"18.6";"981.7";"981.7";"981.2";"4.3";"113.0";"7.8";"";"0.0"
"17/02/2017";"0100";"23.7";"24.2";"23.7";"81.0";"81.0";"77.0";"20.2";"20.2";"20.0";"981.9";"982.0";"981.7";"3.1";"114.0";"5.8";"";"0.0"
"17/02/2017";"0200";"23.2";"23.7";"23.2";"84.0";"84.0";"81.0";"20.3";"20.3";"20.1";"981.4";"982.0";"981.4";"2.4";"122.0";"4.9";"";"0.0"
"17/02/2017";"0300";"22.7";"23.2";"22.7";"86.0";"86.0";"84.0";"20.2";"20.3";"20.1";"981.2";"981.4";"981.1";"0.0";"140.0";"3.6";"";"0.0"
"17/02/2017";"0400";"22.0";"22.7";"22.0";"87.0";"87.0";"86.0";"19.8";"20.3";"19.8";"980.7";"981.2";"980.7";"0.0";"147.0";"0.0";"";"0.0"
"17/02/2017";"0500";"21.8";"22.0";"21.7";"90.0";"90.0";"87.0";"20.0";"20.0";"19.8";"980.5";"980.7";"980.4";"0.0";"129.0";"0.0";"";"0.0"
"17/02/2017";"0600";"21.5";"21.8";"21.5";"91.0";"91.0";"90.0";"19.9";"20.1";"19.9";"980.1";"980.5";"980.1";"0.0";"107.0";"0.0";"";"0.0"
"17/02/2017";"0700";"21.3";"21.7";"21.3";"92.0";"92.0";"91.0";"20.0";"20.3";"19.9";"980.2";"980.3";"980.1";"0.0";"17.0";"0.0";"";"0.0"
"17/02/2017";"0800";"21.6";"21.7";"21.3";"92.0";"92.0";"92.0";"20.3";"20.3";"19.9";"980.3";"980.3";"980.2";"0.0";"17.0";"0.0";"";"0.0"
"17/02/2017";"0900";"21.5";"21.6";"21.4";"92.0";"92.0";"92.0";"20.2";"20.3";"20.1";"980.6";"980.6";"980.3";"0.0";"276.0";"0.0";"21.20";"0.0"
"17/02/2017";"1000";"23.3";"23.5";"21.5";"91.0";"93.0";"91.0";"21.7";"22.1";"20.3";"981.1";"981.1";"980.6";"0.0";"147.0";"0.0";"713.80";"0.2"
"17/02/2017";"1100";"24.4";"24.6";"23.2";"87.0";"92.0";"85.0";"22.1";"22.4";"21.5";"981.4";"981.4";"981.1";"2.5";"164.0";"4.7";"1220.30";"0.0"
"17/02/2017";"1200";"26.3";"26.8";"24.0";"69.0";"87.0";"67.0";"20.1";"22.5";"19.9";"981.3";"981.4";"981.2";"4.7";"124.0";"7.5";"2166.50";"0.2"
"17/02/2017";"1300";"28.0";"28.6";"26.2";"63.0";"72.0";"61.0";"20.4";"21.1";"19.9";"981.1";"981.3";"981.1";"4.1";"102.0";"7.7";"2962.80";"0.0"
"17/02/2017";"1400";"30.3";"30.5";"27.8";"50.0";"63.0";"49.0";"18.9";"20.3";"18.2";"980.6";"981.2";"980.6";"3.9";"140.0";"8.7";"3770.30";"0.0"
"17/02/2017";"1500";"31.5";"32.4";"29.4";"49.0";"53.0";"47.0";"19.4";"19.7";"18.4";"979.9";"980.7";"979.8";"3.5";"125.0";"9.6";"3822.50";"0.0"
"17/02/2017";"1600";"31.7";"32.7";"31.0";"41.0";"48.0";"41.0";"16.9";"18.9";"16.9";"978.8";"979.9";"978.8";"5.3";"121.0";"9.8";"3921.50";"0.0"
"17/02/2017";"1700";"32.4";"33.5";"31.2";"40.0";"45.0";"37.0";"16.9";"18.1";"16.2";"978.1";"978.8";"978.1";"6.6";"116.0";"10.9";"3623.90";"0.0"
"17/02/2017";"1800";"32.3";"33.5";"31.9";"37.0";"40.0";"35.0";"15.9";"17.2";"15.3";"977.9";"978.2";"977.7";"6.5";"122.0";"14.1";"2867.50";"0.0"
"17/02/2017";"1900";"31.3";"32.7";"31.1";"40.0";"40.0";"36.0";"16.2";"16.5";"15.7";"978.0";"978.0";"977.8";"7.0";"125.0";"10.8";"1962.80";"0.0"
"17/02/2017";"2000";"29.8";"31.7";"29.8";"46.0";"46.0";"39.0";"16.9";"16.9";"15.9";"978.5";"978.5";"978.0";"7.5";"130.0";"11.3";"834.60";"0.0"
"17/02/2017";"2100";"27.4";"29.8";"27.4";"57.0";"57.0";"46.0";"18.2";"18.2";"16.8";"979.3";"979.3";"978.5";"6.9";"124.0";"11.2";"123.00";"0.0"
"17/02/2017";"2200";"25.7";"27.4";"25.7";"67.0";"68.0";"57.0";"19.1";"19.7";"18.3";"980.0";"980.0";"979.3";"7.5";"122.0";"11.0";"";"0.0"
"17/02/2017";"2300";"24.9";"25.7";"24.9";"74.0";"74.0";"67.0";"19.8";"20.0";"19.1";"980.8";"980.8";"980.0";"6.3";"113.0";"10.9";"";"0.0"
"18/02/2017";"0000";"24.4";"24.9";"24.4";"80.0";"80.0";"73.0";"20.7";"20.7";"19.7";"981.6";"981.6";"980.8";"5.7";"112.0";"9.7";"";"0.0"
"18/02/2017";"0100";"24.0";"24.4";"24.0";"82.0";"82.0";"80.0";"20.7";"20.8";"20.7";"981.7";"981.9";"981.6";"0.0";"112.0";"8.6";"";"0.0"
"18/02/2017";"0200";"23.5";"24.0";"23.5";"85.0";"85.0";"82.0";"20.8";"20.8";"20.7";"981.4";"981.8";"981.4";"0.0";"115.0";"0.0";"";"0.0"
"18/02/2017";"0300";"23.0";"23.5";"23.0";"86.0";"86.0";"84.0";"20.6";"20.8";"20.5";"981.2";"981.4";"981.0";"0.0";"115.0";"0.0";"";"0.0"
"18/02/2017";"0400";"22.3";"23.0";"22.2";"89.0";"89.0";"86.0";"20.4";"20.6";"20.2";"980.9";"981.2";"980.9";"0.0";"105.0";"0.0";"";"0.0"
"18/02/2017";"0500";"21.9";"22.3";"21.9";"90.0";"90.0";"89.0";"20.2";"20.5";"20.2";"980.5";"981.0";"980.5";"0.0";"75.0";"0.0";"";"0.0"
"18/02/2017";"0600";"21.7";"22.0";"21.6";"92.0";"92.0";"90.0";"20.3";"20.4";"20.1";"980.3";"980.5";"980.2";"0.0";"116.0";"0.0";"";"0.0"
"18/02/2017";"0700";"21.4";"21.8";"21.4";"93.0";"93.0";"91.0";"20.2";"20.4";"20.1";"980.1";"980.3";"980.0";"0.0";"62.0";"0.0";"";"0.0"
"18/02/2017";"0800";"21.4";"21.5";"21.0";"93.0";"93.0";"92.0";"20.2";"20.3";"19.8";"980.4";"980.4";"980.0";"0.0";"69.0";"0.0";"";"0.0"
"18/02/2017";"0900";"21.8";"21.9";"21.3";"93.0";"94.0";"93.0";"20.7";"20.7";"20.1";"980.9";"980.9";"980.4";"0.0";"163.0";"0.0";"57.70";"0.0"
"18/02/2017";"1000";"23.2";"23.3";"21.8";"88.0";"93.0";"88.0";"21.1";"21.4";"20.7";"981.4";"981.4";"980.9";"0.0";"162.0";"0.0";"603.10";"0.0"
"18/02/2017";"1100";"25.1";"25.9";"23.2";"75.0";"88.0";"73.0";"20.3";"21.7";"20.2";"981.8";"981.8";"981.4";"3.0";"127.0";"5.1";"1343.50";"0.0"
"18/02/2017";"1200";"28.1";"28.2";"25.1";"58.0";"76.0";"56.0";"19.0";"20.7";"18.5";"982.2";"982.2";"981.8";"4.4";"111.0";"8.3";"2847.70";"0.0"
"18/02/2017";"1300";"28.9";"30.3";"27.9";"50.0";"58.0";"46.0";"17.4";"19.2";"16.5";"982.0";"982.2";"982.0";"1.4";"140.0";"8.0";"3237.90";"0.0"
"18/02/2017";"1400";"29.9";"31.3";"28.9";"43.0";"50.0";"42.0";"16.1";"18.2";"16.1";"981.4";"982.0";"981.4";"1.8";"111.0";"7.8";"3584.40";"0.0"
"18/02/2017";"1500";"32.2";"32.9";"29.8";"35.0";"44.0";"33.0";"15.0";"16.8";"14.4";"980.2";"981.4";"980.2";"2.9";"143.0";"7.2";"4204.20";"0.0"
"18/02/2017";"1600";"32.6";"33.5";"31.4";"40.0";"41.0";"34.0";"17.2";"17.2";"14.8";"979.4";"980.2";"979.3";"4.4";"107.0";"11.5";"3260.50";"0.0"
"18/02/2017";"1700";"32.1";"32.6";"31.4";"40.0";"43.0";"39.0";"17.0";"17.6";"16.7";"978.7";"979.4";"978.7";"3.4";"111.0";"9.1";"1675.60";"0.0"
"18/02/2017";"1800";"31.2";"32.9";"31.1";"45.0";"46.0";"39.0";"18.0";"18.5";"16.7";"978.5";"978.7";"978.4";"6.6";"127.0";"13.0";"1801.20";"0.0"
"18/02/2017";"1900";"31.0";"31.9";"30.8";"46.0";"46.0";"43.0";"18.1";"18.2";"17.7";"978.4";"978.5";"978.3";"7.5";"123.0";"10.8";"2086.80";"0.0"
"18/02/2017";"2000";"29.8";"31.3";"29.7";"49.0";"49.0";"45.0";"17.9";"18.3";"17.8";"978.7";"978.8";"978.3";"7.2";"116.0";"10.8";"951.60";"0.0"
"18/02/2017";"2100";"27.6";"29.9";"27.6";"57.0";"57.0";"49.0";"18.2";"18.2";"17.6";"979.5";"979.5";"978.7";"8.0";"112.0";"11.4";"223.20";"0.0"
"18/02/2017";"2200";"26.2";"27.6";"26.2";"64.0";"64.0";"57.0";"18.8";"18.8";"18.1";"980.3";"980.3";"979.5";"7.5";"115.0";"11.4";"";"0.0"
"18/02/2017";"2300";"25.3";"26.2";"25.3";"70.0";"70.0";"64.0";"19.4";"19.5";"18.7";"981.1";"981.1";"980.3";"6.2";"110.0";"10.5";"";"0.0"
"19/02/2017";"0000";"24.7";"25.3";"24.7";"75.0";"75.0";"70.0";"20.1";"20.2";"19.4";"982.2";"982.2";"981.1";"6.6";"114.0";"9.8";"";"0.0"
"19/02/2017";"0100";"24.3";"24.7";"24.3";"78.0";"78.0";"75.0";"20.3";"20.3";"20.1";"982.6";"982.6";"982.2";"4.6";"113.0";"9.3";"";"0.0"
"19/02/2017";"0200";"23.9";"24.3";"23.9";"79.0";"80.0";"78.0";"20.2";"20.3";"20.1";"982.5";"982.7";"982.4";"3.5";"110.0";"6.5";"";"0.0"
"19/02/2017";"0300";"23.3";"23.9";"23.3";"82.0";"82.0";"79.0";"20.1";"20.2";"20.1";"982.0";"982.5";"982.0";"0.0";"60.0";"5.1";"";"0.0"
"19/02/2017";"0400";"23.0";"23.3";"23.0";"84.0";"84.0";"82.0";"20.1";"20.1";"20.0";"981.4";"982.0";"981.4";"0.3";"60.0";"3.4";"";"0.0"
"19/02/2017";"0500";"22.3";"23.0";"22.3";"86.0";"86.0";"84.0";"19.9";"20.1";"19.8";"981.3";"981.5";"981.2";"0.0";"56.0";"3.1";"";"0.0"
"19/02/2017";"0600";"22.1";"22.3";"22.0";"87.0";"87.0";"86.0";"19.7";"19.9";"19.6";"981.0";"981.3";"980.9";"0.0";"68.0";"0.0";"";"0.0"
"19/02/2017";"0700";"21.6";"22.1";"21.5";"89.0";"89.0";"87.0";"19.6";"19.7";"19.4";"981.2";"981.2";"981.0";"0.0";"44.0";"0.0";"";"0.0"
"19/02/2017";"0800";"20.9";"21.6";"20.9";"90.0";"90.0";"89.0";"19.3";"19.6";"19.2";"981.3";"981.3";"981.1";"0.0";"58.0";"0.0";"";"0.0"
"19/02/2017";"0900";"21.2";"21.2";"20.8";"91.0";"91.0";"90.0";"19.7";"19.8";"19.2";"981.7";"981.7";"981.3";"0.0";"63.0";"0.0";"39.30";"0.0"
"19/02/2017";"1000";"23.9";"23.9";"21.2";"82.0";"91.0";"82.0";"20.6";"20.9";"19.6";"982.3";"982.4";"981.7";"0.0";"41.0";"0.0";"683.90";"0.0"
"19/02/2017";"1100";"26.4";"26.6";"23.9";"66.0";"82.0";"66.0";"19.5";"21.1";"19.4";"982.8";"982.8";"982.3";"4.6";"50.0";"7.0";"2058.00";"0.0"
"19/02/2017";"1200";"28.4";"28.9";"26.1";"52.0";"67.0";"51.0";"17.5";"19.8";"17.4";"982.7";"982.8";"982.6";"4.5";"58.0";"7.7";"3098.80";"0.0"
"19/02/2017";"1300";"30.9";"30.9";"28.3";"43.0";"54.0";"43.0";"16.9";"18.6";"16.5";"982.2";"982.7";"982.2";"3.7";"58.0";"8.8";"3887.70";"0.0"
"19/02/2017";"1400";"30.7";"32.2";"29.5";"39.0";"45.0";"35.0";"15.2";"16.7";"14.1";"981.7";"982.2";"981.7";"4.6";"112.0";"10.0";"4013.30";"0.0"
"19/02/2017";"1500";"32.5";"33.1";"30.4";"32.0";"40.0";"32.0";"13.8";"15.7";"13.4";"980.5";"981.7";"980.5";"3.2";"155.0";"10.0";"3817.40";"0.0"
"19/02/2017";"1600";"33.5";"34.5";"31.7";"29.0";"35.0";"28.0";"13.3";"14.6";"12.4";"979.7";"980.5";"979.6";"4.1";"164.0";"9.6";"3799.90";"0.0"
"19/02/2017";"1700";"32.7";"35.0";"32.1";"31.0";"31.0";"27.0";"13.2";"14.0";"12.4";"978.9";"979.7";"978.9";"6.0";"124.0";"10.4";"3803.60";"0.0"
"19/02/2017";"1800";"33.4";"34.6";"32.2";"31.0";"33.0";"30.0";"13.8";"15.0";"13.2";"978.4";"978.9";"978.4";"6.4";"148.0";"11.2";"3099.90";"0.0"
"19/02/2017";"1900";"31.9";"34.3";"31.9";"36.0";"36.0";"30.0";"15.0";"15.0";"13.9";"978.3";"978.5";"978.2";"7.7";"131.0";"12.1";"2728.20";"0.0"
"19/02/2017";"2000";"30.7";"32.6";"30.6";"41.0";"41.0";"35.0";"16.0";"16.0";"15.0";"978.6";"978.7";"978.3";"8.6";"121.0";"13.3";"1478.90";"0.0"
"19/02/2017";"2100";"28.1";"30.7";"28.1";"53.0";"53.0";"41.0";"17.5";"17.5";"15.9";"979.1";"979.1";"978.6";"8.4";"117.0";"14.1";"331.80";"0.0"
"19/02/2017";"2200";"26.2";"28.1";"26.2";"68.0";"68.0";"53.0";"19.9";"19.9";"17.5";"979.8";"979.8";"979.1";"7.3";"59.0";"12.0";"";"0.0"
"19/02/2017";"2300";"25.2";"26.2";"25.2";"73.0";"73.0";"68.0";"20.0";"20.1";"19.8";"980.8";"980.8";"979.8";"6.6";"61.0";"11.2";"";"0.0"
