"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/02/2015";"1200";"27.8";"28.1";"26.3";"59.0";"70.0";"58.0";"19.1";"20.8";"18.6";"982.3";"982.3";"981.9";"6.4";"80.0";"10.5";"2186.70";"0.0"
"08/02/2015";"1300";"30.7";"30.7";"27.6";"47.0";"60.0";"47.0";"18.1";"19.3";"17.6";"981.9";"982.3";"981.8";"6.7";"76.0";"10.7";"3377.30";"0.0"
"08/02/2015";"1400";"31.8";"31.9";"30.0";"40.0";"48.0";"40.0";"16.5";"18.1";"16.4";"981.4";"981.9";"981.3";"5.5";"74.0";"11.1";"4241.40";"0.0"
"08/02/2015";"1500";"32.4";"33.6";"31.2";"36.0";"41.0";"34.0";"15.6";"16.6";"15.3";"980.5";"981.4";"980.5";"4.5";"105.0";"11.5";"4779.20";"0.0"
"08/02/2015";"1600";"33.2";"34.4";"31.6";"33.0";"38.0";"32.0";"14.6";"15.9";"14.5";"979.6";"980.5";"979.6";"4.9";"103.0";"12.3";"4039.40";"0.0"
"08/02/2015";"1700";"34.7";"35.0";"32.9";"30.0";"33.0";"30.0";"14.6";"15.3";"14.2";"979.1";"979.6";"979.1";"5.4";"97.0";"11.6";"3808.60";"0.0"
"08/02/2015";"1800";"33.6";"34.6";"32.7";"32.0";"36.0";"30.0";"14.8";"16.2";"14.3";"978.6";"979.1";"978.6";"6.7";"89.0";"12.3";"3163.90";"0.0"
"08/02/2015";"1900";"31.6";"34.2";"31.6";"41.0";"41.0";"31.0";"16.6";"16.9";"13.9";"979.0";"979.0";"978.5";"6.4";"101.0";"11.5";"1673.10";"0.0"
"08/02/2015";"2000";"30.6";"31.8";"30.6";"44.0";"44.0";"41.0";"17.1";"17.2";"16.3";"979.4";"979.4";"979.0";"7.1";"111.0";"11.3";"874.10";"0.0"
"08/02/2015";"2100";"27.9";"30.7";"27.9";"58.0";"58.0";"44.0";"18.9";"18.9";"17.2";"980.1";"980.1";"979.4";"6.8";"111.0";"10.6";"308.80";"0.0"
"08/02/2015";"2200";"26.6";"27.9";"26.6";"66.0";"66.0";"58.0";"19.6";"19.6";"18.9";"980.9";"980.9";"980.1";"5.3";"120.0";"10.9";"";"0.0"
"08/02/2015";"2300";"25.5";"26.6";"25.5";"72.0";"72.0";"66.0";"20.1";"20.1";"19.6";"981.6";"981.6";"980.9";"5.0";"120.0";"9.3";"";"0.0"
"09/02/2015";"0000";"24.7";"25.5";"24.7";"81.0";"81.0";"72.0";"21.2";"21.2";"20.2";"982.0";"982.0";"981.6";"5.6";"114.0";"9.6";"";"0.0"
"09/02/2015";"0100";"24.1";"24.7";"24.1";"84.0";"84.0";"81.0";"21.3";"21.3";"21.1";"982.3";"982.3";"982.0";"2.8";"106.0";"7.9";"";"0.0"
"09/02/2015";"0200";"23.5";"24.1";"23.5";"88.0";"88.0";"84.0";"21.3";"21.4";"21.1";"982.1";"982.4";"982.1";"0.0";"106.0";"5.0";"";"0.0"
"09/02/2015";"0300";"22.9";"23.5";"22.9";"91.0";"91.0";"88.0";"21.4";"21.5";"21.3";"981.4";"982.1";"981.4";"0.0";"93.0";"0.0";"";"0.0"
"09/02/2015";"0400";"22.2";"22.9";"22.2";"92.0";"93.0";"91.0";"20.9";"21.4";"20.9";"980.9";"981.4";"980.9";"0.0";"173.0";"0.0";"";"0.0"
"09/02/2015";"0500";"22.4";"22.5";"22.2";"95.0";"96.0";"92.0";"21.5";"21.7";"20.9";"980.3";"980.9";"980.3";"0.0";"77.0";"0.0";"";"0.0"
"09/02/2015";"0600";"23.1";"23.1";"22.0";"";"";"";"";"";"";"980.0";"980.3";"980.0";"0.0";"99.0";"0.0";"";"0.0"
"09/02/2015";"0700";"23.1";"23.2";"23.1";"";"";"";"";"";"";"980.2";"980.2";"980.0";"2.8";"96.0";"5.1";"";"0.0"
"09/02/2015";"0800";"23.4";"23.5";"23.1";"100.0";"";"";"23.4";"";"";"980.4";"980.4";"980.2";"3.1";"93.0";"4.8";"";"0.0"
"09/02/2015";"0900";"23.0";"23.4";"22.9";"100.0";"100.0";"100.0";"23.0";"23.4";"22.9";"980.9";"980.9";"980.4";"2.0";"107.0";"4.5";"22.90";"0.2"
"09/02/2015";"1000";"24.1";"24.2";"23.0";"100.0";"100.0";"100.0";"24.1";"24.2";"23.0";"981.2";"981.2";"980.9";"3.2";"99.0";"5.0";"442.70";"0.0"
"09/02/2015";"1100";"26.4";"26.6";"24.0";"87.0";"100.0";"87.0";"24.0";"25.4";"23.8";"981.5";"981.6";"981.2";"5.2";"107.0";"8.0";"1467.80";"0.0"
"09/02/2015";"1200";"28.3";"28.8";"26.3";"62.0";"87.0";"62.0";"20.4";"24.2";"20.2";"981.6";"981.7";"981.5";"6.0";"103.0";"9.3";"2594.60";"0.0"
"09/02/2015";"1300";"29.7";"29.7";"28.0";"50.0";"63.0";"50.0";"18.3";"20.8";"18.2";"981.2";"981.6";"981.2";"6.0";"108.0";"10.1";"2422.10";"0.0"
"09/02/2015";"1400";"31.2";"32.0";"29.4";"43.0";"51.0";"43.0";"17.1";"18.5";"17.1";"980.6";"981.2";"980.6";"6.3";"135.0";"9.9";"3827.00";"0.0"
"09/02/2015";"1500";"32.0";"32.7";"30.6";"42.0";"46.0";"40.0";"17.4";"18.3";"17.0";"979.9";"980.6";"979.8";"5.8";"114.0";"11.8";"3048.00";"0.0"
"09/02/2015";"1600";"33.2";"34.0";"31.7";"36.0";"42.0";"35.0";"16.2";"17.4";"15.8";"979.0";"979.9";"979.0";"6.0";"125.0";"10.8";"4368.20";"0.0"
"09/02/2015";"1700";"34.0";"34.5";"32.0";"32.0";"39.0";"32.0";"15.1";"16.7";"14.7";"978.3";"979.0";"978.3";"6.4";"142.0";"11.5";"4272.00";"0.0"
"09/02/2015";"1800";"34.3";"34.6";"33.0";"32.0";"34.0";"31.0";"15.0";"15.5";"14.2";"977.9";"978.4";"977.8";"6.1";"135.0";"10.9";"3910.20";"0.0"
"09/02/2015";"1900";"32.0";"34.3";"31.7";"34.0";"36.0";"31.0";"14.4";"15.8";"14.4";"978.0";"978.0";"977.8";"6.5";"119.0";"11.4";"2755.40";"0.0"
"09/02/2015";"2000";"30.5";"32.4";"30.3";"44.0";"44.0";"34.0";"16.9";"16.9";"14.1";"978.4";"978.4";"977.9";"7.2";"113.0";"11.5";"1390.30";"0.0"
"09/02/2015";"2100";"27.8";"30.5";"27.8";"56.0";"56.0";"44.0";"18.0";"18.2";"16.7";"979.0";"979.0";"978.4";"6.0";"121.0";"11.5";"231.10";"0.0"
"09/02/2015";"2200";"26.1";"27.8";"26.1";"62.0";"62.0";"55.0";"18.3";"18.4";"17.8";"979.8";"979.9";"979.0";"5.5";"110.0";"9.6";"";"0.0"
"09/02/2015";"2300";"25.1";"26.1";"25.1";"73.0";"73.0";"62.0";"20.0";"20.0";"18.3";"980.5";"980.5";"979.9";"5.9";"111.0";"9.2";"";"0.0"
"10/02/2015";"0000";"24.3";"25.1";"24.3";"80.0";"80.0";"73.0";"20.7";"20.7";"20.0";"981.1";"981.1";"980.5";"4.9";"114.0";"8.9";"";"0.0"
"10/02/2015";"0100";"23.6";"24.3";"23.6";"85.0";"85.0";"80.0";"21.0";"21.1";"20.7";"981.3";"981.3";"981.1";"3.5";"119.0";"7.2";"";"0.0"
"10/02/2015";"0200";"23.2";"23.7";"23.2";"89.0";"89.0";"85.0";"21.4";"21.4";"21.0";"981.3";"981.4";"981.2";"2.9";"112.0";"6.3";"";"0.0"
"10/02/2015";"0300";"22.8";"23.2";"22.8";"92.0";"92.0";"89.0";"21.5";"21.5";"21.2";"980.8";"981.3";"980.8";"2.9";"115.0";"4.6";"";"0.0"
"10/02/2015";"0400";"22.5";"22.9";"22.5";"94.0";"94.0";"92.0";"21.5";"21.8";"21.5";"980.5";"980.8";"980.5";"2.0";"133.0";"4.1";"";"0.0"
"10/02/2015";"0500";"21.8";"22.5";"21.8";"98.0";"99.0";"94.0";"21.5";"21.8";"21.1";"979.9";"980.5";"979.9";"0.0";"135.0";"3.3";"";"0.0"
"10/02/2015";"0600";"21.6";"22.0";"21.5";"99.0";"100.0";"97.0";"21.4";"21.7";"21.1";"979.7";"979.9";"979.6";"1.7";"101.0";"3.2";"";"0.0"
"10/02/2015";"0700";"21.3";"21.7";"21.2";"99.0";"100.0";"99.0";"21.1";"21.5";"21.1";"979.8";"979.8";"979.6";"0.2";"100.0";"2.9";"";"0.0"
"10/02/2015";"0800";"21.0";"21.4";"20.9";"99.0";"99.0";"98.0";"20.8";"21.3";"20.6";"980.1";"980.1";"979.8";"0.0";"156.0";"1.4";"";"0.0"
"10/02/2015";"0900";"21.3";"21.3";"20.8";"100.0";"100.0";"99.0";"21.3";"21.3";"20.6";"980.8";"980.8";"980.1";"0.1";"142.0";"1.4";"47.10";"0.0"
"10/02/2015";"1000";"23.1";"23.1";"21.3";"99.0";"100.0";"99.0";"23.0";"23.0";"21.2";"981.0";"981.0";"980.8";"1.6";"142.0";"2.8";"578.60";"0.0"
"10/02/2015";"1100";"26.2";"26.6";"23.1";"82.0";"99.0";"82.0";"23.0";"24.3";"23.0";"981.4";"981.5";"981.0";"3.3";"103.0";"6.3";"1748.80";"0.0"
"10/02/2015";"1200";"28.7";"29.0";"26.0";"58.0";"83.0";"57.0";"19.6";"23.3";"18.9";"981.4";"981.6";"981.4";"4.7";"104.0";"10.7";"2761.80";"0.0"
"10/02/2015";"1300";"29.6";"31.0";"28.0";"49.0";"58.0";"48.0";"17.8";"19.6";"17.7";"981.0";"981.5";"980.9";"4.1";"103.0";"10.7";"2734.40";"0.0"
"10/02/2015";"1400";"32.3";"32.3";"29.6";"39.0";"49.0";"39.0";"16.5";"18.3";"16.2";"980.3";"981.0";"980.3";"4.5";"116.0";"8.4";"3405.20";"0.0"
"10/02/2015";"1500";"33.2";"33.7";"31.3";"34.0";"40.0";"34.0";"15.4";"16.6";"14.7";"979.5";"980.3";"979.5";"4.8";"128.0";"10.1";"4602.10";"0.0"
"10/02/2015";"1600";"33.5";"34.5";"32.0";"35.0";"38.0";"33.0";"15.9";"16.4";"14.9";"978.5";"979.5";"978.5";"4.5";"140.0";"9.6";"3636.70";"0.0"
"10/02/2015";"1700";"34.7";"34.9";"32.8";"32.0";"36.0";"32.0";"15.5";"16.5";"15.1";"978.1";"978.5";"978.0";"5.4";"150.0";"10.0";"3330.30";"0.0"
"10/02/2015";"1800";"33.5";"35.3";"32.7";"33.0";"35.0";"30.0";"15.1";"16.0";"14.5";"978.1";"978.2";"977.9";"5.7";"131.0";"10.7";"3572.60";"0.0"
"10/02/2015";"1900";"32.0";"33.8";"32.0";"36.0";"36.0";"32.0";"15.1";"15.4";"14.7";"978.4";"978.4";"978.0";"7.5";"132.0";"11.6";"2650.80";"0.0"
"10/02/2015";"2000";"30.0";"32.2";"29.9";"43.0";"43.0";"36.0";"16.2";"16.2";"14.8";"979.0";"979.0";"978.3";"8.1";"122.0";"12.7";"1415.40";"0.0"
"10/02/2015";"2100";"27.7";"30.0";"27.7";"51.0";"54.0";"43.0";"16.7";"18.1";"16.1";"979.5";"979.5";"979.0";"7.7";"118.0";"12.3";"316.20";"0.0"
"10/02/2015";"2200";"26.2";"27.7";"26.2";"65.0";"65.0";"51.0";"19.2";"19.2";"16.7";"980.3";"980.3";"979.5";"6.2";"114.0";"11.1";"";"0.0"
"10/02/2015";"2300";"25.0";"26.2";"25.0";"75.0";"75.0";"65.0";"20.3";"20.3";"19.3";"981.0";"981.0";"980.3";"5.9";"116.0";"11.4";"";"0.0"
"11/02/2015";"0000";"24.4";"25.0";"24.4";"81.0";"81.0";"75.0";"20.9";"21.0";"20.3";"981.6";"981.6";"981.0";"5.4";"114.0";"8.6";"";"0.0"
"11/02/2015";"0100";"24.0";"24.4";"24.0";"86.0";"86.0";"81.0";"21.5";"21.5";"20.8";"982.3";"982.4";"981.6";"4.2";"112.0";"8.9";"";"0.0"
"11/02/2015";"0200";"23.5";"24.0";"23.5";"89.0";"90.0";"86.0";"21.7";"21.8";"21.5";"982.4";"982.4";"982.3";"3.2";"105.0";"6.7";"";"0.0"
"11/02/2015";"0300";"23.2";"23.5";"23.1";"91.0";"92.0";"89.0";"21.7";"21.7";"21.4";"982.1";"982.4";"982.1";"3.4";"101.0";"4.9";"";"0.0"
"11/02/2015";"0400";"22.7";"23.2";"22.7";"93.0";"93.0";"91.0";"21.5";"21.7";"21.4";"981.7";"982.1";"981.7";"2.7";"89.0";"4.9";"";"0.0"
"11/02/2015";"0500";"22.0";"22.7";"22.0";"95.0";"96.0";"93.0";"21.1";"21.6";"21.0";"981.5";"981.9";"981.5";"0.9";"118.0";"3.9";"";"0.0"
"11/02/2015";"0600";"22.0";"22.1";"21.8";"96.0";"96.0";"95.0";"21.3";"21.3";"20.9";"981.5";"981.5";"981.4";"1.1";"111.0";"1.8";"";"0.0"
"11/02/2015";"0700";"21.9";"22.0";"21.9";"95.0";"96.0";"95.0";"21.1";"21.3";"21.1";"981.3";"981.5";"981.3";"1.8";"98.0";"3.0";"";"0.0"
"11/02/2015";"0800";"21.6";"21.9";"21.6";"96.0";"97.0";"95.0";"21.0";"21.2";"20.8";"981.6";"981.6";"981.3";"0.0";"133.0";"2.7";"";"0.0"
"11/02/2015";"0900";"21.8";"21.8";"21.4";"96.0";"96.0";"95.0";"21.1";"21.1";"20.6";"982.0";"982.0";"981.6";"0.2";"115.0";"1.7";"45.80";"0.0"
"11/02/2015";"1000";"23.9";"23.9";"21.8";"95.0";"96.0";"95.0";"23.1";"23.1";"21.1";"983.0";"983.0";"982.0";"1.7";"127.0";"2.7";"549.30";"0.0"
"11/02/2015";"1100";"27.1";"27.1";"23.9";"76.0";"96.0";"76.0";"22.6";"24.3";"22.6";"983.3";"983.4";"983.0";"5.3";"109.0";"8.8";"1293.10";"0.0"
"11/02/2015";"1200";"28.4";"28.7";"26.5";"62.0";"77.0";"62.0";"20.4";"22.7";"20.2";"983.4";"983.5";"983.3";"3.3";"124.0";"8.9";"2061.50";"0.0"
"11/02/2015";"1300";"30.7";"30.9";"28.2";"46.0";"62.0";"46.0";"17.9";"20.5";"17.4";"983.1";"983.5";"983.1";"3.4";"108.0";"8.3";"2349.10";"0.0"
"11/02/2015";"1400";"31.6";"32.8";"29.8";"40.0";"48.0";"39.0";"16.4";"18.1";"16.0";"982.5";"983.1";"982.5";"3.5";"115.0";"8.7";"4392.90";"0.0"
"11/02/2015";"1500";"32.3";"34.3";"31.1";"36.0";"41.0";"34.0";"15.3";"17.0";"14.9";"981.4";"982.5";"981.4";"2.8";"113.0";"8.4";"1887.00";"0.0"
"11/02/2015";"1600";"33.2";"34.4";"32.3";"33.0";"37.0";"30.0";"14.7";"16.0";"13.8";"980.3";"981.4";"980.3";"4.0";"130.0";"8.7";"2933.00";"0.0"
"11/02/2015";"1700";"34.2";"35.6";"33.0";"34.0";"36.0";"30.0";"15.9";"16.3";"14.1";"979.5";"980.3";"979.5";"4.5";"136.0";"9.0";"4173.50";"0.0"
"11/02/2015";"1800";"33.5";"34.7";"31.9";"38.0";"43.0";"33.0";"17.3";"17.8";"15.8";"979.3";"979.5";"979.3";"5.9";"125.0";"10.1";"1702.50";"0.0"
"11/02/2015";"1900";"31.8";"34.5";"31.8";"44.0";"44.0";"38.0";"18.0";"18.2";"17.3";"979.5";"979.5";"979.1";"7.1";"113.0";"11.1";"2902.00";"0.0"
"11/02/2015";"2000";"30.1";"31.8";"30.0";"51.0";"51.0";"44.0";"18.8";"19.3";"18.0";"980.2";"980.3";"979.5";"7.0";"124.0";"11.7";"1002.50";"0.0"
"11/02/2015";"2100";"27.5";"30.1";"27.5";"58.0";"59.0";"51.0";"18.6";"19.0";"18.6";"980.7";"980.7";"980.2";"7.2";"125.0";"11.3";"261.50";"0.0"
"11/02/2015";"2200";"26.0";"27.5";"26.0";"70.0";"70.0";"57.0";"20.1";"20.1";"18.2";"981.3";"981.3";"980.7";"7.2";"121.0";"11.7";"";"0.0"
"11/02/2015";"2300";"25.1";"26.0";"25.1";"80.0";"80.0";"70.0";"21.5";"21.5";"20.2";"982.1";"982.1";"981.3";"7.0";"116.0";"10.7";"";"0.0"
"12/02/2015";"0000";"24.9";"25.1";"24.9";"82.0";"83.0";"80.0";"21.8";"21.8";"21.5";"983.0";"983.0";"982.1";"5.1";"112.0";"9.6";"";"0.0"
"12/02/2015";"0100";"24.6";"25.0";"24.6";"86.0";"86.0";"82.0";"22.0";"22.0";"21.7";"983.6";"983.7";"983.0";"5.0";"99.0";"8.7";"";"0.0"
"12/02/2015";"0200";"24.3";"24.6";"24.2";"89.0";"89.0";"86.0";"22.4";"22.4";"22.0";"983.5";"983.6";"983.4";"4.1";"104.0";"8.4";"";"0.0"
"12/02/2015";"0300";"24.2";"24.5";"24.2";"91.0";"91.0";"89.0";"22.6";"22.8";"22.4";"982.9";"983.5";"982.9";"4.9";"93.0";"8.1";"";"0.0"
"12/02/2015";"0400";"23.9";"24.2";"23.8";"93.0";"93.0";"91.0";"22.7";"22.8";"22.6";"982.2";"982.9";"982.2";"4.9";"94.0";"7.6";"";"0.0"
"12/02/2015";"0500";"23.4";"23.9";"23.4";"94.0";"95.0";"92.0";"22.5";"22.6";"22.4";"982.0";"982.3";"982.0";"3.5";"98.0";"7.6";"";"0.0"
"12/02/2015";"0600";"23.1";"23.4";"23.0";"96.0";"99.0";"94.0";"22.4";"23.0";"22.4";"981.8";"982.0";"981.7";"2.9";"84.0";"5.3";"";"0.0"
"12/02/2015";"0700";"22.7";"23.1";"22.7";"99.0";"99.0";"96.0";"22.6";"22.6";"22.3";"982.1";"982.2";"981.8";"1.6";"104.0";"4.6";"";"0.0"
"12/02/2015";"0800";"22.2";"22.7";"22.1";"100.0";"100.0";"99.0";"22.2";"22.6";"22.2";"982.5";"982.5";"982.1";"0.3";"110.0";"3.4";"";"0.0"
"12/02/2015";"0900";"22.3";"22.3";"22.1";"";"100.0";"100.0";"";"22.3";"22.1";"983.1";"983.1";"982.5";"0.2";"108.0";"2.5";"38.60";"0.0"
"12/02/2015";"1000";"25.0";"25.0";"22.3";"98.0";"100.0";"98.0";"24.7";"25.0";"22.3";"983.8";"983.8";"983.1";"4.1";"87.0";"6.6";"689.80";"0.0"
"12/02/2015";"1100";"27.6";"27.8";"24.8";"68.0";"98.0";"68.0";"21.2";"24.5";"21.2";"984.5";"984.5";"983.8";"6.0";"87.0";"8.6";"1522.30";"0.0"
"12/02/2015";"1200";"29.1";"29.9";"27.0";"55.0";"69.0";"53.0";"19.1";"21.2";"19.0";"984.6";"984.7";"984.4";"4.4";"95.0";"10.4";"2982.60";"0.0"
"12/02/2015";"1300";"31.0";"31.4";"28.6";"46.0";"56.0";"45.0";"17.9";"19.4";"17.5";"984.4";"984.6";"984.4";"4.5";"93.0";"7.9";"3552.90";"0.0"
"12/02/2015";"1400";"32.5";"33.0";"30.0";"35.0";"47.0";"35.0";"15.1";"17.9";"15.1";"983.9";"984.5";"983.9";"3.8";"118.0";"8.8";"3649.80";"0.0"
"12/02/2015";"1500";"33.0";"34.6";"31.5";"33.0";"38.0";"32.0";"14.8";"16.1";"14.8";"982.8";"983.9";"982.8";"3.2";"119.0";"8.8";"4002.10";"0.0"
"12/02/2015";"1600";"33.1";"34.7";"32.5";"33.0";"34.0";"30.0";"14.7";"15.5";"14.5";"981.7";"982.8";"981.7";"4.8";"114.0";"9.4";"2983.90";"0.0"
"12/02/2015";"1700";"34.8";"35.8";"32.6";"29.0";"34.0";"29.0";"14.2";"15.3";"14.2";"980.8";"981.7";"980.8";"4.5";"144.0";"9.1";"2876.50";"0.0"
"12/02/2015";"1800";"34.4";"35.6";"33.0";"31.0";"32.0";"29.0";"15.1";"15.2";"14.0";"980.3";"980.8";"980.2";"6.6";"98.0";"10.3";"2928.60";"0.0"
"12/02/2015";"1900";"31.9";"35.1";"31.9";"41.0";"41.0";"31.0";"17.2";"17.2";"14.9";"980.4";"980.4";"980.1";"6.7";"117.0";"11.7";"2342.60";"0.0"
"12/02/2015";"2000";"31.0";"32.2";"30.7";"47.0";"47.0";"41.0";"18.2";"18.6";"17.3";"981.1";"981.1";"980.4";"7.3";"110.0";"12.0";"1122.40";"0.0"
"12/02/2015";"2100";"28.0";"31.1";"28.0";"57.0";"57.0";"46.0";"18.6";"18.7";"18.0";"982.0";"982.0";"981.1";"7.1";"111.0";"12.3";"306.40";"0.0"
"12/02/2015";"2200";"26.4";"28.0";"26.4";"69.0";"69.0";"57.0";"20.3";"20.3";"18.6";"982.8";"982.8";"982.0";"8.2";"101.0";"12.3";"";"0.0"
"12/02/2015";"2300";"25.3";"26.4";"25.3";"80.0";"80.0";"69.0";"21.7";"21.7";"20.4";"983.5";"983.6";"982.7";"6.3";"103.0";"12.6";"";"0.0"
"13/02/2015";"0000";"25.0";"25.3";"25.0";"84.0";"84.0";"80.0";"22.0";"22.1";"21.7";"984.4";"984.4";"983.5";"6.5";"98.0";"10.8";"";"0.0"
"13/02/2015";"0100";"25.0";"25.0";"24.9";"86.0";"86.0";"84.0";"22.5";"22.5";"22.0";"984.6";"984.7";"984.3";"6.0";"105.0";"10.3";"";"0.0"
"13/02/2015";"0200";"24.6";"25.0";"24.5";"89.0";"89.0";"86.0";"22.6";"22.7";"22.3";"984.3";"984.7";"984.2";"5.8";"95.0";"10.2";"";"0.0"
"13/02/2015";"0300";"24.1";"24.6";"24.1";"92.0";"92.0";"88.0";"22.6";"22.6";"22.5";"983.6";"984.3";"983.6";"4.1";"93.0";"10.0";"";"0.0"
"13/02/2015";"0400";"23.7";"24.1";"23.7";"94.0";"96.0";"92.0";"22.6";"23.0";"22.5";"983.0";"983.6";"983.0";"4.2";"87.0";"7.7";"";"0.0"
"13/02/2015";"0500";"23.4";"23.7";"23.3";"96.0";"96.0";"93.0";"22.6";"22.8";"22.3";"982.8";"983.1";"982.7";"2.0";"117.0";"5.8";"";"0.0"
"13/02/2015";"0600";"23.1";"23.4";"23.0";"97.0";"97.0";"95.0";"22.5";"22.7";"22.4";"982.6";"982.8";"982.5";"2.3";"90.0";"4.0";"";"0.0"
"13/02/2015";"0700";"22.7";"23.1";"22.6";"98.0";"99.0";"97.0";"22.3";"22.6";"22.3";"982.6";"982.7";"982.5";"2.2";"92.0";"3.4";"";"0.0"
"13/02/2015";"0800";"22.3";"22.7";"22.3";"99.0";"100.0";"98.0";"22.2";"22.5";"22.1";"982.7";"982.7";"982.4";"2.1";"84.0";"3.8";"";"0.0"
"13/02/2015";"0900";"22.7";"22.7";"22.3";"100.0";"100.0";"99.0";"22.6";"22.6";"22.1";"983.0";"983.0";"982.7";"1.7";"92.0";"3.5";"35.70";"0.0"
"13/02/2015";"1000";"24.6";"24.8";"22.7";"95.0";"100.0";"95.0";"23.7";"24.1";"22.6";"983.7";"983.7";"983.0";"3.8";"89.0";"6.2";"525.70";"0.0"
"13/02/2015";"1100";"26.1";"26.3";"24.6";"80.0";"95.0";"79.0";"22.3";"24.3";"22.3";"984.3";"984.3";"983.7";"5.5";"88.0";"8.1";"1157.00";"0.0"
"13/02/2015";"1200";"28.8";"28.9";"26.1";"59.0";"80.0";"58.0";"19.9";"22.4";"19.7";"984.1";"984.5";"984.1";"6.3";"77.0";"9.6";"2214.00";"0.0"
"13/02/2015";"1300";"29.9";"30.5";"28.1";"51.0";"60.0";"50.0";"18.6";"20.2";"18.2";"983.6";"984.2";"983.6";"5.9";"107.0";"9.7";"2683.60";"0.0"
"13/02/2015";"1400";"31.8";"32.4";"29.6";"38.0";"51.0";"38.0";"15.6";"18.5";"15.6";"983.3";"983.7";"983.2";"4.1";"119.0";"9.6";"3407.60";"0.0"
"13/02/2015";"1500";"32.5";"33.7";"31.4";"38.0";"41.0";"37.0";"16.5";"17.2";"15.7";"982.1";"983.3";"982.1";"4.5";"100.0";"9.0";"2866.70";"0.0"
"13/02/2015";"1600";"32.3";"33.8";"31.7";"39.0";"41.0";"36.0";"16.4";"17.3";"15.7";"981.1";"982.1";"981.0";"4.5";"116.0";"9.5";"2524.60";"0.0"
"13/02/2015";"1700";"33.9";"34.6";"32.1";"34.0";"39.0";"33.0";"16.0";"16.9";"15.4";"980.1";"981.1";"980.1";"5.4";"124.0";"10.0";"3630.60";"0.0"
"13/02/2015";"1800";"33.5";"34.8";"32.7";"33.0";"35.0";"32.0";"15.1";"15.9";"14.9";"979.6";"980.1";"979.6";"5.8";"132.0";"13.1";"3656.90";"0.0"
"13/02/2015";"1900";"32.7";"34.1";"32.1";"35.0";"36.0";"32.0";"15.4";"15.6";"14.6";"979.5";"979.6";"979.5";"6.4";"135.0";"10.3";"2494.50";"0.0"
"13/02/2015";"2000";"30.7";"33.4";"30.7";"41.0";"41.0";"33.0";"15.9";"15.9";"14.8";"980.2";"980.2";"979.5";"7.2";"123.0";"10.5";"1434.00";"0.0"
"13/02/2015";"2100";"28.2";"30.7";"28.2";"50.0";"50.0";"41.0";"16.9";"17.0";"16.0";"980.9";"980.9";"980.2";"7.0";"116.0";"11.2";"283.20";"0.0"
"13/02/2015";"2200";"26.6";"28.2";"26.6";"57.0";"57.0";"50.0";"17.3";"17.4";"17.0";"981.6";"981.6";"980.9";"5.2";"111.0";"10.1";"";"0.0"
"13/02/2015";"2300";"25.4";"26.6";"25.4";"63.0";"63.0";"57.0";"17.9";"17.9";"17.0";"982.5";"982.5";"981.6";"5.8";"104.0";"9.5";"";"0.0"
"14/02/2015";"0000";"24.5";"25.4";"24.5";"76.0";"76.0";"63.0";"20.1";"20.1";"17.8";"983.0";"983.0";"982.5";"5.4";"108.0";"9.9";"";"0.0"
"14/02/2015";"0100";"24.0";"24.5";"24.0";"85.0";"85.0";"77.0";"21.2";"21.2";"20.2";"983.1";"983.2";"983.0";"4.4";"105.0";"8.7";"";"0.0"
"14/02/2015";"0200";"23.6";"24.0";"23.6";"86.0";"86.0";"85.0";"21.2";"21.3";"21.2";"982.6";"983.1";"982.6";"3.8";"111.0";"8.2";"";"0.0"
"14/02/2015";"0300";"23.0";"23.6";"23.0";"89.0";"89.0";"86.0";"21.1";"21.3";"21.1";"982.0";"982.6";"982.0";"2.7";"96.0";"6.0";"";"0.0"
"14/02/2015";"0400";"22.6";"23.0";"22.6";"92.0";"94.0";"89.0";"21.3";"21.6";"21.1";"981.4";"982.0";"981.4";"2.5";"100.0";"4.3";"";"0.0"
"14/02/2015";"0500";"22.1";"22.6";"22.1";"94.0";"94.0";"92.0";"21.2";"21.3";"21.0";"980.9";"981.4";"980.8";"2.1";"94.0";"3.7";"";"0.0"
"14/02/2015";"0600";"22.0";"22.3";"21.9";"96.0";"98.0";"94.0";"21.3";"21.7";"21.2";"980.7";"980.9";"980.7";"1.0";"92.0";"2.8";"";"0.0"
"14/02/2015";"0700";"22.1";"22.1";"21.7";"99.0";"100.0";"96.0";"21.9";"21.9";"21.3";"980.9";"980.9";"980.6";"0.0";"115.0";"1.8";"";"0.0"
"14/02/2015";"0800";"21.7";"22.1";"21.7";"100.0";"100.0";"98.0";"21.6";"22.0";"21.6";"981.1";"981.2";"980.9";"0.0";"125.0";"0.8";"";"0.0"
"14/02/2015";"0900";"21.9";"21.9";"21.6";"";"100.0";"99.0";"";"21.9";"21.5";"981.7";"981.7";"981.1";"0.0";"236.0";"0.9";"42.30";"0.0"
