"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/01/2010";"1500";"33.0";"33.4";"30.2";"39.0";"49.0";"36.0";"17.1";"18.8";"15.3";"981.3";"982.2";"981.3";"3.3";"113.0";"7.4";"3338.30";"0.0"
"15/01/2010";"1600";"32.1";"34.4";"32.1";"38.0";"39.0";"33.0";"16.1";"16.8";"14.8";"980.7";"981.3";"980.6";"3.8";"120.0";"9.2";"3123.60";"0.0"
"15/01/2010";"1700";"33.0";"34.1";"31.8";"36.0";"41.0";"35.0";"15.8";"17.2";"15.4";"979.9";"980.7";"979.9";"3.6";"129.0";"8.5";"2175.90";"0.0"
"15/01/2010";"1800";"32.9";"34.7";"31.9";"41.0";"42.0";"34.0";"17.9";"17.9";"15.3";"979.6";"979.9";"979.6";"5.4";"111.0";"9.6";"2596.00";"0.0"
"15/01/2010";"1900";"32.6";"33.3";"31.5";"40.0";"43.0";"39.0";"17.4";"17.9";"16.7";"979.7";"979.7";"979.6";"5.3";"131.0";"9.8";"1324.50";"0.0"
"15/01/2010";"2000";"30.2";"32.6";"30.1";"48.0";"48.0";"40.0";"18.0";"18.1";"17.2";"980.1";"980.1";"979.7";"5.9";"127.0";"9.8";"1040.60";"0.0"
"15/01/2010";"2100";"27.6";"30.2";"27.6";"58.0";"58.0";"48.0";"18.7";"18.7";"17.9";"980.9";"980.9";"980.1";"5.9";"121.0";"9.7";"213.10";"0.0"
"15/01/2010";"2200";"26.1";"27.6";"26.1";"65.0";"65.0";"58.0";"19.0";"19.2";"18.7";"981.5";"981.5";"980.9";"5.2";"114.0";"9.3";"";"0.0"
"15/01/2010";"2300";"25.0";"26.1";"25.0";"73.0";"73.0";"65.0";"19.9";"19.9";"19.0";"982.0";"982.0";"981.5";"4.1";"111.0";"8.4";"";"0.0"
"16/01/2010";"0000";"24.1";"25.0";"24.1";"81.0";"81.0";"73.0";"20.5";"20.5";"19.9";"982.5";"982.5";"982.0";"3.7";"100.0";"7.3";"";"0.0"
"16/01/2010";"0100";"23.4";"24.1";"23.4";"85.0";"85.0";"81.0";"20.7";"20.8";"20.5";"983.0";"983.0";"982.5";"3.1";"105.0";"6.4";"";"0.0"
"16/01/2010";"0200";"23.1";"23.4";"23.1";"87.0";"87.0";"85.0";"20.8";"20.9";"20.7";"983.0";"983.1";"983.0";"3.0";"117.0";"5.2";"";"0.0"
"16/01/2010";"0300";"22.5";"23.1";"22.5";"88.0";"88.0";"87.0";"20.5";"20.9";"20.5";"982.7";"983.1";"982.7";"1.8";"124.0";"5.2";"";"0.0"
"16/01/2010";"0400";"22.1";"22.5";"22.1";"89.0";"89.0";"88.0";"20.3";"20.5";"20.3";"982.3";"982.7";"982.3";"0.5";"138.0";"2.8";"";"0.0"
"16/01/2010";"0500";"21.7";"22.1";"21.5";"91.0";"91.0";"89.0";"20.1";"20.3";"19.9";"981.9";"982.3";"981.9";"0.2";"143.0";"1.5";"";"0.0"
"16/01/2010";"0600";"21.4";"21.7";"21.4";"92.0";"92.0";"91.0";"20.0";"20.1";"19.9";"981.7";"982.0";"981.6";"0.3";"75.0";"1.6";"";"0.0"
"16/01/2010";"0700";"21.1";"21.4";"21.1";"92.0";"92.0";"92.0";"19.9";"20.0";"19.9";"981.6";"981.7";"981.6";"1.0";"101.0";"1.5";"";"0.0"
"16/01/2010";"0800";"20.9";"21.1";"20.8";"93.0";"93.0";"92.0";"19.7";"19.9";"19.6";"982.2";"982.2";"981.6";"0.7";"89.0";"1.7";"";"0.0"
"16/01/2010";"0900";"21.9";"21.9";"20.8";"93.0";"94.0";"93.0";"20.8";"20.8";"19.6";"982.5";"982.5";"982.2";"0.0";"54.0";"1.8";"96.30";"0.0"
"16/01/2010";"1000";"24.3";"24.8";"21.8";"82.0";"93.0";"80.0";"20.9";"22.2";"20.6";"982.9";"982.9";"982.5";"0.8";"136.0";"2.5";"627.60";"0.0"
"16/01/2010";"1100";"26.8";"27.7";"24.3";"65.0";"82.0";"61.0";"19.6";"21.5";"19.3";"983.3";"983.3";"982.9";"3.6";"109.0";"6.9";"1571.00";"0.0"
"16/01/2010";"1200";"29.2";"29.2";"26.8";"59.0";"65.0";"58.0";"20.2";"20.5";"19.2";"983.3";"983.4";"983.2";"2.9";"72.0";"7.1";"2280.00";"0.0"
"16/01/2010";"1300";"30.3";"30.7";"28.7";"53.0";"58.0";"52.0";"19.7";"20.4";"19.1";"982.8";"983.3";"982.7";"3.4";"86.0";"7.9";"2314.90";"0.0"
"16/01/2010";"1400";"31.3";"31.7";"29.7";"48.0";"55.0";"48.0";"19.1";"20.1";"18.9";"982.1";"982.8";"982.1";"4.5";"80.0";"8.4";"2037.80";"0.0"
"16/01/2010";"1500";"32.4";"33.2";"31.0";"44.0";"49.0";"43.0";"18.7";"19.4";"18.3";"981.6";"982.1";"981.5";"4.9";"111.0";"10.3";"3489.40";"0.0"
"16/01/2010";"1600";"33.0";"33.6";"31.4";"43.0";"47.0";"42.0";"18.8";"19.5";"18.4";"980.7";"981.6";"980.7";"3.9";"100.0";"9.4";"2293.50";"0.0"
"16/01/2010";"1700";"32.7";"34.0";"31.8";"44.0";"47.0";"42.0";"18.9";"19.8";"18.6";"979.6";"980.7";"979.6";"4.0";"119.0";"8.5";"2281.20";"0.0"
"16/01/2010";"1800";"32.8";"34.7";"31.6";"48.0";"50.0";"40.0";"20.5";"20.7";"18.1";"979.5";"979.7";"979.5";"6.0";"108.0";"10.7";"2543.80";"0.0"
"16/01/2010";"1900";"31.1";"32.9";"30.8";"54.0";"54.0";"48.0";"20.6";"20.6";"19.9";"979.7";"979.7";"979.4";"6.6";"104.0";"12.3";"1831.00";"0.0"
"16/01/2010";"2000";"29.3";"31.7";"29.0";"60.0";"61.0";"52.0";"20.7";"20.7";"19.7";"980.4";"980.4";"979.6";"7.0";"114.0";"12.3";"980.30";"0.0"
"16/01/2010";"2100";"26.8";"29.3";"26.8";"68.0";"68.0";"60.0";"20.5";"20.7";"20.2";"981.1";"981.1";"980.4";"5.2";"115.0";"11.1";"227.10";"0.0"
"16/01/2010";"2200";"25.5";"26.8";"25.5";"76.0";"76.0";"68.0";"21.0";"21.0";"20.4";"981.7";"981.7";"981.1";"4.8";"112.0";"10.2";"";"0.0"
"16/01/2010";"2300";"25.0";"25.5";"25.0";"80.0";"80.0";"76.0";"21.3";"21.3";"21.0";"982.3";"982.5";"981.7";"3.4";"104.0";"8.4";"";"0.0"
"17/01/2010";"0000";"24.5";"25.0";"24.5";"84.0";"84.0";"80.0";"21.6";"21.6";"21.3";"982.5";"982.5";"982.3";"4.7";"99.0";"8.9";"";"0.0"
"17/01/2010";"0100";"24.6";"24.6";"24.4";"85.0";"86.0";"84.0";"22.0";"22.0";"21.6";"982.6";"982.7";"982.4";"4.7";"95.0";"8.4";"";"0.0"
"17/01/2010";"0200";"24.7";"24.7";"24.5";"86.0";"86.0";"85.0";"22.1";"22.1";"21.9";"982.5";"982.7";"982.5";"3.8";"105.0";"8.7";"";"0.0"
"17/01/2010";"0300";"23.7";"24.8";"23.6";"92.0";"92.0";"85.0";"22.2";"22.2";"22.0";"981.8";"982.5";"981.8";"3.3";"109.0";"6.4";"";"0.2"
"17/01/2010";"0400";"23.4";"23.7";"23.2";"92.0";"92.0";"91.0";"22.1";"22.3";"21.7";"981.2";"981.8";"981.2";"2.8";"117.0";"8.1";"";"1.4"
"17/01/2010";"0500";"23.4";"23.4";"23.3";"93.0";"93.0";"92.0";"22.2";"22.2";"22.0";"981.0";"981.3";"981.0";"3.2";"99.0";"5.6";"";"0.0"
"17/01/2010";"0600";"23.5";"23.6";"23.4";"93.0";"93.0";"92.0";"22.2";"22.3";"22.2";"981.0";"981.1";"981.0";"3.0";"106.0";"5.7";"";"0.4"
"17/01/2010";"0700";"22.8";"23.6";"22.8";"92.0";"93.0";"91.0";"21.4";"22.3";"21.3";"981.2";"981.2";"980.9";"2.7";"110.0";"8.0";"";"2.6"
"17/01/2010";"0800";"22.8";"22.8";"22.7";"92.0";"92.0";"91.0";"21.4";"21.4";"21.2";"981.5";"981.5";"981.2";"2.8";"107.0";"4.9";"";"0.2"
"17/01/2010";"0900";"23.4";"23.4";"22.7";"92.0";"93.0";"92.0";"22.0";"22.1";"21.3";"982.4";"982.4";"981.6";"1.8";"106.0";"4.5";"88.70";"0.0"
"17/01/2010";"1000";"24.6";"24.6";"23.3";"90.0";"92.0";"90.0";"22.8";"22.8";"21.9";"982.9";"982.9";"982.4";"2.3";"144.0";"3.8";"468.90";"0.0"
"17/01/2010";"1100";"26.2";"26.4";"24.5";"77.0";"90.0";"74.0";"22.0";"23.3";"21.0";"983.1";"983.1";"982.9";"4.4";"122.0";"7.6";"1425.00";"0.0"
"17/01/2010";"1200";"27.8";"28.1";"26.0";"66.0";"77.0";"66.0";"20.8";"22.0";"20.4";"983.3";"983.3";"983.1";"4.4";"106.0";"8.2";"2092.00";"0.0"
"17/01/2010";"1300";"26.6";"28.9";"26.2";"62.0";"68.0";"58.0";"18.7";"21.5";"18.6";"983.5";"983.5";"983.2";"5.5";"133.0";"10.0";"1755.20";"0.0"
"17/01/2010";"1400";"28.7";"28.9";"25.7";"60.0";"70.0";"58.0";"20.3";"21.1";"17.1";"983.0";"983.8";"983.0";"2.9";"142.0";"10.7";"1677.70";"0.0"
"17/01/2010";"1500";"30.8";"31.4";"28.2";"44.0";"61.0";"42.0";"17.0";"20.4";"16.7";"981.8";"983.0";"981.8";"4.7";"125.0";"9.5";"2310.40";"0.0"
"17/01/2010";"1600";"32.6";"32.8";"30.6";"37.0";"44.0";"35.0";"15.9";"17.1";"14.3";"981.0";"981.8";"981.0";"4.5";"129.0";"9.3";"3103.00";"0.0"
"17/01/2010";"1700";"30.7";"32.5";"30.7";"44.0";"45.0";"36.0";"17.1";"17.9";"15.3";"980.4";"981.0";"980.4";"5.4";"137.0";"10.0";"2339.50";"0.0"
"17/01/2010";"1800";"29.9";"31.7";"29.9";"45.0";"47.0";"43.0";"16.5";"18.1";"16.4";"980.4";"980.5";"980.3";"6.7";"125.0";"10.0";"1499.10";"0.0"
"17/01/2010";"1900";"30.6";"31.2";"29.6";"42.0";"45.0";"40.0";"16.1";"16.8";"15.5";"980.4";"980.5";"980.3";"6.2";"123.0";"10.2";"1256.00";"0.0"
"17/01/2010";"2000";"28.5";"30.7";"28.4";"54.0";"54.0";"39.0";"18.2";"18.7";"14.7";"980.5";"980.5";"980.3";"6.6";"128.0";"12.0";"1056.20";"0.0"
"17/01/2010";"2100";"26.5";"28.4";"26.5";"61.0";"61.0";"53.0";"18.4";"18.6";"17.2";"981.0";"981.0";"980.5";"6.6";"122.0";"11.4";"228.50";"0.0"
"17/01/2010";"2200";"25.2";"26.5";"25.2";"70.0";"70.0";"61.0";"19.2";"19.2";"18.4";"981.7";"981.7";"980.9";"4.2";"114.0";"10.1";"";"0.0"
"17/01/2010";"2300";"24.3";"25.2";"24.3";"77.0";"77.0";"70.0";"19.9";"20.0";"19.3";"982.7";"982.7";"981.7";"3.7";"116.0";"7.8";"";"0.0"
"18/01/2010";"0000";"23.4";"24.3";"23.4";"82.0";"82.0";"77.0";"20.2";"20.2";"19.8";"982.6";"982.7";"982.5";"2.4";"141.0";"6.2";"";"0.0"
"18/01/2010";"0100";"23.3";"23.6";"23.3";"86.0";"86.0";"82.0";"20.7";"20.8";"20.2";"983.0";"983.1";"982.6";"3.1";"125.0";"4.6";"";"0.0"
"18/01/2010";"0200";"22.6";"23.3";"22.5";"89.0";"89.0";"86.0";"20.6";"20.7";"20.4";"982.9";"983.1";"982.9";"1.8";"97.0";"5.5";"";"0.0"
"18/01/2010";"0300";"22.3";"22.6";"22.3";"89.0";"89.0";"88.0";"20.5";"20.7";"20.4";"981.9";"982.9";"981.9";"0.0";"85.0";"3.0";"";"0.0"
"18/01/2010";"0400";"22.5";"22.6";"22.3";"88.0";"90.0";"88.0";"20.5";"20.7";"20.5";"981.2";"981.9";"981.2";"2.2";"129.0";"3.8";"";"0.0"
"18/01/2010";"0500";"21.8";"22.5";"21.8";"91.0";"91.0";"88.0";"20.3";"20.5";"20.2";"980.6";"981.2";"980.6";"2.0";"128.0";"3.9";"";"0.0"
"18/01/2010";"0600";"21.4";"21.8";"21.4";"92.0";"93.0";"91.0";"20.1";"20.3";"20.1";"980.3";"980.7";"980.3";"1.3";"124.0";"3.0";"";"0.0"
"18/01/2010";"0700";"21.2";"21.4";"21.1";"93.0";"93.0";"92.0";"20.1";"20.2";"19.9";"980.3";"980.3";"980.1";"0.0";"110.0";"2.4";"";"0.0"
"18/01/2010";"0800";"20.7";"21.2";"20.5";"93.0";"94.0";"93.0";"19.6";"20.1";"19.3";"981.1";"981.1";"980.3";"0.9";"301.0";"1.6";"";"0.0"
"18/01/2010";"0900";"21.7";"21.8";"20.7";"94.0";"94.0";"93.0";"20.6";"20.7";"19.6";"981.7";"981.7";"981.1";"0.0";"216.0";"1.6";"74.60";"0.0"
"18/01/2010";"1000";"22.8";"22.9";"21.7";"91.0";"94.0";"91.0";"21.3";"21.4";"20.6";"982.1";"982.1";"981.7";"0.5";"157.0";"1.6";"377.90";"0.0"
"18/01/2010";"1100";"25.1";"25.8";"22.8";"75.0";"91.0";"73.0";"20.4";"22.0";"20.1";"982.5";"982.5";"982.0";"2.7";"130.0";"4.5";"1055.00";"0.0"
"18/01/2010";"1200";"26.7";"27.0";"25.1";"64.0";"75.0";"63.0";"19.3";"20.5";"19.3";"982.7";"982.7";"982.5";"2.8";"143.0";"5.5";"1436.30";"0.0"
"18/01/2010";"1300";"29.0";"29.2";"26.3";"53.0";"66.0";"53.0";"18.5";"20.0";"18.2";"982.2";"982.7";"982.2";"3.0";"100.0";"7.7";"2474.00";"0.0"
"18/01/2010";"1400";"28.9";"29.8";"28.1";"53.0";"56.0";"51.0";"18.2";"19.0";"17.8";"981.7";"982.2";"981.7";"1.6";"59.0";"6.5";"1292.00";"0.0"
"18/01/2010";"1500";"28.2";"28.9";"26.5";"61.0";"66.0";"52.0";"20.0";"20.8";"17.8";"981.2";"981.7";"981.2";"0.4";"42.0";"4.4";"567.00";"0.6"
"18/01/2010";"1600";"29.7";"29.8";"28.2";"51.0";"61.0";"50.0";"18.4";"19.9";"18.0";"980.5";"981.2";"980.5";"3.2";"115.0";"5.6";"1019.20";"0.0"
"18/01/2010";"1700";"31.6";"32.1";"29.7";"43.0";"51.0";"42.0";"17.5";"18.5";"17.4";"979.6";"980.5";"979.6";"3.2";"109.0";"6.8";"2358.60";"0.0"
"18/01/2010";"1800";"32.3";"32.4";"30.9";"40.0";"45.0";"40.0";"17.0";"18.1";"16.5";"978.8";"979.6";"978.8";"3.1";"137.0";"6.8";"2177.10";"0.0"
"18/01/2010";"1900";"30.8";"32.9";"30.7";"47.0";"47.0";"40.0";"18.1";"18.2";"16.6";"978.7";"978.8";"978.6";"4.4";"123.0";"7.3";"1504.60";"0.0"
"18/01/2010";"2000";"28.2";"30.8";"28.2";"61.0";"61.0";"47.0";"20.0";"20.3";"18.0";"979.4";"979.4";"978.7";"5.2";"106.0";"11.6";"429.20";"0.0"
"18/01/2010";"2100";"27.1";"28.5";"27.1";"63.0";"63.0";"60.0";"19.4";"20.0";"19.4";"979.8";"979.8";"979.4";"4.3";"115.0";"8.8";"158.70";"0.0"
"18/01/2010";"2200";"25.7";"27.1";"25.7";"68.0";"68.0";"63.0";"19.4";"19.6";"19.4";"980.7";"980.7";"979.8";"4.5";"117.0";"8.2";"";"0.0"
"18/01/2010";"2300";"24.8";"25.7";"24.8";"72.0";"72.0";"68.0";"19.5";"19.5";"19.3";"981.3";"981.3";"980.7";"3.4";"123.0";"8.3";"";"0.0"
"19/01/2010";"0000";"24.1";"24.8";"24.1";"78.0";"78.0";"72.0";"19.9";"19.9";"19.5";"981.2";"981.4";"981.1";"2.9";"120.0";"5.7";"";"0.0"
"19/01/2010";"0100";"23.3";"24.1";"23.3";"82.0";"82.0";"78.0";"20.0";"20.1";"19.9";"981.5";"981.6";"981.2";"2.3";"106.0";"5.0";"";"0.0"
"19/01/2010";"0200";"22.7";"23.3";"22.7";"86.0";"86.0";"82.0";"20.1";"20.2";"20.0";"981.5";"981.6";"981.5";"1.3";"104.0";"3.7";"";"0.0"
"19/01/2010";"0300";"22.4";"22.7";"22.4";"86.0";"87.0";"86.0";"20.0";"20.2";"20.0";"980.7";"981.5";"980.7";"1.5";"116.0";"2.4";"";"0.0"
"19/01/2010";"0400";"22.2";"22.4";"22.2";"87.0";"87.0";"86.0";"20.0";"20.0";"19.8";"980.2";"980.7";"980.2";"0.3";"99.0";"2.3";"";"0.0"
"19/01/2010";"0500";"22.0";"22.5";"22.0";"87.0";"87.0";"86.0";"19.7";"20.1";"19.7";"980.1";"980.3";"980.1";"0.0";"207.0";"1.4";"";"0.0"
"19/01/2010";"0600";"21.7";"22.2";"21.7";"88.0";"89.0";"87.0";"19.7";"20.1";"19.7";"979.5";"980.1";"979.5";"0.0";"236.0";"0.0";"";"0.0"
"19/01/2010";"0700";"21.2";"21.7";"21.2";"90.0";"90.0";"88.0";"19.4";"19.8";"19.4";"979.6";"979.7";"979.5";"0.0";"304.0";"0.9";"";"0.0"
"19/01/2010";"0800";"21.1";"21.3";"20.8";"92.0";"92.0";"90.0";"19.7";"19.7";"19.0";"980.1";"980.1";"979.6";"0.9";"168.0";"1.6";"";"0.0"
"19/01/2010";"0900";"22.1";"22.1";"20.9";"91.0";"92.0";"91.0";"20.6";"20.6";"19.5";"981.0";"981.0";"980.1";"0.4";"77.0";"1.6";"85.30";"0.0"
"19/01/2010";"1000";"24.6";"24.7";"22.1";"77.0";"91.0";"77.0";"20.3";"21.0";"20.2";"981.3";"981.3";"981.0";"1.3";"186.0";"3.0";"700.80";"0.0"
"19/01/2010";"1100";"25.7";"25.9";"24.6";"71.0";"78.0";"70.0";"20.0";"20.6";"19.8";"981.6";"981.6";"981.3";"2.6";"134.0";"5.3";"1136.80";"0.0"
"19/01/2010";"1200";"27.8";"28.4";"25.4";"56.0";"72.0";"56.0";"18.2";"20.7";"18.2";"981.3";"981.6";"981.3";"2.4";"152.0";"5.5";"1469.20";"0.0"
"19/01/2010";"1300";"30.1";"30.1";"27.1";"48.0";"59.0";"46.0";"17.8";"19.0";"16.4";"980.7";"981.3";"980.7";"2.2";"113.0";"4.8";"2629.30";"0.0"
"19/01/2010";"1400";"30.3";"31.3";"29.1";"44.0";"49.0";"39.0";"16.9";"17.8";"15.0";"980.1";"980.7";"980.1";"1.0";"262.0";"4.1";"2299.50";"0.0"
"19/01/2010";"1500";"31.9";"33.1";"30.3";"36.0";"45.0";"32.0";"14.9";"16.9";"13.7";"979.2";"980.1";"979.2";"2.9";"230.0";"8.6";"3723.10";"0.0"
"19/01/2010";"1600";"33.2";"34.2";"31.6";"29.0";"36.0";"28.0";"12.6";"15.5";"12.2";"978.4";"979.2";"978.4";"3.1";"215.0";"7.5";"3500.50";"0.0"
"19/01/2010";"1700";"33.2";"34.9";"32.4";"31.0";"31.0";"27.0";"13.7";"13.8";"12.1";"978.0";"978.4";"978.0";"4.3";"137.0";"12.6";"2353.90";"0.0"
"19/01/2010";"1800";"31.3";"33.2";"30.9";"48.0";"49.0";"31.0";"18.9";"19.4";"13.4";"978.0";"978.2";"977.9";"7.0";"126.0";"13.2";"1666.00";"0.0"
"19/01/2010";"1900";"28.6";"31.5";"28.6";"61.0";"61.0";"47.0";"20.3";"20.5";"18.4";"978.8";"978.8";"978.0";"8.0";"100.0";"12.3";"1500.50";"0.0"
"19/01/2010";"2000";"26.3";"28.8";"26.2";"70.0";"70.0";"61.0";"20.3";"21.1";"20.1";"979.3";"979.3";"978.8";"7.1";"91.0";"14.1";"837.00";"0.0"
"19/01/2010";"2100";"24.9";"26.3";"24.9";"75.0";"76.0";"70.0";"20.3";"20.8";"20.3";"979.3";"979.3";"979.2";"4.5";"89.0";"11.1";"158.20";"0.0"
"19/01/2010";"2200";"24.8";"24.9";"24.8";"76.0";"76.0";"75.0";"20.3";"20.4";"20.2";"979.4";"979.5";"979.3";"1.5";"129.0";"7.6";"";"0.0"
"19/01/2010";"2300";"24.7";"24.9";"24.6";"78.0";"78.0";"76.0";"20.7";"20.7";"20.3";"980.6";"980.6";"979.4";"2.9";"113.0";"5.9";"";"0.0"
"20/01/2010";"0000";"23.8";"24.7";"23.8";"82.0";"82.0";"78.0";"20.6";"20.8";"20.6";"981.3";"981.4";"980.6";"3.8";"95.0";"8.2";"";"0.0"
"20/01/2010";"0100";"23.3";"23.8";"23.3";"85.0";"85.0";"82.0";"20.6";"20.7";"20.6";"981.3";"981.5";"981.2";"3.4";"80.0";"5.9";"";"0.0"
"20/01/2010";"0200";"22.7";"23.3";"22.7";"88.0";"88.0";"85.0";"20.7";"20.8";"20.5";"981.1";"981.3";"981.0";"1.6";"61.0";"5.8";"";"0.0"
"20/01/2010";"0300";"22.3";"22.7";"22.3";"88.0";"88.0";"88.0";"20.2";"20.7";"20.2";"980.5";"981.1";"980.5";"0.0";"173.0";"3.3";"";"0.0"
"20/01/2010";"0400";"21.6";"22.3";"21.6";"90.0";"90.0";"88.0";"19.9";"20.2";"19.8";"979.9";"980.5";"979.9";"1.3";"59.0";"2.4";"";"0.0"
"20/01/2010";"0500";"21.3";"21.8";"21.3";"90.0";"90.0";"89.0";"19.7";"20.1";"19.6";"979.4";"979.9";"979.4";"0.0";"5.0";"3.3";"";"0.0"
"20/01/2010";"0600";"21.1";"21.4";"20.9";"91.0";"92.0";"90.0";"19.6";"19.8";"19.4";"979.3";"979.4";"979.2";"0.0";"256.0";"1.3";"";"0.0"
"20/01/2010";"0700";"21.4";"21.5";"21.0";"91.0";"92.0";"91.0";"19.9";"20.0";"19.5";"979.4";"979.4";"979.1";"0.0";"221.0";"1.2";"";"0.0"
"20/01/2010";"0800";"20.8";"21.4";"20.8";"92.0";"92.0";"91.0";"19.4";"20.0";"19.4";"980.0";"980.0";"979.4";"1.0";"199.0";"1.5";"";"0.0"
"20/01/2010";"0900";"21.9";"21.9";"20.7";"92.0";"93.0";"92.0";"20.4";"20.5";"19.4";"980.6";"980.6";"980.0";"0.8";"204.0";"1.8";"109.00";"0.0"
"20/01/2010";"1000";"23.6";"23.6";"21.8";"86.0";"92.0";"86.0";"21.2";"21.5";"20.4";"981.1";"981.1";"980.6";"0.9";"130.0";"2.2";"505.70";"0.0"
"20/01/2010";"1100";"26.1";"26.2";"23.5";"73.0";"86.0";"73.0";"20.8";"21.7";"20.3";"981.4";"981.4";"981.1";"2.3";"109.0";"4.3";"863.50";"0.0"
"20/01/2010";"1200";"27.2";"27.8";"25.9";"64.0";"73.0";"61.0";"19.8";"20.8";"19.4";"981.2";"981.4";"981.1";"3.0";"117.0";"6.0";"1633.10";"0.0"
"20/01/2010";"1300";"29.2";"29.3";"27.0";"55.0";"65.0";"55.0";"19.2";"20.1";"19.0";"980.9";"981.2";"980.9";"2.4";"138.0";"6.4";"1999.10";"0.0"
"20/01/2010";"1400";"31.1";"31.1";"28.6";"48.0";"57.0";"48.0";"18.9";"19.8";"18.6";"980.2";"980.9";"980.1";"3.7";"133.0";"6.7";"2253.30";"0.0"
"20/01/2010";"1500";"33.0";"33.1";"29.8";"42.0";"50.0";"42.0";"18.5";"19.4";"17.8";"979.1";"980.2";"979.1";"3.8";"100.0";"7.2";"2737.80";"0.0"
"20/01/2010";"1600";"33.0";"33.2";"31.0";"40.0";"46.0";"39.0";"17.5";"18.6";"16.9";"978.4";"979.1";"978.3";"2.1";"102.0";"6.9";"2683.50";"0.0"
"20/01/2010";"1700";"32.4";"33.3";"31.6";"40.0";"42.0";"38.0";"16.9";"17.9";"16.5";"977.3";"978.3";"977.3";"4.5";"124.0";"9.0";"1684.20";"0.0"
"20/01/2010";"1800";"32.3";"34.2";"31.6";"37.0";"43.0";"35.0";"16.0";"17.9";"15.4";"977.2";"977.3";"976.8";"6.2";"121.0";"11.5";"2102.90";"0.0"
"20/01/2010";"1900";"24.9";"32.4";"24.7";"76.0";"76.0";"37.0";"20.3";"20.3";"16.0";"978.2";"978.6";"977.2";"6.7";"38.0";"13.5";"255.90";"0.0"
"20/01/2010";"2000";"25.2";"25.2";"24.5";"76.0";"79.0";"76.0";"20.8";"21.0";"20.3";"978.3";"978.6";"978.1";"4.8";"52.0";"10.8";"70.70";"0.0"
"20/01/2010";"2100";"24.8";"25.4";"24.8";"79.0";"79.0";"75.0";"21.0";"21.0";"20.5";"978.4";"978.4";"978.2";"6.7";"66.0";"10.5";"22.10";"0.0"
"20/01/2010";"2200";"24.6";"24.8";"24.6";"81.0";"81.0";"79.0";"21.1";"21.1";"21.0";"979.5";"979.5";"978.4";"3.4";"80.0";"9.6";"";"0.0"
"20/01/2010";"2300";"24.6";"24.6";"24.5";"81.0";"81.0";"81.0";"21.2";"21.2";"21.0";"979.7";"979.7";"979.5";"4.6";"80.0";"8.2";"";"0.0"
"21/01/2010";"0000";"24.2";"24.6";"24.2";"84.0";"84.0";"81.0";"21.4";"21.4";"21.2";"980.1";"980.4";"979.7";"2.5";"87.0";"8.0";"";"0.0"
"21/01/2010";"0100";"23.9";"24.2";"23.9";"85.0";"85.0";"84.0";"21.3";"21.4";"21.3";"980.0";"980.2";"980.0";"2.6";"88.0";"5.5";"";"0.0"
"21/01/2010";"0200";"23.6";"23.9";"23.6";"87.0";"87.0";"85.0";"21.4";"21.4";"21.3";"979.7";"980.0";"979.7";"2.5";"92.0";"7.3";"";"0.0"
"21/01/2010";"0300";"23.3";"23.6";"23.2";"89.0";"89.0";"87.0";"21.3";"21.4";"21.3";"979.4";"979.7";"979.4";"1.8";"97.0";"4.5";"";"0.0"
"21/01/2010";"0400";"23.5";"23.5";"23.2";"89.0";"89.0";"89.0";"21.6";"21.6";"21.3";"979.5";"979.6";"979.3";"1.9";"79.0";"4.7";"";"0.0"
"21/01/2010";"0500";"23.5";"23.8";"23.5";"88.0";"89.0";"88.0";"21.5";"21.7";"21.4";"979.1";"979.5";"979.1";"2.8";"95.0";"5.2";"";"0.0"
"21/01/2010";"0600";"23.2";"23.6";"23.2";"90.0";"90.0";"88.0";"21.5";"21.5";"21.4";"978.9";"979.1";"978.7";"0.9";"84.0";"5.5";"";"0.0"
"21/01/2010";"0700";"23.2";"23.2";"23.1";"91.0";"91.0";"90.0";"21.6";"21.6";"21.3";"979.2";"979.2";"978.9";"0.8";"95.0";"2.2";"";"0.0"
"21/01/2010";"0800";"23.4";"23.5";"23.2";"90.0";"91.0";"90.0";"21.7";"21.8";"21.6";"980.0";"980.0";"979.2";"1.0";"93.0";"1.8";"";"0.0"
"21/01/2010";"0900";"23.7";"23.7";"23.4";"89.0";"90.0";"89.0";"21.8";"21.8";"21.8";"980.8";"980.8";"980.0";"1.1";"69.0";"2.5";"20.20";"0.0"
"21/01/2010";"1000";"24.6";"24.6";"23.7";"86.0";"89.0";"86.0";"22.1";"22.2";"21.8";"981.3";"981.4";"980.8";"2.7";"84.0";"4.3";"240.70";"0.0"
"21/01/2010";"1100";"28.1";"28.2";"24.5";"68.0";"86.0";"68.0";"21.6";"22.1";"21.2";"981.7";"981.8";"981.3";"3.4";"90.0";"6.6";"1266.80";"0.0"
