"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/08/2011";"1100";"22.6";"22.8";"20.9";"81.0";"";"";"19.2";"";"";"984.2";"984.2";"983.4";"3.0";"142.0";"5.6";"1097.50";"0.0"
"21/08/2011";"1200";"23.9";"24.1";"22.6";"73.0";"82.0";"72.0";"18.7";"19.8";"18.5";"984.9";"984.9";"984.2";"2.1";"111.0";"5.6";"1342.40";"0.0"
"21/08/2011";"1300";"24.0";"24.0";"21.6";"74.0";"91.0";"73.0";"19.0";"20.8";"18.6";"984.7";"985.0";"984.7";"2.9";"81.0";"6.1";"1169.10";"0.2"
"21/08/2011";"1400";"21.1";"25.8";"21.1";"89.0";"89.0";"64.0";"19.2";"19.5";"17.3";"984.4";"984.7";"984.3";"4.0";"141.0";"8.2";"1554.20";"0.8"
"21/08/2011";"1500";"24.2";"24.2";"20.9";"79.0";"93.0";"79.0";"20.3";"21.2";"19.2";"983.4";"984.4";"983.4";"2.9";"160.0";"7.3";"1918.80";"0.0"
"21/08/2011";"1600";"25.5";"25.5";"23.5";"69.0";"79.0";"69.0";"19.4";"20.2";"18.5";"982.9";"983.4";"982.8";"4.3";"168.0";"9.2";"2025.30";"0.0"
"21/08/2011";"1700";"24.9";"26.0";"24.8";"65.0";"69.0";"64.0";"17.8";"19.5";"17.7";"982.4";"982.8";"982.4";"3.8";"138.0";"7.5";"1741.10";"0.0"
"21/08/2011";"1800";"23.9";"25.3";"23.7";"75.0";"77.0";"64.0";"19.2";"20.5";"17.6";"982.3";"982.5";"982.3";"4.5";"125.0";"8.1";"1226.00";"0.0"
"21/08/2011";"1900";"22.4";"24.9";"22.3";"79.0";"79.0";"67.0";"18.5";"19.0";"17.8";"982.5";"982.5";"982.3";"3.3";"113.0";"8.9";"628.70";"0.0"
"21/08/2011";"2000";"22.2";"23.6";"22.2";"78.0";"80.0";"75.0";"18.1";"19.3";"18.0";"983.0";"983.0";"982.5";"4.4";"125.0";"9.0";"305.40";"0.0"
"21/08/2011";"2100";"21.5";"22.2";"21.5";"85.0";"85.0";"78.0";"18.8";"18.8";"18.1";"983.6";"983.6";"983.0";"3.5";"139.0";"7.3";"7.50";"0.0"
"21/08/2011";"2200";"20.5";"21.5";"20.4";"90.0";"90.0";"85.0";"18.8";"18.9";"18.7";"984.0";"984.0";"983.5";"2.7";"126.0";"6.1";"";"0.0"
"21/08/2011";"2300";"20.1";"20.6";"20.1";"89.0";"90.0";"87.0";"18.3";"18.8";"18.2";"984.5";"984.5";"984.0";"2.4";"113.0";"6.2";"";"0.0"
"22/08/2011";"0000";"19.6";"20.1";"19.6";"91.0";"91.0";"89.0";"18.2";"18.4";"18.1";"984.6";"984.6";"984.5";"1.7";"117.0";"5.6";"";"0.0"
"22/08/2011";"0100";"19.1";"19.9";"19.1";"92.0";"93.0";"91.0";"17.9";"18.5";"17.8";"984.8";"984.8";"984.6";"1.5";"74.0";"3.4";"";"0.0"
"22/08/2011";"0200";"19.3";"19.3";"19.1";"95.0";"95.0";"92.0";"18.5";"18.5";"17.9";"984.8";"984.9";"984.8";"0.4";"131.0";"2.2";"";"0.0"
"22/08/2011";"0300";"20.1";"20.1";"19.3";"92.0";"96.0";"92.0";"18.8";"19.2";"18.5";"984.4";"984.8";"984.3";"2.5";"123.0";"3.8";"";"0.0"
"22/08/2011";"0400";"20.0";"20.3";"19.9";"88.0";"92.0";"86.0";"17.9";"18.8";"17.6";"983.8";"984.4";"983.8";"3.9";"112.0";"7.4";"";"0.0"
"22/08/2011";"0500";"19.0";"20.3";"19.0";"97.0";"97.0";"86.0";"18.5";"18.5";"17.7";"983.4";"983.9";"983.4";"2.8";"151.0";"7.4";"";"0.0"
"22/08/2011";"0600";"19.3";"19.3";"19.0";"100.0";"100.0";"97.0";"19.3";"19.3";"18.5";"983.4";"983.4";"983.3";"0.1";"165.0";"5.0";"";"0.2"
"22/08/2011";"0700";"19.3";"19.6";"19.3";"100.0";"";"";"19.3";"";"";"983.9";"983.9";"983.4";"2.0";"135.0";"5.5";"";"0.2"
"22/08/2011";"0800";"19.2";"19.3";"19.1";"";"";"";"";"";"";"984.0";"984.0";"983.8";"0.0";"79.0";"5.5";"";"0.0"
"22/08/2011";"0900";"19.1";"19.2";"18.6";"";"";"";"";"";"";"984.5";"984.5";"984.0";"0.2";"191.0";"1.7";"23.60";"0.0"
"22/08/2011";"1000";"21.1";"21.1";"19.1";"";"";"";"";"";"";"985.2";"985.3";"984.5";"1.1";"155.0";"2.5";"368.70";"0.0"
"22/08/2011";"1100";"22.9";"23.5";"21.1";"82.0";"100.0";"81.0";"19.6";"22.6";"19.2";"985.7";"985.7";"985.2";"2.9";"149.0";"6.0";"1437.70";"0.0"
"22/08/2011";"1200";"24.9";"25.7";"22.9";"67.0";"82.0";"66.0";"18.3";"20.6";"18.2";"985.8";"985.9";"985.7";"4.8";"149.0";"9.4";"2374.20";"0.2"
"22/08/2011";"1300";"26.4";"26.5";"24.2";"59.0";"69.0";"59.0";"17.6";"18.9";"17.3";"985.3";"985.9";"985.3";"4.8";"146.0";"9.1";"2907.00";"0.0"
"22/08/2011";"1400";"26.9";"27.4";"25.7";"54.0";"59.0";"54.0";"16.9";"17.9";"16.3";"984.5";"985.4";"984.5";"5.0";"160.0";"8.3";"2998.20";"0.0"
"22/08/2011";"1500";"26.9";"28.2";"26.4";"57.0";"57.0";"50.0";"17.6";"17.8";"16.3";"983.7";"984.5";"983.7";"4.8";"163.0";"9.0";"2626.60";"0.0"
"22/08/2011";"1600";"27.6";"28.4";"26.7";"50.0";"58.0";"49.0";"16.1";"18.0";"16.1";"982.7";"983.7";"982.7";"4.3";"168.0";"8.6";"2932.60";"0.0"
"22/08/2011";"1700";"27.4";"28.1";"27.0";"54.0";"54.0";"50.0";"17.3";"17.3";"16.1";"982.0";"982.7";"982.0";"4.4";"156.0";"9.0";"1992.70";"0.0"
"22/08/2011";"1800";"26.1";"27.4";"26.1";"56.0";"57.0";"53.0";"16.7";"17.6";"16.5";"982.0";"982.1";"981.8";"5.5";"152.0";"9.2";"1475.50";"0.0"
"22/08/2011";"1900";"25.6";"26.3";"25.6";"60.0";"60.0";"55.0";"17.1";"17.1";"16.3";"982.3";"982.3";"981.9";"3.9";"149.0";"9.4";"848.80";"0.0"
"22/08/2011";"2000";"22.9";"25.6";"22.9";"71.0";"71.0";"60.0";"17.4";"18.7";"17.2";"983.2";"983.2";"982.3";"4.8";"127.0";"10.1";"249.80";"0.0"
"22/08/2011";"2100";"22.2";"22.9";"22.2";"76.0";"76.0";"71.0";"17.8";"18.0";"17.5";"983.4";"983.4";"983.2";"3.7";"144.0";"8.7";"5.60";"0.0"
"22/08/2011";"2200";"21.2";"22.2";"21.2";"84.0";"85.0";"76.0";"18.5";"18.6";"17.8";"983.8";"983.8";"983.4";"3.4";"166.0";"7.8";"";"0.0"
"22/08/2011";"2300";"20.5";"21.2";"20.5";"92.0";"92.0";"84.0";"19.1";"19.1";"18.5";"984.2";"984.2";"983.8";"3.2";"163.0";"6.1";"";"0.0"
"23/08/2011";"0000";"20.1";"20.5";"20.1";"100.0";"100.0";"92.0";"20.1";"20.1";"19.1";"984.6";"984.6";"984.2";"3.4";"168.0";"6.5";"";"1.6"
"23/08/2011";"0100";"20.0";"20.1";"19.9";"";"";"";"";"";"";"984.5";"984.7";"984.5";"2.3";"179.0";"6.4";"";"1.2"
"23/08/2011";"0200";"20.2";"20.2";"20.0";"";"";"";"";"";"";"984.4";"984.5";"984.4";"2.2";"179.0";"4.3";"";"1.0"
"23/08/2011";"0300";"20.1";"20.3";"20.1";"";"";"";"";"";"";"983.8";"984.4";"983.8";"1.4";"83.0";"4.3";"";"1.6"
"23/08/2011";"0400";"20.2";"20.2";"20.1";"";"";"";"";"";"";"983.4";"983.8";"983.4";"1.3";"128.0";"2.9";"";"3.8"
"23/08/2011";"0500";"20.0";"20.2";"20.0";"";"";"";"";"";"";"983.4";"983.4";"983.3";"3.7";"79.0";"6.9";"";"4.8"
"23/08/2011";"0600";"19.7";"20.0";"19.6";"";"";"";"";"";"";"983.3";"983.4";"983.2";"2.9";"85.0";"7.4";"";"0.6"
"23/08/2011";"0700";"19.8";"19.8";"19.7";"";"";"";"";"";"";"983.4";"983.4";"983.3";"2.6";"93.0";"5.3";"";"0.4"
"23/08/2011";"0800";"20.0";"20.0";"19.8";"";"";"";"";"";"";"984.0";"984.0";"983.4";"1.7";"111.0";"5.9";"";"0.0"
"23/08/2011";"0900";"19.9";"20.0";"19.9";"";"";"";"";"";"";"984.6";"984.6";"984.0";"0.7";"137.0";"3.8";"16.20";"0.0"
"23/08/2011";"1000";"20.1";"20.1";"19.9";"";"";"";"";"";"";"985.4";"985.4";"984.6";"2.8";"115.0";"5.1";"171.60";"0.2"
"23/08/2011";"1100";"20.6";"20.8";"20.1";"";"";"";"";"";"";"985.9";"985.9";"985.4";"1.7";"116.0";"5.7";"604.60";"0.4"
"23/08/2011";"1200";"22.3";"22.9";"20.6";"93.0";"";"";"21.1";"";"";"986.3";"986.3";"985.9";"2.8";"142.0";"6.0";"1794.20";"0.0"
"23/08/2011";"1300";"23.3";"23.4";"22.2";"79.0";"93.0";"79.0";"19.5";"21.1";"19.5";"986.2";"986.4";"986.2";"3.3";"127.0";"7.9";"1292.20";"0.0"
"23/08/2011";"1400";"24.7";"24.9";"23.1";"72.0";"80.0";"71.0";"19.2";"20.6";"19.0";"985.2";"986.2";"985.2";"4.6";"128.0";"7.3";"2367.80";"0.0"
"23/08/2011";"1500";"25.5";"26.2";"24.4";"66.0";"74.0";"63.0";"18.6";"20.0";"18.5";"984.3";"985.2";"984.3";"4.7";"129.0";"9.8";"2378.30";"0.0"
"23/08/2011";"1600";"25.2";"26.3";"24.4";"68.0";"71.0";"62.0";"18.8";"20.1";"18.0";"983.8";"984.3";"983.8";"5.1";"123.0";"10.1";"1741.40";"0.0"
"23/08/2011";"1700";"26.6";"26.9";"25.1";"59.0";"68.0";"59.0";"17.9";"18.8";"17.1";"983.2";"983.8";"983.1";"5.2";"130.0";"10.4";"2104.50";"0.0"
"23/08/2011";"1800";"25.6";"26.8";"25.6";"63.0";"63.0";"57.0";"17.9";"18.2";"17.1";"983.1";"983.2";"983.0";"5.8";"129.0";"10.4";"2075.70";"0.0"
"23/08/2011";"1900";"25.2";"25.6";"24.9";"63.0";"67.0";"61.0";"17.7";"18.5";"17.1";"983.3";"983.3";"983.0";"6.0";"116.0";"10.1";"945.10";"0.0"
"23/08/2011";"2000";"23.4";"25.2";"23.4";"74.0";"74.0";"63.0";"18.5";"18.5";"17.5";"983.7";"983.7";"983.3";"3.9";"121.0";"10.1";"324.10";"0.0"
"23/08/2011";"2100";"22.4";"23.4";"22.3";"78.0";"79.0";"74.0";"18.4";"18.6";"18.2";"984.1";"984.1";"983.7";"3.1";"120.0";"7.3";"8.30";"0.0"
"23/08/2011";"2200";"20.8";"22.5";"20.8";"87.0";"88.0";"77.0";"18.6";"18.8";"18.1";"984.9";"984.9";"984.1";"2.9";"129.0";"9.1";"";"0.0"
"23/08/2011";"2300";"20.5";"21.4";"20.5";"87.0";"87.0";"85.0";"18.2";"18.7";"18.2";"985.3";"985.3";"984.9";"2.5";"124.0";"6.1";"";"0.0"
"24/08/2011";"0000";"19.8";"20.4";"19.8";"94.0";"94.0";"87.0";"18.8";"18.8";"18.2";"985.8";"985.8";"985.3";"1.6";"106.0";"4.8";"";"0.0"
"24/08/2011";"0100";"20.5";"20.5";"19.8";"100.0";"100.0";"94.0";"20.5";"20.5";"18.8";"985.8";"985.9";"985.8";"1.7";"129.0";"3.6";"";"0.4"
"24/08/2011";"0200";"20.3";"20.6";"20.3";"";"";"";"";"";"";"985.5";"985.8";"985.5";"1.1";"144.0";"3.6";"";"0.0"
"24/08/2011";"0300";"20.2";"20.3";"20.1";"";"";"";"";"";"";"985.2";"985.5";"985.2";"1.1";"129.0";"2.5";"";"0.0"
"24/08/2011";"0400";"20.0";"20.2";"20.0";"";"";"";"";"";"";"984.6";"985.2";"984.6";"2.3";"124.0";"4.9";"";"0.2"
"24/08/2011";"0500";"20.0";"20.0";"19.8";"";"";"";"";"";"";"984.2";"984.6";"984.2";"0.9";"121.0";"4.2";"";"0.0"
"24/08/2011";"0600";"19.5";"20.0";"19.5";"";"";"";"";"";"";"984.2";"984.2";"983.9";"0.9";"130.0";"4.2";"";"0.0"
"24/08/2011";"0700";"18.6";"19.5";"18.5";"";"";"";"";"";"";"984.3";"984.3";"984.2";"1.2";"104.0";"4.2";"";"0.0"
"24/08/2011";"0800";"17.7";"18.6";"17.6";"";"";"";"";"";"";"984.6";"984.6";"984.2";"0.5";"56.0";"1.8";"";"0.0"
"24/08/2011";"0900";"17.3";"17.8";"17.2";"";"";"";"";"";"";"985.5";"985.5";"984.6";"0.0";"26.0";"1.3";"23.30";"0.0"
"24/08/2011";"1000";"20.9";"20.9";"17.3";"";"";"";"";"";"";"985.9";"985.9";"985.5";"0.8";"112.0";"2.1";"483.60";"0.0"
"24/08/2011";"1100";"22.6";"22.8";"21.0";"97.0";"";"";"22.2";"";"";"986.4";"986.4";"985.9";"2.1";"138.0";"3.3";"1285.80";"0.0"
"24/08/2011";"1200";"24.5";"24.6";"22.4";"74.0";"97.0";"74.0";"19.6";"22.7";"19.3";"986.6";"986.6";"986.4";"3.3";"132.0";"6.3";"2015.30";"0.0"
"24/08/2011";"1300";"23.9";"25.0";"23.8";"76.0";"78.0";"70.0";"19.4";"20.0";"18.7";"986.5";"986.7";"986.5";"3.2";"150.0";"7.2";"1550.60";"0.0"
"24/08/2011";"1400";"25.3";"25.9";"23.6";"67.0";"79.0";"65.0";"18.7";"20.5";"18.4";"985.7";"986.5";"985.7";"3.4";"125.0";"7.0";"1902.60";"0.0"
"24/08/2011";"1500";"24.7";"26.1";"22.8";"75.0";"86.0";"63.0";"19.9";"21.0";"18.1";"985.0";"985.8";"985.0";"3.4";"136.0";"8.7";"1897.90";"0.2"
"24/08/2011";"1600";"21.9";"24.7";"21.8";"87.0";"88.0";"72.0";"19.7";"20.6";"18.0";"984.5";"985.0";"984.5";"5.1";"110.0";"10.2";"1097.60";"0.2"
"24/08/2011";"1700";"25.0";"25.1";"21.8";"67.0";"88.0";"67.0";"18.4";"20.6";"18.1";"983.7";"984.5";"983.7";"4.1";"125.0";"9.3";"1960.40";"0.2"
"24/08/2011";"1800";"25.2";"25.5";"24.9";"67.0";"67.0";"63.0";"18.7";"18.8";"17.7";"983.5";"983.7";"983.4";"4.0";"108.0";"8.3";"1510.60";"0.0"
"24/08/2011";"1900";"24.8";"26.1";"24.6";"66.0";"68.0";"62.0";"18.1";"18.6";"17.8";"983.7";"983.7";"983.4";"3.7";"98.0";"7.5";"927.60";"0.0"
"24/08/2011";"2000";"23.6";"24.9";"23.6";"71.0";"71.0";"66.0";"18.1";"18.8";"17.9";"983.9";"983.9";"983.7";"3.0";"127.0";"6.1";"222.10";"0.0"
"24/08/2011";"2100";"22.3";"23.6";"22.3";"78.0";"79.0";"71.0";"18.4";"18.7";"18.0";"984.1";"984.1";"983.9";"4.3";"120.0";"6.7";"8.10";"0.0"
"24/08/2011";"2200";"20.5";"22.3";"20.5";"90.0";"90.0";"78.0";"18.7";"18.9";"18.3";"984.3";"984.3";"984.1";"3.9";"116.0";"6.8";"";"0.0"
"24/08/2011";"2300";"19.7";"20.5";"19.6";"90.0";"91.0";"89.0";"18.0";"18.8";"18.0";"984.9";"984.9";"984.3";"2.5";"93.0";"6.4";"";"0.0"
"25/08/2011";"0000";"19.1";"19.8";"19.1";"91.0";"91.0";"89.0";"17.6";"18.0";"17.4";"985.6";"985.6";"984.9";"1.8";"113.0";"4.1";"";"0.0"
"25/08/2011";"0100";"19.4";"19.4";"19.1";"96.0";"96.0";"91.0";"18.8";"18.8";"17.6";"986.0";"986.0";"985.6";"0.0";"106.0";"3.3";"";"0.0"
"25/08/2011";"0200";"19.8";"19.8";"19.4";"98.0";"98.0";"96.0";"19.4";"19.5";"18.8";"985.8";"986.1";"985.8";"1.4";"140.0";"2.4";"";"0.0"
"25/08/2011";"0300";"19.7";"19.9";"19.7";"97.0";"98.0";"97.0";"19.3";"19.5";"19.3";"985.3";"985.8";"985.3";"1.0";"107.0";"3.1";"";"0.0"
"25/08/2011";"0400";"18.4";"19.7";"18.3";"100.0";"100.0";"97.0";"18.3";"19.3";"18.2";"984.8";"985.3";"984.8";"0.0";"161.0";"2.0";"";"0.0"
"25/08/2011";"0500";"18.8";"18.8";"17.3";"";"100.0";"100.0";"";"18.3";"17.3";"984.7";"984.8";"984.6";"0.0";"119.0";"1.2";"";"0.0"
"25/08/2011";"0600";"18.9";"19.0";"18.8";"";"";"";"";"";"";"984.8";"984.8";"984.6";"0.6";"143.0";"1.6";"";"0.0"
"25/08/2011";"0700";"19.2";"19.2";"18.8";"";"";"";"";"";"";"985.0";"985.0";"984.8";"1.9";"161.0";"3.3";"";"0.0"
"25/08/2011";"0800";"18.6";"19.2";"18.6";"";"";"";"";"";"";"985.1";"985.1";"985.0";"0.1";"145.0";"3.3";"";"0.0"
"25/08/2011";"0900";"17.9";"18.6";"17.7";"";"";"";"";"";"";"985.8";"985.8";"985.1";"0.3";"134.0";"1.2";"40.90";"0.0"
"25/08/2011";"1000";"20.1";"20.2";"17.9";"";"";"";"";"";"";"986.6";"986.6";"985.8";"1.7";"174.0";"3.1";"538.20";"0.0"
"25/08/2011";"1100";"22.8";"22.8";"20.1";"89.0";"";"";"21.0";"";"";"987.1";"987.1";"986.6";"3.0";"158.0";"5.1";"1409.90";"0.0"
"25/08/2011";"1200";"24.2";"24.5";"22.5";"70.0";"89.0";"69.0";"18.4";"20.6";"17.8";"987.4";"987.5";"987.1";"4.6";"145.0";"7.4";"2142.60";"0.0"
"25/08/2011";"1300";"25.8";"25.8";"23.7";"59.0";"70.0";"55.0";"17.1";"18.4";"16.0";"986.9";"987.5";"986.9";"4.1";"155.0";"7.4";"2620.90";"0.0"
"25/08/2011";"1400";"26.0";"27.1";"25.8";"55.0";"59.0";"52.0";"16.2";"17.5";"15.9";"986.3";"986.9";"986.3";"3.4";"138.0";"7.2";"3148.80";"0.0"
"25/08/2011";"1500";"26.5";"27.4";"25.9";"60.0";"60.0";"52.0";"18.0";"18.0";"16.4";"985.4";"986.3";"985.4";"3.9";"131.0";"7.7";"2223.80";"0.0"
"25/08/2011";"1600";"25.6";"26.7";"25.6";"64.0";"64.0";"58.0";"18.2";"18.5";"17.1";"984.9";"985.4";"984.9";"4.1";"135.0";"8.2";"1630.40";"0.0"
"25/08/2011";"1700";"26.6";"27.4";"25.0";"58.0";"64.0";"56.0";"17.6";"18.5";"16.7";"984.3";"984.9";"984.3";"4.2";"136.0";"7.7";"1700.20";"0.0"
"25/08/2011";"1800";"25.2";"27.3";"25.2";"64.0";"65.0";"55.0";"17.9";"18.6";"17.1";"984.1";"984.3";"984.0";"3.6";"142.0";"7.9";"1547.80";"0.0"
"25/08/2011";"1900";"23.8";"25.2";"23.7";"74.0";"76.0";"64.0";"19.0";"19.2";"18.0";"984.5";"984.5";"984.1";"4.1";"140.0";"8.4";"313.90";"0.0"
"25/08/2011";"2000";"21.4";"23.8";"21.4";"90.0";"90.0";"74.0";"19.7";"19.7";"18.7";"985.1";"985.1";"984.5";"1.8";"103.0";"7.6";"123.30";"0.2"
"25/08/2011";"2100";"20.7";"21.4";"20.7";"100.0";"100.0";"90.0";"20.7";"20.8";"19.7";"985.5";"985.5";"985.1";"3.1";"132.0";"6.2";"2.60";"2.2"
"25/08/2011";"2200";"20.7";"20.8";"20.5";"";"";"";"";"";"";"985.9";"985.9";"985.5";"2.3";"105.0";"6.3";"";"0.8"
"25/08/2011";"2300";"20.8";"20.9";"20.7";"";"";"";"";"";"";"986.1";"986.1";"985.9";"2.6";"127.0";"5.4";"";"1.2"
"26/08/2011";"0000";"20.9";"20.9";"20.8";"";"";"";"";"";"";"986.6";"986.6";"986.1";"1.6";"145.0";"4.5";"";"0.0"
"26/08/2011";"0100";"21.0";"21.0";"20.9";"";"";"";"";"";"";"986.7";"986.7";"986.5";"1.9";"90.0";"3.8";"";"0.4"
"26/08/2011";"0200";"20.8";"21.0";"20.7";"";"";"";"";"";"";"986.5";"986.7";"986.5";"2.3";"99.0";"7.5";"";"0.6"
"26/08/2011";"0300";"20.9";"21.0";"20.7";"";"";"";"";"";"";"985.8";"986.5";"985.8";"2.0";"96.0";"4.4";"";"0.4"
"26/08/2011";"0400";"21.2";"21.2";"20.9";"";"";"";"";"";"";"985.2";"985.8";"985.2";"2.6";"105.0";"5.1";"";"0.0"
"26/08/2011";"0500";"21.0";"21.2";"21.0";"";"";"";"";"";"";"985.0";"985.2";"984.9";"1.7";"115.0";"5.1";"";"0.0"
"26/08/2011";"0600";"20.7";"21.1";"20.7";"";"";"";"";"";"";"985.0";"985.0";"984.9";"2.5";"106.0";"5.1";"";"0.0"
"26/08/2011";"0700";"20.2";"20.7";"20.2";"";"";"";"";"";"";"985.2";"985.2";"985.0";"1.0";"125.0";"4.2";"";"0.0"
"26/08/2011";"0800";"20.2";"20.3";"20.0";"";"";"";"";"";"";"985.7";"985.7";"985.1";"0.6";"151.0";"2.0";"";"0.0"
"26/08/2011";"0900";"20.1";"20.3";"20.0";"";"";"";"";"";"";"986.0";"986.0";"985.7";"1.1";"116.0";"2.0";"40.30";"0.0"
"26/08/2011";"1000";"22.0";"22.0";"20.1";"";"";"";"";"";"";"986.7";"986.7";"986.0";"1.3";"100.0";"2.6";"503.40";"0.0"
"26/08/2011";"1100";"23.8";"23.8";"21.8";"91.0";"";"";"22.3";"";"";"987.2";"987.2";"986.8";"4.4";"112.0";"7.4";"1015.60";"0.0"
"26/08/2011";"1200";"25.4";"25.6";"23.4";"68.0";"91.0";"68.0";"19.0";"22.5";"19.0";"987.5";"987.5";"987.2";"3.7";"111.0";"7.6";"1899.70";"0.0"
"26/08/2011";"1300";"25.8";"26.1";"24.6";"64.0";"73.0";"63.0";"18.5";"19.9";"18.1";"987.2";"987.6";"987.2";"3.4";"133.0";"7.3";"2234.60";"0.0"
"26/08/2011";"1400";"27.5";"27.5";"25.6";"57.0";"65.0";"56.0";"18.3";"19.2";"17.8";"986.4";"987.2";"986.4";"4.0";"122.0";"7.7";"2929.20";"0.0"
"26/08/2011";"1500";"27.7";"27.9";"26.2";"55.0";"61.0";"52.0";"17.7";"19.0";"17.0";"985.4";"986.4";"985.4";"4.8";"132.0";"8.8";"3049.40";"0.0"
"26/08/2011";"1600";"28.3";"28.3";"26.5";"51.0";"59.0";"49.0";"17.3";"18.2";"16.6";"984.6";"985.4";"984.6";"4.0";"124.0";"8.8";"2893.10";"0.0"
"26/08/2011";"1700";"27.8";"28.4";"26.7";"53.0";"55.0";"50.0";"17.2";"18.3";"16.5";"983.9";"984.5";"983.9";"4.6";"133.0";"7.6";"2280.70";"0.0"
"26/08/2011";"1800";"27.3";"28.1";"26.9";"53.0";"55.0";"51.0";"16.9";"17.9";"16.6";"983.5";"983.9";"983.4";"4.4";"141.0";"8.1";"2061.00";"0.0"
"26/08/2011";"1900";"25.7";"27.4";"25.6";"58.0";"58.0";"52.0";"16.8";"17.6";"16.0";"983.9";"983.9";"983.5";"4.5";"126.0";"8.5";"1234.00";"0.0"
"26/08/2011";"2000";"23.8";"26.0";"23.8";"68.0";"68.0";"56.0";"17.5";"17.8";"16.6";"984.2";"984.2";"983.9";"3.1";"118.0";"8.5";"428.70";"0.0"
"26/08/2011";"2100";"21.8";"23.7";"21.8";"82.0";"82.0";"68.0";"18.6";"18.6";"17.6";"984.7";"984.7";"984.2";"2.9";"99.0";"5.5";"8.70";"0.0"
"26/08/2011";"2200";"20.8";"21.7";"20.7";"88.0";"88.0";"82.0";"18.7";"18.8";"18.5";"985.1";"985.1";"984.7";"3.2";"100.0";"5.5";"";"0.0"
"26/08/2011";"2300";"20.2";"20.8";"20.2";"92.0";"92.0";"88.0";"18.9";"18.9";"18.7";"985.8";"985.8";"985.1";"2.4";"88.0";"5.5";"";"0.0"
"27/08/2011";"0000";"20.1";"20.2";"19.9";"97.0";"97.0";"92.0";"19.7";"19.7";"18.8";"986.4";"986.4";"985.8";"2.3";"98.0";"4.5";"";"0.0"
"27/08/2011";"0100";"19.9";"20.2";"19.9";"100.0";"100.0";"97.0";"19.9";"20.0";"19.7";"986.5";"986.6";"986.4";"3.1";"88.0";"4.9";"";"0.0"
"27/08/2011";"0200";"19.4";"19.9";"19.4";"";"";"";"";"";"";"986.4";"986.5";"986.4";"2.1";"88.0";"4.5";"";"0.0"
"27/08/2011";"0300";"19.2";"19.4";"19.0";"";"";"";"";"";"";"985.8";"986.4";"985.8";"2.3";"101.0";"3.5";"";"0.0"
"27/08/2011";"0400";"18.9";"19.5";"18.9";"";"";"";"";"";"";"985.2";"985.8";"985.2";"1.1";"108.0";"3.4";"";"0.0"
"27/08/2011";"0500";"17.7";"18.9";"17.2";"";"";"";"";"";"";"984.6";"985.2";"984.6";"0.7";"95.0";"1.5";"";"0.0"
"27/08/2011";"0600";"18.3";"18.3";"17.5";"";"";"";"";"";"";"984.5";"984.6";"984.5";"0.0";"306.0";"1.4";"";"0.0"
"27/08/2011";"0700";"18.4";"18.5";"18.3";"";"";"";"";"";"";"984.4";"984.5";"984.4";"0.0";"292.0";"0.6";"";"0.2"
"27/08/2011";"0800";"18.7";"18.7";"18.4";"";"";"";"";"";"";"984.5";"984.5";"984.4";"0.0";"206.0";"0.0";"";"0.0"
"27/08/2011";"0900";"18.8";"18.8";"18.5";"";"";"";"";"";"";"985.3";"985.3";"984.5";"0.0";"201.0";"0.0";"33.00";"0.0"
"27/08/2011";"1000";"19.7";"19.8";"18.8";"";"";"";"";"";"";"985.9";"985.9";"985.3";"0.9";"156.0";"2.1";"184.90";"0.0"
"27/08/2011";"1100";"20.2";"20.3";"19.7";"";"";"";"";"";"";"986.7";"986.7";"985.9";"3.1";"117.0";"6.0";"396.20";"0.0"
"27/08/2011";"1200";"21.6";"21.6";"20.1";"";"";"";"";"";"";"987.1";"987.1";"986.7";"1.5";"120.0";"6.3";"873.70";"0.0"
"27/08/2011";"1300";"24.6";"24.6";"21.6";"73.0";"";"";"19.3";"";"";"986.7";"987.1";"986.7";"2.2";"111.0";"4.7";"1799.90";"0.0"
"27/08/2011";"1400";"26.6";"26.6";"24.3";"65.0";"75.0";"64.0";"19.4";"20.1";"18.5";"986.0";"986.7";"986.0";"2.5";"121.0";"5.9";"2207.30";"0.0"
"27/08/2011";"1500";"24.4";"26.8";"23.6";"75.0";"77.0";"61.0";"19.6";"19.7";"18.1";"985.2";"986.0";"985.2";"4.4";"139.0";"8.9";"1815.90";"0.0"
"27/08/2011";"1600";"25.7";"26.2";"24.1";"66.0";"75.0";"65.0";"18.7";"19.9";"18.6";"984.3";"985.2";"984.3";"4.4";"141.0";"8.3";"2070.90";"0.2"
"27/08/2011";"1700";"22.4";"25.9";"22.4";"82.0";"82.0";"64.0";"19.2";"19.7";"18.2";"983.8";"984.3";"983.7";"4.4";"71.0";"8.4";"1037.60";"0.0"
"27/08/2011";"1800";"22.4";"22.5";"21.6";"88.0";"91.0";"82.0";"20.3";"20.6";"19.0";"983.6";"983.8";"983.4";"3.7";"79.0";"7.3";"534.60";"0.0"
