"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/08/2018";"1400";"29.9";"30.3";"28.1";"49.0";"58.0";"49.0";"18.0";"19.3";"17.7";"983.3";"984.0";"983.3";"2.9";"66.0";"6.4";"3922.60";"0.0"
"12/08/2018";"1500";"31.2";"31.7";"29.3";"40.0";"50.0";"40.0";"16.0";"18.1";"16.0";"982.4";"983.4";"982.4";"0.9";"359.0";"6.1";"4145.00";"0.0"
"12/08/2018";"1600";"32.1";"32.8";"30.9";"37.0";"42.0";"36.0";"15.6";"17.3";"15.5";"981.4";"982.4";"981.4";"0.9";"61.0";"5.3";"4012.40";"0.0"
"12/08/2018";"1700";"32.7";"33.6";"31.8";"34.0";"38.0";"33.0";"14.8";"16.0";"14.5";"980.6";"981.4";"980.6";"0.6";"89.0";"6.2";"3483.10";"0.0"
"12/08/2018";"1800";"33.2";"33.9";"32.4";"32.0";"34.0";"31.0";"14.2";"14.8";"13.8";"979.9";"980.6";"979.9";"0.2";"45.0";"6.9";"2763.80";"0.0"
"12/08/2018";"1900";"33.0";"34.0";"32.6";"32.0";"32.0";"29.0";"14.0";"14.4";"13.0";"979.8";"979.9";"979.8";"0.2";"121.0";"5.8";"1828.70";"0.0"
"12/08/2018";"2000";"28.9";"33.0";"28.9";"63.0";"63.0";"32.0";"21.2";"21.3";"13.7";"980.2";"980.3";"979.8";"5.9";"120.0";"9.4";"856.00";"0.0"
"12/08/2018";"2100";"26.2";"28.9";"26.2";"77.0";"77.0";"63.0";"21.9";"21.9";"21.2";"981.0";"981.0";"980.2";"5.9";"113.0";"8.6";"42.60";"0.0"
"12/08/2018";"2200";"24.6";"26.2";"24.6";"86.0";"86.0";"77.0";"22.1";"22.2";"21.9";"981.7";"981.7";"981.0";"4.3";"117.0";"8.3";"";"0.0"
"12/08/2018";"2300";"24.0";"24.6";"24.0";"89.0";"89.0";"86.0";"22.1";"22.1";"22.0";"982.4";"982.4";"981.7";"5.2";"104.0";"7.7";"";"0.0"
"13/08/2018";"0000";"23.8";"24.0";"23.8";"88.0";"90.0";"88.0";"21.7";"22.1";"21.7";"982.9";"982.9";"982.4";"6.2";"86.0";"9.9";"";"0.0"
"13/08/2018";"0100";"23.8";"23.8";"23.6";"87.0";"88.0";"87.0";"21.5";"21.7";"21.5";"983.0";"983.0";"982.9";"6.4";"92.0";"10.6";"";"0.0"
"13/08/2018";"0200";"23.8";"23.9";"23.7";"86.0";"87.0";"86.0";"21.4";"21.6";"21.4";"983.3";"983.3";"983.0";"6.3";"91.0";"10.8";"";"0.0"
"13/08/2018";"0300";"23.8";"23.9";"23.8";"85.0";"86.0";"85.0";"21.2";"21.4";"21.2";"982.9";"983.3";"982.9";"5.4";"91.0";"9.8";"";"0.0"
"13/08/2018";"0400";"23.5";"23.8";"23.5";"86.0";"87.0";"85.0";"21.1";"21.4";"21.1";"982.1";"982.9";"982.1";"5.3";"76.0";"9.2";"";"0.0"
"13/08/2018";"0500";"23.1";"23.6";"23.0";"88.0";"90.0";"86.0";"20.9";"21.4";"20.9";"981.3";"982.1";"981.3";"5.0";"71.0";"8.2";"";"0.0"
"13/08/2018";"0600";"22.2";"23.1";"22.2";"91.0";"91.0";"87.0";"20.7";"20.9";"20.6";"981.0";"981.3";"981.0";"4.0";"73.0";"8.7";"";"0.0"
"13/08/2018";"0700";"21.7";"22.2";"21.7";"94.0";"94.0";"91.0";"20.8";"20.8";"20.5";"981.0";"981.0";"980.9";"4.4";"69.0";"6.3";"";"0.0"
"13/08/2018";"0800";"21.4";"21.8";"21.4";"96.0";"96.0";"94.0";"20.7";"21.0";"20.7";"981.5";"981.5";"981.0";"3.0";"69.0";"6.3";"";"0.0"
"13/08/2018";"0900";"21.4";"21.5";"21.3";"96.0";"96.0";"95.0";"20.7";"20.9";"20.7";"982.0";"982.0";"981.5";"1.5";"80.0";"6.9";"13.60";"0.0"
"13/08/2018";"1000";"22.9";"22.9";"21.4";"92.0";"96.0";"92.0";"21.5";"21.6";"20.7";"982.8";"982.8";"982.0";"1.9";"100.0";"4.6";"508.60";"0.0"
"13/08/2018";"1100";"25.1";"25.4";"22.9";"78.0";"92.0";"78.0";"21.1";"21.8";"20.9";"983.5";"983.5";"982.8";"4.0";"83.0";"7.9";"1521.30";"0.0"
"13/08/2018";"1200";"26.5";"26.8";"24.7";"68.0";"80.0";"68.0";"20.0";"21.2";"20.0";"983.7";"983.7";"983.5";"5.1";"86.0";"8.1";"2202.10";"0.0"
"13/08/2018";"1300";"27.2";"27.5";"26.4";"61.0";"68.0";"60.0";"18.9";"20.2";"18.8";"983.6";"983.8";"983.6";"4.8";"73.0";"8.1";"1807.40";"0.0"
"13/08/2018";"1400";"28.4";"28.8";"27.1";"50.0";"62.0";"48.0";"16.9";"19.3";"16.5";"983.1";"983.6";"983.1";"1.5";"105.0";"7.4";"2118.10";"0.0"
"13/08/2018";"1500";"29.7";"30.2";"28.4";"50.0";"52.0";"48.0";"18.3";"18.4";"17.2";"982.0";"983.1";"982.0";"3.2";"106.0";"6.7";"2928.40";"0.0"
"13/08/2018";"1600";"31.1";"31.6";"29.6";"42.0";"50.0";"41.0";"16.8";"18.5";"16.4";"981.0";"982.0";"981.0";"0.2";"106.0";"6.8";"3376.50";"0.0"
"13/08/2018";"1700";"30.8";"32.3";"30.5";"41.0";"44.0";"38.0";"16.2";"17.2";"15.2";"980.2";"981.0";"980.1";"4.0";"118.0";"7.8";"3107.00";"0.0"
"13/08/2018";"1800";"31.2";"31.9";"30.3";"41.0";"42.0";"38.0";"16.5";"16.6";"15.2";"979.7";"980.2";"979.6";"4.7";"107.0";"8.0";"2205.70";"0.0"
"13/08/2018";"1900";"29.5";"31.3";"29.5";"52.0";"52.0";"41.0";"18.8";"18.9";"16.9";"979.9";"980.0";"979.6";"4.3";"118.0";"8.6";"1578.90";"0.0"
"13/08/2018";"2000";"27.0";"29.6";"27.0";"63.0";"63.0";"52.0";"19.4";"19.6";"18.5";"980.4";"980.4";"979.9";"6.2";"120.0";"8.8";"421.70";"0.0"
"13/08/2018";"2100";"25.3";"27.0";"25.3";"69.0";"69.0";"63.0";"19.1";"19.5";"19.1";"981.1";"981.1";"980.4";"5.4";"114.0";"8.6";"43.50";"0.0"
"13/08/2018";"2200";"23.9";"25.3";"23.9";"74.0";"74.0";"69.0";"19.1";"19.3";"18.9";"981.4";"981.4";"981.1";"3.7";"110.0";"7.8";"";"0.0"
"13/08/2018";"2300";"22.9";"23.9";"22.9";"86.0";"86.0";"74.0";"20.4";"20.6";"19.1";"982.3";"982.3";"981.4";"3.6";"113.0";"6.8";"";"0.0"
"14/08/2018";"0000";"22.4";"23.0";"22.3";"92.0";"92.0";"86.0";"21.1";"21.2";"20.5";"982.7";"982.7";"982.2";"4.6";"97.0";"7.0";"";"0.0"
"14/08/2018";"0100";"22.1";"22.5";"22.1";"93.0";"93.0";"92.0";"20.9";"21.2";"20.9";"982.9";"983.0";"982.7";"3.9";"101.0";"7.3";"";"0.0"
"14/08/2018";"0200";"22.0";"22.2";"22.0";"94.0";"94.0";"93.0";"21.0";"21.0";"20.9";"983.0";"983.0";"982.9";"3.6";"98.0";"6.9";"";"0.0"
"14/08/2018";"0300";"21.6";"22.0";"21.6";"95.0";"95.0";"94.0";"20.8";"21.1";"20.8";"982.6";"983.0";"982.6";"4.5";"86.0";"6.7";"";"0.0"
"14/08/2018";"0400";"21.8";"21.9";"21.5";"95.0";"96.0";"95.0";"21.0";"21.1";"20.7";"982.4";"982.6";"982.3";"3.7";"91.0";"6.0";"";"0.0"
"14/08/2018";"0500";"21.4";"21.9";"21.4";"96.0";"96.0";"95.0";"20.8";"21.1";"20.8";"982.0";"982.4";"981.9";"3.7";"86.0";"6.6";"";"0.0"
"14/08/2018";"0600";"21.4";"21.5";"21.2";"96.0";"96.0";"95.0";"20.7";"20.9";"20.5";"982.0";"982.1";"981.9";"3.4";"84.0";"5.7";"";"0.0"
"14/08/2018";"0700";"21.2";"21.4";"21.0";"96.0";"97.0";"95.0";"20.6";"20.7";"20.4";"981.9";"982.1";"981.9";"4.1";"84.0";"6.5";"";"0.0"
"14/08/2018";"0800";"21.0";"21.2";"21.0";"96.0";"96.0";"96.0";"20.3";"20.6";"20.3";"982.1";"982.1";"981.8";"3.9";"74.0";"7.6";"";"0.0"
"14/08/2018";"0900";"21.1";"21.1";"20.7";"97.0";"97.0";"96.0";"20.6";"20.6";"20.2";"982.4";"982.4";"982.0";"4.0";"72.0";"6.8";"6.60";"0.0"
"14/08/2018";"1000";"22.0";"22.0";"21.1";"93.0";"97.0";"93.0";"20.8";"20.8";"20.4";"983.1";"983.1";"982.4";"3.2";"74.0";"7.4";"338.30";"0.0"
"14/08/2018";"1100";"24.3";"24.3";"21.9";"82.0";"93.0";"82.0";"20.9";"21.2";"20.4";"983.9";"983.9";"983.1";"4.3";"82.0";"7.3";"1129.10";"0.0"
"14/08/2018";"1200";"26.8";"26.8";"23.6";"66.0";"81.0";"66.0";"20.0";"20.8";"19.3";"984.6";"984.6";"983.9";"5.6";"87.0";"8.0";"2206.30";"0.0"
"14/08/2018";"1300";"27.2";"27.9";"25.4";"59.0";"69.0";"59.0";"18.6";"19.8";"18.4";"984.5";"984.7";"984.5";"4.9";"104.0";"8.3";"2371.30";"0.0"
"14/08/2018";"1400";"28.7";"28.8";"26.5";"53.0";"62.0";"52.0";"18.2";"19.2";"17.7";"984.0";"984.5";"984.0";"3.7";"91.0";"8.7";"2783.00";"0.0"
"14/08/2018";"1500";"30.3";"30.3";"28.6";"46.0";"53.0";"45.0";"17.3";"18.7";"16.7";"983.1";"984.0";"983.1";"4.1";"98.0";"9.1";"4065.80";"0.0"
"14/08/2018";"1600";"30.4";"31.3";"29.2";"42.0";"47.0";"39.0";"16.1";"17.5";"14.5";"982.1";"983.1";"982.0";"4.9";"100.0";"10.5";"3833.30";"0.0"
"14/08/2018";"1700";"31.4";"31.8";"29.6";"41.0";"44.0";"38.0";"16.6";"16.7";"14.7";"981.3";"982.1";"981.2";"3.8";"90.0";"9.9";"3360.90";"0.0"
"14/08/2018";"1800";"30.7";"31.9";"29.4";"45.0";"46.0";"38.0";"17.5";"17.5";"15.5";"981.1";"981.3";"981.0";"5.7";"108.0";"9.8";"2221.10";"0.0"
"14/08/2018";"1900";"29.1";"30.7";"28.8";"48.0";"49.0";"45.0";"16.8";"17.4";"16.7";"981.1";"981.2";"981.0";"6.1";"113.0";"9.5";"1609.80";"0.0"
"14/08/2018";"2000";"27.0";"29.1";"27.0";"55.0";"55.0";"48.0";"17.1";"17.4";"16.9";"981.5";"981.5";"981.1";"6.8";"110.0";"10.8";"833.10";"0.0"
"14/08/2018";"2100";"25.1";"27.0";"25.1";"63.0";"63.0";"55.0";"17.5";"17.6";"17.2";"982.1";"982.1";"981.5";"5.0";"108.0";"10.2";"45.20";"0.0"
"14/08/2018";"2200";"23.9";"25.1";"23.9";"69.0";"69.0";"63.0";"17.9";"17.9";"17.5";"982.6";"982.6";"982.1";"5.0";"107.0";"8.1";"";"0.0"
"14/08/2018";"2300";"22.5";"23.9";"22.5";"77.0";"77.0";"69.0";"18.3";"18.3";"17.8";"983.4";"983.4";"982.6";"4.0";"100.0";"7.6";"";"0.0"
"15/08/2018";"0000";"21.0";"22.5";"21.0";"84.0";"84.0";"77.0";"18.3";"18.6";"18.3";"984.1";"984.1";"983.4";"0.0";"127.0";"6.5";"";"0.0"
"15/08/2018";"0100";"19.8";"21.0";"19.8";"90.0";"90.0";"84.0";"18.2";"18.5";"18.2";"984.4";"984.4";"984.1";"0.0";"86.0";"0.0";"";"0.0"
"15/08/2018";"0200";"19.3";"19.8";"19.2";"94.0";"94.0";"90.0";"18.3";"18.3";"18.0";"984.3";"984.4";"984.3";"0.0";"119.0";"0.0";"";"0.0"
"15/08/2018";"0300";"19.0";"19.3";"19.0";"96.0";"96.0";"94.0";"18.3";"18.5";"18.3";"983.9";"984.5";"983.9";"0.0";"84.0";"0.0";"";"0.0"
"15/08/2018";"0400";"18.9";"19.2";"18.7";"97.0";"97.0";"96.0";"18.4";"18.6";"17.9";"983.9";"984.0";"983.8";"0.0";"63.0";"0.0";"";"0.0"
"15/08/2018";"0500";"18.8";"18.9";"18.6";"98.0";"98.0";"97.0";"18.5";"18.5";"18.2";"983.6";"984.0";"983.6";"0.0";"50.0";"0.0";"";"0.0"
"15/08/2018";"0600";"19.0";"19.0";"18.4";"98.0";"98.0";"98.0";"18.7";"18.8";"18.1";"983.4";"983.6";"983.4";"0.0";"64.0";"0.0";"";"0.0"
"15/08/2018";"0700";"18.9";"19.2";"18.9";"98.0";"98.0";"98.0";"18.6";"19.0";"18.6";"983.5";"983.6";"983.4";"0.0";"80.0";"0.0";"";"0.0"
"15/08/2018";"0800";"18.6";"18.9";"18.4";"99.0";"99.0";"98.0";"18.5";"18.6";"18.2";"983.8";"983.8";"983.5";"0.0";"44.0";"0.0";"";"0.0"
"15/08/2018";"0900";"17.9";"18.6";"17.9";"99.0";"100.0";"99.0";"17.8";"18.4";"17.8";"984.3";"984.3";"983.8";"0.0";"91.0";"1.4";"11.90";"0.0"
"15/08/2018";"1000";"20.9";"20.9";"17.8";"97.0";"100.0";"97.0";"20.3";"20.3";"17.7";"985.0";"985.0";"984.3";"1.7";"95.0";"3.5";"559.30";"0.0"
"15/08/2018";"1100";"23.8";"24.1";"20.9";"78.0";"97.0";"78.0";"19.7";"20.9";"19.7";"985.5";"985.6";"985.0";"6.4";"84.0";"9.5";"1650.80";"0.0"
"15/08/2018";"1200";"26.3";"26.3";"23.8";"62.0";"79.0";"62.0";"18.5";"20.1";"18.2";"985.9";"985.9";"985.5";"7.1";"87.0";"10.9";"2678.70";"0.0"
"15/08/2018";"1300";"28.2";"28.5";"26.0";"53.0";"62.0";"53.0";"17.8";"18.3";"17.3";"985.6";"985.9";"985.6";"6.1";"87.0";"11.2";"3522.80";"0.0"
"15/08/2018";"1400";"29.2";"29.8";"27.1";"43.0";"55.0";"43.0";"15.5";"17.8";"15.0";"984.9";"985.6";"984.9";"5.6";"83.0";"12.9";"4010.80";"0.0"
"15/08/2018";"1500";"30.1";"30.9";"28.9";"40.0";"44.0";"40.0";"15.2";"16.1";"14.6";"984.5";"985.0";"984.5";"5.8";"96.0";"11.6";"4218.80";"0.0"
"15/08/2018";"1600";"30.9";"31.4";"29.6";"38.0";"41.0";"36.0";"15.0";"15.8";"13.4";"983.4";"984.5";"983.4";"5.9";"90.0";"10.8";"4059.50";"0.0"
"15/08/2018";"1700";"31.0";"32.1";"29.6";"33.0";"39.0";"33.0";"13.0";"14.9";"13.0";"982.6";"983.5";"982.6";"6.0";"106.0";"10.9";"3507.00";"0.0"
"15/08/2018";"1800";"30.7";"31.8";"30.1";"36.0";"37.0";"33.0";"13.8";"14.4";"12.5";"982.4";"982.6";"982.4";"5.5";"107.0";"10.0";"2961.00";"0.0"
"15/08/2018";"1900";"29.2";"30.9";"29.0";"42.0";"42.0";"34.0";"14.9";"15.1";"12.8";"982.9";"982.9";"982.4";"5.8";"121.0";"10.2";"2015.00";"0.0"
"15/08/2018";"2000";"26.8";"29.2";"26.8";"51.0";"51.0";"42.0";"15.9";"16.1";"14.6";"983.2";"983.2";"982.9";"5.9";"122.0";"9.7";"848.10";"0.0"
"15/08/2018";"2100";"24.6";"26.8";"24.6";"61.0";"61.0";"51.0";"16.5";"16.6";"15.6";"983.9";"983.9";"983.2";"5.2";"122.0";"9.0";"44.20";"0.0"
"15/08/2018";"2200";"22.8";"24.6";"22.8";"70.0";"70.0";"61.0";"17.0";"17.1";"16.5";"984.6";"984.7";"983.9";"4.2";"120.0";"7.9";"";"0.0"
"15/08/2018";"2300";"21.3";"22.8";"21.3";"79.0";"79.0";"70.0";"17.6";"17.6";"17.0";"985.6";"985.6";"984.6";"2.8";"123.0";"6.4";"";"0.0"
"16/08/2018";"0000";"20.2";"21.3";"20.2";"88.0";"88.0";"80.0";"18.1";"18.3";"17.6";"986.1";"986.1";"985.6";"0.3";"129.0";"5.3";"";"0.0"
"16/08/2018";"0100";"19.2";"20.2";"19.1";"93.0";"93.0";"88.0";"17.9";"18.1";"17.8";"986.1";"986.2";"986.1";"0.0";"100.0";"2.6";"";"0.0"
"16/08/2018";"0200";"19.0";"19.2";"18.8";"94.0";"94.0";"92.0";"18.0";"18.2";"17.7";"985.9";"986.1";"985.9";"0.0";"90.0";"0.0";"";"0.0"
"16/08/2018";"0300";"19.5";"19.6";"18.9";"94.0";"95.0";"94.0";"18.6";"18.8";"18.0";"985.6";"985.9";"985.6";"0.0";"95.0";"0.0";"";"0.0"
"16/08/2018";"0400";"19.7";"19.8";"19.4";"96.0";"96.0";"94.0";"19.0";"19.1";"18.6";"985.4";"985.6";"985.3";"0.0";"98.0";"0.0";"";"0.0"
"16/08/2018";"0500";"19.6";"19.8";"19.5";"96.0";"97.0";"96.0";"19.0";"19.2";"18.8";"985.3";"985.4";"985.2";"0.0";"85.0";"0.0";"";"0.0"
"16/08/2018";"0600";"19.7";"19.8";"19.5";"97.0";"97.0";"96.0";"19.1";"19.2";"18.9";"985.4";"985.4";"985.3";"0.0";"88.0";"0.0";"";"0.0"
"16/08/2018";"0700";"19.7";"19.7";"19.4";"97.0";"97.0";"96.0";"19.3";"19.3";"18.9";"985.7";"985.7";"985.4";"0.0";"87.0";"0.0";"";"0.0"
"16/08/2018";"0800";"19.1";"19.8";"19.0";"98.0";"98.0";"97.0";"18.8";"19.3";"18.6";"985.8";"985.8";"985.6";"0.0";"91.0";"0.0";"";"0.0"
"16/08/2018";"0900";"18.7";"19.1";"18.5";"98.0";"98.0";"98.0";"18.4";"18.7";"18.2";"986.2";"986.2";"985.8";"0.0";"260.0";"0.0";"8.20";"0.0"
"16/08/2018";"1000";"21.5";"21.5";"18.6";"95.0";"98.0";"95.0";"20.7";"20.7";"18.3";"986.8";"986.8";"986.2";"0.0";"61.0";"0.0";"428.50";"0.0"
"16/08/2018";"1100";"22.8";"22.9";"21.4";"89.0";"95.0";"88.0";"20.8";"21.1";"20.3";"987.5";"987.5";"986.8";"0.0";"134.0";"0.0";"989.50";"0.0"
"16/08/2018";"1200";"26.6";"26.9";"22.8";"65.0";"89.0";"65.0";"19.6";"21.6";"19.6";"987.7";"987.7";"987.4";"5.8";"80.0";"8.4";"2234.30";"0.0"
"16/08/2018";"1300";"27.4";"28.3";"26.4";"58.0";"67.0";"57.0";"18.3";"20.1";"18.2";"987.7";"987.8";"987.7";"5.8";"86.0";"8.7";"3012.40";"0.0"
"16/08/2018";"1400";"29.3";"30.0";"27.2";"49.0";"58.0";"47.0";"17.3";"18.8";"17.2";"987.1";"987.7";"987.1";"4.5";"101.0";"8.4";"3527.70";"0.0"
"16/08/2018";"1500";"29.2";"30.0";"28.4";"46.0";"52.0";"45.0";"16.5";"18.2";"16.5";"986.4";"987.1";"986.4";"3.4";"107.0";"10.7";"2739.90";"0.0"
"16/08/2018";"1600";"30.3";"31.2";"29.2";"45.0";"47.0";"41.0";"17.1";"17.4";"15.9";"985.7";"986.4";"985.7";"4.5";"114.0";"8.6";"3202.30";"0.0"
"16/08/2018";"1700";"30.7";"31.3";"29.2";"45.0";"49.0";"43.0";"17.3";"17.9";"16.4";"984.8";"985.7";"984.8";"5.8";"97.0";"10.4";"2801.50";"0.0"
"16/08/2018";"1800";"28.9";"30.9";"28.9";"48.0";"48.0";"44.0";"16.7";"17.5";"16.4";"984.7";"984.8";"984.5";"5.8";"102.0";"9.6";"1793.60";"0.0"
"16/08/2018";"1900";"28.6";"30.0";"28.6";"52.0";"52.0";"46.0";"17.9";"18.1";"16.5";"985.0";"985.0";"984.5";"6.7";"116.0";"10.0";"1569.40";"0.0"
"16/08/2018";"2000";"26.3";"29.0";"26.3";"66.0";"66.0";"52.0";"19.3";"19.4";"17.9";"985.5";"985.5";"985.0";"6.7";"117.0";"10.1";"817.00";"0.0"
"16/08/2018";"2100";"24.4";"26.3";"24.4";"71.0";"71.0";"66.0";"18.9";"19.3";"18.8";"985.9";"986.0";"985.5";"6.2";"115.0";"10.1";"45.50";"0.0"
"16/08/2018";"2200";"23.2";"24.4";"23.2";"82.0";"82.0";"71.0";"19.9";"19.9";"19.0";"986.5";"986.5";"985.9";"4.5";"113.0";"9.7";"";"0.0"
"16/08/2018";"2300";"22.5";"23.2";"22.5";"88.0";"88.0";"82.0";"20.4";"20.4";"19.9";"987.0";"987.1";"986.5";"4.6";"110.0";"7.6";"";"0.0"
"17/08/2018";"0000";"22.1";"22.6";"22.1";"91.0";"91.0";"88.0";"20.5";"20.6";"20.4";"987.5";"987.6";"987.0";"4.5";"95.0";"8.2";"";"0.0"
"17/08/2018";"0100";"21.7";"22.1";"21.7";"93.0";"93.0";"91.0";"20.5";"20.6";"20.5";"987.7";"987.7";"987.5";"4.6";"96.0";"6.6";"";"0.0"
"17/08/2018";"0200";"21.4";"21.7";"21.4";"94.0";"94.0";"93.0";"20.4";"20.6";"20.4";"987.8";"987.9";"987.7";"4.2";"103.0";"6.7";"";"0.0"
"17/08/2018";"0300";"20.7";"21.4";"20.7";"96.0";"96.0";"94.0";"20.1";"20.4";"20.1";"987.4";"987.8";"987.4";"3.4";"88.0";"6.3";"";"0.0"
"17/08/2018";"0400";"20.0";"20.7";"19.9";"98.0";"98.0";"96.0";"19.6";"20.1";"19.5";"987.2";"987.4";"987.2";"0.0";"103.0";"5.5";"";"0.0"
"17/08/2018";"0500";"20.0";"20.1";"19.8";"97.0";"98.0";"97.0";"19.5";"19.7";"19.4";"986.9";"987.2";"986.9";"0.0";"112.0";"0.0";"";"0.0"
"17/08/2018";"0600";"19.3";"20.0";"19.3";"98.0";"98.0";"97.0";"19.0";"19.5";"19.0";"986.7";"987.0";"986.6";"0.0";"104.0";"0.0";"";"0.0"
"17/08/2018";"0700";"19.0";"19.3";"18.8";"99.0";"99.0";"98.0";"18.8";"19.0";"18.6";"987.0";"987.0";"986.7";"0.0";"78.0";"0.0";"";"0.0"
"17/08/2018";"0800";"18.7";"19.1";"18.6";"99.0";"99.0";"99.0";"18.6";"18.9";"18.4";"987.0";"987.0";"986.9";"0.0";"94.0";"0.0";"";"0.0"
"17/08/2018";"0900";"19.4";"19.4";"18.5";"99.0";"99.0";"99.0";"19.3";"19.3";"18.3";"987.3";"987.3";"987.0";"0.0";"82.0";"0.0";"15.70";"0.0"
"17/08/2018";"1000";"21.2";"21.2";"19.3";"98.0";"99.0";"98.0";"20.9";"20.9";"19.2";"987.9";"987.9";"987.3";"0.0";"133.0";"0.0";"384.30";"0.0"
"17/08/2018";"1100";"22.8";"22.8";"20.5";"91.0";"98.0";"91.0";"21.3";"21.7";"19.9";"988.3";"988.3";"987.9";"2.8";"148.0";"5.2";"761.00";"0.2"
"17/08/2018";"1200";"24.5";"25.6";"22.8";"76.0";"91.0";"73.0";"20.0";"21.8";"20.0";"988.7";"988.7";"988.3";"5.0";"126.0";"9.6";"1650.40";"0.0"
"17/08/2018";"1300";"27.4";"28.1";"24.4";"58.0";"78.0";"56.0";"18.4";"20.8";"18.0";"988.5";"988.7";"988.5";"5.7";"91.0";"9.0";"2965.10";"0.0"
"17/08/2018";"1400";"28.9";"29.3";"27.4";"51.0";"58.0";"49.0";"17.8";"19.0";"16.8";"987.8";"988.5";"987.7";"5.9";"103.0";"9.4";"3506.70";"0.0"
"17/08/2018";"1500";"29.1";"29.8";"27.9";"46.0";"52.0";"44.0";"16.3";"18.3";"15.4";"986.9";"987.8";"986.9";"5.1";"110.0";"9.4";"3171.90";"0.0"
"17/08/2018";"1600";"30.5";"31.2";"29.0";"43.0";"49.0";"41.0";"16.6";"17.5";"15.4";"985.7";"987.0";"985.6";"6.1";"129.0";"10.1";"3822.70";"0.0"
"17/08/2018";"1700";"29.2";"31.0";"28.5";"50.0";"50.0";"41.0";"17.6";"17.7";"15.5";"985.0";"985.7";"985.0";"7.0";"127.0";"10.9";"2923.30";"0.0"
"17/08/2018";"1800";"29.3";"30.0";"29.0";"47.0";"50.0";"44.0";"16.7";"17.8";"16.2";"984.8";"985.0";"984.7";"6.3";"128.0";"11.7";"2983.30";"0.0"
"17/08/2018";"1900";"27.9";"29.7";"27.6";"52.0";"52.0";"46.0";"17.0";"17.0";"16.0";"985.1";"985.1";"984.8";"6.0";"133.0";"10.3";"1738.60";"0.0"
"17/08/2018";"2000";"25.9";"27.9";"25.9";"58.0";"58.0";"51.0";"17.1";"17.3";"16.4";"985.6";"985.6";"985.1";"6.1";"118.0";"10.3";"791.20";"0.0"
"17/08/2018";"2100";"23.8";"25.9";"23.8";"69.0";"69.0";"58.0";"17.7";"17.8";"17.0";"985.9";"985.9";"985.6";"5.5";"109.0";"10.1";"44.90";"0.0"
"17/08/2018";"2200";"22.6";"23.8";"22.6";"75.0";"75.0";"69.0";"17.9";"18.0";"17.7";"986.5";"986.5";"985.9";"4.6";"116.0";"9.0";"";"0.0"
"17/08/2018";"2300";"21.5";"22.6";"21.5";"80.0";"80.0";"75.0";"17.9";"17.9";"17.8";"987.0";"987.0";"986.5";"3.0";"97.0";"7.0";"";"0.0"
"18/08/2018";"0000";"20.7";"21.5";"20.7";"85.0";"85.0";"80.0";"18.2";"18.2";"17.8";"987.4";"987.4";"987.0";"0.0";"98.0";"5.1";"";"0.0"
"18/08/2018";"0100";"20.7";"20.8";"20.4";"89.0";"89.0";"85.0";"18.8";"18.8";"18.1";"987.6";"987.7";"987.4";"1.9";"118.0";"5.3";"";"0.0"
"18/08/2018";"0200";"19.9";"20.7";"19.9";"92.0";"92.0";"89.0";"18.6";"18.8";"18.5";"987.7";"987.7";"987.6";"0.0";"117.0";"4.1";"";"0.0"
"18/08/2018";"0300";"19.1";"19.9";"19.1";"95.0";"95.0";"92.0";"18.3";"18.7";"18.3";"987.3";"987.8";"987.3";"0.0";"119.0";"3.0";"";"0.0"
"18/08/2018";"0400";"18.5";"19.1";"18.5";"97.0";"97.0";"95.0";"17.9";"18.2";"17.9";"986.4";"987.3";"986.4";"0.0";"111.0";"0.0";"";"0.0"
"18/08/2018";"0500";"17.9";"18.6";"17.9";"97.0";"97.0";"96.0";"17.4";"18.1";"17.4";"986.2";"986.4";"986.1";"0.0";"169.0";"0.0";"";"0.0"
"18/08/2018";"0600";"17.8";"18.1";"17.6";"99.0";"99.0";"97.0";"17.6";"17.8";"17.1";"986.1";"986.3";"986.1";"0.0";"142.0";"0.0";"";"0.0"
"18/08/2018";"0700";"17.5";"17.9";"17.2";"99.0";"99.0";"99.0";"17.4";"17.7";"17.1";"985.9";"986.1";"985.9";"0.0";"102.0";"0.0";"";"0.0"
"18/08/2018";"0800";"17.3";"17.7";"17.2";"99.0";"99.0";"99.0";"17.2";"17.6";"17.1";"986.4";"986.4";"985.9";"0.0";"156.0";"0.0";"";"0.0"
"18/08/2018";"0900";"17.4";"17.8";"17.3";"100.0";"100.0";"99.0";"17.3";"17.7";"17.2";"986.7";"986.7";"986.4";"0.0";"312.0";"0.0";"15.10";"0.0"
"18/08/2018";"1000";"19.7";"19.7";"17.4";"98.0";"100.0";"98.0";"19.4";"19.4";"17.3";"987.0";"987.0";"986.7";"0.0";"200.0";"0.0";"565.20";"0.0"
