"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/07/2017";"0900";"19.7";"19.7";"19.6";"99.0";"99.0";"99.0";"19.5";"19.6";"19.5";"986.1";"986.1";"985.7";"0.0";"157.0";"0.0";"4.10";"0.0"
"21/07/2017";"1000";"20.4";"20.4";"19.5";"99.0";"99.0";"99.0";"20.2";"20.2";"19.4";"987.0";"987.0";"986.1";"0.0";"167.0";"0.0";"343.70";"0.0"
"21/07/2017";"1100";"21.9";"21.9";"20.3";"97.0";"99.0";"97.0";"21.4";"21.4";"20.0";"987.5";"987.5";"987.0";"0.9";"166.0";"5.1";"1144.60";"0.0"
"21/07/2017";"1200";"22.8";"23.0";"21.8";"86.0";"97.0";"86.0";"20.4";"21.6";"20.3";"987.9";"987.9";"987.5";"4.3";"161.0";"7.2";"1634.10";"0.0"
"21/07/2017";"1300";"24.7";"24.8";"22.7";"80.0";"87.0";"80.0";"21.1";"21.6";"19.9";"987.8";"988.0";"987.8";"4.1";"158.0";"8.0";"2170.80";"0.0"
"21/07/2017";"1400";"25.0";"25.8";"23.9";"79.0";"81.0";"71.0";"21.1";"21.4";"19.6";"987.4";"987.9";"987.4";"4.8";"170.0";"8.7";"3464.70";"0.0"
"21/07/2017";"1500";"24.4";"25.7";"24.4";"76.0";"80.0";"68.0";"20.0";"21.4";"19.0";"986.7";"987.4";"986.7";"4.8";"145.0";"8.7";"2933.90";"0.0"
"21/07/2017";"1600";"23.5";"24.4";"23.2";"77.0";"82.0";"76.0";"19.3";"20.3";"18.9";"985.6";"986.7";"985.6";"3.7";"160.0";"8.7";"1531.20";"0.0"
"21/07/2017";"1700";"22.7";"23.9";"22.6";"85.0";"85.0";"76.0";"20.1";"20.7";"19.1";"984.8";"985.6";"984.8";"4.3";"152.0";"7.1";"1380.40";"0.0"
"21/07/2017";"1800";"23.5";"23.5";"22.7";"79.0";"88.0";"77.0";"19.6";"20.8";"19.2";"984.5";"984.8";"984.4";"3.1";"150.0";"6.7";"1196.70";"0.2"
"21/07/2017";"1900";"22.8";"23.5";"22.8";"84.0";"84.0";"78.0";"20.0";"20.0";"19.3";"984.7";"984.7";"984.5";"3.4";"138.0";"6.6";"872.60";"0.0"
"21/07/2017";"2000";"22.0";"22.8";"22.0";"81.0";"85.0";"81.0";"18.7";"20.0";"18.7";"985.4";"985.4";"984.7";"3.5";"142.0";"6.8";"285.50";"0.0"
"21/07/2017";"2100";"21.0";"22.1";"21.0";"88.0";"88.0";"80.0";"19.0";"19.0";"18.3";"985.4";"985.5";"985.3";"0.0";"141.0";"5.8";"11.60";"0.0"
"21/07/2017";"2200";"20.7";"21.0";"20.7";"94.0";"94.0";"88.0";"19.6";"19.7";"19.0";"986.0";"986.0";"985.4";"0.0";"141.0";"0.0";"";"0.0"
"21/07/2017";"2300";"20.4";"20.7";"20.4";"95.0";"95.0";"94.0";"19.5";"19.7";"19.5";"986.6";"986.6";"985.9";"0.0";"135.0";"0.0";"";"0.0"
"22/07/2017";"0000";"19.5";"20.4";"19.5";"96.0";"96.0";"95.0";"18.9";"19.4";"18.9";"986.9";"986.9";"986.6";"0.0";"137.0";"0.0";"";"0.0"
"22/07/2017";"0100";"19.1";"19.5";"19.1";"97.0";"98.0";"96.0";"18.7";"19.0";"18.6";"987.1";"987.1";"986.8";"0.0";"144.0";"0.6";"";"0.0"
"22/07/2017";"0200";"19.1";"19.7";"19.1";"98.0";"98.0";"97.0";"18.8";"19.3";"18.8";"987.0";"987.1";"987.0";"0.0";"131.0";"0.0";"";"0.0"
"22/07/2017";"0300";"19.1";"19.2";"18.9";"98.0";"98.0";"98.0";"18.8";"19.0";"18.6";"986.8";"987.0";"986.8";"0.0";"149.0";"0.0";"";"0.0"
"22/07/2017";"0400";"19.6";"19.6";"19.0";"99.0";"99.0";"98.0";"19.4";"19.4";"18.8";"986.3";"986.8";"986.3";"0.0";"153.0";"0.0";"";"0.0"
"22/07/2017";"0500";"19.6";"19.8";"19.6";"99.0";"99.0";"99.0";"19.5";"19.6";"19.4";"985.6";"986.3";"985.6";"0.0";"162.0";"0.0";"";"0.0"
"22/07/2017";"0600";"19.5";"19.6";"19.5";"99.0";"99.0";"99.0";"19.3";"19.4";"19.3";"985.1";"985.6";"985.1";"0.0";"150.0";"0.0";"";"0.0"
"22/07/2017";"0700";"19.3";"19.5";"19.3";"99.0";"99.0";"99.0";"19.1";"19.4";"19.1";"985.4";"985.4";"985.1";"0.0";"157.0";"0.0";"";"0.0"
"22/07/2017";"0800";"18.6";"19.3";"18.6";"99.0";"99.0";"99.0";"18.5";"19.1";"18.5";"985.6";"985.6";"985.4";"0.0";"137.0";"0.0";"";"0.0"
"22/07/2017";"0900";"18.3";"18.6";"18.0";"99.0";"99.0";"99.0";"18.2";"18.4";"17.9";"986.1";"986.1";"985.6";"0.0";"200.0";"0.5";"2.30";"0.0"
"22/07/2017";"1000";"19.7";"19.7";"18.3";"99.0";"99.0";"99.0";"19.5";"19.5";"18.2";"986.8";"986.8";"986.1";"0.0";"206.0";"0.0";"280.90";"0.0"
"22/07/2017";"1100";"21.2";"21.3";"19.6";"99.0";"99.0";"99.0";"21.0";"21.1";"19.5";"987.2";"987.2";"986.8";"0.0";"177.0";"4.1";"1196.60";"0.0"
"22/07/2017";"1200";"22.6";"23.1";"21.2";"93.0";"99.0";"92.0";"21.3";"22.3";"21.1";"987.5";"987.6";"987.2";"2.7";"150.0";"5.2";"1455.80";"0.0"
"22/07/2017";"1300";"23.3";"23.9";"21.9";"89.0";"93.0";"84.0";"21.3";"22.0";"19.9";"987.5";"987.6";"987.5";"1.5";"146.0";"8.6";"1600.80";"0.0"
"22/07/2017";"1400";"24.2";"25.1";"23.2";"80.0";"89.0";"77.0";"20.6";"22.0";"19.7";"986.9";"987.5";"986.9";"3.4";"136.0";"7.5";"2321.20";"0.0"
"22/07/2017";"1500";"25.9";"26.2";"23.7";"74.0";"84.0";"72.0";"20.9";"22.0";"19.9";"985.9";"986.9";"985.9";"4.0";"158.0";"7.0";"3164.90";"0.0"
"22/07/2017";"1600";"24.2";"26.1";"24.2";"74.0";"80.0";"71.0";"19.2";"21.6";"19.2";"985.0";"985.9";"984.9";"5.0";"141.0";"8.6";"2655.40";"0.0"
"22/07/2017";"1700";"25.0";"26.6";"23.2";"73.0";"84.0";"69.0";"19.8";"22.0";"19.3";"984.1";"985.0";"984.1";"4.1";"140.0";"8.6";"2350.00";"0.0"
"22/07/2017";"1800";"25.4";"26.3";"23.7";"71.0";"78.0";"71.0";"19.7";"21.4";"19.0";"983.8";"984.1";"983.8";"5.0";"139.0";"9.3";"2002.10";"0.0"
"22/07/2017";"1900";"24.0";"25.7";"23.8";"83.0";"83.0";"71.0";"20.9";"20.9";"19.4";"984.1";"984.1";"983.8";"2.7";"173.0";"8.3";"1249.70";"0.0"
"22/07/2017";"2000";"23.2";"24.4";"23.2";"84.0";"84.0";"75.0";"20.4";"20.9";"19.3";"984.5";"984.5";"984.1";"0.0";"164.0";"7.0";"733.10";"0.0"
"22/07/2017";"2100";"21.2";"23.2";"21.2";"91.0";"91.0";"83.0";"19.7";"20.3";"19.5";"985.0";"985.0";"984.5";"0.2";"157.0";"5.3";"39.40";"0.0"
"22/07/2017";"2200";"19.9";"21.2";"19.9";"95.0";"95.0";"91.0";"19.1";"19.7";"19.1";"985.4";"985.4";"985.0";"0.0";"108.0";"3.0";"";"0.0"
"22/07/2017";"2300";"19.5";"20.0";"19.5";"96.0";"96.0";"95.0";"18.9";"19.1";"18.8";"985.9";"985.9";"985.4";"1.0";"127.0";"3.8";"";"0.0"
"23/07/2017";"0000";"19.1";"19.6";"19.1";"97.0";"97.0";"96.0";"18.6";"18.9";"18.6";"986.4";"986.4";"985.9";"0.0";"128.0";"3.8";"";"0.0"
"23/07/2017";"0100";"19.0";"19.2";"19.0";"98.0";"98.0";"97.0";"18.6";"18.7";"18.5";"986.6";"986.6";"986.3";"0.0";"117.0";"0.0";"";"0.0"
"23/07/2017";"0200";"19.6";"19.6";"18.9";"98.0";"98.0";"98.0";"19.2";"19.3";"18.5";"986.5";"986.6";"986.5";"0.0";"129.0";"0.0";"";"0.0"
"23/07/2017";"0300";"19.3";"19.6";"19.0";"98.0";"98.0";"98.0";"19.1";"19.2";"18.7";"986.1";"986.5";"986.1";"0.0";"165.0";"0.0";"";"0.0"
"23/07/2017";"0400";"19.5";"19.6";"19.3";"98.0";"98.0";"98.0";"19.3";"19.3";"19.1";"985.5";"986.1";"985.4";"0.0";"173.0";"0.0";"";"0.0"
"23/07/2017";"0500";"18.8";"19.5";"18.8";"99.0";"99.0";"98.0";"18.6";"19.3";"18.6";"985.0";"985.5";"985.0";"0.0";"174.0";"0.0";"";"0.0"
"23/07/2017";"0600";"19.4";"19.5";"18.8";"99.0";"99.0";"99.0";"19.2";"19.3";"18.6";"984.8";"985.1";"984.8";"0.0";"181.0";"0.0";"";"0.0"
"23/07/2017";"0700";"19.6";"19.6";"19.4";"99.0";"99.0";"99.0";"19.4";"19.4";"19.2";"984.9";"984.9";"984.8";"0.0";"178.0";"0.0";"";"0.0"
"23/07/2017";"0800";"19.7";"19.7";"19.6";"99.0";"99.0";"99.0";"19.5";"19.5";"19.4";"985.1";"985.1";"984.9";"0.0";"173.0";"0.0";"";"0.0"
"23/07/2017";"0900";"19.9";"19.9";"19.7";"99.0";"99.0";"99.0";"19.7";"19.7";"19.5";"985.7";"985.7";"985.1";"0.0";"165.0";"0.0";"3.00";"0.0"
"23/07/2017";"1000";"20.3";"20.3";"19.8";"99.0";"99.0";"99.0";"20.2";"20.2";"19.7";"986.4";"986.4";"985.7";"1.5";"157.0";"4.7";"168.00";"0.0"
"23/07/2017";"1100";"21.4";"21.4";"20.3";"98.0";"99.0";"98.0";"21.1";"21.1";"20.1";"987.2";"987.2";"986.4";"2.8";"151.0";"5.4";"650.50";"0.0"
"23/07/2017";"1200";"22.4";"22.4";"21.4";"94.0";"98.0";"93.0";"21.4";"21.6";"20.6";"987.6";"987.7";"987.2";"3.6";"155.0";"7.7";"1019.10";"0.0"
"23/07/2017";"1300";"20.7";"23.2";"20.7";"88.0";"94.0";"86.0";"18.6";"21.6";"18.6";"987.8";"987.9";"987.6";"5.3";"136.0";"10.1";"1520.20";"0.8"
"23/07/2017";"1400";"22.4";"24.2";"20.6";"89.0";"94.0";"82.0";"20.5";"21.8";"18.6";"987.2";"987.8";"987.2";"5.6";"162.0";"10.1";"1854.00";"0.0"
"23/07/2017";"1500";"21.8";"22.7";"20.4";"96.0";"97.0";"89.0";"21.2";"21.2";"19.6";"986.8";"987.4";"986.8";"1.3";"151.0";"9.8";"1125.80";"0.8"
"23/07/2017";"1600";"21.7";"23.3";"21.7";"90.0";"96.0";"86.0";"20.0";"21.9";"19.6";"986.2";"986.8";"986.2";"4.9";"132.0";"8.5";"1383.90";"0.0"
"23/07/2017";"1700";"21.2";"21.9";"20.9";"95.0";"97.0";"90.0";"20.4";"21.0";"20.1";"985.7";"986.2";"985.7";"4.0";"137.0";"8.0";"811.00";"1.0"
"23/07/2017";"1800";"21.0";"21.3";"20.7";"96.0";"96.0";"92.0";"20.2";"20.5";"19.8";"985.5";"985.7";"985.5";"3.2";"140.0";"8.5";"884.80";"0.2"
"23/07/2017";"1900";"20.1";"21.2";"20.0";"97.0";"97.0";"95.0";"19.6";"20.6";"19.5";"986.2";"986.2";"985.5";"3.8";"125.0";"10.4";"555.40";"1.2"
"23/07/2017";"2000";"20.1";"20.4";"19.8";"97.0";"97.0";"96.0";"19.6";"19.8";"19.3";"986.3";"986.3";"986.1";"0.0";"166.0";"6.0";"300.60";"0.0"
"23/07/2017";"2100";"19.8";"20.1";"19.8";"98.0";"98.0";"97.0";"19.4";"19.6";"19.4";"986.5";"986.5";"986.3";"0.0";"182.0";"3.4";"31.20";"0.0"
"23/07/2017";"2200";"19.8";"19.9";"19.7";"98.0";"98.0";"98.0";"19.5";"19.6";"19.4";"986.9";"986.9";"986.5";"0.0";"178.0";"3.4";"";"0.0"
"23/07/2017";"2300";"19.9";"19.9";"19.7";"98.0";"98.0";"98.0";"19.7";"19.7";"19.5";"987.4";"987.4";"986.9";"0.6";"159.0";"4.0";"";"0.0"
"24/07/2017";"0000";"19.8";"20.0";"19.8";"99.0";"99.0";"98.0";"19.5";"19.8";"19.5";"988.0";"988.0";"987.4";"0.0";"162.0";"3.7";"";"0.2"
"24/07/2017";"0100";"19.6";"19.8";"19.6";"99.0";"99.0";"99.0";"19.4";"19.5";"19.4";"988.3";"988.3";"988.0";"3.3";"160.0";"5.4";"";"0.6"
"24/07/2017";"0200";"19.6";"19.7";"19.6";"99.0";"99.0";"99.0";"19.4";"19.5";"19.4";"988.1";"988.3";"988.1";"3.0";"164.0";"5.8";"0.20";"0.2"
"24/07/2017";"0300";"19.5";"19.6";"19.5";"99.0";"99.0";"99.0";"19.4";"19.4";"19.3";"987.8";"988.1";"987.7";"0.0";"149.0";"5.8";"";"0.0"
"24/07/2017";"0400";"19.4";"19.6";"19.4";"99.0";"99.0";"99.0";"19.3";"19.4";"19.2";"987.2";"987.8";"987.2";"0.1";"138.0";"5.6";"";"0.6"
"24/07/2017";"0500";"19.3";"19.5";"19.3";"99.0";"99.0";"99.0";"19.2";"19.3";"19.2";"986.7";"987.2";"986.7";"0.0";"146.0";"2.1";"";"0.0"
"24/07/2017";"0600";"19.3";"19.3";"19.2";"99.0";"99.0";"99.0";"19.1";"19.2";"19.0";"986.5";"986.7";"986.4";"0.0";"90.0";"0.0";"";"0.0"
"24/07/2017";"0700";"19.0";"19.3";"19.0";"99.0";"99.0";"99.0";"18.9";"19.1";"18.8";"986.4";"986.5";"986.2";"0.0";"104.0";"0.0";"";"0.2"
"24/07/2017";"0800";"19.2";"19.2";"18.8";"99.0";"99.0";"99.0";"19.0";"19.0";"18.6";"986.8";"986.8";"986.3";"0.0";"139.0";"0.0";"";"0.0"
"24/07/2017";"0900";"19.2";"19.3";"19.1";"99.0";"99.0";"99.0";"19.0";"19.1";"19.0";"987.2";"987.2";"986.8";"0.0";"164.0";"0.0";"2.90";"0.2"
"24/07/2017";"1000";"19.5";"19.5";"19.1";"99.0";"99.0";"99.0";"19.3";"19.3";"19.0";"987.8";"987.8";"987.2";"0.0";"167.0";"0.0";"202.50";"0.0"
"24/07/2017";"1100";"20.4";"20.7";"19.4";"99.0";"99.0";"99.0";"20.2";"20.5";"19.2";"988.6";"988.6";"987.8";"0.0";"152.0";"0.0";"852.80";"0.0"
"24/07/2017";"1200";"21.3";"21.9";"20.4";"97.0";"99.0";"97.0";"20.8";"21.5";"20.2";"989.0";"989.1";"988.6";"3.5";"138.0";"6.4";"1298.50";"0.4"
"24/07/2017";"1300";"22.7";"23.2";"21.2";"84.0";"98.0";"82.0";"19.8";"21.9";"18.3";"989.2";"989.3";"988.9";"5.4";"109.0";"10.9";"1958.90";"0.0"
"24/07/2017";"1400";"24.7";"24.9";"22.8";"73.0";"86.0";"71.0";"19.6";"21.4";"18.4";"988.8";"989.2";"988.8";"5.9";"127.0";"11.0";"3572.70";"0.0"
"24/07/2017";"1500";"25.0";"25.0";"22.7";"70.0";"83.0";"70.0";"19.2";"20.7";"18.7";"988.3";"988.9";"988.3";"5.9";"113.0";"10.9";"2538.20";"0.0"
"24/07/2017";"1600";"25.1";"25.6";"24.3";"65.0";"73.0";"60.0";"18.1";"20.0";"17.4";"987.6";"988.4";"987.6";"6.8";"133.0";"11.1";"3793.80";"0.0"
"24/07/2017";"1700";"25.3";"25.7";"25.1";"64.0";"66.0";"60.0";"18.0";"18.5";"17.1";"987.0";"987.7";"987.0";"6.5";"133.0";"10.6";"3610.10";"0.0"
"24/07/2017";"1800";"24.1";"25.7";"23.8";"69.0";"71.0";"64.0";"18.1";"19.0";"17.5";"986.9";"987.0";"986.7";"7.4";"125.0";"11.3";"2641.90";"0.0"
"24/07/2017";"1900";"24.1";"24.6";"23.6";"70.0";"71.0";"65.0";"18.2";"18.7";"17.3";"986.9";"986.9";"986.8";"5.8";"126.0";"11.3";"1868.90";"0.0"
"24/07/2017";"2000";"22.5";"24.1";"22.5";"78.0";"78.0";"69.0";"18.4";"18.4";"17.8";"987.3";"987.3";"986.8";"6.1";"136.0";"9.7";"819.00";"0.0"
"24/07/2017";"2100";"20.0";"22.5";"20.0";"94.0";"94.0";"78.0";"19.0";"19.1";"18.4";"987.5";"987.6";"987.3";"0.0";"135.0";"9.5";"38.70";"0.0"
"24/07/2017";"2200";"19.6";"20.2";"19.6";"96.0";"96.0";"94.0";"19.0";"19.3";"19.0";"987.8";"987.8";"987.5";"0.0";"145.0";"4.1";"";"0.0"
"24/07/2017";"2300";"19.4";"19.8";"19.4";"97.0";"97.0";"96.0";"18.9";"19.3";"18.9";"988.1";"988.1";"987.8";"0.0";"130.0";"2.6";"";"0.0"
"25/07/2017";"0000";"18.7";"19.4";"18.7";"98.0";"98.0";"97.0";"18.3";"18.9";"18.3";"988.5";"988.6";"988.1";"0.0";"128.0";"0.0";"";"0.0"
"25/07/2017";"0100";"18.8";"18.8";"18.6";"98.0";"98.0";"98.0";"18.6";"18.6";"18.3";"988.5";"988.6";"988.5";"0.0";"138.0";"0.0";"";"0.0"
"25/07/2017";"0200";"19.3";"19.3";"18.8";"98.0";"99.0";"98.0";"19.1";"19.1";"18.6";"988.4";"988.6";"988.4";"0.0";"162.0";"0.0";"";"0.0"
"25/07/2017";"0300";"19.0";"19.3";"18.6";"99.0";"99.0";"98.0";"18.8";"19.0";"18.4";"988.1";"988.4";"988.1";"0.0";"160.0";"0.0";"";"0.0"
"25/07/2017";"0400";"19.4";"19.4";"19.0";"99.0";"99.0";"99.0";"19.2";"19.2";"18.8";"987.7";"988.1";"987.7";"0.0";"142.0";"0.0";"";"0.6"
"25/07/2017";"0500";"19.1";"19.5";"19.1";"99.0";"99.0";"99.0";"18.9";"19.2";"18.9";"987.1";"987.7";"987.1";"0.0";"168.0";"0.0";"";"0.0"
"25/07/2017";"0600";"18.7";"19.1";"18.5";"99.0";"99.0";"99.0";"18.5";"18.9";"18.3";"986.9";"987.1";"986.9";"0.0";"168.0";"0.0";"";"0.0"
"25/07/2017";"0700";"18.1";"18.6";"18.1";"99.0";"99.0";"99.0";"17.9";"18.5";"17.9";"986.8";"986.9";"986.8";"0.0";"163.0";"0.0";"";"0.0"
"25/07/2017";"0800";"18.2";"18.2";"17.8";"99.0";"99.0";"99.0";"18.0";"18.0";"17.6";"987.0";"987.0";"986.8";"0.0";"150.0";"0.0";"";"0.0"
"25/07/2017";"0900";"17.7";"18.2";"17.5";"99.0";"99.0";"99.0";"17.5";"18.0";"17.4";"987.1";"987.2";"987.0";"0.0";"155.0";"0.0";"3.70";"0.0"
"25/07/2017";"1000";"18.7";"18.9";"17.7";"99.0";"99.0";"99.0";"18.6";"18.7";"17.6";"987.8";"987.8";"987.1";"0.0";"157.0";"0.0";"313.70";"0.0"
"25/07/2017";"1100";"21.0";"21.0";"18.7";"98.0";"99.0";"98.0";"20.7";"20.7";"18.6";"988.6";"988.6";"987.8";"0.0";"150.0";"0.0";"1314.50";"0.0"
"25/07/2017";"1200";"23.1";"24.2";"21.0";"84.0";"98.0";"82.0";"20.2";"21.9";"20.2";"988.8";"988.8";"988.6";"4.2";"145.0";"9.1";"2582.00";"0.0"
"25/07/2017";"1300";"23.6";"24.4";"22.1";"83.0";"88.0";"77.0";"20.5";"21.2";"19.3";"989.0";"989.1";"988.8";"3.8";"140.0";"9.2";"2070.30";"0.0"
"25/07/2017";"1400";"22.2";"24.5";"21.2";"86.0";"91.0";"74.0";"19.7";"21.3";"18.4";"988.6";"989.2";"988.6";"5.8";"167.0";"10.4";"1933.00";"0.2"
"25/07/2017";"1500";"23.5";"24.3";"22.2";"79.0";"87.0";"71.0";"19.7";"20.9";"17.7";"988.2";"988.6";"988.2";"5.2";"147.0";"12.1";"3038.60";"0.0"
"25/07/2017";"1600";"24.0";"24.3";"23.2";"74.0";"80.0";"68.0";"19.1";"19.9";"17.7";"987.2";"988.2";"987.2";"5.0";"116.0";"9.5";"2376.50";"0.0"
"25/07/2017";"1700";"24.6";"24.7";"23.5";"74.0";"79.0";"72.0";"19.6";"20.4";"18.6";"986.4";"987.2";"986.4";"3.8";"117.0";"8.1";"2423.30";"0.0"
"25/07/2017";"1800";"24.2";"24.6";"21.1";"73.0";"82.0";"72.0";"19.1";"19.6";"17.0";"985.9";"986.6";"985.9";"2.4";"113.0";"11.7";"1311.20";"0.0"
"25/07/2017";"1900";"23.6";"24.1";"22.8";"74.0";"81.0";"72.0";"18.7";"19.8";"18.4";"985.9";"986.0";"985.9";"4.8";"140.0";"9.0";"1588.50";"0.0"
"25/07/2017";"2000";"21.7";"23.6";"21.7";"82.0";"82.0";"74.0";"18.5";"19.3";"18.4";"986.4";"986.4";"985.9";"5.5";"145.0";"9.4";"396.30";"0.0"
"25/07/2017";"2100";"20.0";"21.7";"20.0";"91.0";"91.0";"82.0";"18.6";"18.7";"17.8";"986.6";"986.6";"986.4";"4.1";"150.0";"9.4";"22.60";"0.0"
"25/07/2017";"2200";"19.4";"20.1";"19.4";"95.0";"95.0";"91.0";"18.7";"18.8";"18.5";"986.8";"986.8";"986.5";"2.1";"146.0";"7.1";"";"0.0"
"25/07/2017";"2300";"18.9";"19.5";"18.9";"97.0";"97.0";"95.0";"18.4";"18.8";"18.4";"987.4";"987.4";"986.8";"0.0";"191.0";"4.6";"";"0.0"
"26/07/2017";"0000";"18.6";"18.9";"18.5";"98.0";"98.0";"97.0";"18.2";"18.5";"18.1";"987.5";"987.5";"987.4";"0.0";"148.0";"0.0";"";"0.0"
"26/07/2017";"0100";"19.0";"19.0";"18.5";"98.0";"98.0";"98.0";"18.7";"18.7";"18.2";"987.4";"987.5";"987.4";"0.0";"141.0";"0.0";"";"0.0"
"26/07/2017";"0200";"18.9";"19.1";"18.7";"99.0";"99.0";"98.0";"18.7";"18.9";"18.5";"987.2";"987.4";"987.1";"0.0";"152.0";"5.7";"";"0.4"
"26/07/2017";"0300";"19.0";"19.0";"18.5";"99.0";"99.0";"99.0";"18.8";"18.8";"18.3";"986.7";"987.2";"986.7";"0.0";"167.0";"0.0";"";"0.0"
"26/07/2017";"0400";"18.9";"19.0";"18.9";"99.0";"99.0";"99.0";"18.8";"18.8";"18.7";"986.3";"986.7";"986.2";"0.0";"168.0";"0.0";"";"0.2"
"26/07/2017";"0500";"18.7";"19.0";"18.7";"99.0";"99.0";"99.0";"18.5";"18.9";"18.5";"985.4";"986.3";"985.4";"0.9";"169.0";"3.8";"";"0.0"
"26/07/2017";"0600";"18.2";"18.7";"18.2";"99.0";"99.0";"99.0";"18.0";"18.5";"18.0";"984.9";"985.4";"984.9";"1.3";"167.0";"4.0";"";"0.0"
"26/07/2017";"0700";"18.6";"18.6";"18.2";"99.0";"99.0";"99.0";"18.4";"18.4";"18.0";"985.2";"985.2";"984.9";"0.8";"165.0";"4.2";"";"0.0"
"26/07/2017";"0800";"18.5";"18.7";"18.4";"99.0";"99.0";"99.0";"18.4";"18.5";"18.3";"985.2";"985.2";"985.0";"0.0";"142.0";"4.4";"";"0.2"
"26/07/2017";"0900";"17.9";"18.5";"17.8";"99.0";"99.0";"99.0";"17.7";"18.4";"17.7";"985.2";"985.3";"985.0";"0.0";"166.0";"0.0";"4.40";"0.0"
"26/07/2017";"1000";"19.1";"19.1";"17.9";"99.0";"99.0";"99.0";"18.9";"19.0";"17.7";"985.7";"985.7";"985.1";"0.0";"126.0";"1.7";"252.30";"0.0"
"26/07/2017";"1100";"21.0";"21.0";"19.0";"98.0";"99.0";"98.0";"20.8";"20.8";"18.9";"986.2";"986.2";"985.7";"3.6";"146.0";"5.9";"1128.60";"0.0"
"26/07/2017";"1200";"22.4";"22.5";"21.0";"86.0";"98.0";"84.0";"19.9";"21.0";"19.1";"986.3";"986.3";"986.2";"4.7";"135.0";"8.0";"2254.80";"0.0"
"26/07/2017";"1300";"23.8";"24.2";"22.0";"78.0";"86.0";"77.0";"19.7";"20.5";"18.9";"986.4";"986.5";"986.3";"5.0";"141.0";"8.8";"2475.40";"0.0"
"26/07/2017";"1400";"23.7";"24.7";"22.9";"77.0";"84.0";"73.0";"19.5";"21.3";"18.6";"985.7";"986.4";"985.7";"4.4";"151.0";"8.0";"3096.60";"0.0"
"26/07/2017";"1500";"25.4";"25.4";"23.4";"74.0";"79.0";"69.0";"20.5";"20.9";"18.7";"985.1";"985.7";"985.1";"4.5";"130.0";"7.6";"2807.50";"0.0"
"26/07/2017";"1600";"25.0";"25.8";"23.6";"74.0";"78.0";"68.0";"20.2";"20.9";"18.6";"984.4";"985.1";"984.4";"5.3";"142.0";"9.2";"2635.00";"0.0"
"26/07/2017";"1700";"24.7";"26.0";"23.7";"77.0";"79.0";"68.0";"20.3";"20.4";"18.8";"983.7";"984.4";"983.7";"4.0";"143.0";"9.2";"2932.10";"0.0"
"26/07/2017";"1800";"25.1";"25.5";"23.7";"70.0";"77.0";"67.0";"19.2";"20.3";"18.5";"983.2";"983.8";"983.2";"3.9";"132.0";"9.0";"2308.20";"0.0"
"26/07/2017";"1900";"23.5";"25.2";"23.5";"72.0";"73.0";"68.0";"18.2";"19.9";"18.1";"983.6";"983.7";"983.2";"5.3";"137.0";"9.7";"1571.40";"0.0"
"26/07/2017";"2000";"22.3";"24.2";"22.3";"78.0";"78.0";"70.0";"18.3";"19.1";"18.0";"984.2";"984.2";"983.6";"3.7";"137.0";"9.1";"773.00";"0.0"
"26/07/2017";"2100";"20.3";"22.3";"20.3";"89.0";"89.0";"78.0";"18.5";"18.5";"18.3";"984.5";"984.5";"984.2";"2.3";"138.0";"6.1";"32.20";"0.0"
"26/07/2017";"2200";"19.5";"20.3";"19.3";"95.0";"95.0";"89.0";"18.7";"18.7";"18.3";"985.0";"985.1";"984.5";"0.0";"137.0";"4.2";"";"0.0"
"26/07/2017";"2300";"19.4";"19.9";"19.3";"96.0";"96.0";"95.0";"18.8";"19.1";"18.7";"985.3";"985.3";"985.0";"0.0";"140.0";"4.4";"";"0.0"
"27/07/2017";"0000";"19.4";"19.6";"19.2";"97.0";"97.0";"96.0";"18.9";"19.1";"18.6";"985.5";"985.5";"985.3";"0.0";"111.0";"0.0";"";"0.0"
"27/07/2017";"0100";"19.6";"19.7";"19.2";"98.0";"98.0";"97.0";"19.3";"19.4";"18.7";"985.7";"985.7";"985.5";"0.1";"156.0";"3.5";"";"0.2"
"27/07/2017";"0200";"18.3";"19.6";"18.3";"98.0";"98.0";"98.0";"17.9";"19.2";"17.9";"985.6";"985.7";"985.6";"0.0";"133.0";"3.5";"";"0.0"
"27/07/2017";"0300";"18.5";"18.5";"17.8";"98.0";"98.0";"98.0";"18.2";"18.2";"17.5";"985.3";"985.6";"985.3";"0.0";"115.0";"0.0";"";"0.0"
"27/07/2017";"0400";"18.6";"18.8";"18.2";"99.0";"99.0";"98.0";"18.3";"18.6";"17.9";"984.9";"985.3";"984.8";"0.0";"111.0";"0.0";"";"0.0"
"27/07/2017";"0500";"18.9";"19.1";"18.6";"99.0";"99.0";"99.0";"18.7";"18.8";"18.4";"984.3";"984.9";"984.2";"0.0";"122.0";"2.9";"";"0.0"
