"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/07/2012";"2100";"21.6";"23.3";"21.6";"82.0";"82.0";"71.0";"18.3";"18.3";"17.8";"983.6";"983.6";"983.1";"0.4";"125.0";"8.9";"30.60";"0.0"
"16/07/2012";"2200";"20.7";"21.6";"20.7";"89.0";"90.0";"82.0";"18.8";"19.0";"18.3";"984.2";"984.2";"983.6";"0.0";"138.0";"9.2";"";"0.0"
"16/07/2012";"2300";"20.6";"20.8";"20.6";"90.0";"90.0";"89.0";"18.8";"18.9";"18.7";"984.6";"984.6";"984.2";"0.0";"131.0";"0.0";"";"0.0"
"17/07/2012";"0000";"20.5";"20.7";"20.5";"91.0";"91.0";"89.0";"18.9";"19.0";"18.8";"985.0";"985.1";"984.6";"0.0";"137.0";"0.0";"";"0.0"
"17/07/2012";"0100";"20.6";"20.7";"20.5";"91.0";"91.0";"91.0";"19.1";"19.2";"19.0";"985.1";"985.2";"985.0";"0.0";"133.0";"0.0";"";"0.0"
"17/07/2012";"0200";"20.5";"20.6";"20.4";"92.0";"92.0";"91.0";"19.1";"19.1";"19.0";"984.9";"985.1";"984.9";"0.0";"128.0";"0.0";"";"0.2"
"17/07/2012";"0300";"20.2";"20.5";"20.1";"92.0";"92.0";"91.0";"18.7";"19.2";"18.6";"984.6";"985.0";"984.6";"0.0";"175.0";"0.0";"";"0.6"
"17/07/2012";"0400";"20.1";"20.3";"20.1";"92.0";"92.0";"92.0";"18.9";"18.9";"18.8";"984.1";"984.6";"984.1";"0.0";"164.0";"0.0";"";"0.6"
"17/07/2012";"0500";"20.0";"20.1";"20.0";"92.0";"93.0";"92.0";"18.7";"18.9";"18.7";"983.6";"984.1";"983.6";"0.0";"185.0";"0.0";"";"0.0"
"17/07/2012";"0600";"20.0";"20.2";"20.0";"92.0";"93.0";"92.0";"18.7";"18.9";"18.7";"983.4";"983.6";"983.3";"0.0";"200.0";"0.0";"";"0.0"
"17/07/2012";"0700";"20.0";"20.1";"19.9";"92.0";"92.0";"92.0";"18.6";"18.8";"18.6";"983.4";"983.4";"983.3";"0.0";"197.0";"0.0";"";"0.0"
"17/07/2012";"0800";"19.7";"20.0";"19.6";"92.0";"92.0";"92.0";"18.4";"18.7";"18.3";"983.7";"983.7";"983.4";"0.0";"171.0";"0.0";"";"0.4"
"17/07/2012";"0900";"19.7";"19.7";"19.6";"93.0";"93.0";"92.0";"18.4";"18.5";"18.3";"984.1";"984.1";"983.7";"0.0";"175.0";"0.0";"1.10";"0.4"
"17/07/2012";"1000";"19.8";"19.9";"19.6";"93.0";"93.0";"93.0";"18.6";"18.7";"18.4";"984.7";"984.7";"984.1";"0.0";"166.0";"0.0";"132.70";"0.2"
"17/07/2012";"1100";"20.5";"20.7";"19.9";"91.0";"93.0";"91.0";"19.0";"19.3";"18.6";"985.4";"985.4";"984.7";"0.0";"172.0";"0.0";"353.20";"0.0"
"17/07/2012";"1200";"21.0";"21.1";"20.4";"92.0";"92.0";"91.0";"19.7";"19.7";"18.9";"985.8";"985.8";"985.4";"0.0";"152.0";"7.0";"489.90";"0.6"
"17/07/2012";"1300";"21.4";"21.6";"20.8";"92.0";"92.0";"91.0";"20.0";"20.1";"19.4";"985.9";"986.0";"985.8";"0.0";"139.0";"7.7";"775.80";"1.2"
"17/07/2012";"1400";"21.7";"22.0";"21.1";"91.0";"92.0";"91.0";"20.2";"20.6";"19.6";"985.4";"985.9";"985.4";"0.0";"159.0";"3.9";"987.10";"1.6"
"17/07/2012";"1500";"21.7";"22.3";"21.5";"90.0";"92.0";"88.0";"20.0";"20.6";"19.7";"984.8";"985.4";"984.8";"5.3";"134.0";"10.4";"1104.00";"0.4"
"17/07/2012";"1600";"21.8";"21.8";"21.2";"91.0";"92.0";"89.0";"20.3";"20.3";"19.6";"984.2";"984.8";"984.2";"0.1";"150.0";"10.4";"799.20";"1.2"
"17/07/2012";"1700";"20.3";"22.1";"20.3";"92.0";"92.0";"90.0";"19.0";"20.5";"18.9";"984.1";"984.3";"984.1";"0.7";"120.0";"9.3";"460.20";"5.6"
"17/07/2012";"1800";"20.9";"20.9";"20.3";"92.0";"92.0";"92.0";"19.6";"19.6";"18.9";"983.7";"984.1";"983.7";"0.0";"137.0";"8.6";"407.80";"2.2"
"17/07/2012";"1900";"20.4";"21.0";"20.4";"92.0";"92.0";"91.0";"19.1";"19.7";"19.0";"983.9";"983.9";"983.7";"0.1";"140.0";"8.1";"260.50";"1.2"
"17/07/2012";"2000";"20.3";"20.6";"20.3";"93.0";"93.0";"92.0";"19.2";"19.3";"19.1";"984.3";"984.3";"983.9";"0.0";"157.0";"6.7";"113.90";"2.4"
"17/07/2012";"2100";"19.6";"20.3";"19.6";"93.0";"93.0";"93.0";"18.5";"19.2";"18.4";"984.7";"984.7";"984.3";"0.0";"172.0";"0.0";"10.10";"1.2"
"17/07/2012";"2200";"19.6";"19.7";"19.6";"93.0";"93.0";"93.0";"18.4";"18.5";"18.4";"985.1";"985.1";"984.7";"0.0";"139.0";"0.0";"";"0.6"
"17/07/2012";"2300";"20.1";"20.2";"19.6";"93.0";"93.0";"93.0";"18.9";"19.0";"18.4";"985.7";"985.7";"985.0";"0.0";"113.0";"0.0";"";"0.0"
"18/07/2012";"0000";"20.1";"20.2";"20.0";"93.0";"93.0";"93.0";"18.9";"19.0";"18.8";"986.1";"986.2";"985.8";"0.0";"124.0";"0.0";"";"1.4"
"18/07/2012";"0100";"19.7";"20.1";"19.7";"92.0";"93.0";"92.0";"18.5";"18.9";"18.5";"986.4";"986.5";"986.1";"0.0";"125.0";"0.0";"";"2.4"
"18/07/2012";"0200";"19.7";"19.7";"19.6";"93.0";"93.0";"92.0";"18.5";"18.5";"18.3";"986.1";"986.4";"986.0";"0.0";"144.0";"0.0";"";"1.4"
"18/07/2012";"0300";"19.8";"19.8";"19.6";"93.0";"93.0";"93.0";"18.6";"18.6";"18.4";"985.6";"986.1";"985.6";"0.0";"163.0";"0.0";"";"1.0"
"18/07/2012";"0400";"19.7";"19.8";"19.6";"93.0";"93.0";"93.0";"18.5";"18.7";"18.4";"985.2";"985.7";"985.2";"0.0";"139.0";"0.0";"0.10";"0.8"
"18/07/2012";"0500";"19.8";"19.8";"19.7";"93.0";"93.0";"93.0";"18.6";"18.6";"18.5";"984.7";"985.2";"984.7";"0.0";"133.0";"0.0";"";"0.4"
"18/07/2012";"0600";"19.9";"19.9";"19.7";"93.0";"93.0";"93.0";"18.7";"18.7";"18.6";"984.5";"984.7";"984.5";"0.0";"143.0";"0.0";"";"0.6"
"18/07/2012";"0700";"19.9";"19.9";"19.9";"95.0";"97.0";"93.0";"19.1";"19.4";"18.7";"984.4";"984.5";"984.3";"0.0";"151.0";"0.0";"";"0.0"
"18/07/2012";"0800";"20.0";"20.0";"19.8";"93.0";"95.0";"93.0";"18.8";"19.0";"18.8";"984.8";"984.8";"984.4";"0.0";"168.0";"0.0";"";"0.0"
"18/07/2012";"0900";"19.9";"20.0";"19.7";"93.0";"93.0";"93.0";"18.7";"18.8";"18.6";"984.9";"984.9";"984.7";"0.0";"135.0";"0.0";"2.60";"0.2"
"18/07/2012";"1000";"20.4";"20.5";"19.9";"92.0";"93.0";"92.0";"19.2";"19.2";"18.7";"985.4";"985.4";"984.9";"0.0";"150.0";"0.0";"187.70";"0.0"
"18/07/2012";"1100";"21.4";"21.5";"20.4";"89.0";"92.0";"89.0";"19.5";"19.9";"19.0";"986.2";"986.2";"985.4";"0.0";"144.0";"0.0";"707.50";"0.0"
"18/07/2012";"1200";"21.3";"21.6";"21.3";"89.0";"90.0";"87.0";"19.4";"19.8";"19.2";"986.5";"986.6";"986.2";"0.0";"140.0";"0.0";"716.00";"0.0"
"18/07/2012";"1300";"23.0";"23.4";"21.3";"80.0";"90.0";"79.0";"19.4";"20.4";"19.3";"986.3";"986.5";"986.2";"0.0";"133.0";"0.0";"1614.00";"0.0"
"18/07/2012";"1400";"23.9";"23.9";"22.7";"75.0";"84.0";"75.0";"19.3";"20.2";"19.0";"985.8";"986.4";"985.8";"0.0";"114.0";"4.4";"1605.80";"0.0"
"18/07/2012";"1500";"23.5";"25.4";"22.8";"79.0";"83.0";"68.0";"19.6";"20.1";"18.8";"985.5";"985.8";"985.5";"0.0";"145.0";"5.8";"1629.80";"0.2"
"18/07/2012";"1600";"22.5";"24.6";"22.0";"87.0";"87.0";"74.0";"20.2";"20.4";"19.1";"985.2";"985.5";"985.1";"0.1";"120.0";"8.2";"1442.90";"0.0"
"18/07/2012";"1700";"22.7";"22.9";"21.5";"83.0";"88.0";"82.0";"19.7";"20.1";"19.2";"984.2";"985.2";"984.2";"0.2";"111.0";"8.1";"1432.80";"0.2"
"18/07/2012";"1800";"23.6";"24.3";"22.6";"77.0";"85.0";"71.0";"19.4";"20.1";"18.5";"983.7";"984.3";"983.7";"0.0";"108.0";"7.7";"1677.30";"0.0"
"18/07/2012";"1900";"22.8";"24.0";"22.8";"80.0";"80.0";"73.0";"19.2";"19.6";"18.5";"983.7";"983.7";"983.5";"0.0";"109.0";"7.0";"1012.20";"0.0"
"18/07/2012";"2000";"22.2";"22.8";"21.8";"82.0";"84.0";"80.0";"19.0";"19.7";"18.7";"983.9";"983.9";"983.6";"0.0";"86.0";"5.2";"167.90";"0.0"
"18/07/2012";"2100";"22.4";"22.5";"22.2";"81.0";"82.0";"80.0";"18.9";"19.3";"18.9";"984.3";"984.3";"983.9";"0.0";"112.0";"3.8";"7.80";"0.0"
"18/07/2012";"2200";"22.1";"22.4";"22.1";"81.0";"82.0";"79.0";"18.6";"19.1";"18.5";"984.5";"984.5";"984.3";"0.0";"117.0";"0.0";"";"0.0"
"18/07/2012";"2300";"22.0";"22.1";"21.9";"81.0";"82.0";"81.0";"18.5";"18.7";"18.5";"985.4";"985.4";"984.5";"0.0";"111.0";"0.0";"";"0.0"
"19/07/2012";"0000";"21.7";"22.0";"21.7";"80.0";"81.0";"79.0";"18.2";"18.5";"18.1";"985.6";"985.7";"985.4";"0.0";"115.0";"0.0";"";"0.0"
"19/07/2012";"0100";"21.3";"21.8";"21.3";"83.0";"83.0";"80.0";"18.3";"18.3";"18.1";"985.9";"985.9";"985.6";"0.0";"114.0";"2.7";"";"0.0"
"19/07/2012";"0200";"20.9";"21.3";"20.9";"86.0";"86.0";"83.0";"18.4";"18.5";"18.3";"986.0";"986.1";"985.9";"0.0";"105.0";"0.0";"";"0.0"
"19/07/2012";"0300";"20.1";"20.9";"20.1";"87.0";"87.0";"86.0";"17.9";"18.3";"17.9";"985.9";"986.0";"985.9";"0.0";"108.0";"0.0";"";"0.0"
"19/07/2012";"0400";"19.7";"20.1";"19.7";"89.0";"89.0";"87.0";"17.8";"18.0";"17.8";"985.2";"985.9";"985.2";"0.0";"84.0";"0.0";"";"0.0"
"19/07/2012";"0500";"19.4";"19.7";"19.3";"90.0";"90.0";"89.0";"17.7";"17.9";"17.6";"984.8";"985.2";"984.8";"0.0";"139.0";"0.0";"";"0.0"
"19/07/2012";"0600";"18.8";"19.4";"18.8";"91.0";"91.0";"90.0";"17.2";"17.7";"17.2";"984.4";"984.8";"984.4";"0.0";"128.0";"0.0";"";"0.0"
"19/07/2012";"0700";"18.2";"18.8";"18.1";"92.0";"92.0";"91.0";"16.8";"17.2";"16.6";"984.3";"984.4";"984.3";"0.0";"136.0";"0.0";"";"0.0"
"19/07/2012";"0800";"17.9";"18.3";"17.9";"92.0";"92.0";"92.0";"16.7";"17.0";"16.6";"984.5";"984.5";"984.3";"0.0";"35.0";"0.0";"";"0.0"
"19/07/2012";"0900";"18.0";"18.0";"17.6";"93.0";"93.0";"92.0";"16.8";"16.9";"16.5";"984.6";"984.7";"984.4";"0.0";"3.0";"0.0";"1.30";"0.0"
"19/07/2012";"1000";"20.4";"20.4";"17.9";"91.0";"93.0";"91.0";"18.9";"18.9";"16.7";"985.2";"985.2";"984.6";"0.0";"304.0";"0.0";"353.90";"0.0"
"19/07/2012";"1100";"22.2";"22.2";"20.4";"81.0";"91.0";"81.0";"18.8";"19.5";"18.5";"985.8";"985.8";"985.2";"0.0";"115.0";"0.0";"1149.70";"0.0"
"19/07/2012";"1200";"22.9";"23.3";"22.1";"79.0";"81.0";"77.0";"19.0";"19.4";"18.4";"986.1";"986.1";"985.8";"0.0";"126.0";"0.0";"1420.50";"0.0"
"19/07/2012";"1300";"23.5";"23.6";"22.8";"79.0";"81.0";"75.0";"19.7";"19.9";"18.6";"986.1";"986.2";"986.1";"0.0";"144.0";"0.0";"1782.20";"0.0"
"19/07/2012";"1400";"22.5";"23.9";"22.5";"78.0";"79.0";"73.0";"18.5";"19.7";"18.2";"985.9";"986.2";"985.8";"0.0";"133.0";"0.0";"1221.60";"0.0"
"19/07/2012";"1500";"24.0";"24.1";"22.0";"74.0";"83.0";"72.0";"19.1";"19.5";"18.1";"985.1";"985.9";"985.1";"0.0";"75.0";"4.2";"1743.60";"0.0"
"19/07/2012";"1600";"24.7";"24.8";"23.5";"69.0";"77.0";"68.0";"18.7";"19.6";"18.3";"984.1";"985.1";"984.1";"0.0";"134.0";"0.0";"2540.30";"0.0"
"19/07/2012";"1700";"25.2";"26.2";"24.7";"68.0";"71.0";"64.0";"18.8";"19.5";"18.3";"983.1";"984.1";"983.1";"0.0";"78.0";"2.2";"2273.30";"0.0"
"19/07/2012";"1800";"26.3";"26.3";"25.1";"65.0";"70.0";"63.0";"19.2";"19.3";"18.3";"982.5";"983.1";"982.5";"0.0";"72.0";"4.6";"1732.90";"0.0"
"19/07/2012";"1900";"25.2";"26.3";"24.7";"70.0";"73.0";"64.0";"19.4";"19.8";"18.5";"982.3";"982.5";"982.3";"0.0";"111.0";"5.5";"927.40";"0.0"
"19/07/2012";"2000";"24.4";"25.5";"24.4";"71.0";"71.0";"68.0";"18.8";"19.7";"18.6";"982.7";"982.7";"982.3";"0.0";"122.0";"5.5";"488.70";"0.0"
"19/07/2012";"2100";"22.5";"24.4";"22.5";"81.0";"81.0";"71.0";"19.2";"19.2";"18.7";"983.1";"983.1";"982.7";"0.4";"110.0";"3.8";"18.60";"0.0"
"19/07/2012";"2200";"21.7";"22.5";"21.7";"84.0";"84.0";"81.0";"18.9";"19.4";"18.9";"983.5";"983.5";"983.0";"0.0";"96.0";"3.8";"";"0.0"
"19/07/2012";"2300";"20.9";"21.7";"20.9";"87.0";"87.0";"84.0";"18.6";"18.9";"18.6";"984.3";"984.3";"983.5";"0.0";"115.0";"0.0";"";"0.0"
"20/07/2012";"0000";"20.0";"20.9";"20.0";"87.0";"87.0";"87.0";"17.9";"18.6";"17.9";"984.9";"984.9";"984.3";"0.0";"135.0";"0.0";"";"0.0"
"20/07/2012";"0100";"19.4";"20.0";"19.4";"89.0";"89.0";"87.0";"17.6";"17.9";"17.6";"985.1";"985.2";"984.9";"0.0";"71.0";"0.0";"";"0.0"
"20/07/2012";"0200";"19.3";"19.5";"19.2";"89.0";"90.0";"89.0";"17.5";"17.6";"17.4";"985.3";"985.3";"985.1";"0.0";"75.0";"0.0";"";"0.0"
"20/07/2012";"0300";"18.7";"19.3";"18.7";"89.0";"89.0";"89.0";"16.9";"17.4";"16.9";"985.0";"985.3";"985.0";"0.0";"87.0";"0.0";"";"0.0"
"20/07/2012";"0400";"18.4";"18.7";"18.4";"90.0";"90.0";"89.0";"16.8";"16.9";"16.6";"984.6";"985.0";"984.6";"0.0";"84.0";"0.0";"";"0.0"
"20/07/2012";"0500";"18.2";"18.5";"18.2";"91.0";"91.0";"90.0";"16.7";"16.9";"16.6";"984.0";"984.6";"984.0";"0.0";"91.0";"0.0";"";"0.0"
"20/07/2012";"0600";"18.0";"18.3";"18.0";"91.0";"91.0";"91.0";"16.5";"16.8";"16.5";"983.5";"984.0";"983.5";"0.0";"82.0";"0.0";"";"0.0"
"20/07/2012";"0700";"18.1";"18.1";"18.0";"91.0";"91.0";"91.0";"16.5";"16.6";"16.4";"983.5";"983.5";"983.4";"0.0";"49.0";"0.0";"";"0.0"
"20/07/2012";"0800";"17.8";"18.1";"17.6";"90.0";"91.0";"90.0";"16.2";"16.5";"16.0";"984.0";"984.0";"983.5";"0.0";"113.0";"0.0";"";"0.2"
"20/07/2012";"0900";"17.4";"17.9";"17.4";"90.0";"90.0";"90.0";"15.8";"16.2";"15.7";"984.6";"984.6";"984.0";"0.0";"92.0";"0.0";"1.70";"0.0"
"20/07/2012";"1000";"19.8";"19.9";"17.4";"86.0";"91.0";"86.0";"17.4";"17.5";"15.8";"985.4";"985.4";"984.6";"0.0";"132.0";"0.0";"361.10";"0.0"
"20/07/2012";"1100";"21.8";"21.8";"19.7";"82.0";"86.0";"81.0";"18.6";"18.7";"17.2";"986.1";"986.1";"985.4";"0.0";"137.0";"0.0";"1140.50";"0.0"
"20/07/2012";"1200";"23.7";"23.9";"21.9";"74.0";"82.0";"74.0";"18.8";"19.4";"18.4";"986.4";"986.4";"986.1";"0.0";"116.0";"4.2";"1968.30";"0.0"
"20/07/2012";"1300";"24.0";"24.7";"23.3";"71.0";"75.0";"69.0";"18.3";"19.3";"18.2";"986.4";"986.5";"986.3";"0.2";"127.0";"8.0";"2526.80";"0.0"
"20/07/2012";"1400";"25.5";"26.3";"23.8";"59.0";"74.0";"57.0";"17.0";"19.4";"16.7";"985.7";"986.4";"985.6";"0.0";"129.0";"6.6";"2704.10";"0.0"
"20/07/2012";"1500";"26.8";"27.1";"25.2";"53.0";"61.0";"49.0";"16.3";"18.0";"15.2";"984.8";"985.7";"984.8";"0.4";"140.0";"5.6";"2945.30";"0.0"
"20/07/2012";"1600";"27.2";"27.4";"26.4";"52.0";"53.0";"47.0";"16.3";"16.6";"14.9";"983.8";"984.8";"983.8";"0.0";"139.0";"5.7";"3200.50";"0.0"
"20/07/2012";"1700";"27.1";"27.8";"26.0";"49.0";"54.0";"47.0";"15.4";"16.7";"14.8";"983.1";"983.9";"983.0";"0.0";"149.0";"6.7";"2342.10";"0.0"
"20/07/2012";"1800";"27.4";"28.1";"26.8";"47.0";"50.0";"45.0";"15.0";"16.0";"14.4";"982.6";"983.1";"982.6";"0.1";"135.0";"7.1";"2092.20";"0.0"
"20/07/2012";"1900";"26.7";"27.6";"26.7";"50.0";"50.0";"45.0";"15.5";"15.9";"14.6";"982.6";"982.6";"982.5";"0.2";"133.0";"6.3";"1561.10";"0.0"
"20/07/2012";"2000";"25.0";"26.9";"25.0";"60.0";"60.0";"50.0";"16.7";"16.7";"15.3";"983.1";"983.1";"982.6";"0.0";"121.0";"6.3";"642.60";"0.0"
"20/07/2012";"2100";"22.9";"25.0";"22.9";"72.0";"72.0";"60.0";"17.5";"17.5";"16.6";"983.5";"983.5";"983.1";"0.0";"113.0";"3.9";"22.30";"0.0"
"20/07/2012";"2200";"21.6";"22.9";"21.6";"79.0";"79.0";"72.0";"17.8";"17.9";"17.5";"984.0";"984.0";"983.5";"0.0";"112.0";"0.0";"";"0.0"
"20/07/2012";"2300";"20.8";"21.6";"20.8";"84.0";"84.0";"79.0";"18.1";"18.1";"17.8";"984.5";"984.5";"984.0";"0.0";"112.0";"0.0";"";"0.0"
"21/07/2012";"0000";"20.4";"20.9";"20.3";"87.0";"87.0";"84.0";"18.1";"18.1";"18.0";"985.0";"985.0";"984.5";"0.0";"117.0";"0.0";"";"0.0"
"21/07/2012";"0100";"20.1";"20.4";"20.0";"89.0";"89.0";"87.0";"18.1";"18.1";"18.0";"985.2";"985.2";"985.0";"0.0";"125.0";"0.0";"";"0.0"
"21/07/2012";"0200";"20.0";"20.2";"20.0";"89.0";"89.0";"89.0";"18.1";"18.3";"18.1";"985.3";"985.3";"985.1";"0.0";"129.0";"0.0";"";"0.0"
"21/07/2012";"0300";"19.5";"20.0";"19.4";"91.0";"91.0";"89.0";"17.9";"18.1";"17.8";"984.9";"985.4";"984.9";"0.0";"119.0";"0.0";"";"0.0"
"21/07/2012";"0400";"19.2";"19.6";"19.2";"91.0";"92.0";"91.0";"17.8";"18.1";"17.8";"984.3";"984.9";"984.3";"0.0";"113.0";"0.0";"";"0.0"
"21/07/2012";"0500";"19.2";"19.5";"19.1";"92.0";"92.0";"91.0";"17.8";"18.1";"17.7";"983.8";"984.3";"983.8";"0.0";"229.0";"0.0";"";"0.0"
"21/07/2012";"0600";"19.0";"19.2";"19.0";"92.0";"92.0";"92.0";"17.7";"17.9";"17.7";"983.5";"983.8";"983.5";"0.0";"101.0";"0.0";"";"0.0"
"21/07/2012";"0700";"18.7";"19.0";"18.7";"93.0";"93.0";"92.0";"17.5";"17.7";"17.4";"983.7";"983.8";"983.5";"0.0";"87.0";"0.0";"";"0.0"
"21/07/2012";"0800";"18.6";"18.9";"18.6";"93.0";"93.0";"93.0";"17.5";"17.7";"17.4";"984.1";"984.1";"983.7";"0.0";"113.0";"0.0";"";"0.0"
"21/07/2012";"0900";"18.9";"18.9";"18.4";"93.0";"93.0";"93.0";"17.8";"17.8";"17.2";"984.6";"984.6";"984.1";"0.0";"131.0";"0.0";"2.30";"0.0"
"21/07/2012";"1000";"19.5";"19.5";"18.6";"93.0";"93.0";"93.0";"18.3";"18.3";"17.4";"985.2";"985.2";"984.6";"0.0";"213.0";"0.0";"288.30";"0.0"
"21/07/2012";"1100";"22.0";"22.1";"19.5";"87.0";"93.0";"87.0";"19.8";"20.1";"18.4";"986.0";"986.0";"985.2";"0.0";"156.0";"0.0";"1135.50";"0.0"
"21/07/2012";"1200";"22.8";"23.3";"21.7";"79.0";"87.0";"79.0";"19.0";"19.9";"19.0";"986.5";"986.6";"986.0";"0.5";"145.0";"6.1";"1319.60";"0.0"
"21/07/2012";"1300";"24.8";"24.8";"22.7";"69.0";"80.0";"69.0";"18.7";"19.7";"18.5";"986.5";"986.6";"986.5";"0.0";"154.0";"7.0";"1988.10";"0.0"
"21/07/2012";"1400";"25.4";"26.0";"24.0";"64.0";"73.0";"60.0";"18.0";"19.1";"17.2";"985.9";"986.5";"985.9";"0.0";"133.0";"0.0";"1722.80";"0.0"
"21/07/2012";"1500";"25.9";"26.9";"25.4";"62.0";"64.0";"56.0";"18.1";"18.5";"16.7";"985.2";"985.9";"985.1";"0.0";"160.0";"8.2";"2562.20";"0.0"
"21/07/2012";"1600";"25.8";"26.7";"25.6";"62.0";"64.0";"59.0";"17.9";"18.7";"17.2";"984.4";"985.2";"984.4";"2.3";"131.0";"7.6";"1560.00";"0.0"
"21/07/2012";"1700";"27.0";"28.1";"25.7";"57.0";"62.0";"54.0";"17.7";"18.4";"16.8";"983.6";"984.4";"983.5";"1.8";"130.0";"7.9";"2210.90";"0.0"
"21/07/2012";"1800";"26.3";"27.7";"26.3";"60.0";"61.0";"55.0";"17.9";"18.5";"17.1";"983.3";"983.6";"983.2";"1.7";"128.0";"9.5";"2146.60";"0.0"
"21/07/2012";"1900";"25.3";"26.9";"25.3";"64.0";"65.0";"60.0";"18.1";"18.8";"17.8";"983.7";"983.7";"983.2";"4.7";"128.0";"10.4";"1493.60";"0.0"
"21/07/2012";"2000";"23.9";"25.4";"23.9";"69.0";"69.0";"64.0";"18.0";"18.4";"17.9";"984.3";"984.3";"983.6";"2.8";"116.0";"9.8";"533.10";"0.0"
"21/07/2012";"2100";"22.4";"23.9";"22.4";"75.0";"75.0";"69.0";"17.8";"18.1";"17.7";"984.8";"984.8";"984.3";"0.0";"119.0";"8.3";"23.20";"0.0"
"21/07/2012";"2200";"21.3";"22.4";"21.3";"81.0";"81.0";"75.0";"17.8";"17.8";"17.7";"985.3";"985.3";"984.8";"0.0";"121.0";"0.0";"";"0.0"
"21/07/2012";"2300";"20.8";"21.3";"20.8";"84.0";"84.0";"81.0";"18.0";"18.1";"17.8";"986.2";"986.2";"985.3";"0.0";"120.0";"0.0";"";"0.0"
"22/07/2012";"0000";"20.2";"20.8";"20.2";"86.0";"87.0";"84.0";"17.9";"18.1";"17.9";"986.6";"986.6";"986.2";"0.0";"119.0";"0.0";"";"0.0"
"22/07/2012";"0100";"19.7";"20.3";"19.7";"87.0";"87.0";"86.0";"17.4";"17.9";"17.4";"986.7";"986.7";"986.6";"0.0";"97.0";"0.0";"";"0.0"
"22/07/2012";"0200";"19.6";"20.1";"19.2";"86.0";"88.0";"86.0";"17.2";"17.8";"17.2";"986.5";"986.7";"986.4";"0.0";"86.0";"0.0";"";"0.0"
"22/07/2012";"0300";"19.2";"19.6";"18.9";"88.0";"89.0";"86.0";"17.1";"17.4";"16.9";"986.2";"986.5";"986.2";"0.0";"116.0";"0.0";"";"0.0"
"22/07/2012";"0400";"19.0";"19.2";"18.8";"88.0";"89.0";"88.0";"17.1";"17.2";"16.9";"985.6";"986.2";"985.6";"0.0";"104.0";"0.0";"";"0.0"
"22/07/2012";"0500";"17.8";"19.0";"17.7";"90.0";"90.0";"88.0";"16.1";"17.1";"16.0";"985.3";"985.6";"985.3";"0.0";"141.0";"0.0";"";"0.0"
"22/07/2012";"0600";"17.6";"18.1";"17.4";"91.0";"91.0";"90.0";"16.2";"16.6";"15.8";"984.9";"985.3";"984.9";"0.0";"103.0";"0.0";"";"0.0"
"22/07/2012";"0700";"17.8";"17.9";"17.5";"92.0";"92.0";"91.0";"16.5";"16.6";"16.1";"984.9";"985.1";"984.9";"0.0";"71.0";"0.0";"";"0.0"
"22/07/2012";"0800";"17.3";"17.8";"17.2";"92.0";"92.0";"92.0";"16.0";"16.5";"15.8";"985.2";"985.2";"984.8";"0.0";"92.0";"0.0";"";"0.0"
"22/07/2012";"0900";"17.6";"17.7";"17.1";"92.0";"93.0";"92.0";"16.3";"16.5";"15.8";"985.8";"985.8";"985.2";"0.0";"91.0";"0.0";"2.40";"0.0"
"22/07/2012";"1000";"19.8";"20.3";"17.6";"88.0";"93.0";"88.0";"17.8";"18.6";"16.4";"986.4";"986.4";"985.8";"0.0";"82.0";"0.0";"331.90";"0.0"
"22/07/2012";"1100";"20.7";"21.1";"19.5";"84.0";"89.0";"82.0";"17.9";"18.7";"17.5";"987.4";"987.4";"986.4";"0.0";"133.0";"0.0";"833.10";"0.0"
"22/07/2012";"1200";"23.2";"23.4";"20.4";"72.0";"85.0";"71.0";"17.8";"18.7";"17.6";"987.5";"987.6";"987.4";"0.0";"113.0";"0.0";"1618.20";"0.0"
"22/07/2012";"1300";"24.9";"25.4";"23.2";"58.0";"72.0";"57.0";"16.0";"17.9";"16.0";"987.6";"987.7";"987.5";"0.3";"116.0";"7.4";"2613.30";"0.0"
"22/07/2012";"1400";"25.7";"25.9";"24.7";"53.0";"59.0";"51.0";"15.4";"16.6";"14.8";"987.0";"987.6";"987.0";"1.1";"119.0";"8.3";"2498.70";"0.0"
"22/07/2012";"1500";"26.4";"27.2";"25.2";"47.0";"53.0";"45.0";"14.3";"16.2";"13.9";"986.5";"987.0";"986.4";"1.0";"122.0";"8.6";"2653.80";"0.0"
"22/07/2012";"1600";"27.2";"27.7";"25.8";"44.0";"53.0";"44.0";"13.8";"16.1";"13.8";"985.5";"986.5";"985.5";"1.4";"126.0";"8.9";"3160.50";"0.0"
"22/07/2012";"1700";"27.1";"27.8";"26.7";"45.0";"47.0";"40.0";"14.0";"15.0";"12.5";"985.0";"985.6";"985.0";"0.0";"117.0";"8.2";"2869.30";"0.0"
